[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=13913 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6456, ideal_fct=5232ns, predicted_fct=71393.9ns
ML STATE: flow_id=13914 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7211, ideal_fct=5232ns, predicted_fct=66556.7ns
ML STATE: flow_id=13915 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0944, ideal_fct=5356ns, predicted_fct=64777.5ns
ML STATE: flow_id=13916 size=17B, active_flows=43, params=[0,0,...,0], slowdown=13.3727, ideal_fct=5260ns, predicted_fct=70340.1ns
ML STATE: flow_id=13917 size=41B, active_flows=43, params=[0,0,...,0], slowdown=13.8219, ideal_fct=5356ns, predicted_fct=74030ns
ML STATE: flow_id=13918 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6662, ideal_fct=5232ns, predicted_fct=71501.7ns
ML STATE: flow_id=13919 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4393, ideal_fct=5232ns, predicted_fct=59850.2ns
ML STATE: flow_id=13920 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.9809, ideal_fct=1052ns, predicted_fct=12603.9ns
ML STATE: flow_id=13921 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.3022, ideal_fct=265947ns, predicted_fct=2.73984e+06ns
ML STATE: flow_id=13922 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2768, ideal_fct=5232ns, predicted_fct=59000.5ns
ML STATE: flow_id=13923 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.3928, ideal_fct=1071.2ns, predicted_fct=13275.2ns
ML STATE: flow_id=13924 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.2311, ideal_fct=5232ns, predicted_fct=69225.3ns
ML STATE: flow_id=13925 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.7938, ideal_fct=265947ns, predicted_fct=3.13654e+06ns
ML STATE: flow_id=13926 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.4078, ideal_fct=265947ns, predicted_fct=3.29981e+06ns
ML STATE: flow_id=13927 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8527, ideal_fct=5232ns, predicted_fct=62013.5ns
ML STATE: flow_id=13928 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8324, ideal_fct=5260ns, predicted_fct=67498.5ns
ML STATE: flow_id=13929 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8309, ideal_fct=5356ns, predicted_fct=74078.2ns
ML STATE: flow_id=13930 size=307208B, active_flows=43, params=[1,1,...,1], slowdown=12.3315, ideal_fct=265947ns, predicted_fct=3.27952e+06ns
ML STATE: flow_id=13931 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.4984, ideal_fct=1046.4ns, predicted_fct=13078.3ns
ML STATE: flow_id=13932 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5345, ideal_fct=5232ns, predicted_fct=70812.4ns
ML STATE: flow_id=13933 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.0825, ideal_fct=265947ns, predicted_fct=3.2133e+06ns
ML STATE: flow_id=13934 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.338, ideal_fct=1052ns, predicted_fct=12979.6ns
ML STATE: flow_id=13935 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2343, ideal_fct=5260ns, predicted_fct=69612.4ns
ML STATE: flow_id=13936 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7622, ideal_fct=3156ns, predicted_fct=37121.4ns
ML STATE: flow_id=13937 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5385, ideal_fct=3156ns, predicted_fct=42727.6ns
ML STATE: flow_id=13938 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=6.15766, ideal_fct=258594ns, predicted_fct=1.59233e+06ns
ML STATE: flow_id=13939 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.9714, ideal_fct=265947ns, predicted_fct=3.18375e+06ns
ML STATE: flow_id=13940 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2832, ideal_fct=1071.2ns, predicted_fct=13157.8ns
ML STATE: flow_id=13941 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.3819, ideal_fct=265947ns, predicted_fct=2.76105e+06ns
ML STATE: flow_id=13942 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.4856, ideal_fct=265947ns, predicted_fct=2.78861e+06ns
ML STATE: flow_id=13943 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7899, ideal_fct=1046.4ns, predicted_fct=12337ns
ML STATE: flow_id=13944 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3291, ideal_fct=3213.6ns, predicted_fct=42834.3ns
ML STATE: flow_id=13945 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8075, ideal_fct=5356ns, predicted_fct=73953.2ns
ML STATE: flow_id=13946 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9443, ideal_fct=3213.6ns, predicted_fct=41597.8ns
ML STATE: flow_id=13947 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4994, ideal_fct=5232ns, predicted_fct=70629.1ns
ML STATE: flow_id=13948 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.409, ideal_fct=265947ns, predicted_fct=3.30015e+06ns
ML STATE: flow_id=13949 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4739, ideal_fct=5356ns, predicted_fct=66810.3ns
ML STATE: flow_id=13950 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=5.94895, ideal_fct=258594ns, predicted_fct=1.53836e+06ns
ML STATE: flow_id=13951 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0467, ideal_fct=3139.2ns, predicted_fct=31538.8ns
ML STATE: flow_id=13952 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6272, ideal_fct=3156ns, predicted_fct=43007.4ns
ML STATE: flow_id=13953 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3199, ideal_fct=3139.2ns, predicted_fct=41813.9ns
ML STATE: flow_id=13954 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3121, ideal_fct=5260ns, predicted_fct=59501.8ns
ML STATE: flow_id=13955 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1482, ideal_fct=5232ns, predicted_fct=63559.5ns
ML STATE: flow_id=13956 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.3513, ideal_fct=265947ns, predicted_fct=3.2848e+06ns
ML STATE: flow_id=13957 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.2912, ideal_fct=5232ns, predicted_fct=64307.8ns
ML STATE: flow_id=13958 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.9846, ideal_fct=262270ns, predicted_fct=2.88093e+06ns
ML STATE: flow_id=13959 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7738, ideal_fct=3213.6ns, predicted_fct=37836.2ns
ML STATE: flow_id=13960 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.5304, ideal_fct=262270ns, predicted_fct=3.02409e+06ns
ML STATE: flow_id=13961 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9178, ideal_fct=5260ns, predicted_fct=57427.5ns
ML STATE: flow_id=13962 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.8241, ideal_fct=5356ns, predicted_fct=63329.9ns
ML STATE: flow_id=13963 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1485, ideal_fct=5260ns, predicted_fct=63901.3ns
ML STATE: flow_id=13964 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.39, ideal_fct=265947ns, predicted_fct=3.29509e+06ns
ML STATE: flow_id=13965 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0184, ideal_fct=1052ns, predicted_fct=13695.3ns
ML STATE: flow_id=13966 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1798, ideal_fct=3139.2ns, predicted_fct=38234.8ns
ML STATE: flow_id=13967 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.3777, ideal_fct=265947ns, predicted_fct=3.29183e+06ns
ML STATE: flow_id=13968 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.18776, ideal_fct=1071.2ns, predicted_fct=9841.93ns
ML STATE: flow_id=13969 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.516, ideal_fct=5356ns, predicted_fct=61679.8ns
ML STATE: flow_id=13970 size=17B, active_flows=43, params=[0,0,...,0], slowdown=11.2226, ideal_fct=5260ns, predicted_fct=59031ns
ML STATE: flow_id=13971 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0175, ideal_fct=1046.4ns, predicted_fct=13621.5ns
ML STATE: flow_id=13972 size=307208B, active_flows=43, params=[1,1,...,1], slowdown=11.0355, ideal_fct=262270ns, predicted_fct=2.8943e+06ns
ML STATE: flow_id=13973 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6116, ideal_fct=5232ns, predicted_fct=71215.9ns
ML STATE: flow_id=13974 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6215, ideal_fct=5356ns, predicted_fct=67600.6ns
ML STATE: flow_id=13975 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=6.6398, ideal_fct=258594ns, predicted_fct=1.71701e+06ns
ML STATE: flow_id=13976 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3066, ideal_fct=5232ns, predicted_fct=53924.1ns
ML STATE: flow_id=13977 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.8556, ideal_fct=5356ns, predicted_fct=63498.4ns
ML STATE: flow_id=13978 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.3149, ideal_fct=265947ns, predicted_fct=2.74321e+06ns
ML STATE: flow_id=13979 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7041, ideal_fct=5232ns, predicted_fct=66467.6ns
ML STATE: flow_id=13980 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7532, ideal_fct=3156ns, predicted_fct=33937ns
ML STATE: flow_id=13981 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3422, ideal_fct=3156ns, predicted_fct=38952.1ns
ML STATE: flow_id=13982 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.9455, ideal_fct=265947ns, predicted_fct=3.17687e+06ns
ML STATE: flow_id=13983 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7558, ideal_fct=5232ns, predicted_fct=56274.5ns
ML STATE: flow_id=13984 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5259, ideal_fct=3213.6ns, predicted_fct=37039.6ns
ML STATE: flow_id=13985 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.7081, ideal_fct=265947ns, predicted_fct=3.11373e+06ns
ML STATE: flow_id=13986 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9654, ideal_fct=3213.6ns, predicted_fct=41665.5ns
ML STATE: flow_id=13987 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0503, ideal_fct=3139.2ns, predicted_fct=31549.8ns
ML STATE: flow_id=13988 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.4163, ideal_fct=265947ns, predicted_fct=3.30208e+06ns
ML STATE: flow_id=13989 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2327, ideal_fct=3139.2ns, predicted_fct=35261.8ns
ML STATE: flow_id=13990 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.12849, ideal_fct=262270ns, predicted_fct=2.39413e+06ns
ML STATE: flow_id=13991 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.66626, ideal_fct=262270ns, predicted_fct=2.53517e+06ns
ML STATE: flow_id=13992 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.65944, ideal_fct=3156ns, predicted_fct=30485.2ns
ML STATE: flow_id=13993 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5522, ideal_fct=3156ns, predicted_fct=33302.9ns
ML STATE: flow_id=13994 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1392, ideal_fct=3213.6ns, predicted_fct=35796.9ns
ML STATE: flow_id=13995 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4353, ideal_fct=5260ns, predicted_fct=54889.5ns
ML STATE: flow_id=13996 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7983, ideal_fct=3213.6ns, predicted_fct=44342.1ns
ML STATE: flow_id=13997 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6262, ideal_fct=3139.2ns, predicted_fct=33357.6ns
ML STATE: flow_id=13998 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2031, ideal_fct=3139.2ns, predicted_fct=32029.6ns
ML STATE: flow_id=13999 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9917, ideal_fct=5356ns, predicted_fct=69583.6ns
ML STATE: flow_id=14000 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.435, ideal_fct=262270ns, predicted_fct=2.99906e+06ns
ML STATE: flow_id=14001 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.83264, ideal_fct=262270ns, predicted_fct=2.31654e+06ns
ML STATE: flow_id=14002 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1957, ideal_fct=5232ns, predicted_fct=53343.9ns
ML STATE: flow_id=14003 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.32395, ideal_fct=1052ns, predicted_fct=9808.79ns
ML STATE: flow_id=14004 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.175, ideal_fct=3156ns, predicted_fct=41580.3ns
ML STATE: flow_id=14005 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.4828, ideal_fct=265947ns, predicted_fct=3.05382e+06ns
ML STATE: flow_id=14006 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6055, ideal_fct=1071.2ns, predicted_fct=11360.6ns
ML STATE: flow_id=14007 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9591, ideal_fct=3156ns, predicted_fct=34586.9ns
ML STATE: flow_id=14008 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1309, ideal_fct=1046.4ns, predicted_fct=11647.4ns
ML STATE: flow_id=14009 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7615, ideal_fct=3213.6ns, predicted_fct=44224ns
ML STATE: flow_id=14010 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=7.41625, ideal_fct=258594ns, predicted_fct=1.91779e+06ns
ML STATE: flow_id=14011 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0262, ideal_fct=5260ns, predicted_fct=68517.7ns
ML STATE: flow_id=14012 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4682, ideal_fct=3213.6ns, predicted_fct=43281.5ns
ML STATE: flow_id=14013 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7537, ideal_fct=3156ns, predicted_fct=37094.7ns
ML STATE: flow_id=14014 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5736, ideal_fct=3139.2ns, predicted_fct=36331.9ns
ML STATE: flow_id=14015 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4259, ideal_fct=3156ns, predicted_fct=36060.1ns
ML STATE: flow_id=14016 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5884, ideal_fct=3156ns, predicted_fct=36573ns
ML STATE: flow_id=14017 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1198, ideal_fct=3139.2ns, predicted_fct=38046.4ns
ML STATE: flow_id=14018 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2771, ideal_fct=3213.6ns, predicted_fct=42667.2ns
ML STATE: flow_id=14019 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.4612, ideal_fct=262270ns, predicted_fct=2.74367e+06ns
ML STATE: flow_id=14020 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8166, ideal_fct=5356ns, predicted_fct=74001.7ns
ML STATE: flow_id=14021 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8255, ideal_fct=3156ns, predicted_fct=37321.3ns
ML STATE: flow_id=14022 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6056, ideal_fct=3213.6ns, predicted_fct=43723ns
ML STATE: flow_id=14023 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6084, ideal_fct=3213.6ns, predicted_fct=37304.9ns
ML STATE: flow_id=14024 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.5121, ideal_fct=262270ns, predicted_fct=2.75702e+06ns
ML STATE: flow_id=14025 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7918, ideal_fct=3139.2ns, predicted_fct=37016.7ns
ML STATE: flow_id=14026 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1879, ideal_fct=3213.6ns, predicted_fct=35953.3ns
ML STATE: flow_id=14027 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9846, ideal_fct=3139.2ns, predicted_fct=37622ns
ML STATE: flow_id=14028 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3285, ideal_fct=3139.2ns, predicted_fct=38701.6ns
ML STATE: flow_id=14029 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6382, ideal_fct=5232ns, predicted_fct=66123.1ns
ML STATE: flow_id=14030 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4422, ideal_fct=3156ns, predicted_fct=42423.6ns
ML STATE: flow_id=14031 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.8263, ideal_fct=262270ns, predicted_fct=2.83941e+06ns
ML STATE: flow_id=14032 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9459, ideal_fct=3139.2ns, predicted_fct=34361.4ns
ML STATE: flow_id=14033 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.731, ideal_fct=262270ns, predicted_fct=2.81442e+06ns
ML STATE: flow_id=14034 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.8243, ideal_fct=262270ns, predicted_fct=2.83888e+06ns
ML STATE: flow_id=14035 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6851, ideal_fct=3213.6ns, predicted_fct=37551.2ns
ML STATE: flow_id=14036 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.86458, ideal_fct=265947ns, predicted_fct=2.62346e+06ns
ML STATE: flow_id=14037 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.0317, ideal_fct=262270ns, predicted_fct=2.89329e+06ns
ML STATE: flow_id=14038 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.96881, ideal_fct=3139.2ns, predicted_fct=31294.1ns
ML STATE: flow_id=14039 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.96674, ideal_fct=1052ns, predicted_fct=9433.01ns
ML STATE: flow_id=14040 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.1417, ideal_fct=262270ns, predicted_fct=2.92213e+06ns
ML STATE: flow_id=14041 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.99715, ideal_fct=1052ns, predicted_fct=10517ns
ML STATE: flow_id=14042 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2597, ideal_fct=1071.2ns, predicted_fct=13132.6ns
ML STATE: flow_id=14043 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.53391, ideal_fct=1071.2ns, predicted_fct=10212.7ns
ML STATE: flow_id=14044 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.3988, ideal_fct=1046.4ns, predicted_fct=11927.7ns
ML STATE: flow_id=14045 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6584, ideal_fct=5260ns, predicted_fct=61323.4ns
ML STATE: flow_id=14046 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6958, ideal_fct=1046.4ns, predicted_fct=12238.5ns
ML STATE: flow_id=14047 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=5.95726, ideal_fct=258594ns, predicted_fct=1.54051e+06ns
ML STATE: flow_id=14048 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=6.23088, ideal_fct=258594ns, predicted_fct=1.61126e+06ns
ML STATE: flow_id=14049 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3508, ideal_fct=5356ns, predicted_fct=55439ns
ML STATE: flow_id=14050 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0093, ideal_fct=5232ns, predicted_fct=52368.6ns
ML STATE: flow_id=14051 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.31694, ideal_fct=265947ns, predicted_fct=2.21187e+06ns
ML STATE: flow_id=14052 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.77591, ideal_fct=1052ns, predicted_fct=9232.25ns
ML STATE: flow_id=14053 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.89248, ideal_fct=1071.2ns, predicted_fct=9525.62ns
ML STATE: flow_id=14054 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.84713, ideal_fct=1046.4ns, predicted_fct=9257.64ns
ML STATE: flow_id=14055 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=7.01036, ideal_fct=258594ns, predicted_fct=1.81284e+06ns
ML STATE: flow_id=14056 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.6469, ideal_fct=3156ns, predicted_fct=30445.6ns
ML STATE: flow_id=14057 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.259, ideal_fct=3213.6ns, predicted_fct=32968.3ns
ML STATE: flow_id=14058 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1447, ideal_fct=3139.2ns, predicted_fct=31846.2ns
ML STATE: flow_id=14059 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.1114, ideal_fct=5260ns, predicted_fct=68966.1ns
ML STATE: flow_id=14060 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.66537, ideal_fct=262270ns, predicted_fct=2.27267e+06ns
ML STATE: flow_id=14061 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3338, ideal_fct=5356ns, predicted_fct=55347.7ns
ML STATE: flow_id=14062 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.842, ideal_fct=5260ns, predicted_fct=57028.7ns
ML STATE: flow_id=14063 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0754, ideal_fct=5232ns, predicted_fct=52714.3ns
ML STATE: flow_id=14064 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9795, ideal_fct=3156ns, predicted_fct=34651.4ns
ML STATE: flow_id=14065 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.863, ideal_fct=5356ns, predicted_fct=74250ns
ML STATE: flow_id=14066 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.33218, ideal_fct=265947ns, predicted_fct=2.21592e+06ns
ML STATE: flow_id=14067 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2281, ideal_fct=3213.6ns, predicted_fct=42509.9ns
ML STATE: flow_id=14068 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7392, ideal_fct=5260ns, predicted_fct=72268.3ns
ML STATE: flow_id=14069 size=17B, active_flows=43, params=[0,0,...,0], slowdown=10.1041, ideal_fct=5260ns, predicted_fct=53147.6ns
ML STATE: flow_id=14070 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.7034, ideal_fct=5232ns, predicted_fct=71696ns
ML STATE: flow_id=14071 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6646, ideal_fct=5260ns, predicted_fct=66616.1ns
ML STATE: flow_id=14072 size=17B, active_flows=43, params=[0,0,...,0], slowdown=11.6105, ideal_fct=5260ns, predicted_fct=61071.2ns
ML STATE: flow_id=14073 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5217, ideal_fct=3139.2ns, predicted_fct=42447.2ns
ML STATE: flow_id=14074 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6916, ideal_fct=5356ns, predicted_fct=57264.1ns
ML STATE: flow_id=14075 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5173, ideal_fct=5260ns, predicted_fct=65841.2ns
ML STATE: flow_id=14076 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7229, ideal_fct=5356ns, predicted_fct=62787.9ns
ML STATE: flow_id=14077 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.2941, ideal_fct=262270ns, predicted_fct=2.69983e+06ns
ML STATE: flow_id=14078 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.2218, ideal_fct=265947ns, predicted_fct=3.25035e+06ns
ML STATE: flow_id=14079 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6959, ideal_fct=5356ns, predicted_fct=73355ns
ML STATE: flow_id=14080 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5241, ideal_fct=5356ns, predicted_fct=67079.3ns
ML STATE: flow_id=14081 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5537, ideal_fct=5232ns, predicted_fct=55216.9ns
ML STATE: flow_id=14082 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6239, ideal_fct=5356ns, predicted_fct=62257.4ns
ML STATE: flow_id=14083 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6216, ideal_fct=5232ns, predicted_fct=60804ns
ML STATE: flow_id=14084 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5864, ideal_fct=3156ns, predicted_fct=39722.6ns
ML STATE: flow_id=14085 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7627, ideal_fct=5232ns, predicted_fct=56310.4ns
