[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=13283 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.42899, ideal_fct=562738ns, predicted_fct=804147ns
ML STATE: flow_id=13284 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.6445, ideal_fct=5260ns, predicted_fct=71770.1ns
ML STATE: flow_id=13285 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.0472, ideal_fct=5356ns, predicted_fct=37744.8ns
ML STATE: flow_id=13286 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.52648, ideal_fct=5232ns, predicted_fct=34146.6ns
ML STATE: flow_id=13287 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.33338, ideal_fct=5260ns, predicted_fct=43833.6ns
ML STATE: flow_id=13288 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=5.68357, ideal_fct=566414ns, predicted_fct=3.21926e+06ns
ML STATE: flow_id=13289 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.5339, ideal_fct=5356ns, predicted_fct=45707.6ns
ML STATE: flow_id=13290 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.86583, ideal_fct=5232ns, predicted_fct=41154ns
ML STATE: flow_id=13291 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.4199, ideal_fct=3156ns, predicted_fct=23417.2ns
ML STATE: flow_id=13292 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=6.6487, ideal_fct=566414ns, predicted_fct=3.76592e+06ns
ML STATE: flow_id=13293 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.4185, ideal_fct=3156ns, predicted_fct=42348.7ns
ML STATE: flow_id=13294 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.274, ideal_fct=3213.6ns, predicted_fct=42657.4ns
ML STATE: flow_id=13295 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.78939, ideal_fct=3156ns, predicted_fct=15115.3ns
ML STATE: flow_id=13296 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.06891, ideal_fct=3213.6ns, predicted_fct=29143.8ns
ML STATE: flow_id=13297 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.4774, ideal_fct=3139.2ns, predicted_fct=39169.1ns
ML STATE: flow_id=13298 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.32262, ideal_fct=3213.6ns, predicted_fct=23532ns
ML STATE: flow_id=13299 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.2683, ideal_fct=5260ns, predicted_fct=69791.4ns
ML STATE: flow_id=13300 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.3084, ideal_fct=3139.2ns, predicted_fct=26081.7ns
ML STATE: flow_id=13301 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.81995, ideal_fct=562738ns, predicted_fct=1.02415e+06ns
ML STATE: flow_id=13302 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.2741, ideal_fct=3156ns, predicted_fct=41893ns
ML STATE: flow_id=13303 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.5428, ideal_fct=3139.2ns, predicted_fct=36235ns
ML STATE: flow_id=13304 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.3899, ideal_fct=5356ns, predicted_fct=55648.4ns
ML STATE: flow_id=13305 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.97173, ideal_fct=562738ns, predicted_fct=1.10957e+06ns
ML STATE: flow_id=13306 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.66018, ideal_fct=3213.6ns, predicted_fct=24616.7ns
ML STATE: flow_id=13307 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.77618, ideal_fct=562738ns, predicted_fct=999524ns
ML STATE: flow_id=13308 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.88822, ideal_fct=5232ns, predicted_fct=46503.2ns
ML STATE: flow_id=13309 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.3838, ideal_fct=3139.2ns, predicted_fct=35736.1ns
ML STATE: flow_id=13310 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=6.62806, ideal_fct=566414ns, predicted_fct=3.75423e+06ns
ML STATE: flow_id=13311 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.8642, ideal_fct=562738ns, predicted_fct=1.04906e+06ns
ML STATE: flow_id=13312 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.62948, ideal_fct=5260ns, predicted_fct=34871.1ns
ML STATE: flow_id=13313 size=41B, active_flows=10, params=[0,0,...,0], slowdown=5.85583, ideal_fct=5356ns, predicted_fct=31363.8ns
ML STATE: flow_id=13314 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.9815, ideal_fct=5260ns, predicted_fct=63022.6ns
ML STATE: flow_id=13315 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.26476, ideal_fct=5232ns, predicted_fct=38009.2ns
ML STATE: flow_id=13316 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.0196, ideal_fct=5356ns, predicted_fct=53665.1ns
ML STATE: flow_id=13317 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=5.72983, ideal_fct=566414ns, predicted_fct=3.24546e+06ns
ML STATE: flow_id=13318 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.54278, ideal_fct=3156ns, predicted_fct=23805ns
ML STATE: flow_id=13319 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.1876, ideal_fct=5232ns, predicted_fct=58533.6ns
ML STATE: flow_id=13320 size=41B, active_flows=10, params=[0,0,...,0], slowdown=5.24515, ideal_fct=3213.6ns, predicted_fct=16855.8ns
ML STATE: flow_id=13321 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.2346, ideal_fct=3156ns, predicted_fct=32300.4ns
ML STATE: flow_id=13322 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.81429, ideal_fct=3156ns, predicted_fct=24661.9ns
ML STATE: flow_id=13323 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=7.40273, ideal_fct=566414ns, predicted_fct=4.19301e+06ns
ML STATE: flow_id=13324 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.46152, ideal_fct=3139.2ns, predicted_fct=26562.4ns
ML STATE: flow_id=13325 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.19033, ideal_fct=3213.6ns, predicted_fct=26320.4ns
ML STATE: flow_id=13326 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.2677, ideal_fct=3213.6ns, predicted_fct=29782.7ns
ML STATE: flow_id=13327 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.76909, ideal_fct=562738ns, predicted_fct=995531ns
ML STATE: flow_id=13328 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.22349, ideal_fct=3139.2ns, predicted_fct=22676ns
ML STATE: flow_id=13329 size=17B, active_flows=9, params=[0,0,...,0], slowdown=9.53136, ideal_fct=3156ns, predicted_fct=30081ns
ML STATE: flow_id=13330 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.3916, ideal_fct=3139.2ns, predicted_fct=42038.8ns
ML STATE: flow_id=13331 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=2.24179, ideal_fct=562738ns, predicted_fct=1.26154e+06ns
ML STATE: flow_id=13332 size=41B, active_flows=10, params=[0,0,...,0], slowdown=4.00916, ideal_fct=3213.6ns, predicted_fct=12883.8ns
ML STATE: flow_id=13333 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.73688, ideal_fct=562738ns, predicted_fct=977406ns
ML STATE: flow_id=13334 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.67568, ideal_fct=3139.2ns, predicted_fct=11538.7ns
ML STATE: flow_id=13335 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.54467, ideal_fct=562738ns, predicted_fct=869245ns
ML STATE: flow_id=13336 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.59, ideal_fct=3156ns, predicted_fct=14486ns
ML STATE: flow_id=13337 size=41B, active_flows=10, params=[0,0,...,0], slowdown=2.36037, ideal_fct=3213.6ns, predicted_fct=7585.29ns
ML STATE: flow_id=13338 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.8396, ideal_fct=5260ns, predicted_fct=67536.5ns
ML STATE: flow_id=13339 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.49913, ideal_fct=3156ns, predicted_fct=14199.2ns
ML STATE: flow_id=13340 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.9565, ideal_fct=3139.2ns, predicted_fct=40673.1ns
ML STATE: flow_id=13341 size=17B, active_flows=10, params=[0,0,...,0], slowdown=5.10672, ideal_fct=3156ns, predicted_fct=16116.8ns
ML STATE: flow_id=13342 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7815, ideal_fct=5356ns, predicted_fct=73813.9ns
ML STATE: flow_id=13343 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.8507, ideal_fct=3213.6ns, predicted_fct=41297.1ns
ML STATE: flow_id=13344 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=2.11476, ideal_fct=562738ns, predicted_fct=1.19006e+06ns
ML STATE: flow_id=13345 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.32222, ideal_fct=3213.6ns, predicted_fct=23530.7ns
ML STATE: flow_id=13346 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.27644, ideal_fct=3156ns, predicted_fct=22964.4ns
ML STATE: flow_id=13347 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.1748, ideal_fct=3139.2ns, predicted_fct=41358.3ns
ML STATE: flow_id=13348 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.9587, ideal_fct=5232ns, predicted_fct=67799.9ns
ML STATE: flow_id=13349 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.8605, ideal_fct=3139.2ns, predicted_fct=24675.7ns
ML STATE: flow_id=13350 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.84914, ideal_fct=3213.6ns, predicted_fct=25224ns
ML STATE: flow_id=13351 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.60197, ideal_fct=562738ns, predicted_fct=901492ns
ML STATE: flow_id=13352 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=7.96981, ideal_fct=566414ns, predicted_fct=4.51421e+06ns
ML STATE: flow_id=13353 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=2.08049, ideal_fct=562738ns, predicted_fct=1.17077e+06ns
ML STATE: flow_id=13354 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.15965, ideal_fct=3139.2ns, predicted_fct=13058ns
ML STATE: flow_id=13355 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.85247, ideal_fct=562738ns, predicted_fct=1.04245e+06ns
ML STATE: flow_id=13356 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.62135, ideal_fct=5260ns, predicted_fct=34828.3ns
ML STATE: flow_id=13357 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.27959, ideal_fct=5356ns, predicted_fct=33633.5ns
ML STATE: flow_id=13358 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.95235, ideal_fct=5260ns, predicted_fct=52349.3ns
ML STATE: flow_id=13359 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.66971, ideal_fct=5232ns, predicted_fct=40127.9ns
ML STATE: flow_id=13360 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.85966, ideal_fct=5356ns, predicted_fct=52808.4ns
ML STATE: flow_id=13361 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=5.77887, ideal_fct=566414ns, predicted_fct=3.27324e+06ns
ML STATE: flow_id=13362 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.86774, ideal_fct=5232ns, predicted_fct=46396ns
ML STATE: flow_id=13363 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=6.42786, ideal_fct=566414ns, predicted_fct=3.64083e+06ns
ML STATE: flow_id=13364 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.45206, ideal_fct=3156ns, predicted_fct=14050.7ns
ML STATE: flow_id=13365 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.02912, ideal_fct=3156ns, predicted_fct=12715.9ns
ML STATE: flow_id=13366 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.1737, ideal_fct=3213.6ns, predicted_fct=23053.4ns
ML STATE: flow_id=13367 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.0848, ideal_fct=5260ns, predicted_fct=58306.3ns
ML STATE: flow_id=13368 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.1963, ideal_fct=3213.6ns, predicted_fct=39193.9ns
ML STATE: flow_id=13369 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.33314, ideal_fct=3139.2ns, predicted_fct=23020.2ns
ML STATE: flow_id=13370 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.48078, ideal_fct=5356ns, predicted_fct=50779.1ns
ML STATE: flow_id=13371 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.2689, ideal_fct=3139.2ns, predicted_fct=41653.6ns
ML STATE: flow_id=13372 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.2197, ideal_fct=3156ns, predicted_fct=38565.4ns
ML STATE: flow_id=13373 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.2219, ideal_fct=5260ns, predicted_fct=69547.3ns
ML STATE: flow_id=13374 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=2.19883, ideal_fct=562738ns, predicted_fct=1.23737e+06ns
ML STATE: flow_id=13375 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.1711, ideal_fct=3156ns, predicted_fct=41568.1ns
ML STATE: flow_id=13376 size=665608B, active_flows=9, params=[1,1,...,1], slowdown=1.59807, ideal_fct=562738ns, predicted_fct=899296ns
ML STATE: flow_id=13377 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5942, ideal_fct=5232ns, predicted_fct=71124.8ns
ML STATE: flow_id=13378 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.3382, ideal_fct=3213.6ns, predicted_fct=42863.7ns
ML STATE: flow_id=13379 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.0861, ideal_fct=3213.6ns, predicted_fct=38840ns
ML STATE: flow_id=13380 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.6822, ideal_fct=5356ns, predicted_fct=67925.9ns
ML STATE: flow_id=13381 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.59705, ideal_fct=3139.2ns, predicted_fct=17570.3ns
ML STATE: flow_id=13382 size=665608B, active_flows=9, params=[1,1,...,1], slowdown=7.40526, ideal_fct=566414ns, predicted_fct=4.19445e+06ns
ML STATE: flow_id=13383 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6316, ideal_fct=3139.2ns, predicted_fct=42792.4ns
ML STATE: flow_id=13384 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.14234, ideal_fct=5232ns, predicted_fct=47832.7ns
ML STATE: flow_id=13385 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=2.08999, ideal_fct=562738ns, predicted_fct=1.17612e+06ns
ML STATE: flow_id=13386 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.36598, ideal_fct=562738ns, predicted_fct=768687ns
ML STATE: flow_id=13387 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=5.3019, ideal_fct=566414ns, predicted_fct=3.00307e+06ns
ML STATE: flow_id=13388 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.78043, ideal_fct=3156ns, predicted_fct=15087ns
ML STATE: flow_id=13389 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.68817, ideal_fct=5260ns, predicted_fct=40439.8ns
ML STATE: flow_id=13390 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.9861, ideal_fct=3213.6ns, predicted_fct=41732.1ns
ML STATE: flow_id=13391 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.7178, ideal_fct=3156ns, predicted_fct=11733.4ns
ML STATE: flow_id=13392 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.745, ideal_fct=5356ns, predicted_fct=57550.4ns
ML STATE: flow_id=13393 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.7964, ideal_fct=3139.2ns, predicted_fct=33892ns
ML STATE: flow_id=13394 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7218, ideal_fct=3156ns, predicted_fct=43306ns
ML STATE: flow_id=13395 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.49868, ideal_fct=3213.6ns, predicted_fct=30525ns
ML STATE: flow_id=13396 size=665608B, active_flows=9, params=[1,1,...,1], slowdown=2.93184, ideal_fct=562738ns, predicted_fct=1.64986e+06ns
ML STATE: flow_id=13397 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.7036, ideal_fct=5232ns, predicted_fct=71697ns
ML STATE: flow_id=13398 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.8692, ideal_fct=3213.6ns, predicted_fct=44570.1ns
ML STATE: flow_id=13399 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.3071, ideal_fct=3139.2ns, predicted_fct=32356.1ns
ML STATE: flow_id=13400 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.18062, ideal_fct=3139.2ns, predicted_fct=9984.6ns
ML STATE: flow_id=13401 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=2.09643, ideal_fct=562738ns, predicted_fct=1.17974e+06ns
ML STATE: flow_id=13402 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=7.11183, ideal_fct=566414ns, predicted_fct=4.02824e+06ns
ML STATE: flow_id=13403 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5783, ideal_fct=3156ns, predicted_fct=42853.1ns
ML STATE: flow_id=13404 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.49946, ideal_fct=562738ns, predicted_fct=843803ns
ML STATE: flow_id=13405 size=41B, active_flows=10, params=[0,0,...,0], slowdown=3.16628, ideal_fct=3213.6ns, predicted_fct=10175.1ns
ML STATE: flow_id=13406 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.52838, ideal_fct=3139.2ns, predicted_fct=11076.3ns
ML STATE: flow_id=13407 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.41056, ideal_fct=562738ns, predicted_fct=793776ns
ML STATE: flow_id=13408 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.82053, ideal_fct=3156ns, predicted_fct=15213.6ns
ML STATE: flow_id=13409 size=41B, active_flows=10, params=[0,0,...,0], slowdown=2.96294, ideal_fct=3213.6ns, predicted_fct=9521.7ns
ML STATE: flow_id=13410 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7664, ideal_fct=5260ns, predicted_fct=72411.4ns
ML STATE: flow_id=13411 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.02614, ideal_fct=3139.2ns, predicted_fct=12638.8ns
ML STATE: flow_id=13412 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.645, ideal_fct=3156ns, predicted_fct=43063.6ns
ML STATE: flow_id=13413 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.559, ideal_fct=3156ns, predicted_fct=33324.3ns
ML STATE: flow_id=13414 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.4409, ideal_fct=5356ns, predicted_fct=66633.4ns
ML STATE: flow_id=13415 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.78473, ideal_fct=562738ns, predicted_fct=1.00433e+06ns
ML STATE: flow_id=13416 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.0402, ideal_fct=3213.6ns, predicted_fct=32265.3ns
ML STATE: flow_id=13417 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.1833, ideal_fct=3213.6ns, predicted_fct=39152.3ns
ML STATE: flow_id=13418 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.60809, ideal_fct=5232ns, predicted_fct=50269.5ns
ML STATE: flow_id=13419 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.79195, ideal_fct=3139.2ns, predicted_fct=27599.7ns
ML STATE: flow_id=13420 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.3287, ideal_fct=3139.2ns, predicted_fct=32423.8ns
ML STATE: flow_id=13421 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.39524, ideal_fct=3156ns, predicted_fct=13871.4ns
ML STATE: flow_id=13422 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=7.79871, ideal_fct=566414ns, predicted_fct=4.4173e+06ns
ML STATE: flow_id=13423 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.78296, ideal_fct=562738ns, predicted_fct=1.00334e+06ns
ML STATE: flow_id=13424 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.36559, ideal_fct=562738ns, predicted_fct=768470ns
ML STATE: flow_id=13425 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.05206, ideal_fct=3213.6ns, predicted_fct=19448.9ns
ML STATE: flow_id=13426 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.0518, ideal_fct=5260ns, predicted_fct=63392.2ns
ML STATE: flow_id=13427 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.0414, ideal_fct=5260ns, predicted_fct=68598ns
ML STATE: flow_id=13428 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.98024, ideal_fct=3139.2ns, predicted_fct=15634ns
ML STATE: flow_id=13429 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.38805, ideal_fct=5356ns, predicted_fct=50282.4ns
ML STATE: flow_id=13430 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.5289, ideal_fct=5356ns, predicted_fct=67104.9ns
ML STATE: flow_id=13431 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.81882, ideal_fct=562738ns, predicted_fct=1.02352e+06ns
ML STATE: flow_id=13432 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.8809, ideal_fct=5260ns, predicted_fct=57233.7ns
ML STATE: flow_id=13433 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.53723, ideal_fct=5232ns, predicted_fct=49898.8ns
ML STATE: flow_id=13434 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.6129, ideal_fct=5232ns, predicted_fct=55526.8ns
ML STATE: flow_id=13435 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.191, ideal_fct=5356ns, predicted_fct=59938.8ns
ML STATE: flow_id=13436 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=7.19705, ideal_fct=566414ns, predicted_fct=4.07651e+06ns
ML STATE: flow_id=13437 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=6.1337, ideal_fct=566414ns, predicted_fct=3.47422e+06ns
ML STATE: flow_id=13438 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.85124, ideal_fct=5232ns, predicted_fct=51541.7ns
ML STATE: flow_id=13439 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=6.37054, ideal_fct=566414ns, predicted_fct=3.60837e+06ns
ML STATE: flow_id=13440 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.00603, ideal_fct=3156ns, predicted_fct=18955ns
ML STATE: flow_id=13441 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.91695, ideal_fct=3156ns, predicted_fct=15517.9ns
ML STATE: flow_id=13442 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.81713, ideal_fct=3213.6ns, predicted_fct=25121.1ns
ML STATE: flow_id=13443 size=41B, active_flows=10, params=[0,0,...,0], slowdown=5.64029, ideal_fct=3213.6ns, predicted_fct=18125.6ns
ML STATE: flow_id=13444 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.67068, ideal_fct=3139.2ns, predicted_fct=17801.4ns
ML STATE: flow_id=13445 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.64476, ideal_fct=3156ns, predicted_fct=20970.9ns
ML STATE: flow_id=13446 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.0816, ideal_fct=3139.2ns, predicted_fct=41065.7ns
ML STATE: flow_id=13447 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.60664, ideal_fct=562738ns, predicted_fct=904116ns
ML STATE: flow_id=13448 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.4163, ideal_fct=3213.6ns, predicted_fct=23833ns
ML STATE: flow_id=13449 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.67655, ideal_fct=562738ns, predicted_fct=943457ns
ML STATE: flow_id=13450 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.16018, ideal_fct=3139.2ns, predicted_fct=9920.44ns
ML STATE: flow_id=13451 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.6425, ideal_fct=5260ns, predicted_fct=66499.6ns
ML STATE: flow_id=13452 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.95193, ideal_fct=3156ns, predicted_fct=12472.3ns
ML STATE: flow_id=13453 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.89399, ideal_fct=562738ns, predicted_fct=1.06582e+06ns
ML STATE: flow_id=13454 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.67002, ideal_fct=5356ns, predicted_fct=46436.6ns
ML STATE: flow_id=13455 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.1857, ideal_fct=3213.6ns, predicted_fct=42373.5ns
ML STATE: flow_id=13456 size=10B, active_flows=9, params=[0,0,...,0], slowdown=7.59315, ideal_fct=5232ns, predicted_fct=39727.3ns
