[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=16462 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1713, ideal_fct=5232ns, predicted_fct=53216.4ns
ML STATE: flow_id=16463 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.71949, ideal_fct=437659ns, predicted_fct=3.81616e+06ns
ML STATE: flow_id=16464 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5603, ideal_fct=5260ns, predicted_fct=55547.4ns
ML STATE: flow_id=16465 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5644, ideal_fct=5260ns, predicted_fct=66088.8ns
ML STATE: flow_id=16466 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7477, ideal_fct=5260ns, predicted_fct=61792.8ns
ML STATE: flow_id=16467 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0441, ideal_fct=3156ns, predicted_fct=38011.3ns
ML STATE: flow_id=16468 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.4389, ideal_fct=5356ns, predicted_fct=61266.7ns
ML STATE: flow_id=16469 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7629, ideal_fct=5356ns, predicted_fct=63001.8ns
ML STATE: flow_id=16470 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1821, ideal_fct=3213.6ns, predicted_fct=39148.5ns
ML STATE: flow_id=16471 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9083, ideal_fct=5356ns, predicted_fct=74492.8ns
ML STATE: flow_id=16472 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4508, ideal_fct=5232ns, predicted_fct=54678.8ns
ML STATE: flow_id=16473 size=10B, active_flows=19, params=[0,0,...,0], slowdown=11.437, ideal_fct=3139.2ns, predicted_fct=35903.1ns
ML STATE: flow_id=16474 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7165, ideal_fct=5232ns, predicted_fct=71764.9ns
ML STATE: flow_id=16475 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2833, ideal_fct=5232ns, predicted_fct=59034.1ns
ML STATE: flow_id=16476 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.1278, ideal_fct=437659ns, predicted_fct=4.43254e+06ns
ML STATE: flow_id=16477 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.28305, ideal_fct=433982ns, predicted_fct=4.02868e+06ns
ML STATE: flow_id=16478 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.98919, ideal_fct=437659ns, predicted_fct=4.37186e+06ns
ML STATE: flow_id=16479 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.9268, ideal_fct=437659ns, predicted_fct=4.7822e+06ns
ML STATE: flow_id=16480 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.64471, ideal_fct=5260ns, predicted_fct=50731.2ns
ML STATE: flow_id=16481 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1356, ideal_fct=5356ns, predicted_fct=54286.5ns
ML STATE: flow_id=16482 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0661, ideal_fct=5232ns, predicted_fct=52665.9ns
ML STATE: flow_id=16483 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7864, ideal_fct=5260ns, predicted_fct=61996.5ns
ML STATE: flow_id=16484 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1274, ideal_fct=5260ns, predicted_fct=58530.1ns
ML STATE: flow_id=16485 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.0807, ideal_fct=3156ns, predicted_fct=41282.6ns
ML STATE: flow_id=16486 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.6445, ideal_fct=437659ns, predicted_fct=4.65868e+06ns
ML STATE: flow_id=16487 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4129, ideal_fct=3156ns, predicted_fct=36019.2ns
ML STATE: flow_id=16488 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9233, ideal_fct=5356ns, predicted_fct=74573.4ns
ML STATE: flow_id=16489 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.9861, ideal_fct=3213.6ns, predicted_fct=38518.4ns
ML STATE: flow_id=16490 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.708, ideal_fct=5356ns, predicted_fct=73420ns
ML STATE: flow_id=16491 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6215, ideal_fct=3213.6ns, predicted_fct=34133.2ns
ML STATE: flow_id=16492 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4359, ideal_fct=3139.2ns, predicted_fct=32760.5ns
ML STATE: flow_id=16493 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9285, ideal_fct=5232ns, predicted_fct=67642ns
ML STATE: flow_id=16494 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3713, ideal_fct=5232ns, predicted_fct=59494.7ns
ML STATE: flow_id=16495 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3113, ideal_fct=3139.2ns, predicted_fct=41786.8ns
ML STATE: flow_id=16496 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.73052, ideal_fct=433982ns, predicted_fct=4.22287e+06ns
ML STATE: flow_id=16497 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.61055, ideal_fct=437659ns, predicted_fct=4.20614e+06ns
ML STATE: flow_id=16498 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=7.53563, ideal_fct=433982ns, predicted_fct=3.27033e+06ns
ML STATE: flow_id=16499 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.7943, ideal_fct=437659ns, predicted_fct=5.16187e+06ns
ML STATE: flow_id=16500 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.62028, ideal_fct=5260ns, predicted_fct=50602.7ns
ML STATE: flow_id=16501 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0495, ideal_fct=5356ns, predicted_fct=53825ns
ML STATE: flow_id=16502 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0153, ideal_fct=5232ns, predicted_fct=52400.2ns
ML STATE: flow_id=16503 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.8529, ideal_fct=5260ns, predicted_fct=72866.1ns
ML STATE: flow_id=16504 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.49917, ideal_fct=437659ns, predicted_fct=3.71974e+06ns
ML STATE: flow_id=16505 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.0715, ideal_fct=5356ns, predicted_fct=64655.1ns
ML STATE: flow_id=16506 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.78109, ideal_fct=5232ns, predicted_fct=51174.7ns
ML STATE: flow_id=16507 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.211, ideal_fct=5260ns, predicted_fct=53709.7ns
ML STATE: flow_id=16508 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.7788, ideal_fct=437659ns, predicted_fct=5.1551e+06ns
ML STATE: flow_id=16509 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5956, ideal_fct=5260ns, predicted_fct=55732.8ns
ML STATE: flow_id=16510 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5135, ideal_fct=5356ns, predicted_fct=61666.4ns
ML STATE: flow_id=16511 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4204, ideal_fct=5356ns, predicted_fct=55811.5ns
ML STATE: flow_id=16512 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9327, ideal_fct=5232ns, predicted_fct=57200.1ns
ML STATE: flow_id=16513 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4431, ideal_fct=5232ns, predicted_fct=54638.1ns
ML STATE: flow_id=16514 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.92956, ideal_fct=437659ns, predicted_fct=4.34576e+06ns
ML STATE: flow_id=16515 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.4087, ideal_fct=437659ns, predicted_fct=4.1178e+06ns
ML STATE: flow_id=16516 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.45263, ideal_fct=5260ns, predicted_fct=49720.9ns
ML STATE: flow_id=16517 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.94879, ideal_fct=5356ns, predicted_fct=53285.7ns
ML STATE: flow_id=16518 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.88141, ideal_fct=5232ns, predicted_fct=51699.6ns
ML STATE: flow_id=16519 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6667, ideal_fct=3156ns, predicted_fct=33664.1ns
ML STATE: flow_id=16520 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.92354, ideal_fct=437659ns, predicted_fct=4.34313e+06ns
ML STATE: flow_id=16521 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1613, ideal_fct=3213.6ns, predicted_fct=35867.8ns
ML STATE: flow_id=16522 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3463, ideal_fct=3139.2ns, predicted_fct=32479.2ns
ML STATE: flow_id=16523 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.24289, ideal_fct=433982ns, predicted_fct=4.01125e+06ns
ML STATE: flow_id=16524 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0017, ideal_fct=3156ns, predicted_fct=31565.5ns
ML STATE: flow_id=16525 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5342, ideal_fct=3213.6ns, predicted_fct=33852.9ns
ML STATE: flow_id=16526 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3592, ideal_fct=3139.2ns, predicted_fct=32519.7ns
ML STATE: flow_id=16527 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.21018, ideal_fct=433982ns, predicted_fct=3.99706e+06ns
ML STATE: flow_id=16528 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.96552, ideal_fct=3156ns, predicted_fct=31451.2ns
ML STATE: flow_id=16529 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.6856, ideal_fct=3156ns, predicted_fct=40035.8ns
ML STATE: flow_id=16530 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.8394, ideal_fct=3156ns, predicted_fct=34209.2ns
ML STATE: flow_id=16531 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8257, ideal_fct=3213.6ns, predicted_fct=44430.3ns
ML STATE: flow_id=16532 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.0037, ideal_fct=3213.6ns, predicted_fct=38575ns
ML STATE: flow_id=16533 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9808, ideal_fct=3213.6ns, predicted_fct=35288ns
ML STATE: flow_id=16534 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.9747, ideal_fct=3139.2ns, predicted_fct=37591.1ns
ML STATE: flow_id=16535 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1481, ideal_fct=3139.2ns, predicted_fct=38135.2ns
ML STATE: flow_id=16536 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8419, ideal_fct=3139.2ns, predicted_fct=34034.9ns
ML STATE: flow_id=16537 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.57415, ideal_fct=433982ns, predicted_fct=3.72103e+06ns
ML STATE: flow_id=16538 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.88352, ideal_fct=433982ns, predicted_fct=3.85529e+06ns
ML STATE: flow_id=16539 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.65307, ideal_fct=433982ns, predicted_fct=4.18926e+06ns
ML STATE: flow_id=16540 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6573, ideal_fct=5260ns, predicted_fct=71837.5ns
ML STATE: flow_id=16541 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.94213, ideal_fct=5356ns, predicted_fct=53250ns
ML STATE: flow_id=16542 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0764, ideal_fct=5232ns, predicted_fct=52719.9ns
ML STATE: flow_id=16543 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.69667, ideal_fct=437659ns, predicted_fct=3.80618e+06ns
ML STATE: flow_id=16544 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.27796, ideal_fct=3156ns, predicted_fct=29281.3ns
ML STATE: flow_id=16545 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4194, ideal_fct=3156ns, predicted_fct=32883.8ns
ML STATE: flow_id=16546 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6989, ideal_fct=3213.6ns, predicted_fct=44022.7ns
ML STATE: flow_id=16547 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5384, ideal_fct=3213.6ns, predicted_fct=33866.2ns
ML STATE: flow_id=16548 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.812, ideal_fct=3139.2ns, predicted_fct=37080.2ns
ML STATE: flow_id=16549 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.5091, ideal_fct=3139.2ns, predicted_fct=32990.1ns
ML STATE: flow_id=16550 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.26892, ideal_fct=433982ns, predicted_fct=3.58857e+06ns
ML STATE: flow_id=16551 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.43451, ideal_fct=433982ns, predicted_fct=4.09441e+06ns
ML STATE: flow_id=16552 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3103, ideal_fct=5260ns, predicted_fct=54232.1ns
ML STATE: flow_id=16553 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.8098, ideal_fct=5260ns, predicted_fct=67379.7ns
ML STATE: flow_id=16554 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2875, ideal_fct=5356ns, predicted_fct=55099.8ns
ML STATE: flow_id=16555 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.8024, ideal_fct=5356ns, predicted_fct=63213.8ns
ML STATE: flow_id=16556 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3032, ideal_fct=5232ns, predicted_fct=53906.2ns
ML STATE: flow_id=16557 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2284, ideal_fct=5232ns, predicted_fct=58747.1ns
ML STATE: flow_id=16558 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.41046, ideal_fct=437659ns, predicted_fct=4.11858e+06ns
ML STATE: flow_id=16559 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.94349, ideal_fct=437659ns, predicted_fct=4.35186e+06ns
ML STATE: flow_id=16560 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1909, ideal_fct=5260ns, predicted_fct=53604.1ns
ML STATE: flow_id=16561 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2774, ideal_fct=5356ns, predicted_fct=55045.9ns
ML STATE: flow_id=16562 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6965, ideal_fct=5260ns, predicted_fct=56263.7ns
ML STATE: flow_id=16563 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7133, ideal_fct=3156ns, predicted_fct=43279.3ns
ML STATE: flow_id=16564 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5184, ideal_fct=5260ns, predicted_fct=60586.6ns
ML STATE: flow_id=16565 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.881, ideal_fct=5232ns, predicted_fct=62161.3ns
ML STATE: flow_id=16566 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.284, ideal_fct=3213.6ns, predicted_fct=36262.3ns
ML STATE: flow_id=16567 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.0575, ideal_fct=5356ns, predicted_fct=69935.9ns
ML STATE: flow_id=16568 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3484, ideal_fct=5356ns, predicted_fct=60781.8ns
ML STATE: flow_id=16569 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.7225, ideal_fct=437659ns, predicted_fct=4.6928e+06ns
ML STATE: flow_id=16570 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.866, ideal_fct=3139.2ns, predicted_fct=40388.9ns
ML STATE: flow_id=16571 size=17B, active_flows=19, params=[0,0,...,0], slowdown=10.9101, ideal_fct=5260ns, predicted_fct=57387.1ns
ML STATE: flow_id=16572 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7483, ideal_fct=5232ns, predicted_fct=71931.3ns
ML STATE: flow_id=16573 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.729, ideal_fct=5232ns, predicted_fct=61366.3ns
ML STATE: flow_id=16574 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.92601, ideal_fct=433982ns, predicted_fct=4.30771e+06ns
ML STATE: flow_id=16575 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4534, ideal_fct=5356ns, predicted_fct=55988.5ns
ML STATE: flow_id=16576 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.653, ideal_fct=437659ns, predicted_fct=4.66238e+06ns
ML STATE: flow_id=16577 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.5587, ideal_fct=437659ns, predicted_fct=5.05876e+06ns
ML STATE: flow_id=16578 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1214, ideal_fct=5232ns, predicted_fct=52955.1ns
ML STATE: flow_id=16579 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.44919, ideal_fct=437659ns, predicted_fct=3.69787e+06ns
ML STATE: flow_id=16580 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.34436, ideal_fct=5260ns, predicted_fct=49151.3ns
ML STATE: flow_id=16581 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.9798, ideal_fct=5260ns, predicted_fct=63013.8ns
ML STATE: flow_id=16582 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3211, ideal_fct=5356ns, predicted_fct=55279.9ns
ML STATE: flow_id=16583 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.265, ideal_fct=5356ns, predicted_fct=60335.5ns
ML STATE: flow_id=16584 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1166, ideal_fct=5260ns, predicted_fct=58473.6ns
ML STATE: flow_id=16585 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.6539, ideal_fct=5232ns, predicted_fct=60973.4ns
ML STATE: flow_id=16586 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9356, ideal_fct=5232ns, predicted_fct=57215.1ns
ML STATE: flow_id=16587 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.456, ideal_fct=5356ns, predicted_fct=61358.2ns
ML STATE: flow_id=16588 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=10.4545, ideal_fct=437659ns, predicted_fct=4.57551e+06ns
ML STATE: flow_id=16589 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.99102, ideal_fct=437659ns, predicted_fct=4.37266e+06ns
ML STATE: flow_id=16590 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9416, ideal_fct=5232ns, predicted_fct=57246.5ns
ML STATE: flow_id=16591 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.47973, ideal_fct=437659ns, predicted_fct=3.71123e+06ns
ML STATE: flow_id=16592 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.72285, ideal_fct=5260ns, predicted_fct=51142.2ns
ML STATE: flow_id=16593 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.9291, ideal_fct=3156ns, predicted_fct=37648.3ns
ML STATE: flow_id=16594 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2539, ideal_fct=5356ns, predicted_fct=54920.1ns
ML STATE: flow_id=16595 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1873, ideal_fct=3213.6ns, predicted_fct=42378.7ns
ML STATE: flow_id=16596 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6126, ideal_fct=5260ns, predicted_fct=55822.1ns
ML STATE: flow_id=16597 size=10B, active_flows=19, params=[0,0,...,0], slowdown=10.9546, ideal_fct=3139.2ns, predicted_fct=34388.8ns
ML STATE: flow_id=16598 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.755, ideal_fct=5232ns, predicted_fct=71966.2ns
ML STATE: flow_id=16599 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4332, ideal_fct=5356ns, predicted_fct=55880.1ns
ML STATE: flow_id=16600 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.53526, ideal_fct=433982ns, predicted_fct=4.13814e+06ns
ML STATE: flow_id=16601 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.95006, ideal_fct=437659ns, predicted_fct=4.35473e+06ns
ML STATE: flow_id=16602 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.7857, ideal_fct=5232ns, predicted_fct=56430.8ns
ML STATE: flow_id=16603 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0111, ideal_fct=3156ns, predicted_fct=31595.1ns
ML STATE: flow_id=16604 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.8281, ideal_fct=437659ns, predicted_fct=5.17666e+06ns
ML STATE: flow_id=16605 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5442, ideal_fct=3156ns, predicted_fct=36433.4ns
ML STATE: flow_id=16606 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5528, ideal_fct=3213.6ns, predicted_fct=33912.6ns
ML STATE: flow_id=16607 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8604, ideal_fct=3213.6ns, predicted_fct=34901ns
ML STATE: flow_id=16608 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.341, ideal_fct=3139.2ns, predicted_fct=32462.4ns
ML STATE: flow_id=16609 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.281, ideal_fct=3156ns, predicted_fct=35602.9ns
ML STATE: flow_id=16610 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.1204, ideal_fct=3139.2ns, predicted_fct=41187.4ns
ML STATE: flow_id=16611 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.49375, ideal_fct=433982ns, predicted_fct=4.12012e+06ns
ML STATE: flow_id=16612 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.185, ideal_fct=3213.6ns, predicted_fct=35944.3ns
ML STATE: flow_id=16613 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=7.7566, ideal_fct=433982ns, predicted_fct=3.36623e+06ns
ML STATE: flow_id=16614 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.60734, ideal_fct=3139.2ns, predicted_fct=30159.4ns
ML STATE: flow_id=16615 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.10807, ideal_fct=433982ns, predicted_fct=3.51876e+06ns
ML STATE: flow_id=16616 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3285, ideal_fct=5260ns, predicted_fct=54327.9ns
ML STATE: flow_id=16617 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4656, ideal_fct=3156ns, predicted_fct=33029.3ns
ML STATE: flow_id=16618 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.4855, ideal_fct=5356ns, predicted_fct=61516.4ns
ML STATE: flow_id=16619 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1182, ideal_fct=3213.6ns, predicted_fct=35729.4ns
ML STATE: flow_id=16620 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4376, ideal_fct=5232ns, predicted_fct=54609.7ns
ML STATE: flow_id=16621 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.3927, ideal_fct=3139.2ns, predicted_fct=38903.1ns
ML STATE: flow_id=16622 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.115, ideal_fct=3156ns, predicted_fct=31922.9ns
ML STATE: flow_id=16623 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=11.9229, ideal_fct=437659ns, predicted_fct=5.21817e+06ns
ML STATE: flow_id=16624 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=7.79369, ideal_fct=433982ns, predicted_fct=3.38232e+06ns
ML STATE: flow_id=16625 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.36625, ideal_fct=3213.6ns, predicted_fct=30099.4ns
ML STATE: flow_id=16626 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.26261, ideal_fct=3139.2ns, predicted_fct=29077.2ns
ML STATE: flow_id=16627 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=8.05353, ideal_fct=433982ns, predicted_fct=3.49509e+06ns
ML STATE: flow_id=16628 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.59551, ideal_fct=3156ns, predicted_fct=30283.4ns
ML STATE: flow_id=16629 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3437, ideal_fct=3213.6ns, predicted_fct=33240.4ns
ML STATE: flow_id=16630 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1726, ideal_fct=3139.2ns, predicted_fct=31933.7ns
ML STATE: flow_id=16631 size=512008B, active_flows=20, params=[1,1,...,1], slowdown=9.02834, ideal_fct=433982ns, predicted_fct=3.91814e+06ns
ML STATE: flow_id=16632 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.97024, ideal_fct=5260ns, predicted_fct=52443.4ns
ML STATE: flow_id=16633 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2891, ideal_fct=5356ns, predicted_fct=55108.6ns
ML STATE: flow_id=16634 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1713, ideal_fct=5232ns, predicted_fct=53216.3ns
