[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=16710 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.7054, ideal_fct=5260ns, predicted_fct=56310.5ns
ML STATE: flow_id=16711 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.44092, ideal_fct=262270ns, predicted_fct=640182ns
ML STATE: flow_id=16712 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.43127, ideal_fct=262270ns, predicted_fct=375379ns
ML STATE: flow_id=16713 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.722, ideal_fct=5260ns, predicted_fct=72178ns
ML STATE: flow_id=16714 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.708, ideal_fct=3156ns, predicted_fct=40106.5ns
ML STATE: flow_id=16715 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.68, ideal_fct=3156ns, predicted_fct=33706.2ns
ML STATE: flow_id=16716 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.234, ideal_fct=5356ns, predicted_fct=65525.4ns
ML STATE: flow_id=16717 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.57641, ideal_fct=3213.6ns, predicted_fct=21133.9ns
ML STATE: flow_id=16718 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.3196, ideal_fct=5356ns, predicted_fct=71339.6ns
ML STATE: flow_id=16719 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5203, ideal_fct=3213.6ns, predicted_fct=43448.8ns
ML STATE: flow_id=16720 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.60544, ideal_fct=5232ns, predicted_fct=50255.7ns
ML STATE: flow_id=16721 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.4128, ideal_fct=3139.2ns, predicted_fct=38966.4ns
ML STATE: flow_id=16722 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.0648, ideal_fct=5260ns, predicted_fct=68720.8ns
ML STATE: flow_id=16723 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.7057, ideal_fct=3139.2ns, predicted_fct=33607.2ns
ML STATE: flow_id=16724 size=17B, active_flows=9, params=[0,0,...,0], slowdown=13.1457, ideal_fct=5260ns, predicted_fct=69146.4ns
ML STATE: flow_id=16725 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6421, ideal_fct=5232ns, predicted_fct=71375.5ns
ML STATE: flow_id=16726 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5702, ideal_fct=5260ns, predicted_fct=71379.5ns
ML STATE: flow_id=16727 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=8.07341, ideal_fct=265947ns, predicted_fct=2.1471e+06ns
ML STATE: flow_id=16728 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.86876, ideal_fct=262270ns, predicted_fct=490122ns
ML STATE: flow_id=16729 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.38312, ideal_fct=262270ns, predicted_fct=362750ns
ML STATE: flow_id=16730 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.8162, ideal_fct=5356ns, predicted_fct=73999.8ns
ML STATE: flow_id=16731 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.8488, ideal_fct=3156ns, predicted_fct=37394.9ns
ML STATE: flow_id=16732 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.6366, ideal_fct=5356ns, predicted_fct=67681.8ns
ML STATE: flow_id=16733 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=6.39673, ideal_fct=265947ns, predicted_fct=1.70119e+06ns
ML STATE: flow_id=16734 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.8057, ideal_fct=5356ns, predicted_fct=73943.2ns
ML STATE: flow_id=16735 size=41B, active_flows=10, params=[0,0,...,0], slowdown=4.38321, ideal_fct=3213.6ns, predicted_fct=14085.9ns
ML STATE: flow_id=16736 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.5245, ideal_fct=5232ns, predicted_fct=65528.3ns
ML STATE: flow_id=16737 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.7801, ideal_fct=5232ns, predicted_fct=56401.7ns
ML STATE: flow_id=16738 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.312, ideal_fct=5232ns, predicted_fct=69648.4ns
ML STATE: flow_id=16739 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.8058, ideal_fct=3156ns, predicted_fct=40415.1ns
ML STATE: flow_id=16740 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.1507, ideal_fct=3139.2ns, predicted_fct=38143.6ns
ML STATE: flow_id=16741 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=7.2316, ideal_fct=265947ns, predicted_fct=1.92323e+06ns
ML STATE: flow_id=16742 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=7.47983, ideal_fct=265947ns, predicted_fct=1.98924e+06ns
ML STATE: flow_id=16743 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5198, ideal_fct=3213.6ns, predicted_fct=43447.4ns
ML STATE: flow_id=16744 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=5.93526, ideal_fct=265947ns, predicted_fct=1.57847e+06ns
ML STATE: flow_id=16745 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.20154, ideal_fct=262270ns, predicted_fct=577400ns
ML STATE: flow_id=16746 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.80674, ideal_fct=3156ns, predicted_fct=15170.1ns
ML STATE: flow_id=16747 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.85063, ideal_fct=3139.2ns, predicted_fct=12087.9ns
ML STATE: flow_id=16748 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.2537, ideal_fct=3156ns, predicted_fct=32360.8ns
ML STATE: flow_id=16749 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.6054, ideal_fct=3213.6ns, predicted_fct=40508.7ns
ML STATE: flow_id=16750 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.43182, ideal_fct=262270ns, predicted_fct=375525ns
ML STATE: flow_id=16751 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.32082, ideal_fct=3213.6ns, predicted_fct=23526.2ns
ML STATE: flow_id=16752 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.85449, ideal_fct=3139.2ns, predicted_fct=24656.8ns
ML STATE: flow_id=16753 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.84214, ideal_fct=3139.2ns, predicted_fct=15200.4ns
ML STATE: flow_id=16754 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.61334, ideal_fct=262270ns, predicted_fct=423132ns
ML STATE: flow_id=16755 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.44859, ideal_fct=262270ns, predicted_fct=379923ns
ML STATE: flow_id=16756 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.70898, ideal_fct=3156ns, predicted_fct=11705.5ns
ML STATE: flow_id=16757 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.4296, ideal_fct=3156ns, predicted_fct=39227.8ns
ML STATE: flow_id=16758 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.08766, ideal_fct=3213.6ns, predicted_fct=19563.3ns
ML STATE: flow_id=16759 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.02434, ideal_fct=3213.6ns, predicted_fct=19359.8ns
ML STATE: flow_id=16760 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.07587, ideal_fct=3139.2ns, predicted_fct=15934.2ns
ML STATE: flow_id=16761 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.89079, ideal_fct=3139.2ns, predicted_fct=18492.4ns
ML STATE: flow_id=16762 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7668, ideal_fct=3156ns, predicted_fct=43448.1ns
ML STATE: flow_id=16763 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.403, ideal_fct=3156ns, predicted_fct=32831.9ns
ML STATE: flow_id=16764 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.69338, ideal_fct=262270ns, predicted_fct=444125ns
ML STATE: flow_id=16765 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.43887, ideal_fct=262270ns, predicted_fct=377373ns
ML STATE: flow_id=16766 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.3004, ideal_fct=3213.6ns, predicted_fct=36314.9ns
ML STATE: flow_id=16767 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.2494, ideal_fct=3213.6ns, predicted_fct=39364.7ns
ML STATE: flow_id=16768 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.47176, ideal_fct=5260ns, predicted_fct=44561.5ns
ML STATE: flow_id=16769 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.0836, ideal_fct=3139.2ns, predicted_fct=41072.1ns
ML STATE: flow_id=16770 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.7032, ideal_fct=3139.2ns, predicted_fct=36738.8ns
ML STATE: flow_id=16771 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.70889, ideal_fct=5356ns, predicted_fct=46644.8ns
ML STATE: flow_id=16772 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.49825, ideal_fct=262270ns, predicted_fct=655216ns
ML STATE: flow_id=16773 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.56767, ideal_fct=262270ns, predicted_fct=411154ns
ML STATE: flow_id=16774 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.20147, ideal_fct=5232ns, predicted_fct=42910.1ns
ML STATE: flow_id=16775 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5862, ideal_fct=5260ns, predicted_fct=71463.2ns
ML STATE: flow_id=16776 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.24306, ideal_fct=3156ns, predicted_fct=26015.1ns
ML STATE: flow_id=16777 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.4003, ideal_fct=3156ns, predicted_fct=39135.3ns
ML STATE: flow_id=16778 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=7.55012, ideal_fct=265947ns, predicted_fct=2.00793e+06ns
ML STATE: flow_id=16779 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.8344, ideal_fct=3213.6ns, predicted_fct=34817.4ns
ML STATE: flow_id=16780 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.667, ideal_fct=5356ns, predicted_fct=73200.2ns
ML STATE: flow_id=16781 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.1148, ideal_fct=3213.6ns, predicted_fct=38932.2ns
ML STATE: flow_id=16782 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.5634, ideal_fct=5260ns, predicted_fct=66083.3ns
ML STATE: flow_id=16783 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.30536, ideal_fct=3139.2ns, predicted_fct=19793.8ns
ML STATE: flow_id=16784 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.31549, ideal_fct=3139.2ns, predicted_fct=19825.6ns
ML STATE: flow_id=16785 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.3499, ideal_fct=5232ns, predicted_fct=69846.4ns
ML STATE: flow_id=16786 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.3576, ideal_fct=5260ns, predicted_fct=70261.2ns
ML STATE: flow_id=16787 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.9848, ideal_fct=5356ns, predicted_fct=69546.5ns
ML STATE: flow_id=16788 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.7872, ideal_fct=3156ns, predicted_fct=40356.5ns
ML STATE: flow_id=16789 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.07095, ideal_fct=262270ns, predicted_fct=543149ns
ML STATE: flow_id=16790 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.55073, ideal_fct=262270ns, predicted_fct=406712ns
ML STATE: flow_id=16791 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=7.51412, ideal_fct=265947ns, predicted_fct=1.99836e+06ns
ML STATE: flow_id=16792 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5711, ideal_fct=5260ns, predicted_fct=71383.8ns
ML STATE: flow_id=16793 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.84, ideal_fct=5356ns, predicted_fct=74127.2ns
ML STATE: flow_id=16794 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.4661, ideal_fct=3213.6ns, predicted_fct=43274.6ns
ML STATE: flow_id=16795 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.207, ideal_fct=5232ns, predicted_fct=63867.1ns
ML STATE: flow_id=16796 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.86323, ideal_fct=5260ns, predicted_fct=46620.6ns
ML STATE: flow_id=16797 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.3618, ideal_fct=3156ns, predicted_fct=42169.7ns
ML STATE: flow_id=16798 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.22812, ideal_fct=3139.2ns, predicted_fct=28968.9ns
ML STATE: flow_id=16799 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5957, ideal_fct=5356ns, predicted_fct=72818.8ns
ML STATE: flow_id=16800 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.0619, ideal_fct=5232ns, predicted_fct=68340ns
ML STATE: flow_id=16801 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=7.9997, ideal_fct=265947ns, predicted_fct=2.1275e+06ns
ML STATE: flow_id=16802 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.1501, ideal_fct=5356ns, predicted_fct=54363.9ns
ML STATE: flow_id=16803 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5595, ideal_fct=3213.6ns, predicted_fct=43574.8ns
ML STATE: flow_id=16804 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.51481, ideal_fct=262270ns, predicted_fct=659560ns
ML STATE: flow_id=16805 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.47616, ideal_fct=5232ns, predicted_fct=44347.3ns
ML STATE: flow_id=16806 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=6.38045, ideal_fct=265947ns, predicted_fct=1.69686e+06ns
ML STATE: flow_id=16807 size=10B, active_flows=9, params=[0,0,...,0], slowdown=3.81986, ideal_fct=3139.2ns, predicted_fct=11991.3ns
ML STATE: flow_id=16808 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5416, ideal_fct=5232ns, predicted_fct=70849.5ns
ML STATE: flow_id=16809 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.8331, ideal_fct=3156ns, predicted_fct=24721.3ns
ML STATE: flow_id=16810 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=6.15219, ideal_fct=265947ns, predicted_fct=1.63616e+06ns
ML STATE: flow_id=16811 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.83414, ideal_fct=262270ns, predicted_fct=481041ns
ML STATE: flow_id=16812 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.84735, ideal_fct=3156ns, predicted_fct=21610.2ns
ML STATE: flow_id=16813 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.2579, ideal_fct=3213.6ns, predicted_fct=42605.5ns
ML STATE: flow_id=16814 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=8.16939, ideal_fct=265947ns, predicted_fct=2.17263e+06ns
ML STATE: flow_id=16815 size=41B, active_flows=10, params=[0,0,...,0], slowdown=5.09464, ideal_fct=3213.6ns, predicted_fct=16372.1ns
ML STATE: flow_id=16816 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.21414, ideal_fct=3139.2ns, predicted_fct=13229ns
ML STATE: flow_id=16817 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.07028, ideal_fct=3139.2ns, predicted_fct=12777.4ns
ML STATE: flow_id=16818 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.48809, ideal_fct=262270ns, predicted_fct=390281ns
ML STATE: flow_id=16819 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.41803, ideal_fct=262270ns, predicted_fct=371906ns
ML STATE: flow_id=16820 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.64888, ideal_fct=3156ns, predicted_fct=11515.9ns
ML STATE: flow_id=16821 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.75697, ideal_fct=3156ns, predicted_fct=24481ns
ML STATE: flow_id=16822 size=41B, active_flows=10, params=[0,0,...,0], slowdown=5.75444, ideal_fct=3213.6ns, predicted_fct=18492.5ns
ML STATE: flow_id=16823 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.05216, ideal_fct=3213.6ns, predicted_fct=19449.2ns
ML STATE: flow_id=16824 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.00638, ideal_fct=3139.2ns, predicted_fct=15716ns
ML STATE: flow_id=16825 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.92957, ideal_fct=3156ns, predicted_fct=31337.7ns
ML STATE: flow_id=16826 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.5936, ideal_fct=3139.2ns, predicted_fct=39533.8ns
ML STATE: flow_id=16827 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.1786, ideal_fct=3156ns, predicted_fct=32123.6ns
ML STATE: flow_id=16828 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.52009, ideal_fct=262270ns, predicted_fct=660946ns
ML STATE: flow_id=16829 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.43435, ideal_fct=3213.6ns, predicted_fct=27104.6ns
ML STATE: flow_id=16830 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.81534, ideal_fct=262270ns, predicted_fct=476111ns
ML STATE: flow_id=16831 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.9636, ideal_fct=3213.6ns, predicted_fct=35232.6ns
ML STATE: flow_id=16832 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.15503, ideal_fct=3139.2ns, predicted_fct=19321.9ns
ML STATE: flow_id=16833 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.27892, ideal_fct=3139.2ns, predicted_fct=13432.4ns
ML STATE: flow_id=16834 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.5691, ideal_fct=262270ns, predicted_fct=411528ns
ML STATE: flow_id=16835 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.41845, ideal_fct=262270ns, predicted_fct=372019ns
ML STATE: flow_id=16836 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.21001, ideal_fct=5260ns, predicted_fct=48444.7ns
ML STATE: flow_id=16837 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.91785, ideal_fct=5356ns, predicted_fct=42408ns
ML STATE: flow_id=16838 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.47795, ideal_fct=3156ns, predicted_fct=10976.4ns
ML STATE: flow_id=16839 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.2538, ideal_fct=5232ns, predicted_fct=58879.6ns
ML STATE: flow_id=16840 size=41B, active_flows=10, params=[0,0,...,0], slowdown=5.56301, ideal_fct=3213.6ns, predicted_fct=17877.3ns
ML STATE: flow_id=16841 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.4704, ideal_fct=3156ns, predicted_fct=39356.6ns
ML STATE: flow_id=16842 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7578, ideal_fct=5260ns, predicted_fct=72366.2ns
ML STATE: flow_id=16843 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.37306, ideal_fct=3156ns, predicted_fct=29581.4ns
ML STATE: flow_id=16844 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.8482, ideal_fct=3156ns, predicted_fct=37393ns
ML STATE: flow_id=16845 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5586, ideal_fct=5260ns, predicted_fct=71318.1ns
ML STATE: flow_id=16846 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=8.58838, ideal_fct=265947ns, predicted_fct=2.28406e+06ns
ML STATE: flow_id=16847 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.9125, ideal_fct=3139.2ns, predicted_fct=34256.4ns
ML STATE: flow_id=16848 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.328, ideal_fct=5260ns, predicted_fct=70105.5ns
ML STATE: flow_id=16849 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.5823, ideal_fct=3213.6ns, predicted_fct=40434.3ns
ML STATE: flow_id=16850 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.8796, ideal_fct=3213.6ns, predicted_fct=41389.9ns
ML STATE: flow_id=16851 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.9646, ideal_fct=3213.6ns, predicted_fct=38449.5ns
ML STATE: flow_id=16852 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6733, ideal_fct=5356ns, predicted_fct=73234.4ns
ML STATE: flow_id=16853 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.0928, ideal_fct=5356ns, predicted_fct=64769.1ns
ML STATE: flow_id=16854 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.47036, ideal_fct=262270ns, predicted_fct=647903ns
ML STATE: flow_id=16855 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.18942, ideal_fct=3139.2ns, predicted_fct=13151.4ns
ML STATE: flow_id=16856 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.808, ideal_fct=5356ns, predicted_fct=73955.4ns
ML STATE: flow_id=16857 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.0921, ideal_fct=3139.2ns, predicted_fct=41098.8ns
ML STATE: flow_id=16858 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.2226, ideal_fct=3139.2ns, predicted_fct=38369.1ns
ML STATE: flow_id=16859 size=17B, active_flows=9, params=[0,0,...,0], slowdown=12.4234, ideal_fct=5260ns, predicted_fct=65347ns
ML STATE: flow_id=16860 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5058, ideal_fct=5232ns, predicted_fct=70662.6ns
ML STATE: flow_id=16861 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.5227, ideal_fct=5232ns, predicted_fct=65518.6ns
ML STATE: flow_id=16862 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.00995, ideal_fct=262270ns, predicted_fct=527151ns
ML STATE: flow_id=16863 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=2.5475, ideal_fct=262270ns, predicted_fct=668133ns
ML STATE: flow_id=16864 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.64728, ideal_fct=262270ns, predicted_fct=432034ns
ML STATE: flow_id=16865 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.3064, ideal_fct=5232ns, predicted_fct=69619.2ns
ML STATE: flow_id=16866 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.5466, ideal_fct=5356ns, predicted_fct=61843.5ns
ML STATE: flow_id=16867 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=9.01629, ideal_fct=265947ns, predicted_fct=2.39786e+06ns
ML STATE: flow_id=16868 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=6.31721, ideal_fct=265947ns, predicted_fct=1.68004e+06ns
ML STATE: flow_id=16869 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=6.30646, ideal_fct=265947ns, predicted_fct=1.67719e+06ns
ML STATE: flow_id=16870 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.94052, ideal_fct=5232ns, predicted_fct=46776.8ns
ML STATE: flow_id=16871 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.69742, ideal_fct=5260ns, predicted_fct=40488.4ns
ML STATE: flow_id=16872 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=4.56457, ideal_fct=265947ns, predicted_fct=1.21393e+06ns
ML STATE: flow_id=16873 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.81784, ideal_fct=5356ns, predicted_fct=41872.3ns
ML STATE: flow_id=16874 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.55518, ideal_fct=3156ns, predicted_fct=11220.2ns
ML STATE: flow_id=16875 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.422, ideal_fct=3156ns, predicted_fct=42359.9ns
ML STATE: flow_id=16876 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.1765, ideal_fct=3156ns, predicted_fct=32116.9ns
ML STATE: flow_id=16877 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.0278, ideal_fct=5232ns, predicted_fct=68161.3ns
ML STATE: flow_id=16878 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.58969, ideal_fct=3213.6ns, predicted_fct=21176.6ns
ML STATE: flow_id=16879 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.46985, ideal_fct=3213.6ns, predicted_fct=27218.7ns
ML STATE: flow_id=16880 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.9021, ideal_fct=3213.6ns, predicted_fct=41462.2ns
ML STATE: flow_id=16881 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=7.31416, ideal_fct=265947ns, predicted_fct=1.94518e+06ns
ML STATE: flow_id=16882 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.3874, ideal_fct=3139.2ns, predicted_fct=42025.7ns
ML STATE: flow_id=16883 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.4641, ideal_fct=3156ns, predicted_fct=42492.8ns
ML STATE: flow_id=16884 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.41225, ideal_fct=3139.2ns, predicted_fct=26407.7ns
