[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=13362 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0905, ideal_fct=5260ns, predicted_fct=53076.3ns
ML STATE: flow_id=13363 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.8915, ideal_fct=433982ns, predicted_fct=4.72672e+06ns
ML STATE: flow_id=13364 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.3142, ideal_fct=437659ns, predicted_fct=5.38944e+06ns
ML STATE: flow_id=13365 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0506, ideal_fct=5356ns, predicted_fct=53830.8ns
ML STATE: flow_id=13366 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2157, ideal_fct=3156ns, predicted_fct=41708.7ns
ML STATE: flow_id=13367 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1289, ideal_fct=3213.6ns, predicted_fct=32550.2ns
ML STATE: flow_id=13368 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3566, ideal_fct=5232ns, predicted_fct=64649.6ns
ML STATE: flow_id=13369 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1993, ideal_fct=3139.2ns, predicted_fct=32017.7ns
ML STATE: flow_id=13370 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.05186, ideal_fct=437659ns, predicted_fct=3.96163e+06ns
ML STATE: flow_id=13371 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.1736, ideal_fct=433982ns, predicted_fct=4.41516e+06ns
ML STATE: flow_id=13372 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.67902, ideal_fct=5260ns, predicted_fct=50911.7ns
ML STATE: flow_id=13373 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1088, ideal_fct=5356ns, predicted_fct=54142.8ns
ML STATE: flow_id=13374 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.9917, ideal_fct=1052ns, predicted_fct=12615.3ns
ML STATE: flow_id=13375 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.53014, ideal_fct=1071.2ns, predicted_fct=10208.7ns
ML STATE: flow_id=13376 size=10B, active_flows=43, params=[0,0,...,0], slowdown=9.54329, ideal_fct=1046.4ns, predicted_fct=9986.1ns
ML STATE: flow_id=13377 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.7086, ideal_fct=5232ns, predicted_fct=71723.4ns
ML STATE: flow_id=13378 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.1471, ideal_fct=5260ns, predicted_fct=58633.6ns
ML STATE: flow_id=13379 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.68616, ideal_fct=430306ns, predicted_fct=2.44679e+06ns
ML STATE: flow_id=13380 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.37806, ideal_fct=437659ns, predicted_fct=3.66673e+06ns
ML STATE: flow_id=13381 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.265, ideal_fct=5356ns, predicted_fct=71047.6ns
ML STATE: flow_id=13382 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6652, ideal_fct=1052ns, predicted_fct=11219.7ns
ML STATE: flow_id=13383 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.07371, ideal_fct=1071.2ns, predicted_fct=9719.76ns
ML STATE: flow_id=13384 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.05736, ideal_fct=1046.4ns, predicted_fct=9477.62ns
ML STATE: flow_id=13385 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6573, ideal_fct=5232ns, predicted_fct=60990.8ns
ML STATE: flow_id=13386 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.88024, ideal_fct=430306ns, predicted_fct=2.5303e+06ns
ML STATE: flow_id=13387 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.37367, ideal_fct=437659ns, predicted_fct=3.66482e+06ns
ML STATE: flow_id=13388 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3167, ideal_fct=3156ns, predicted_fct=32559.5ns
ML STATE: flow_id=13389 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3798, ideal_fct=3213.6ns, predicted_fct=33356.6ns
ML STATE: flow_id=13390 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2843, ideal_fct=3139.2ns, predicted_fct=32284.4ns
ML STATE: flow_id=13391 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.609, ideal_fct=5260ns, predicted_fct=55803.3ns
ML STATE: flow_id=13392 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.78376, ideal_fct=433982ns, predicted_fct=4.24598e+06ns
ML STATE: flow_id=13393 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1619, ideal_fct=5356ns, predicted_fct=54427.2ns
ML STATE: flow_id=13394 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.01, ideal_fct=5232ns, predicted_fct=52372.3ns
ML STATE: flow_id=13395 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1939, ideal_fct=3156ns, predicted_fct=32171.9ns
ML STATE: flow_id=13396 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.6572, ideal_fct=437659ns, predicted_fct=5.53955e+06ns
ML STATE: flow_id=13397 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1039, ideal_fct=3213.6ns, predicted_fct=32469.8ns
ML STATE: flow_id=13398 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6428, ideal_fct=5260ns, predicted_fct=66501.4ns
ML STATE: flow_id=13399 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2331, ideal_fct=3139.2ns, predicted_fct=32123.7ns
ML STATE: flow_id=13400 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4467, ideal_fct=5356ns, predicted_fct=55952.5ns
ML STATE: flow_id=13401 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.2577, ideal_fct=433982ns, predicted_fct=4.45168e+06ns
ML STATE: flow_id=13402 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0411, ideal_fct=5232ns, predicted_fct=52535.1ns
ML STATE: flow_id=13403 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.9298, ideal_fct=1052ns, predicted_fct=12550.1ns
ML STATE: flow_id=13404 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.34292, ideal_fct=1071.2ns, predicted_fct=10008.1ns
ML STATE: flow_id=13405 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.4374, ideal_fct=437659ns, predicted_fct=4.13037e+06ns
ML STATE: flow_id=13406 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0418, ideal_fct=1046.4ns, predicted_fct=13646.9ns
ML STATE: flow_id=13407 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.089, ideal_fct=5260ns, predicted_fct=58328.4ns
ML STATE: flow_id=13408 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.82821, ideal_fct=430306ns, predicted_fct=2.50791e+06ns
ML STATE: flow_id=13409 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0632, ideal_fct=5356ns, predicted_fct=53898.7ns
ML STATE: flow_id=13410 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4896, ideal_fct=5260ns, predicted_fct=55175.6ns
ML STATE: flow_id=13411 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7335, ideal_fct=5260ns, predicted_fct=72238.2ns
ML STATE: flow_id=13412 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1581, ideal_fct=5232ns, predicted_fct=53147.4ns
ML STATE: flow_id=13413 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5675, ideal_fct=5356ns, predicted_fct=56599.3ns
ML STATE: flow_id=13414 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3259, ideal_fct=5356ns, predicted_fct=60661.3ns
ML STATE: flow_id=13415 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.96943, ideal_fct=437659ns, predicted_fct=4.36321e+06ns
ML STATE: flow_id=13416 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3119, ideal_fct=5232ns, predicted_fct=53952.1ns
ML STATE: flow_id=13417 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9321, ideal_fct=5232ns, predicted_fct=57196.6ns
ML STATE: flow_id=13418 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.56785, ideal_fct=437659ns, predicted_fct=3.7498e+06ns
ML STATE: flow_id=13419 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.59702, ideal_fct=437659ns, predicted_fct=4.20023e+06ns
ML STATE: flow_id=13420 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.23315, ideal_fct=1052ns, predicted_fct=9713.27ns
ML STATE: flow_id=13421 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.51591, ideal_fct=1071.2ns, predicted_fct=10193.4ns
ML STATE: flow_id=13422 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.40521, ideal_fct=1046.4ns, predicted_fct=9841.61ns
ML STATE: flow_id=13423 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=7.66076, ideal_fct=430306ns, predicted_fct=3.29647e+06ns
ML STATE: flow_id=13424 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2056, ideal_fct=3156ns, predicted_fct=32208.8ns
ML STATE: flow_id=13425 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5739, ideal_fct=5260ns, predicted_fct=60878.9ns
ML STATE: flow_id=13426 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6775, ideal_fct=5260ns, predicted_fct=61423.7ns
ML STATE: flow_id=13427 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.0557, ideal_fct=3213.6ns, predicted_fct=35528.4ns
ML STATE: flow_id=13428 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3342, ideal_fct=5356ns, predicted_fct=55350ns
ML STATE: flow_id=13429 size=41B, active_flows=43, params=[0,0,...,0], slowdown=11.7145, ideal_fct=5356ns, predicted_fct=62743.1ns
ML STATE: flow_id=13430 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5898, ideal_fct=3139.2ns, predicted_fct=42661.2ns
ML STATE: flow_id=13431 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5428, ideal_fct=3156ns, predicted_fct=33273ns
ML STATE: flow_id=13432 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6572, ideal_fct=3156ns, predicted_fct=43102ns
ML STATE: flow_id=13433 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9978, ideal_fct=5260ns, predicted_fct=68368.2ns
ML STATE: flow_id=13434 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9522, ideal_fct=5232ns, predicted_fct=57302.1ns
ML STATE: flow_id=13435 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.1032, ideal_fct=433982ns, predicted_fct=4.81858e+06ns
ML STATE: flow_id=13436 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9775, ideal_fct=5232ns, predicted_fct=57434.4ns
ML STATE: flow_id=13437 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4025, ideal_fct=3213.6ns, predicted_fct=43070.3ns
ML STATE: flow_id=13438 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1681, ideal_fct=3213.6ns, predicted_fct=39103.4ns
ML STATE: flow_id=13439 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5432, ideal_fct=5356ns, predicted_fct=56469.5ns
ML STATE: flow_id=13440 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.0606, ideal_fct=437659ns, predicted_fct=4.84077e+06ns
ML STATE: flow_id=13441 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5711, ideal_fct=3139.2ns, predicted_fct=36324ns
ML STATE: flow_id=13442 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6232, ideal_fct=3139.2ns, predicted_fct=39626.7ns
ML STATE: flow_id=13443 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.3428, ideal_fct=437659ns, predicted_fct=5.40193e+06ns
ML STATE: flow_id=13444 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.016, ideal_fct=3156ns, predicted_fct=37922.5ns
ML STATE: flow_id=13445 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7224, ideal_fct=3156ns, predicted_fct=33839.8ns
ML STATE: flow_id=13446 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8691, ideal_fct=5232ns, predicted_fct=62098.9ns
ML STATE: flow_id=13447 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.2873, ideal_fct=433982ns, predicted_fct=4.89848e+06ns
ML STATE: flow_id=13448 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.2717, ideal_fct=433982ns, predicted_fct=4.45776e+06ns
ML STATE: flow_id=13449 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1238, ideal_fct=3213.6ns, predicted_fct=38960.9ns
ML STATE: flow_id=13450 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.0709, ideal_fct=3213.6ns, predicted_fct=35577.4ns
ML STATE: flow_id=13451 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.86854, ideal_fct=437659ns, predicted_fct=3.8814e+06ns
ML STATE: flow_id=13452 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4971, ideal_fct=3139.2ns, predicted_fct=42370ns
ML STATE: flow_id=13453 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2446, ideal_fct=3139.2ns, predicted_fct=35299.1ns
ML STATE: flow_id=13454 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.7503, ideal_fct=433982ns, predicted_fct=3.79748e+06ns
ML STATE: flow_id=13455 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.5116, ideal_fct=433982ns, predicted_fct=4.56184e+06ns
ML STATE: flow_id=13456 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.1415, ideal_fct=5260ns, predicted_fct=58604.4ns
ML STATE: flow_id=13457 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.98426, ideal_fct=5356ns, predicted_fct=53475.7ns
ML STATE: flow_id=13458 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4605, ideal_fct=5260ns, predicted_fct=55022.4ns
ML STATE: flow_id=13459 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2311, ideal_fct=5232ns, predicted_fct=53529.1ns
ML STATE: flow_id=13460 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9376, ideal_fct=3156ns, predicted_fct=34518.9ns
ML STATE: flow_id=13461 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7941, ideal_fct=5356ns, predicted_fct=63168.9ns
ML STATE: flow_id=13462 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.88152, ideal_fct=437659ns, predicted_fct=3.88708e+06ns
ML STATE: flow_id=13463 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7615, ideal_fct=3213.6ns, predicted_fct=44223.8ns
ML STATE: flow_id=13464 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2182, ideal_fct=5260ns, predicted_fct=59007.6ns
ML STATE: flow_id=13465 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7507, ideal_fct=5232ns, predicted_fct=56247.6ns
ML STATE: flow_id=13466 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.846, ideal_fct=3139.2ns, predicted_fct=34047.8ns
ML STATE: flow_id=13467 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6463, ideal_fct=5356ns, predicted_fct=57021.6ns
ML STATE: flow_id=13468 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6455, ideal_fct=1052ns, predicted_fct=13303.1ns
ML STATE: flow_id=13469 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6803, ideal_fct=3156ns, predicted_fct=43174.9ns
ML STATE: flow_id=13470 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.1706, ideal_fct=437659ns, predicted_fct=4.45127e+06ns
ML STATE: flow_id=13471 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.1265, ideal_fct=433982ns, predicted_fct=4.82872e+06ns
ML STATE: flow_id=13472 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5853, ideal_fct=1071.2ns, predicted_fct=11339ns
ML STATE: flow_id=13473 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.529, ideal_fct=3213.6ns, predicted_fct=33836ns
ML STATE: flow_id=13474 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6603, ideal_fct=1046.4ns, predicted_fct=13247.8ns
ML STATE: flow_id=13475 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9844, ideal_fct=5232ns, predicted_fct=67934.4ns
ML STATE: flow_id=13476 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=7.2255, ideal_fct=430306ns, predicted_fct=3.10917e+06ns
ML STATE: flow_id=13477 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1751, ideal_fct=3139.2ns, predicted_fct=35080.8ns
ML STATE: flow_id=13478 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.8286, ideal_fct=437659ns, predicted_fct=3.86392e+06ns
ML STATE: flow_id=13479 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.0844, ideal_fct=433982ns, predicted_fct=4.37647e+06ns
ML STATE: flow_id=13480 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2816, ideal_fct=5260ns, predicted_fct=54081.1ns
ML STATE: flow_id=13481 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.90538, ideal_fct=1052ns, predicted_fct=9368.46ns
ML STATE: flow_id=13482 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.20301, ideal_fct=1071.2ns, predicted_fct=9858.26ns
ML STATE: flow_id=13483 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8961, ideal_fct=5356ns, predicted_fct=74427.3ns
ML STATE: flow_id=13484 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.86057, ideal_fct=1046.4ns, predicted_fct=9271.71ns
ML STATE: flow_id=13485 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=7.06919, ideal_fct=430306ns, predicted_fct=3.04191e+06ns
ML STATE: flow_id=13486 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4168, ideal_fct=5232ns, predicted_fct=54500.5ns
ML STATE: flow_id=13487 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1546, ideal_fct=3156ns, predicted_fct=38359.8ns
ML STATE: flow_id=13488 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9599, ideal_fct=3156ns, predicted_fct=34589.6ns
ML STATE: flow_id=13489 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5569, ideal_fct=5260ns, predicted_fct=66049.2ns
ML STATE: flow_id=13490 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7661, ideal_fct=3213.6ns, predicted_fct=34597.9ns
ML STATE: flow_id=13491 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.0803, ideal_fct=437659ns, predicted_fct=5.28705e+06ns
ML STATE: flow_id=13492 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.759, ideal_fct=3213.6ns, predicted_fct=37788.6ns
ML STATE: flow_id=13493 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4728, ideal_fct=5260ns, predicted_fct=60346.8ns
ML STATE: flow_id=13494 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9248, ideal_fct=3139.2ns, predicted_fct=34295.2ns
ML STATE: flow_id=13495 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.854, ideal_fct=5356ns, predicted_fct=74202ns
ML STATE: flow_id=13496 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9661, ideal_fct=3139.2ns, predicted_fct=34424.7ns
ML STATE: flow_id=13497 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.32902, ideal_fct=433982ns, predicted_fct=4.04863e+06ns
ML STATE: flow_id=13498 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5718, ideal_fct=5356ns, predicted_fct=72690.5ns
ML STATE: flow_id=13499 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.89863, ideal_fct=433982ns, predicted_fct=4.29583e+06ns
ML STATE: flow_id=13500 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.9928, ideal_fct=3156ns, predicted_fct=37849.3ns
ML STATE: flow_id=13501 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.4337, ideal_fct=5232ns, predicted_fct=65053.4ns
ML STATE: flow_id=13502 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.474, ideal_fct=5260ns, predicted_fct=60353.5ns
ML STATE: flow_id=13503 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.0196, ideal_fct=3156ns, predicted_fct=34777.8ns
ML STATE: flow_id=13504 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6401, ideal_fct=3213.6ns, predicted_fct=37406.6ns
ML STATE: flow_id=13505 size=17B, active_flows=43, params=[0,0,...,0], slowdown=13.3107, ideal_fct=5260ns, predicted_fct=70014.4ns
ML STATE: flow_id=13506 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.695, ideal_fct=5232ns, predicted_fct=71652.1ns
ML STATE: flow_id=13507 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4179, ideal_fct=3156ns, predicted_fct=36034.8ns
ML STATE: flow_id=13508 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.5015, ideal_fct=437659ns, predicted_fct=4.59608e+06ns
ML STATE: flow_id=13509 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0375, ideal_fct=3213.6ns, predicted_fct=41897.2ns
ML STATE: flow_id=13510 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3185, ideal_fct=5356ns, predicted_fct=71333.6ns
ML STATE: flow_id=13511 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.455, ideal_fct=3139.2ns, predicted_fct=35959.5ns
ML STATE: flow_id=13512 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2882, ideal_fct=3213.6ns, predicted_fct=36275.6ns
ML STATE: flow_id=13513 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3342, ideal_fct=5356ns, predicted_fct=60705.9ns
ML STATE: flow_id=13514 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7332, ideal_fct=5260ns, predicted_fct=72236.4ns
ML STATE: flow_id=13515 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.1721, ideal_fct=437659ns, predicted_fct=5.32725e+06ns
ML STATE: flow_id=13516 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3818, ideal_fct=3139.2ns, predicted_fct=38868.9ns
ML STATE: flow_id=13517 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.506, ideal_fct=433982ns, predicted_fct=4.55944e+06ns
ML STATE: flow_id=13518 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.901, ideal_fct=3139.2ns, predicted_fct=34220.4ns
ML STATE: flow_id=13519 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5091, ideal_fct=5232ns, predicted_fct=70679.6ns
ML STATE: flow_id=13520 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.39531, ideal_fct=433982ns, predicted_fct=4.0774e+06ns
ML STATE: flow_id=13521 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6544, ideal_fct=5232ns, predicted_fct=60976.1ns
ML STATE: flow_id=13522 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4822, ideal_fct=5260ns, predicted_fct=70916.3ns
ML STATE: flow_id=13523 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0718, ideal_fct=5356ns, predicted_fct=70012.4ns
ML STATE: flow_id=13524 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.506, ideal_fct=433982ns, predicted_fct=4.99341e+06ns
ML STATE: flow_id=13525 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.78666, ideal_fct=437659ns, predicted_fct=3.84556e+06ns
ML STATE: flow_id=13526 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9036, ideal_fct=5260ns, predicted_fct=57352.9ns
ML STATE: flow_id=13527 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.813, ideal_fct=437659ns, predicted_fct=5.17005e+06ns
ML STATE: flow_id=13528 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.8197, ideal_fct=5356ns, predicted_fct=63306.5ns
ML STATE: flow_id=13529 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6036, ideal_fct=5232ns, predicted_fct=65942.1ns
ML STATE: flow_id=13530 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0672, ideal_fct=5356ns, predicted_fct=53919.7ns
ML STATE: flow_id=13531 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5779, ideal_fct=5232ns, predicted_fct=55343.6ns
ML STATE: flow_id=13532 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.6306, ideal_fct=437659ns, predicted_fct=5.09024e+06ns
ML STATE: flow_id=13533 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0572, ideal_fct=5260ns, predicted_fct=68680.7ns
ML STATE: flow_id=13534 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.74269, ideal_fct=1052ns, predicted_fct=10249.3ns
