[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=14591 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.47562, ideal_fct=652290ns, predicted_fct=6.18085e+06ns
ML STATE: flow_id=14592 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.36795, ideal_fct=652290ns, predicted_fct=6.11062e+06ns
ML STATE: flow_id=14593 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1316, ideal_fct=5356ns, predicted_fct=59620.8ns
ML STATE: flow_id=14594 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.35236, ideal_fct=1052ns, predicted_fct=9838.68ns
ML STATE: flow_id=14595 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.68174, ideal_fct=1071.2ns, predicted_fct=10371.1ns
ML STATE: flow_id=14596 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9386, ideal_fct=5232ns, predicted_fct=67695ns
ML STATE: flow_id=14597 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.70351, ideal_fct=1046.4ns, predicted_fct=10153.8ns
ML STATE: flow_id=14598 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=7.68659, ideal_fct=644936ns, predicted_fct=4.95736e+06ns
ML STATE: flow_id=14599 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.49204, ideal_fct=652290ns, predicted_fct=6.19156e+06ns
ML STATE: flow_id=14600 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.9085, ideal_fct=3156ns, predicted_fct=31271.2ns
ML STATE: flow_id=14601 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4309, ideal_fct=3213.6ns, predicted_fct=33520.7ns
ML STATE: flow_id=14602 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3013, ideal_fct=3139.2ns, predicted_fct=32337.8ns
ML STATE: flow_id=14603 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.795, ideal_fct=648613ns, predicted_fct=5.70455e+06ns
ML STATE: flow_id=14604 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.70112, ideal_fct=3156ns, predicted_fct=30616.7ns
ML STATE: flow_id=14605 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7445, ideal_fct=5260ns, predicted_fct=72295.9ns
ML STATE: flow_id=14606 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4589, ideal_fct=5260ns, predicted_fct=60273.7ns
ML STATE: flow_id=14607 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6176, ideal_fct=3213.6ns, predicted_fct=34120.7ns
ML STATE: flow_id=14608 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7896, ideal_fct=5260ns, predicted_fct=56753.1ns
ML STATE: flow_id=14609 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4375, ideal_fct=5356ns, predicted_fct=61259.2ns
ML STATE: flow_id=14610 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6903, ideal_fct=5356ns, predicted_fct=73325ns
ML STATE: flow_id=14611 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9397, ideal_fct=3139.2ns, predicted_fct=37481.3ns
ML STATE: flow_id=14612 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5336, ideal_fct=3156ns, predicted_fct=33244ns
ML STATE: flow_id=14613 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2432, ideal_fct=5356ns, predicted_fct=65574.5ns
ML STATE: flow_id=14614 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.4721, ideal_fct=648613ns, predicted_fct=6.79236e+06ns
ML STATE: flow_id=14615 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0134, ideal_fct=5232ns, predicted_fct=62854.1ns
ML STATE: flow_id=14616 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.485, ideal_fct=5232ns, predicted_fct=60089.5ns
ML STATE: flow_id=14617 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.1586, ideal_fct=3213.6ns, predicted_fct=42286.6ns
ML STATE: flow_id=14618 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1316, ideal_fct=5232ns, predicted_fct=53008.7ns
ML STATE: flow_id=14619 size=768008B, active_flows=43, params=[1,1,...,1], slowdown=10.0644, ideal_fct=652290ns, predicted_fct=6.56491e+06ns
ML STATE: flow_id=14620 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5457, ideal_fct=3139.2ns, predicted_fct=42522.7ns
ML STATE: flow_id=14621 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=11.1945, ideal_fct=652290ns, predicted_fct=7.30205e+06ns
ML STATE: flow_id=14622 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.78581, ideal_fct=652290ns, predicted_fct=5.73089e+06ns
ML STATE: flow_id=14623 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.515, ideal_fct=648613ns, predicted_fct=6.82015e+06ns
ML STATE: flow_id=14624 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.23258, ideal_fct=1052ns, predicted_fct=9712.68ns
ML STATE: flow_id=14625 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.4766, ideal_fct=1071.2ns, predicted_fct=10151.3ns
ML STATE: flow_id=14626 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.38165, ideal_fct=1046.4ns, predicted_fct=9816.96ns
ML STATE: flow_id=14627 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=7.50028, ideal_fct=644936ns, predicted_fct=4.8372e+06ns
ML STATE: flow_id=14628 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5429, ideal_fct=5260ns, predicted_fct=55455.9ns
ML STATE: flow_id=14629 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0404, ideal_fct=5356ns, predicted_fct=53776.5ns
ML STATE: flow_id=14630 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.422, ideal_fct=3156ns, predicted_fct=32891.7ns
ML STATE: flow_id=14631 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2873, ideal_fct=5232ns, predicted_fct=53823.1ns
ML STATE: flow_id=14632 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5663, ideal_fct=3213.6ns, predicted_fct=37169.4ns
ML STATE: flow_id=14633 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8431, ideal_fct=3156ns, predicted_fct=34220.7ns
ML STATE: flow_id=14634 size=768008B, active_flows=43, params=[1,1,...,1], slowdown=9.33377, ideal_fct=652290ns, predicted_fct=6.08832e+06ns
ML STATE: flow_id=14635 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5656, ideal_fct=3139.2ns, predicted_fct=42585.2ns
ML STATE: flow_id=14636 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.103, ideal_fct=3156ns, predicted_fct=41353.2ns
ML STATE: flow_id=14637 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.59, ideal_fct=3213.6ns, predicted_fct=37245.8ns
ML STATE: flow_id=14638 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3516, ideal_fct=3156ns, predicted_fct=32669.5ns
ML STATE: flow_id=14639 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=11.3946, ideal_fct=648613ns, predicted_fct=7.39066e+06ns
ML STATE: flow_id=14640 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4576, ideal_fct=3213.6ns, predicted_fct=43247.2ns
ML STATE: flow_id=14641 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5762, ideal_fct=3139.2ns, predicted_fct=36340.1ns
ML STATE: flow_id=14642 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5126, ideal_fct=3213.6ns, predicted_fct=33783.3ns
ML STATE: flow_id=14643 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1357, ideal_fct=3139.2ns, predicted_fct=34957.3ns
ML STATE: flow_id=14644 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=11.296, ideal_fct=648613ns, predicted_fct=7.32671e+06ns
ML STATE: flow_id=14645 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4056, ideal_fct=3139.2ns, predicted_fct=32665.1ns
ML STATE: flow_id=14646 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.1045, ideal_fct=5260ns, predicted_fct=68929.5ns
ML STATE: flow_id=14647 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.4092, ideal_fct=648613ns, predicted_fct=6.75156e+06ns
ML STATE: flow_id=14648 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.16838, ideal_fct=648613ns, predicted_fct=5.94673e+06ns
ML STATE: flow_id=14649 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.368, ideal_fct=5356ns, predicted_fct=55530.9ns
ML STATE: flow_id=14650 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0463, ideal_fct=5232ns, predicted_fct=52562ns
ML STATE: flow_id=14651 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.9922, ideal_fct=5260ns, predicted_fct=63078.9ns
ML STATE: flow_id=14652 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.40658, ideal_fct=652290ns, predicted_fct=5.48352e+06ns
ML STATE: flow_id=14653 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.0893, ideal_fct=5356ns, predicted_fct=59394.2ns
ML STATE: flow_id=14654 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.95599, ideal_fct=5232ns, predicted_fct=52089.7ns
ML STATE: flow_id=14655 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.32254, ideal_fct=652290ns, predicted_fct=5.42871e+06ns
ML STATE: flow_id=14656 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0928, ideal_fct=5260ns, predicted_fct=53088.4ns
ML STATE: flow_id=14657 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5494, ideal_fct=5260ns, predicted_fct=55489.7ns
ML STATE: flow_id=14658 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.227, ideal_fct=5356ns, predicted_fct=54775.6ns
ML STATE: flow_id=14659 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.1315, ideal_fct=1052ns, predicted_fct=13814.3ns
ML STATE: flow_id=14660 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.354, ideal_fct=5356ns, predicted_fct=55456.2ns
ML STATE: flow_id=14661 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6915, ideal_fct=5260ns, predicted_fct=72017.5ns
ML STATE: flow_id=14662 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4192, ideal_fct=1071.2ns, predicted_fct=13303.5ns
ML STATE: flow_id=14663 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.18201, ideal_fct=1046.4ns, predicted_fct=9608.06ns
ML STATE: flow_id=14664 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.247, ideal_fct=5232ns, predicted_fct=69308.2ns
ML STATE: flow_id=14665 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6289, ideal_fct=5260ns, predicted_fct=61168.2ns
ML STATE: flow_id=14666 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=5.73851, ideal_fct=644936ns, predicted_fct=3.70097e+06ns
ML STATE: flow_id=14667 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.1013, ideal_fct=5232ns, predicted_fct=68546.1ns
ML STATE: flow_id=14668 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4875, ideal_fct=5356ns, predicted_fct=61527.1ns
ML STATE: flow_id=14669 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3949, ideal_fct=5260ns, predicted_fct=54677ns
ML STATE: flow_id=14670 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=11.7726, ideal_fct=652290ns, predicted_fct=7.67913e+06ns
ML STATE: flow_id=14671 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0346, ideal_fct=5356ns, predicted_fct=69813.5ns
ML STATE: flow_id=14672 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.67431, ideal_fct=652290ns, predicted_fct=6.31046e+06ns
ML STATE: flow_id=14673 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8428, ideal_fct=5232ns, predicted_fct=61961.3ns
ML STATE: flow_id=14674 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8349, ideal_fct=5356ns, predicted_fct=58032ns
ML STATE: flow_id=14675 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3612, ideal_fct=3156ns, predicted_fct=35856.1ns
ML STATE: flow_id=14676 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6754, ideal_fct=5232ns, predicted_fct=61085.7ns
ML STATE: flow_id=14677 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.61104, ideal_fct=652290ns, predicted_fct=6.26918e+06ns
ML STATE: flow_id=14678 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.435, ideal_fct=3213.6ns, predicted_fct=36747.6ns
ML STATE: flow_id=14679 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7773, ideal_fct=5232ns, predicted_fct=66851.1ns
ML STATE: flow_id=14680 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.35185, ideal_fct=652290ns, predicted_fct=6.10012e+06ns
ML STATE: flow_id=14681 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9894, ideal_fct=3139.2ns, predicted_fct=34497.8ns
ML STATE: flow_id=14682 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7833, ideal_fct=1052ns, predicted_fct=13448ns
ML STATE: flow_id=14683 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.35228, ideal_fct=652290ns, predicted_fct=6.10039e+06ns
ML STATE: flow_id=14684 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4798, ideal_fct=1071.2ns, predicted_fct=13368.3ns
ML STATE: flow_id=14685 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.1057, ideal_fct=648613ns, predicted_fct=6.55467e+06ns
ML STATE: flow_id=14686 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.87101, ideal_fct=1046.4ns, predicted_fct=10329ns
ML STATE: flow_id=14687 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=7.27332, ideal_fct=644936ns, predicted_fct=4.69083e+06ns
ML STATE: flow_id=14688 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.70433, ideal_fct=3156ns, predicted_fct=30626.9ns
ML STATE: flow_id=14689 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.804, ideal_fct=3156ns, predicted_fct=34097.4ns
ML STATE: flow_id=14690 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.0771, ideal_fct=3213.6ns, predicted_fct=35597.5ns
ML STATE: flow_id=14691 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7145, ideal_fct=3213.6ns, predicted_fct=34432.2ns
ML STATE: flow_id=14692 size=17B, active_flows=43, params=[0,0,...,0], slowdown=10.7676, ideal_fct=5260ns, predicted_fct=56637.3ns
ML STATE: flow_id=14693 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6013, ideal_fct=3139.2ns, predicted_fct=42697.2ns
ML STATE: flow_id=14694 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5409, ideal_fct=3139.2ns, predicted_fct=33090ns
ML STATE: flow_id=14695 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.42731, ideal_fct=648613ns, predicted_fct=6.11468e+06ns
ML STATE: flow_id=14696 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9746, ideal_fct=5356ns, predicted_fct=64135.9ns
ML STATE: flow_id=14697 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.8433, ideal_fct=648613ns, predicted_fct=7.03309e+06ns
ML STATE: flow_id=14698 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.906, ideal_fct=5232ns, predicted_fct=51828.2ns
ML STATE: flow_id=14699 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.36032, ideal_fct=652290ns, predicted_fct=5.45335e+06ns
ML STATE: flow_id=14700 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8583, ideal_fct=3156ns, predicted_fct=37424.9ns
ML STATE: flow_id=14701 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2498, ideal_fct=3213.6ns, predicted_fct=32938.8ns
ML STATE: flow_id=14702 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2843, ideal_fct=3139.2ns, predicted_fct=32284.4ns
ML STATE: flow_id=14703 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.79284, ideal_fct=648613ns, predicted_fct=5.70315e+06ns
ML STATE: flow_id=14704 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.90075, ideal_fct=3156ns, predicted_fct=31246.8ns
ML STATE: flow_id=14705 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3019, ideal_fct=3213.6ns, predicted_fct=33106.1ns
ML STATE: flow_id=14706 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.182, ideal_fct=3139.2ns, predicted_fct=31963.4ns
ML STATE: flow_id=14707 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.68488, ideal_fct=648613ns, predicted_fct=5.63312e+06ns
ML STATE: flow_id=14708 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.72466, ideal_fct=3156ns, predicted_fct=30691ns
ML STATE: flow_id=14709 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2709, ideal_fct=3213.6ns, predicted_fct=33006.7ns
ML STATE: flow_id=14710 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.762, ideal_fct=5260ns, predicted_fct=56608.2ns
ML STATE: flow_id=14711 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5158, ideal_fct=3139.2ns, predicted_fct=33011.3ns
ML STATE: flow_id=14712 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.216, ideal_fct=5356ns, predicted_fct=54717.1ns
ML STATE: flow_id=14713 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.8377, ideal_fct=648613ns, predicted_fct=7.02945e+06ns
ML STATE: flow_id=14714 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.95495, ideal_fct=5232ns, predicted_fct=52084.3ns
ML STATE: flow_id=14715 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5177, ideal_fct=3156ns, predicted_fct=33193.8ns
ML STATE: flow_id=14716 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.18291, ideal_fct=652290ns, predicted_fct=5.98992e+06ns
ML STATE: flow_id=14717 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3262, ideal_fct=3213.6ns, predicted_fct=36398ns
ML STATE: flow_id=14718 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2079, ideal_fct=3139.2ns, predicted_fct=32044.7ns
ML STATE: flow_id=14719 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.79955, ideal_fct=648613ns, predicted_fct=5.7075e+06ns
ML STATE: flow_id=14720 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1097, ideal_fct=5260ns, predicted_fct=53176.9ns
ML STATE: flow_id=14721 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0717, ideal_fct=5356ns, predicted_fct=53944ns
ML STATE: flow_id=14722 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.99896, ideal_fct=5232ns, predicted_fct=52314.6ns
ML STATE: flow_id=14723 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.29434, ideal_fct=652290ns, predicted_fct=5.41031e+06ns
ML STATE: flow_id=14724 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.72358, ideal_fct=5260ns, predicted_fct=51146ns
ML STATE: flow_id=14725 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.57338, ideal_fct=1052ns, predicted_fct=10071.2ns
ML STATE: flow_id=14726 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1711, ideal_fct=5356ns, predicted_fct=59832.5ns
ML STATE: flow_id=14727 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4289, ideal_fct=1071.2ns, predicted_fct=12242.7ns
ML STATE: flow_id=14728 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5771, ideal_fct=5260ns, predicted_fct=60895.6ns
ML STATE: flow_id=14729 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2987, ideal_fct=1046.4ns, predicted_fct=10776.5ns
ML STATE: flow_id=14730 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=7.86983, ideal_fct=644936ns, predicted_fct=5.07554e+06ns
ML STATE: flow_id=14731 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6096, ideal_fct=5232ns, predicted_fct=71205.7ns
ML STATE: flow_id=14732 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7974, ideal_fct=5356ns, predicted_fct=57830.8ns
ML STATE: flow_id=14733 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.42462, ideal_fct=652290ns, predicted_fct=5.49529e+06ns
ML STATE: flow_id=14734 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5273, ideal_fct=5232ns, predicted_fct=60310.9ns
ML STATE: flow_id=14735 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.22397, ideal_fct=652290ns, predicted_fct=5.36441e+06ns
ML STATE: flow_id=14736 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5016, ideal_fct=3156ns, predicted_fct=33143.2ns
ML STATE: flow_id=14737 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3564, ideal_fct=3213.6ns, predicted_fct=33281.4ns
ML STATE: flow_id=14738 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2756, ideal_fct=3139.2ns, predicted_fct=32257.3ns
ML STATE: flow_id=14739 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.78327, ideal_fct=648613ns, predicted_fct=5.69694e+06ns
ML STATE: flow_id=14740 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5243, ideal_fct=5260ns, predicted_fct=71138.1ns
ML STATE: flow_id=14741 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.82365, ideal_fct=5356ns, predicted_fct=52615.5ns
ML STATE: flow_id=14742 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3013, ideal_fct=5260ns, predicted_fct=54184.6ns
ML STATE: flow_id=14743 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3739, ideal_fct=5232ns, predicted_fct=54276.4ns
ML STATE: flow_id=14744 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3239, ideal_fct=5356ns, predicted_fct=55294.6ns
ML STATE: flow_id=14745 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.18274, ideal_fct=652290ns, predicted_fct=5.9898e+06ns
ML STATE: flow_id=14746 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1992, ideal_fct=5232ns, predicted_fct=53362ns
ML STATE: flow_id=14747 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1067, ideal_fct=5260ns, predicted_fct=53161.4ns
ML STATE: flow_id=14748 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.0711, ideal_fct=652290ns, predicted_fct=6.56927e+06ns
ML STATE: flow_id=14749 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1146, ideal_fct=5356ns, predicted_fct=54174.1ns
ML STATE: flow_id=14750 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7288, ideal_fct=5260ns, predicted_fct=56433.5ns
ML STATE: flow_id=14751 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6458, ideal_fct=3156ns, predicted_fct=43066.1ns
ML STATE: flow_id=14752 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2634, ideal_fct=5260ns, predicted_fct=53985.5ns
ML STATE: flow_id=14753 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.445, ideal_fct=5232ns, predicted_fct=59880.2ns
ML STATE: flow_id=14754 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7142, ideal_fct=3213.6ns, predicted_fct=37644.8ns
ML STATE: flow_id=14755 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7019, ideal_fct=5260ns, predicted_fct=66812.1ns
ML STATE: flow_id=14756 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5325, ideal_fct=5356ns, predicted_fct=72479.8ns
ML STATE: flow_id=14757 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4793, ideal_fct=5356ns, predicted_fct=56126.9ns
ML STATE: flow_id=14758 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6371, ideal_fct=5260ns, predicted_fct=61210.9ns
ML STATE: flow_id=14759 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4846, ideal_fct=3139.2ns, predicted_fct=42330.8ns
ML STATE: flow_id=14760 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=12.1767, ideal_fct=652290ns, predicted_fct=7.94272e+06ns
ML STATE: flow_id=14761 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1378, ideal_fct=1052ns, predicted_fct=12769ns
ML STATE: flow_id=14762 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.0163, ideal_fct=5356ns, predicted_fct=59003.1ns
ML STATE: flow_id=14763 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5669, ideal_fct=1052ns, predicted_fct=13220.3ns
ML STATE: flow_id=14764 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0157, ideal_fct=5232ns, predicted_fct=62866.3ns
