[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=16567 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.67919, ideal_fct=3139.2ns, predicted_fct=27245.7ns
ML STATE: flow_id=16568 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.79777, ideal_fct=219352ns, predicted_fct=613697ns
ML STATE: flow_id=16569 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6013, ideal_fct=5356ns, predicted_fct=72848.5ns
ML STATE: flow_id=16570 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.8254, ideal_fct=5260ns, predicted_fct=67461.7ns
ML STATE: flow_id=16571 size=41B, active_flows=9, params=[0,0,...,0], slowdown=12.7563, ideal_fct=5356ns, predicted_fct=68323ns
ML STATE: flow_id=16572 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5451, ideal_fct=3139.2ns, predicted_fct=42520.9ns
ML STATE: flow_id=16573 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.67944, ideal_fct=219352ns, predicted_fct=368388ns
ML STATE: flow_id=16574 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.8342, ideal_fct=5232ns, predicted_fct=67148.6ns
ML STATE: flow_id=16575 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.822, ideal_fct=5260ns, predicted_fct=62183.6ns
ML STATE: flow_id=16576 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.4723, ideal_fct=5232ns, predicted_fct=60023.3ns
ML STATE: flow_id=16577 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6426, ideal_fct=5356ns, predicted_fct=73069.9ns
ML STATE: flow_id=16578 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.46261, ideal_fct=219352ns, predicted_fct=540178ns
ML STATE: flow_id=16579 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.8379, ideal_fct=5232ns, predicted_fct=61936.1ns
ML STATE: flow_id=16580 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=8.13091, ideal_fct=223029ns, predicted_fct=1.81343e+06ns
ML STATE: flow_id=16581 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.1749, ideal_fct=5356ns, predicted_fct=65208.8ns
ML STATE: flow_id=16582 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=7.01801, ideal_fct=223029ns, predicted_fct=1.56522e+06ns
ML STATE: flow_id=16583 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.4589, ideal_fct=5260ns, predicted_fct=70793.9ns
ML STATE: flow_id=16584 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.918, ideal_fct=5232ns, predicted_fct=67586.7ns
ML STATE: flow_id=16585 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=8.68503, ideal_fct=223029ns, predicted_fct=1.93701e+06ns
ML STATE: flow_id=16586 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.82269, ideal_fct=5232ns, predicted_fct=46160.3ns
ML STATE: flow_id=16587 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.78773, ideal_fct=5356ns, predicted_fct=52423.1ns
ML STATE: flow_id=16588 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.3459, ideal_fct=3156ns, predicted_fct=42119.5ns
ML STATE: flow_id=16589 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=6.98413, ideal_fct=223029ns, predicted_fct=1.55766e+06ns
ML STATE: flow_id=16590 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.298, ideal_fct=3156ns, predicted_fct=32500.4ns
ML STATE: flow_id=16591 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=5.99894, ideal_fct=223029ns, predicted_fct=1.33794e+06ns
ML STATE: flow_id=16592 size=41B, active_flows=9, params=[0,0,...,0], slowdown=6.71738, ideal_fct=3213.6ns, predicted_fct=21587ns
ML STATE: flow_id=16593 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.4389, ideal_fct=5232ns, predicted_fct=70312.3ns
ML STATE: flow_id=16594 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.8535, ideal_fct=3213.6ns, predicted_fct=41306ns
ML STATE: flow_id=16595 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.27977, ideal_fct=3156ns, predicted_fct=22974.9ns
ML STATE: flow_id=16596 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.18151, ideal_fct=3139.2ns, predicted_fct=22544.2ns
ML STATE: flow_id=16597 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.84607, ideal_fct=3139.2ns, predicted_fct=18352ns
ML STATE: flow_id=16598 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=7.72828, ideal_fct=223029ns, predicted_fct=1.72363e+06ns
ML STATE: flow_id=16599 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.2115, ideal_fct=3213.6ns, predicted_fct=42456.6ns
ML STATE: flow_id=16600 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.2234, ideal_fct=3156ns, predicted_fct=41733ns
ML STATE: flow_id=16601 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.60211, ideal_fct=219352ns, predicted_fct=351426ns
ML STATE: flow_id=16602 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.31051, ideal_fct=219352ns, predicted_fct=287463ns
ML STATE: flow_id=16603 size=41B, active_flows=9, params=[0,0,...,0], slowdown=2.48999, ideal_fct=3213.6ns, predicted_fct=8001.83ns
ML STATE: flow_id=16604 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.645, ideal_fct=3139.2ns, predicted_fct=42834.5ns
ML STATE: flow_id=16605 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.61828, ideal_fct=3139.2ns, predicted_fct=17636.9ns
ML STATE: flow_id=16606 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.58305, ideal_fct=219352ns, predicted_fct=347245ns
ML STATE: flow_id=16607 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.41661, ideal_fct=219352ns, predicted_fct=310737ns
ML STATE: flow_id=16608 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.43635, ideal_fct=3156ns, predicted_fct=10845.1ns
ML STATE: flow_id=16609 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.7492, ideal_fct=3156ns, predicted_fct=33924.4ns
ML STATE: flow_id=16610 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.29544, ideal_fct=3213.6ns, predicted_fct=20231ns
ML STATE: flow_id=16611 size=41B, active_flows=10, params=[0,0,...,0], slowdown=5.83145, ideal_fct=3213.6ns, predicted_fct=18740ns
ML STATE: flow_id=16612 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.9471, ideal_fct=3139.2ns, predicted_fct=15529.9ns
ML STATE: flow_id=16613 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.2934, ideal_fct=3156ns, predicted_fct=35641.9ns
ML STATE: flow_id=16614 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.754, ideal_fct=3139.2ns, predicted_fct=36898.1ns
ML STATE: flow_id=16615 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.8892, ideal_fct=3156ns, predicted_fct=40678.4ns
ML STATE: flow_id=16616 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.54809, ideal_fct=219352ns, predicted_fct=558929ns
ML STATE: flow_id=16617 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.67831, ideal_fct=3213.6ns, predicted_fct=27888.6ns
ML STATE: flow_id=16618 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.82552, ideal_fct=219352ns, predicted_fct=400431ns
ML STATE: flow_id=16619 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.6213, ideal_fct=3213.6ns, predicted_fct=40559.7ns
ML STATE: flow_id=16620 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.19347, ideal_fct=3139.2ns, predicted_fct=19442.5ns
ML STATE: flow_id=16621 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.32191, ideal_fct=3139.2ns, predicted_fct=13567.3ns
ML STATE: flow_id=16622 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.61808, ideal_fct=219352ns, predicted_fct=354929ns
ML STATE: flow_id=16623 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.42219, ideal_fct=219352ns, predicted_fct=311959ns
ML STATE: flow_id=16624 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.70307, ideal_fct=5260ns, predicted_fct=51038.2ns
ML STATE: flow_id=16625 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.0851, ideal_fct=5260ns, predicted_fct=63567.6ns
ML STATE: flow_id=16626 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.63667, ideal_fct=5356ns, predicted_fct=46258ns
ML STATE: flow_id=16627 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.89869, ideal_fct=3156ns, predicted_fct=28084.3ns
ML STATE: flow_id=16628 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5889, ideal_fct=5260ns, predicted_fct=71477.6ns
ML STATE: flow_id=16629 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6913, ideal_fct=5356ns, predicted_fct=73330.6ns
ML STATE: flow_id=16630 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.3511, ideal_fct=5260ns, predicted_fct=70227ns
ML STATE: flow_id=16631 size=17B, active_flows=10, params=[0,0,...,0], slowdown=5.60583, ideal_fct=3156ns, predicted_fct=17692ns
ML STATE: flow_id=16632 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.802, ideal_fct=5232ns, predicted_fct=66980.2ns
ML STATE: flow_id=16633 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7216, ideal_fct=3213.6ns, predicted_fct=44095.8ns
ML STATE: flow_id=16634 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.54279, ideal_fct=3156ns, predicted_fct=20649ns
ML STATE: flow_id=16635 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.2141, ideal_fct=3156ns, predicted_fct=41703.6ns
ML STATE: flow_id=16636 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6175, ideal_fct=5356ns, predicted_fct=72935.1ns
ML STATE: flow_id=16637 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.4206, ideal_fct=5356ns, predicted_fct=71880.6ns
ML STATE: flow_id=16638 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.11931, ideal_fct=5232ns, predicted_fct=47712.2ns
ML STATE: flow_id=16639 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.50105, ideal_fct=3213.6ns, predicted_fct=24105.4ns
ML STATE: flow_id=16640 size=17B, active_flows=9, params=[0,0,...,0], slowdown=10.1396, ideal_fct=5260ns, predicted_fct=53334.5ns
ML STATE: flow_id=16641 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.1872, ideal_fct=3139.2ns, predicted_fct=41397.3ns
ML STATE: flow_id=16642 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=8.51777, ideal_fct=223029ns, predicted_fct=1.89971e+06ns
ML STATE: flow_id=16643 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.8395, ideal_fct=3213.6ns, predicted_fct=41260.9ns
ML STATE: flow_id=16644 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.1028, ideal_fct=3213.6ns, predicted_fct=35680ns
ML STATE: flow_id=16645 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.0105, ideal_fct=3139.2ns, predicted_fct=37703.4ns
ML STATE: flow_id=16646 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=6.34215, ideal_fct=223029ns, predicted_fct=1.41448e+06ns
ML STATE: flow_id=16647 size=10B, active_flows=9, params=[0,0,...,0], slowdown=12.8173, ideal_fct=5232ns, predicted_fct=67059.9ns
ML STATE: flow_id=16648 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6396, ideal_fct=5232ns, predicted_fct=71362.3ns
ML STATE: flow_id=16649 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.56167, ideal_fct=219352ns, predicted_fct=561907ns
ML STATE: flow_id=16650 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7749, ideal_fct=5356ns, predicted_fct=73778.5ns
ML STATE: flow_id=16651 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.7501, ideal_fct=3139.2ns, predicted_fct=40025.2ns
ML STATE: flow_id=16652 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.1459, ideal_fct=3139.2ns, predicted_fct=38128.4ns
ML STATE: flow_id=16653 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.94447, ideal_fct=219352ns, predicted_fct=426524ns
ML STATE: flow_id=16654 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.7652, ideal_fct=5260ns, predicted_fct=67145ns
ML STATE: flow_id=16655 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=7.24894, ideal_fct=223029ns, predicted_fct=1.61672e+06ns
ML STATE: flow_id=16656 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=5.84196, ideal_fct=223029ns, predicted_fct=1.30292e+06ns
ML STATE: flow_id=16657 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.34512, ideal_fct=219352ns, predicted_fct=514407ns
ML STATE: flow_id=16658 size=256008B, active_flows=9, params=[1,1,...,1], slowdown=1.49605, ideal_fct=219352ns, predicted_fct=328162ns
ML STATE: flow_id=16659 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5679, ideal_fct=5232ns, predicted_fct=70987.2ns
ML STATE: flow_id=16660 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.58164, ideal_fct=5356ns, predicted_fct=51319.3ns
ML STATE: flow_id=16661 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=4.92186, ideal_fct=223029ns, predicted_fct=1.09772e+06ns
ML STATE: flow_id=16662 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.91894, ideal_fct=5232ns, predicted_fct=36199.9ns
ML STATE: flow_id=16663 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=4.20334, ideal_fct=223029ns, predicted_fct=937466ns
ML STATE: flow_id=16664 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.76354, ideal_fct=3156ns, predicted_fct=11877.7ns
ML STATE: flow_id=16665 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.0807, ideal_fct=3156ns, predicted_fct=41282.8ns
ML STATE: flow_id=16666 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.73718, ideal_fct=3156ns, predicted_fct=14950.5ns
ML STATE: flow_id=16667 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.2509, ideal_fct=3213.6ns, predicted_fct=36155.9ns
ML STATE: flow_id=16668 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.8961, ideal_fct=3213.6ns, predicted_fct=22161.3ns
ML STATE: flow_id=16669 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.01458, ideal_fct=3156ns, predicted_fct=25294ns
ML STATE: flow_id=16670 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7865, ideal_fct=3213.6ns, predicted_fct=44304.4ns
ML STATE: flow_id=16671 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.00562, ideal_fct=3139.2ns, predicted_fct=25131.2ns
ML STATE: flow_id=16672 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.2889, ideal_fct=3139.2ns, predicted_fct=32299ns
ML STATE: flow_id=16673 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.44494, ideal_fct=3213.6ns, predicted_fct=30352.3ns
ML STATE: flow_id=16674 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.3523, ideal_fct=3139.2ns, predicted_fct=32497.9ns
ML STATE: flow_id=16675 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.30105, ideal_fct=219352ns, predicted_fct=504739ns
ML STATE: flow_id=16676 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.16995, ideal_fct=219352ns, predicted_fct=475983ns
ML STATE: flow_id=16677 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.89986, ideal_fct=3139.2ns, predicted_fct=15381.7ns
ML STATE: flow_id=16678 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.86578, ideal_fct=219352ns, predicted_fct=409262ns
ML STATE: flow_id=16679 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.67061, ideal_fct=219352ns, predicted_fct=366451ns
ML STATE: flow_id=16680 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.6355, ideal_fct=5260ns, predicted_fct=40162.7ns
ML STATE: flow_id=16681 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.65712, ideal_fct=5260ns, predicted_fct=45536.5ns
ML STATE: flow_id=16682 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5694, ideal_fct=3156ns, predicted_fct=42825ns
ML STATE: flow_id=16683 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.1097, ideal_fct=3156ns, predicted_fct=41374.2ns
ML STATE: flow_id=16684 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.5075, ideal_fct=3156ns, predicted_fct=36317.7ns
ML STATE: flow_id=16685 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.4999, ideal_fct=5260ns, predicted_fct=65749.3ns
ML STATE: flow_id=16686 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.90612, ideal_fct=5260ns, predicted_fct=46846.2ns
ML STATE: flow_id=16687 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.53935, ideal_fct=3156ns, predicted_fct=26950.2ns
ML STATE: flow_id=16688 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.0971, ideal_fct=5356ns, predicted_fct=70148ns
ML STATE: flow_id=16689 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.78006, ideal_fct=3213.6ns, predicted_fct=21788.4ns
ML STATE: flow_id=16690 size=41B, active_flows=8, params=[0,0,...,0], slowdown=13.7614, ideal_fct=5356ns, predicted_fct=73706ns
ML STATE: flow_id=16691 size=41B, active_flows=9, params=[0,0,...,0], slowdown=7.47109, ideal_fct=3213.6ns, predicted_fct=24009.1ns
ML STATE: flow_id=16692 size=41B, active_flows=10, params=[0,0,...,0], slowdown=5.04398, ideal_fct=3213.6ns, predicted_fct=16209.3ns
ML STATE: flow_id=16693 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.31812, ideal_fct=3213.6ns, predicted_fct=29944.7ns
ML STATE: flow_id=16694 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.2657, ideal_fct=5356ns, predicted_fct=71051ns
ML STATE: flow_id=16695 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.3562, ideal_fct=5356ns, predicted_fct=71535.7ns
ML STATE: flow_id=16696 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.3518, ideal_fct=5232ns, predicted_fct=54160.6ns
ML STATE: flow_id=16697 size=10B, active_flows=8, params=[0,0,...,0], slowdown=12.0319, ideal_fct=3139.2ns, predicted_fct=37770.7ns
ML STATE: flow_id=16698 size=10B, active_flows=9, params=[0,0,...,0], slowdown=12.5806, ideal_fct=3139.2ns, predicted_fct=39492.9ns
ML STATE: flow_id=16699 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.1611, ideal_fct=3139.2ns, predicted_fct=41315.4ns
ML STATE: flow_id=16700 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.6896, ideal_fct=3139.2ns, predicted_fct=33556.8ns
ML STATE: flow_id=16701 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.739, ideal_fct=5232ns, predicted_fct=66650.6ns
ML STATE: flow_id=16702 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.4747, ideal_fct=5260ns, predicted_fct=70877.1ns
ML STATE: flow_id=16703 size=10B, active_flows=9, params=[0,0,...,0], slowdown=12.1118, ideal_fct=5232ns, predicted_fct=63369ns
ML STATE: flow_id=16704 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.3098, ideal_fct=5232ns, predicted_fct=69636.8ns
ML STATE: flow_id=16705 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=9.24096, ideal_fct=223029ns, predicted_fct=2.061e+06ns
ML STATE: flow_id=16706 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.3259, ideal_fct=5260ns, predicted_fct=70094.3ns
ML STATE: flow_id=16707 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.0738, ideal_fct=219352ns, predicted_fct=454892ns
ML STATE: flow_id=16708 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.02708, ideal_fct=219352ns, predicted_fct=444644ns
ML STATE: flow_id=16709 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.67335, ideal_fct=219352ns, predicted_fct=367054ns
ML STATE: flow_id=16710 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.64381, ideal_fct=219352ns, predicted_fct=360573ns
ML STATE: flow_id=16711 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=8.04436, ideal_fct=223029ns, predicted_fct=1.79412e+06ns
ML STATE: flow_id=16712 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5617, ideal_fct=5356ns, predicted_fct=72636.6ns
ML STATE: flow_id=16713 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=9.51406, ideal_fct=223029ns, predicted_fct=2.12191e+06ns
ML STATE: flow_id=16714 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=5.47999, ideal_fct=223029ns, predicted_fct=1.2222e+06ns
ML STATE: flow_id=16715 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.9386, ideal_fct=5356ns, predicted_fct=58587.1ns
ML STATE: flow_id=16716 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.36736, ideal_fct=5232ns, predicted_fct=33314ns
ML STATE: flow_id=16717 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.74634, ideal_fct=5232ns, predicted_fct=40528.8ns
ML STATE: flow_id=16718 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=4.45142, ideal_fct=223029ns, predicted_fct=992795ns
ML STATE: flow_id=16719 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=3.9677, ideal_fct=223029ns, predicted_fct=884911ns
ML STATE: flow_id=16720 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.99385, ideal_fct=3156ns, predicted_fct=28384.6ns
ML STATE: flow_id=16721 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.6869, ideal_fct=3156ns, predicted_fct=40039.7ns
ML STATE: flow_id=16722 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.68299, ideal_fct=3156ns, predicted_fct=21091.5ns
ML STATE: flow_id=16723 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.6265, ideal_fct=3156ns, predicted_fct=43005.3ns
ML STATE: flow_id=16724 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.47728, ideal_fct=3213.6ns, predicted_fct=27242.6ns
ML STATE: flow_id=16725 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.4204, ideal_fct=3213.6ns, predicted_fct=36700.7ns
ML STATE: flow_id=16726 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.46245, ideal_fct=3213.6ns, predicted_fct=27194.9ns
ML STATE: flow_id=16727 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.3288, ideal_fct=3213.6ns, predicted_fct=36406.4ns
ML STATE: flow_id=16728 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.93398, ideal_fct=3139.2ns, predicted_fct=31184.7ns
ML STATE: flow_id=16729 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.41953, ideal_fct=3139.2ns, predicted_fct=29569.8ns
ML STATE: flow_id=16730 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.3377, ideal_fct=3139.2ns, predicted_fct=32452.2ns
ML STATE: flow_id=16731 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.40306, ideal_fct=3139.2ns, predicted_fct=29518.1ns
ML STATE: flow_id=16732 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.58735, ideal_fct=219352ns, predicted_fct=567541ns
ML STATE: flow_id=16733 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.14144, ideal_fct=219352ns, predicted_fct=469729ns
ML STATE: flow_id=16734 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.73014, ideal_fct=219352ns, predicted_fct=379510ns
ML STATE: flow_id=16735 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=1.71907, ideal_fct=219352ns, predicted_fct=377081ns
ML STATE: flow_id=16736 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.54978, ideal_fct=3156ns, predicted_fct=14359.1ns
ML STATE: flow_id=16737 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.24176, ideal_fct=3156ns, predicted_fct=19699ns
ML STATE: flow_id=16738 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.7193, ideal_fct=5260ns, predicted_fct=66903.3ns
ML STATE: flow_id=16739 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5566, ideal_fct=3156ns, predicted_fct=42784.6ns
ML STATE: flow_id=16740 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.5495, ideal_fct=5260ns, predicted_fct=66010.3ns
ML STATE: flow_id=16741 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.76931, ideal_fct=3213.6ns, predicted_fct=31394.7ns
