[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=16972 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6168, ideal_fct=3156ns, predicted_fct=33506.6ns
ML STATE: flow_id=16973 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7528, ideal_fct=3213.6ns, predicted_fct=40982.3ns
ML STATE: flow_id=16974 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=12.0156, ideal_fct=781045ns, predicted_fct=9.38472e+06ns
ML STATE: flow_id=16975 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.9289, ideal_fct=5260ns, predicted_fct=62746.2ns
ML STATE: flow_id=16976 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.6138, ideal_fct=3213.6ns, predicted_fct=37322ns
ML STATE: flow_id=16977 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.4489, ideal_fct=3139.2ns, predicted_fct=35940.3ns
ML STATE: flow_id=16978 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9125, ideal_fct=5356ns, predicted_fct=58447.2ns
ML STATE: flow_id=16979 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9646, ideal_fct=3139.2ns, predicted_fct=40698.5ns
ML STATE: flow_id=16980 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.65265, ideal_fct=777368ns, predicted_fct=7.50366e+06ns
ML STATE: flow_id=16981 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.36466, ideal_fct=777368ns, predicted_fct=7.27979e+06ns
ML STATE: flow_id=16982 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0007, ideal_fct=5232ns, predicted_fct=68019.9ns
ML STATE: flow_id=16983 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.35856, ideal_fct=781045ns, predicted_fct=6.52841e+06ns
ML STATE: flow_id=16984 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.48823, ideal_fct=3156ns, predicted_fct=29944.8ns
ML STATE: flow_id=16985 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4354, ideal_fct=3213.6ns, predicted_fct=33535.3ns
ML STATE: flow_id=16986 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2643, ideal_fct=3139.2ns, predicted_fct=32221.7ns
ML STATE: flow_id=16987 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.15151, ideal_fct=777368ns, predicted_fct=7.11409e+06ns
ML STATE: flow_id=16988 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.56839, ideal_fct=3156ns, predicted_fct=30197.8ns
ML STATE: flow_id=16989 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0431, ideal_fct=3213.6ns, predicted_fct=32274.4ns
ML STATE: flow_id=16990 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0184, ideal_fct=3139.2ns, predicted_fct=31449.8ns
ML STATE: flow_id=16991 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.77964, ideal_fct=777368ns, predicted_fct=6.82501e+06ns
ML STATE: flow_id=16992 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.65213, ideal_fct=3156ns, predicted_fct=30462.1ns
ML STATE: flow_id=16993 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6886, ideal_fct=5260ns, predicted_fct=56221.9ns
ML STATE: flow_id=16994 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6376, ideal_fct=3156ns, predicted_fct=43040.4ns
ML STATE: flow_id=16995 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.0371, ideal_fct=3213.6ns, predicted_fct=41896ns
ML STATE: flow_id=16996 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.1191, ideal_fct=5260ns, predicted_fct=63746.3ns
ML STATE: flow_id=16997 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6858, ideal_fct=3213.6ns, predicted_fct=34340ns
ML STATE: flow_id=16998 size=41B, active_flows=19, params=[0,0,...,0], slowdown=13.6138, ideal_fct=5356ns, predicted_fct=72915.8ns
ML STATE: flow_id=16999 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6365, ideal_fct=3139.2ns, predicted_fct=42807.8ns
ML STATE: flow_id=17000 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.2769, ideal_fct=5356ns, predicted_fct=60399.1ns
ML STATE: flow_id=17001 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3571, ideal_fct=3139.2ns, predicted_fct=35652.1ns
ML STATE: flow_id=17002 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.62868, ideal_fct=777368ns, predicted_fct=6.70766e+06ns
ML STATE: flow_id=17003 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3938, ideal_fct=5232ns, predicted_fct=59612.4ns
ML STATE: flow_id=17004 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2748, ideal_fct=5232ns, predicted_fct=58989.9ns
ML STATE: flow_id=17005 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=6.23238, ideal_fct=777368ns, predicted_fct=4.84485e+06ns
ML STATE: flow_id=17006 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6679, ideal_fct=5260ns, predicted_fct=71893.3ns
ML STATE: flow_id=17007 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.12236, ideal_fct=781045ns, predicted_fct=7.12497e+06ns
ML STATE: flow_id=17008 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.29024, ideal_fct=781045ns, predicted_fct=7.25609e+06ns
ML STATE: flow_id=17009 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.3856, ideal_fct=5356ns, predicted_fct=66337.5ns
ML STATE: flow_id=17010 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.69696, ideal_fct=5232ns, predicted_fct=50734.5ns
ML STATE: flow_id=17011 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.50377, ideal_fct=781045ns, predicted_fct=6.64182e+06ns
ML STATE: flow_id=17012 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1018, ideal_fct=5260ns, predicted_fct=53135.3ns
ML STATE: flow_id=17013 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.163, ideal_fct=5356ns, predicted_fct=54432.8ns
ML STATE: flow_id=17014 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0791, ideal_fct=5232ns, predicted_fct=52734ns
ML STATE: flow_id=17015 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.67118, ideal_fct=781045ns, predicted_fct=6.77258e+06ns
ML STATE: flow_id=17016 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.72683, ideal_fct=5260ns, predicted_fct=51163.1ns
ML STATE: flow_id=17017 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2247, ideal_fct=5356ns, predicted_fct=54763.4ns
ML STATE: flow_id=17018 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0984, ideal_fct=5232ns, predicted_fct=52835.1ns
ML STATE: flow_id=17019 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.68105, ideal_fct=781045ns, predicted_fct=6.78029e+06ns
ML STATE: flow_id=17020 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.9192, ideal_fct=5260ns, predicted_fct=57435.2ns
ML STATE: flow_id=17021 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0873, ideal_fct=5356ns, predicted_fct=54027.7ns
ML STATE: flow_id=17022 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0566, ideal_fct=5232ns, predicted_fct=52615.9ns
ML STATE: flow_id=17023 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.0645, ideal_fct=5260ns, predicted_fct=58199.2ns
ML STATE: flow_id=17024 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.37554, ideal_fct=781045ns, predicted_fct=7.32271e+06ns
ML STATE: flow_id=17025 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9913, ideal_fct=5356ns, predicted_fct=58869.7ns
ML STATE: flow_id=17026 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.79741, ideal_fct=5232ns, predicted_fct=51260ns
ML STATE: flow_id=17027 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.46902, ideal_fct=781045ns, predicted_fct=6.61468e+06ns
ML STATE: flow_id=17028 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.68515, ideal_fct=3156ns, predicted_fct=30566.3ns
ML STATE: flow_id=17029 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6239, ideal_fct=3213.6ns, predicted_fct=34140.8ns
ML STATE: flow_id=17030 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.447, ideal_fct=3139.2ns, predicted_fct=32795.2ns
ML STATE: flow_id=17031 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.33832, ideal_fct=777368ns, predicted_fct=7.25931e+06ns
ML STATE: flow_id=17032 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.67383, ideal_fct=5260ns, predicted_fct=50884.3ns
ML STATE: flow_id=17033 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2406, ideal_fct=5356ns, predicted_fct=54848.5ns
ML STATE: flow_id=17034 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1161, ideal_fct=5232ns, predicted_fct=52927.5ns
ML STATE: flow_id=17035 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.3817, ideal_fct=5260ns, predicted_fct=59868ns
ML STATE: flow_id=17036 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.3914, ideal_fct=781045ns, predicted_fct=7.3351e+06ns
ML STATE: flow_id=17037 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.2237, ideal_fct=5356ns, predicted_fct=60114.2ns
ML STATE: flow_id=17038 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0372, ideal_fct=5232ns, predicted_fct=52514.5ns
ML STATE: flow_id=17039 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.1942, ideal_fct=5260ns, predicted_fct=69401.6ns
ML STATE: flow_id=17040 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.84399, ideal_fct=781045ns, predicted_fct=6.90755e+06ns
ML STATE: flow_id=17041 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.6534, ideal_fct=5356ns, predicted_fct=62415.7ns
ML STATE: flow_id=17042 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2448, ideal_fct=3156ns, predicted_fct=32332.6ns
ML STATE: flow_id=17043 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.3126, ideal_fct=5232ns, predicted_fct=64419.4ns
ML STATE: flow_id=17044 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7798, ideal_fct=3213.6ns, predicted_fct=34641.8ns
ML STATE: flow_id=17045 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.43118, ideal_fct=781045ns, predicted_fct=7.36617e+06ns
ML STATE: flow_id=17046 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.4402, ideal_fct=3139.2ns, predicted_fct=35913ns
ML STATE: flow_id=17047 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.11515, ideal_fct=777368ns, predicted_fct=7.08583e+06ns
ML STATE: flow_id=17048 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.29899, ideal_fct=5260ns, predicted_fct=48912.7ns
ML STATE: flow_id=17049 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2637, ideal_fct=5356ns, predicted_fct=54972.6ns
ML STATE: flow_id=17050 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1083, ideal_fct=5232ns, predicted_fct=52886.4ns
ML STATE: flow_id=17051 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.7266, ideal_fct=3156ns, predicted_fct=33853.2ns
ML STATE: flow_id=17052 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=10.1563, ideal_fct=781045ns, predicted_fct=7.93252e+06ns
ML STATE: flow_id=17053 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.2751, ideal_fct=3213.6ns, predicted_fct=36233.5ns
ML STATE: flow_id=17054 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3564, ideal_fct=3139.2ns, predicted_fct=32510.9ns
ML STATE: flow_id=17055 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.30931, ideal_fct=777368ns, predicted_fct=7.23676e+06ns
ML STATE: flow_id=17056 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1552, ideal_fct=3156ns, predicted_fct=32050ns
ML STATE: flow_id=17057 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5193, ideal_fct=3213.6ns, predicted_fct=33804.8ns
ML STATE: flow_id=17058 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3563, ideal_fct=3139.2ns, predicted_fct=32510.4ns
ML STATE: flow_id=17059 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6777, ideal_fct=3156ns, predicted_fct=43166.7ns
ML STATE: flow_id=17060 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.39303, ideal_fct=777368ns, predicted_fct=7.30184e+06ns
ML STATE: flow_id=17061 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.8387, ideal_fct=3213.6ns, predicted_fct=41258.4ns
ML STATE: flow_id=17062 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0342, ideal_fct=3139.2ns, predicted_fct=31499.3ns
ML STATE: flow_id=17063 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.05728, ideal_fct=777368ns, predicted_fct=7.04084e+06ns
ML STATE: flow_id=17064 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.88478, ideal_fct=3156ns, predicted_fct=31196.4ns
ML STATE: flow_id=17065 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.506, ideal_fct=3213.6ns, predicted_fct=33762.2ns
ML STATE: flow_id=17066 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3289, ideal_fct=3139.2ns, predicted_fct=32424.5ns
ML STATE: flow_id=17067 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.9178, ideal_fct=3156ns, predicted_fct=34456.6ns
ML STATE: flow_id=17068 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.63948, ideal_fct=777368ns, predicted_fct=7.49342e+06ns
ML STATE: flow_id=17069 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0219, ideal_fct=3213.6ns, predicted_fct=35420.1ns
ML STATE: flow_id=17070 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.89688, ideal_fct=3139.2ns, predicted_fct=31068.3ns
ML STATE: flow_id=17071 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.81916, ideal_fct=777368ns, predicted_fct=6.85574e+06ns
ML STATE: flow_id=17072 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.66181, ideal_fct=3156ns, predicted_fct=30492.7ns
ML STATE: flow_id=17073 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3779, ideal_fct=3213.6ns, predicted_fct=33350.4ns
ML STATE: flow_id=17074 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2198, ideal_fct=3139.2ns, predicted_fct=32082.1ns
ML STATE: flow_id=17075 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.10158, ideal_fct=777368ns, predicted_fct=7.07527e+06ns
ML STATE: flow_id=17076 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2612, ideal_fct=5260ns, predicted_fct=53973.7ns
ML STATE: flow_id=17077 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3034, ideal_fct=5356ns, predicted_fct=55184.8ns
ML STATE: flow_id=17078 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7957, ideal_fct=5260ns, predicted_fct=62045.3ns
ML STATE: flow_id=17079 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3618, ideal_fct=5232ns, predicted_fct=54213ns
ML STATE: flow_id=17080 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.9833, ideal_fct=5260ns, predicted_fct=63032.1ns
ML STATE: flow_id=17081 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8001, ideal_fct=5356ns, predicted_fct=73913.1ns
ML STATE: flow_id=17082 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.37833, ideal_fct=781045ns, predicted_fct=7.3249e+06ns
ML STATE: flow_id=17083 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5617, ideal_fct=5356ns, predicted_fct=61924.4ns
ML STATE: flow_id=17084 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1617, ideal_fct=5232ns, predicted_fct=63629.9ns
ML STATE: flow_id=17085 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2989, ideal_fct=5260ns, predicted_fct=59432.1ns
ML STATE: flow_id=17086 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4956, ideal_fct=5232ns, predicted_fct=54913ns
ML STATE: flow_id=17087 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=11.2835, ideal_fct=781045ns, predicted_fct=8.81294e+06ns
ML STATE: flow_id=17088 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5272, ideal_fct=5356ns, predicted_fct=61739.9ns
ML STATE: flow_id=17089 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4252, ideal_fct=5260ns, predicted_fct=60096.6ns
ML STATE: flow_id=17090 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=11.1579, ideal_fct=781045ns, predicted_fct=8.71484e+06ns
ML STATE: flow_id=17091 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2615, ideal_fct=5232ns, predicted_fct=53688ns
ML STATE: flow_id=17092 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.8276, ideal_fct=5356ns, predicted_fct=63348.6ns
ML STATE: flow_id=17093 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.87175, ideal_fct=781045ns, predicted_fct=6.92923e+06ns
ML STATE: flow_id=17094 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11, ideal_fct=5232ns, predicted_fct=57551.8ns
ML STATE: flow_id=17095 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.56914, ideal_fct=781045ns, predicted_fct=6.69288e+06ns
ML STATE: flow_id=17096 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.74309, ideal_fct=5260ns, predicted_fct=51248.6ns
ML STATE: flow_id=17097 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2547, ideal_fct=5356ns, predicted_fct=54924ns
ML STATE: flow_id=17098 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1279, ideal_fct=5232ns, predicted_fct=52989.1ns
ML STATE: flow_id=17099 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.7142, ideal_fct=781045ns, predicted_fct=6.80618e+06ns
ML STATE: flow_id=17100 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.74355, ideal_fct=5260ns, predicted_fct=51251.1ns
ML STATE: flow_id=17101 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.87872, ideal_fct=5356ns, predicted_fct=52910.4ns
ML STATE: flow_id=17102 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.8104, ideal_fct=5232ns, predicted_fct=51328ns
ML STATE: flow_id=17103 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.3842, ideal_fct=781045ns, predicted_fct=6.54843e+06ns
ML STATE: flow_id=17104 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.79377, ideal_fct=5260ns, predicted_fct=51515.2ns
ML STATE: flow_id=17105 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.09, ideal_fct=5356ns, predicted_fct=54042.3ns
ML STATE: flow_id=17106 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.98146, ideal_fct=5232ns, predicted_fct=52223ns
ML STATE: flow_id=17107 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.57521, ideal_fct=781045ns, predicted_fct=6.69763e+06ns
ML STATE: flow_id=17108 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.61236, ideal_fct=3156ns, predicted_fct=30336.6ns
ML STATE: flow_id=17109 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6375, ideal_fct=3213.6ns, predicted_fct=34184.7ns
ML STATE: flow_id=17110 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4684, ideal_fct=3139.2ns, predicted_fct=32862.4ns
ML STATE: flow_id=17111 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.35887, ideal_fct=777368ns, predicted_fct=7.27529e+06ns
ML STATE: flow_id=17112 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.70685, ideal_fct=5260ns, predicted_fct=51058ns
ML STATE: flow_id=17113 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.213, ideal_fct=5356ns, predicted_fct=54700.7ns
ML STATE: flow_id=17114 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.22, ideal_fct=5260ns, predicted_fct=53757ns
ML STATE: flow_id=17115 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8261, ideal_fct=5232ns, predicted_fct=67106.2ns
ML STATE: flow_id=17116 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2842, ideal_fct=5356ns, predicted_fct=55082.4ns
ML STATE: flow_id=17117 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=10.5003, ideal_fct=781045ns, predicted_fct=8.20122e+06ns
ML STATE: flow_id=17118 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3224, ideal_fct=5232ns, predicted_fct=54006.6ns
ML STATE: flow_id=17119 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.77792, ideal_fct=781045ns, predicted_fct=6.85595e+06ns
ML STATE: flow_id=17120 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.8349, ideal_fct=3156ns, predicted_fct=34194.9ns
ML STATE: flow_id=17121 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4915, ideal_fct=3213.6ns, predicted_fct=33715.3ns
ML STATE: flow_id=17122 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3905, ideal_fct=3139.2ns, predicted_fct=32617.8ns
ML STATE: flow_id=17123 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.364, ideal_fct=5260ns, predicted_fct=70294.6ns
ML STATE: flow_id=17124 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.51298, ideal_fct=777368ns, predicted_fct=7.39509e+06ns
ML STATE: flow_id=17125 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8177, ideal_fct=5356ns, predicted_fct=57939.5ns
ML STATE: flow_id=17126 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.90027, ideal_fct=5232ns, predicted_fct=51798.2ns
ML STATE: flow_id=17127 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.59945, ideal_fct=781045ns, predicted_fct=6.71656e+06ns
ML STATE: flow_id=17128 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.5643, ideal_fct=3156ns, predicted_fct=30184.9ns
ML STATE: flow_id=17129 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6874, ideal_fct=3213.6ns, predicted_fct=34345.1ns
ML STATE: flow_id=17130 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4962, ideal_fct=3139.2ns, predicted_fct=32949.6ns
ML STATE: flow_id=17131 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=9.38691, ideal_fct=777368ns, predicted_fct=7.29708e+06ns
ML STATE: flow_id=17132 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.96284, ideal_fct=3156ns, predicted_fct=31442.7ns
ML STATE: flow_id=17133 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.276, ideal_fct=3213.6ns, predicted_fct=33022.8ns
ML STATE: flow_id=17134 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5625, ideal_fct=3156ns, predicted_fct=42803.4ns
ML STATE: flow_id=17135 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5204, ideal_fct=5260ns, predicted_fct=55337.3ns
ML STATE: flow_id=17136 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7622, ideal_fct=3139.2ns, predicted_fct=40063.2ns
ML STATE: flow_id=17137 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1539, ideal_fct=3213.6ns, predicted_fct=42271.3ns
ML STATE: flow_id=17138 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.97421, ideal_fct=777368ns, predicted_fct=6.97627e+06ns
ML STATE: flow_id=17139 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9389, ideal_fct=5356ns, predicted_fct=74656.9ns
ML STATE: flow_id=17140 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.4682, ideal_fct=3139.2ns, predicted_fct=39140.2ns
ML STATE: flow_id=17141 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.81028, ideal_fct=777368ns, predicted_fct=6.84883e+06ns
ML STATE: flow_id=17142 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.9194, ideal_fct=5232ns, predicted_fct=62362.3ns
ML STATE: flow_id=17143 size=921608B, active_flows=20, params=[1,1,...,1], slowdown=8.46814, ideal_fct=781045ns, predicted_fct=6.614e+06ns
ML STATE: flow_id=17144 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0266, ideal_fct=3156ns, predicted_fct=31644ns
ML STATE: flow_id=17145 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.51479, ideal_fct=3213.6ns, predicted_fct=30576.7ns
