[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=10041 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.10439, ideal_fct=1046.4ns, predicted_fct=1155.63ns
ML STATE: flow_id=10042 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=7.46592, ideal_fct=866920ns, predicted_fct=6.47236e+06ns
ML STATE: flow_id=10043 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=10044 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.19194, ideal_fct=3156ns, predicted_fct=13229.8ns
ML STATE: flow_id=10045 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.09686, ideal_fct=3213.6ns, predicted_fct=13165.7ns
ML STATE: flow_id=10046 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.45846, ideal_fct=3139.2ns, predicted_fct=13996ns
ML STATE: flow_id=10047 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.9859, ideal_fct=863243ns, predicted_fct=1.71432e+06ns
ML STATE: flow_id=10048 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7641, ideal_fct=3156ns, predicted_fct=43439.4ns
ML STATE: flow_id=10049 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.28604, ideal_fct=5260ns, predicted_fct=38324.6ns
ML STATE: flow_id=10050 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5404, ideal_fct=3213.6ns, predicted_fct=43513.4ns
ML STATE: flow_id=10051 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.8186, ideal_fct=3156ns, predicted_fct=18363.5ns
ML STATE: flow_id=10052 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.5979, ideal_fct=5260ns, predicted_fct=61004.8ns
ML STATE: flow_id=10053 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.9048, ideal_fct=5356ns, predicted_fct=58405.9ns
ML STATE: flow_id=10054 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.6179, ideal_fct=3139.2ns, predicted_fct=36471.1ns
ML STATE: flow_id=10055 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6723, ideal_fct=3213.6ns, predicted_fct=43937.4ns
ML STATE: flow_id=10056 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.34286, ideal_fct=5356ns, predicted_fct=50040.4ns
ML STATE: flow_id=10057 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.56405, ideal_fct=863243ns, predicted_fct=1.35016e+06ns
ML STATE: flow_id=10058 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5095, ideal_fct=5232ns, predicted_fct=70681.6ns
ML STATE: flow_id=10059 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.4906, ideal_fct=3139.2ns, predicted_fct=39210.4ns
ML STATE: flow_id=10060 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.04894, ideal_fct=1052ns, predicted_fct=1103.48ns
ML STATE: flow_id=10061 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9603, ideal_fct=5232ns, predicted_fct=67808.1ns
ML STATE: flow_id=10062 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.73847, ideal_fct=863243ns, predicted_fct=1.50072e+06ns
ML STATE: flow_id=10063 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=7.33603, ideal_fct=866920ns, predicted_fct=6.35976e+06ns
ML STATE: flow_id=10064 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.66509, ideal_fct=1071.2ns, predicted_fct=9282.04ns
ML STATE: flow_id=10065 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.82157, ideal_fct=866920ns, predicted_fct=5.91376e+06ns
ML STATE: flow_id=10066 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.81165, ideal_fct=1046.4ns, predicted_fct=6081.31ns
ML STATE: flow_id=10067 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=10068 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.52787, ideal_fct=3156ns, predicted_fct=14290ns
ML STATE: flow_id=10069 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.9905, ideal_fct=3213.6ns, predicted_fct=9610.27ns
ML STATE: flow_id=10070 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.73638, ideal_fct=3139.2ns, predicted_fct=11729.2ns
ML STATE: flow_id=10071 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.6876, ideal_fct=863243ns, predicted_fct=1.45681e+06ns
ML STATE: flow_id=10072 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.82685, ideal_fct=1052ns, predicted_fct=1921.85ns
ML STATE: flow_id=10073 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.06562, ideal_fct=3156ns, predicted_fct=12831.1ns
ML STATE: flow_id=10074 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.2432, ideal_fct=1071.2ns, predicted_fct=10972.5ns
ML STATE: flow_id=10075 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.26063, ideal_fct=3156ns, predicted_fct=26070.5ns
ML STATE: flow_id=10076 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.18173, ideal_fct=3213.6ns, predicted_fct=16652ns
ML STATE: flow_id=10077 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.79411, ideal_fct=1046.4ns, predicted_fct=10248.6ns
ML STATE: flow_id=10078 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.89592, ideal_fct=3213.6ns, predicted_fct=25374.3ns
ML STATE: flow_id=10079 size=1024008B, active_flows=10, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=10080 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6618, ideal_fct=3139.2ns, predicted_fct=42887.2ns
ML STATE: flow_id=10081 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.1368, ideal_fct=3139.2ns, predicted_fct=16125.5ns
ML STATE: flow_id=10082 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.36895, ideal_fct=3156ns, predicted_fct=20100.4ns
ML STATE: flow_id=10083 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.99257, ideal_fct=863243ns, predicted_fct=1.72007e+06ns
ML STATE: flow_id=10084 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.46396, ideal_fct=863243ns, predicted_fct=1.26376e+06ns
ML STATE: flow_id=10085 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.46971, ideal_fct=3213.6ns, predicted_fct=14363.9ns
ML STATE: flow_id=10086 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.82818, ideal_fct=3139.2ns, predicted_fct=12017.4ns
ML STATE: flow_id=10087 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.50963, ideal_fct=863243ns, predicted_fct=1.30318e+06ns
ML STATE: flow_id=10088 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.95255, ideal_fct=5260ns, predicted_fct=41830.4ns
ML STATE: flow_id=10089 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.6056, ideal_fct=1052ns, predicted_fct=2741.09ns
ML STATE: flow_id=10090 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.01102, ideal_fct=1071.2ns, predicted_fct=1083.01ns
ML STATE: flow_id=10091 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7997, ideal_fct=5356ns, predicted_fct=73911.3ns
ML STATE: flow_id=10092 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.06626, ideal_fct=1046.4ns, predicted_fct=1115.74ns
ML STATE: flow_id=10093 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.21624, ideal_fct=5232ns, predicted_fct=48219.3ns
ML STATE: flow_id=10094 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7693, ideal_fct=3156ns, predicted_fct=43456ns
ML STATE: flow_id=10095 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.21792, ideal_fct=859566ns, predicted_fct=1.04689e+06ns
ML STATE: flow_id=10096 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.89066, ideal_fct=3213.6ns, predicted_fct=12503ns
ML STATE: flow_id=10097 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7757, ideal_fct=5260ns, predicted_fct=72459.9ns
ML STATE: flow_id=10098 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.74546, ideal_fct=866920ns, predicted_fct=5.84778e+06ns
ML STATE: flow_id=10099 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.00736, ideal_fct=3139.2ns, predicted_fct=12579.9ns
ML STATE: flow_id=10100 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.0323, ideal_fct=5356ns, predicted_fct=53732.9ns
ML STATE: flow_id=10101 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6741, ideal_fct=3156ns, predicted_fct=43155.3ns
ML STATE: flow_id=10102 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.9992, ideal_fct=863243ns, predicted_fct=1.7258e+06ns
ML STATE: flow_id=10103 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2786, ideal_fct=5260ns, predicted_fct=69845.5ns
ML STATE: flow_id=10104 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.13398, ideal_fct=3213.6ns, predicted_fct=13285ns
ML STATE: flow_id=10105 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.0816, ideal_fct=5232ns, predicted_fct=68442.8ns
ML STATE: flow_id=10106 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.8304, ideal_fct=5356ns, predicted_fct=47295.6ns
ML STATE: flow_id=10107 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.25443, ideal_fct=3139.2ns, predicted_fct=29051.5ns
ML STATE: flow_id=10108 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=7.15902, ideal_fct=866920ns, predicted_fct=6.20629e+06ns
ML STATE: flow_id=10109 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.9365, ideal_fct=3156ns, predicted_fct=40827.6ns
ML STATE: flow_id=10110 size=1024008B, active_flows=10, params=[1,1,...,1], slowdown=1.46177, ideal_fct=863243ns, predicted_fct=1.26186e+06ns
ML STATE: flow_id=10111 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.7109, ideal_fct=5232ns, predicted_fct=71735.5ns
ML STATE: flow_id=10112 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.34105, ideal_fct=3156ns, predicted_fct=20012.3ns
ML STATE: flow_id=10113 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.1719, ideal_fct=3213.6ns, predicted_fct=35902.1ns
ML STATE: flow_id=10114 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.21293, ideal_fct=866920ns, predicted_fct=5.38611e+06ns
ML STATE: flow_id=10115 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.4501, ideal_fct=3213.6ns, predicted_fct=40009.5ns
ML STATE: flow_id=10116 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.28181, ideal_fct=3139.2ns, predicted_fct=25998.3ns
ML STATE: flow_id=10117 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.39566, ideal_fct=3139.2ns, predicted_fct=13798.9ns
ML STATE: flow_id=10118 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.57655, ideal_fct=863243ns, predicted_fct=1.36094e+06ns
ML STATE: flow_id=10119 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.42825, ideal_fct=863243ns, predicted_fct=1.23293e+06ns
ML STATE: flow_id=10120 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.0232, ideal_fct=1052ns, predicted_fct=1076.4ns
ML STATE: flow_id=10121 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.04697, ideal_fct=1071.2ns, predicted_fct=1121.52ns
ML STATE: flow_id=10122 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08969, ideal_fct=1046.4ns, predicted_fct=1140.26ns
ML STATE: flow_id=10123 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=10124 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.57067, ideal_fct=3156ns, predicted_fct=17581ns
ML STATE: flow_id=10125 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.24159, ideal_fct=3213.6ns, predicted_fct=13630.8ns
ML STATE: flow_id=10126 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.30854, ideal_fct=3156ns, predicted_fct=16753.8ns
ML STATE: flow_id=10127 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.29, ideal_fct=3139.2ns, predicted_fct=16606.4ns
ML STATE: flow_id=10128 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.68791, ideal_fct=3213.6ns, predicted_fct=21492.3ns
ML STATE: flow_id=10129 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.68865, ideal_fct=863243ns, predicted_fct=1.45771e+06ns
ML STATE: flow_id=10130 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.31659, ideal_fct=1052ns, predicted_fct=1385.05ns
ML STATE: flow_id=10131 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.0223, ideal_fct=3139.2ns, predicted_fct=40879.6ns
ML STATE: flow_id=10132 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.852, ideal_fct=3156ns, predicted_fct=40560.8ns
ML STATE: flow_id=10133 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.58768, ideal_fct=3156ns, predicted_fct=27102.7ns
ML STATE: flow_id=10134 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.39673, ideal_fct=1071.2ns, predicted_fct=7923.37ns
ML STATE: flow_id=10135 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.47081, ideal_fct=863243ns, predicted_fct=1.26967e+06ns
ML STATE: flow_id=10136 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.1934, ideal_fct=3213.6ns, predicted_fct=42398.4ns
ML STATE: flow_id=10137 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.2122, ideal_fct=3213.6ns, predicted_fct=32817.9ns
ML STATE: flow_id=10138 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7124, ideal_fct=1046.4ns, predicted_fct=12255.9ns
ML STATE: flow_id=10139 size=1024008B, active_flows=10, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=10140 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5054, ideal_fct=3139.2ns, predicted_fct=42396.2ns
ML STATE: flow_id=10141 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7277, ideal_fct=3139.2ns, predicted_fct=36815.8ns
ML STATE: flow_id=10142 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=2.44883, ideal_fct=863243ns, predicted_fct=2.11394e+06ns
ML STATE: flow_id=10143 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5836, ideal_fct=5260ns, predicted_fct=71449.7ns
ML STATE: flow_id=10144 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.93542, ideal_fct=863243ns, predicted_fct=1.67073e+06ns
ML STATE: flow_id=10145 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.00885, ideal_fct=5356ns, predicted_fct=42895.4ns
ML STATE: flow_id=10146 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.93605, ideal_fct=5232ns, predicted_fct=41521.4ns
ML STATE: flow_id=10147 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.47641, ideal_fct=866920ns, predicted_fct=5.61453e+06ns
ML STATE: flow_id=10148 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.78353, ideal_fct=5260ns, predicted_fct=40941.4ns
ML STATE: flow_id=10149 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.88937, ideal_fct=5356ns, predicted_fct=42255.4ns
ML STATE: flow_id=10150 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.76785, ideal_fct=1052ns, predicted_fct=1859.78ns
ML STATE: flow_id=10151 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02855, ideal_fct=1071.2ns, predicted_fct=1101.78ns
ML STATE: flow_id=10152 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.387, ideal_fct=5232ns, predicted_fct=70040.8ns
ML STATE: flow_id=10153 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.07139, ideal_fct=1046.4ns, predicted_fct=1121.11ns
ML STATE: flow_id=10154 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.8268, ideal_fct=5260ns, predicted_fct=72729.1ns
ML STATE: flow_id=10155 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=7.10067, ideal_fct=866920ns, predicted_fct=6.15571e+06ns
ML STATE: flow_id=10156 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.674, ideal_fct=3156ns, predicted_fct=43155.2ns
ML STATE: flow_id=10157 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1427, ideal_fct=3156ns, predicted_fct=41478.5ns
ML STATE: flow_id=10158 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.11776, ideal_fct=859566ns, predicted_fct=960788ns
ML STATE: flow_id=10159 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.6967, ideal_fct=5356ns, predicted_fct=46579.5ns
ML STATE: flow_id=10160 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.995, ideal_fct=3213.6ns, predicted_fct=25692.7ns
ML STATE: flow_id=10161 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6805, ideal_fct=3213.6ns, predicted_fct=43963.8ns
ML STATE: flow_id=10162 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.85214, ideal_fct=5232ns, predicted_fct=41082.4ns
ML STATE: flow_id=10163 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7922, ideal_fct=3139.2ns, predicted_fct=37018ns
ML STATE: flow_id=10164 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.0017, ideal_fct=3139.2ns, predicted_fct=37675.8ns
ML STATE: flow_id=10165 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.30608, ideal_fct=866920ns, predicted_fct=5.46687e+06ns
ML STATE: flow_id=10166 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.91853, ideal_fct=863243ns, predicted_fct=1.65616e+06ns
ML STATE: flow_id=10167 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.51487, ideal_fct=863243ns, predicted_fct=1.3077e+06ns
ML STATE: flow_id=10168 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.12105, ideal_fct=3156ns, predicted_fct=16162ns
ML STATE: flow_id=10169 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.05184, ideal_fct=3213.6ns, predicted_fct=13021ns
ML STATE: flow_id=10170 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.84548, ideal_fct=3139.2ns, predicted_fct=15210.9ns
ML STATE: flow_id=10171 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=2.20882, ideal_fct=863243ns, predicted_fct=1.90674e+06ns
ML STATE: flow_id=10172 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.20291, ideal_fct=1052ns, predicted_fct=1265.46ns
ML STATE: flow_id=10173 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.22119, ideal_fct=3156ns, predicted_fct=13322.1ns
ML STATE: flow_id=10174 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.55048, ideal_fct=1071.2ns, predicted_fct=3803.27ns
ML STATE: flow_id=10175 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.14276, ideal_fct=3213.6ns, predicted_fct=13313.2ns
ML STATE: flow_id=10176 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.68998, ideal_fct=1046.4ns, predicted_fct=4907.59ns
ML STATE: flow_id=10177 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.38919, ideal_fct=3139.2ns, predicted_fct=13778.5ns
ML STATE: flow_id=10178 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.23657, ideal_fct=859566ns, predicted_fct=1.06291e+06ns
ML STATE: flow_id=10179 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.71986, ideal_fct=863243ns, predicted_fct=1.48466e+06ns
ML STATE: flow_id=10180 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.82011, ideal_fct=3156ns, predicted_fct=15212.3ns
ML STATE: flow_id=10181 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.85354, ideal_fct=3213.6ns, predicted_fct=12383.7ns
ML STATE: flow_id=10182 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.46085, ideal_fct=3139.2ns, predicted_fct=14003.5ns
ML STATE: flow_id=10183 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=2.00959, ideal_fct=863243ns, predicted_fct=1.73477e+06ns
ML STATE: flow_id=10184 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.7305, ideal_fct=3156ns, predicted_fct=40177.5ns
ML STATE: flow_id=10185 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.99877, ideal_fct=5260ns, predicted_fct=47333.5ns
ML STATE: flow_id=10186 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.2193, ideal_fct=3213.6ns, predicted_fct=23199.9ns
ML STATE: flow_id=10187 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.93937, ideal_fct=5356ns, predicted_fct=47879.3ns
ML STATE: flow_id=10188 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.1084, ideal_fct=3139.2ns, predicted_fct=38010.7ns
ML STATE: flow_id=10189 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.64755, ideal_fct=5260ns, predicted_fct=50746.1ns
ML STATE: flow_id=10190 size=1024008B, active_flows=10, params=[1,1,...,1], slowdown=1.51787, ideal_fct=863243ns, predicted_fct=1.31029e+06ns
ML STATE: flow_id=10191 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.4564, ideal_fct=1052ns, predicted_fct=12052.1ns
ML STATE: flow_id=10192 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6725, ideal_fct=5232ns, predicted_fct=71534.6ns
ML STATE: flow_id=10193 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.69665, ideal_fct=5356ns, predicted_fct=51935.2ns
ML STATE: flow_id=10194 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.05967, ideal_fct=1071.2ns, predicted_fct=3277.52ns
ML STATE: flow_id=10195 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.66672, ideal_fct=866920ns, predicted_fct=5.77951e+06ns
ML STATE: flow_id=10196 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.39603, ideal_fct=1046.4ns, predicted_fct=1460.81ns
ML STATE: flow_id=10197 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.2542, ideal_fct=5232ns, predicted_fct=64114.1ns
ML STATE: flow_id=10198 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=10199 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=5.11483, ideal_fct=866920ns, predicted_fct=4.43415e+06ns
ML STATE: flow_id=10200 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.79713, ideal_fct=3156ns, predicted_fct=15139.7ns
ML STATE: flow_id=10201 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.724, ideal_fct=3156ns, predicted_fct=43313ns
ML STATE: flow_id=10202 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.8794, ideal_fct=5260ns, predicted_fct=62485.5ns
ML STATE: flow_id=10203 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.34243, ideal_fct=3213.6ns, predicted_fct=20382ns
ML STATE: flow_id=10204 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.09174, ideal_fct=3213.6ns, predicted_fct=26003.6ns
ML STATE: flow_id=10205 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.9222, ideal_fct=5356ns, predicted_fct=58499.4ns
ML STATE: flow_id=10206 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.50309, ideal_fct=3139.2ns, predicted_fct=26692.9ns
ML STATE: flow_id=10207 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.42321, ideal_fct=3139.2ns, predicted_fct=26442.1ns
ML STATE: flow_id=10208 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.15533, ideal_fct=5232ns, predicted_fct=47900.7ns
ML STATE: flow_id=10209 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=2.24538, ideal_fct=863243ns, predicted_fct=1.93831e+06ns
ML STATE: flow_id=10210 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.31003, ideal_fct=863243ns, predicted_fct=1.13087e+06ns
ML STATE: flow_id=10211 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.74637, ideal_fct=866920ns, predicted_fct=5.84856e+06ns
ML STATE: flow_id=10212 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.53614, ideal_fct=1052ns, predicted_fct=1616.02ns
ML STATE: flow_id=10213 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00425, ideal_fct=1071.2ns, predicted_fct=1075.76ns
