[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=14388 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7796, ideal_fct=3213.6ns, predicted_fct=44282.1ns
ML STATE: flow_id=14389 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3429, ideal_fct=5356ns, predicted_fct=60752.5ns
ML STATE: flow_id=14390 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6931, ideal_fct=5260ns, predicted_fct=61505.8ns
ML STATE: flow_id=14391 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1578, ideal_fct=5232ns, predicted_fct=58377.4ns
ML STATE: flow_id=14392 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2982, ideal_fct=3139.2ns, predicted_fct=35467.4ns
ML STATE: flow_id=14393 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3327, ideal_fct=5232ns, predicted_fct=54060.6ns
ML STATE: flow_id=14394 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9698, ideal_fct=5356ns, predicted_fct=64110.5ns
ML STATE: flow_id=14395 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.6893, ideal_fct=562738ns, predicted_fct=6.01528e+06ns
ML STATE: flow_id=14396 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=12.1969, ideal_fct=566414ns, predicted_fct=6.90848e+06ns
ML STATE: flow_id=14397 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.54276, ideal_fct=566414ns, predicted_fct=4.83874e+06ns
ML STATE: flow_id=14398 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.801, ideal_fct=5232ns, predicted_fct=56511ns
ML STATE: flow_id=14399 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.26138, ideal_fct=566414ns, predicted_fct=4.67936e+06ns
ML STATE: flow_id=14400 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8565, ideal_fct=5260ns, predicted_fct=67625ns
ML STATE: flow_id=14401 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.0785, ideal_fct=3156ns, predicted_fct=38119.7ns
ML STATE: flow_id=14402 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.087, ideal_fct=5260ns, predicted_fct=53057.7ns
ML STATE: flow_id=14403 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0673, ideal_fct=3213.6ns, predicted_fct=41993ns
ML STATE: flow_id=14404 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3821, ideal_fct=5356ns, predicted_fct=60962.6ns
ML STATE: flow_id=14405 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2773, ideal_fct=3139.2ns, predicted_fct=32262.4ns
ML STATE: flow_id=14406 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7799, ideal_fct=5356ns, predicted_fct=73805.1ns
ML STATE: flow_id=14407 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3724, ideal_fct=5232ns, predicted_fct=54268.6ns
ML STATE: flow_id=14408 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.99166, ideal_fct=562738ns, predicted_fct=5.62268e+06ns
ML STATE: flow_id=14409 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1506, ideal_fct=5232ns, predicted_fct=53108.1ns
ML STATE: flow_id=14410 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.7913, ideal_fct=566414ns, predicted_fct=6.11238e+06ns
ML STATE: flow_id=14411 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7188, ideal_fct=3156ns, predicted_fct=36984.5ns
ML STATE: flow_id=14412 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.66125, ideal_fct=566414ns, predicted_fct=4.90585e+06ns
ML STATE: flow_id=14413 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2594, ideal_fct=3213.6ns, predicted_fct=39396.8ns
ML STATE: flow_id=14414 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.1885, ideal_fct=5260ns, predicted_fct=69371.6ns
ML STATE: flow_id=14415 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.13, ideal_fct=3139.2ns, predicted_fct=31800ns
ML STATE: flow_id=14416 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5963, ideal_fct=5356ns, predicted_fct=56753.9ns
ML STATE: flow_id=14417 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.86705, ideal_fct=562738ns, predicted_fct=5.55256e+06ns
ML STATE: flow_id=14418 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0852, ideal_fct=5232ns, predicted_fct=52765.8ns
ML STATE: flow_id=14419 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.36114, ideal_fct=566414ns, predicted_fct=4.73587e+06ns
ML STATE: flow_id=14420 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2965, ideal_fct=5260ns, predicted_fct=54159.3ns
ML STATE: flow_id=14421 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.528, ideal_fct=3156ns, predicted_fct=33226.3ns
ML STATE: flow_id=14422 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3009, ideal_fct=5356ns, predicted_fct=55171.5ns
ML STATE: flow_id=14423 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.731, ideal_fct=5260ns, predicted_fct=66965.2ns
ML STATE: flow_id=14424 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7082, ideal_fct=3213.6ns, predicted_fct=40839.1ns
ML STATE: flow_id=14425 size=10B, active_flows=43, params=[0,0,...,0], slowdown=9.9377, ideal_fct=5232ns, predicted_fct=51994ns
ML STATE: flow_id=14426 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6308, ideal_fct=3139.2ns, predicted_fct=42789.8ns
ML STATE: flow_id=14427 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5437, ideal_fct=5356ns, predicted_fct=61828ns
ML STATE: flow_id=14428 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4608, ideal_fct=3156ns, predicted_fct=33014.2ns
ML STATE: flow_id=14429 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.6289, ideal_fct=562738ns, predicted_fct=5.98126e+06ns
ML STATE: flow_id=14430 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.6984, ideal_fct=566414ns, predicted_fct=6.62616e+06ns
ML STATE: flow_id=14431 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2434, ideal_fct=5260ns, predicted_fct=69660.3ns
ML STATE: flow_id=14432 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.8022, ideal_fct=5232ns, predicted_fct=56517.2ns
ML STATE: flow_id=14433 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7409, ideal_fct=3213.6ns, predicted_fct=40944ns
ML STATE: flow_id=14434 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4896, ideal_fct=3156ns, predicted_fct=36261.2ns
ML STATE: flow_id=14435 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2712, ideal_fct=5356ns, predicted_fct=55012.4ns
ML STATE: flow_id=14436 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.058, ideal_fct=3139.2ns, predicted_fct=40991.5ns
ML STATE: flow_id=14437 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=12.0462, ideal_fct=566414ns, predicted_fct=6.82313e+06ns
ML STATE: flow_id=14438 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5306, ideal_fct=3213.6ns, predicted_fct=43481.9ns
ML STATE: flow_id=14439 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3984, ideal_fct=5260ns, predicted_fct=54695.5ns
ML STATE: flow_id=14440 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.69736, ideal_fct=562738ns, predicted_fct=5.45707e+06ns
ML STATE: flow_id=14441 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9751, ideal_fct=5232ns, predicted_fct=62654ns
ML STATE: flow_id=14442 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4445, ideal_fct=3139.2ns, predicted_fct=42205ns
ML STATE: flow_id=14443 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1967, ideal_fct=5356ns, predicted_fct=54613.5ns
ML STATE: flow_id=14444 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.65019, ideal_fct=562738ns, predicted_fct=5.43053e+06ns
ML STATE: flow_id=14445 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.1888, ideal_fct=566414ns, predicted_fct=5.77108e+06ns
ML STATE: flow_id=14446 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.286, ideal_fct=5232ns, predicted_fct=53816.3ns
ML STATE: flow_id=14447 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4506, ideal_fct=5260ns, predicted_fct=54969.9ns
ML STATE: flow_id=14448 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.9223, ideal_fct=566414ns, predicted_fct=5.05372e+06ns
ML STATE: flow_id=14449 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4725, ideal_fct=5356ns, predicted_fct=56090.9ns
ML STATE: flow_id=14450 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.96974, ideal_fct=5232ns, predicted_fct=52161.7ns
ML STATE: flow_id=14451 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.27882, ideal_fct=566414ns, predicted_fct=4.68924e+06ns
ML STATE: flow_id=14452 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.57493, ideal_fct=5260ns, predicted_fct=50364.1ns
ML STATE: flow_id=14453 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1934, ideal_fct=3156ns, predicted_fct=38482.5ns
ML STATE: flow_id=14454 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.36954, ideal_fct=1052ns, predicted_fct=9856.76ns
ML STATE: flow_id=14455 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6554, ideal_fct=3213.6ns, predicted_fct=40669.4ns
ML STATE: flow_id=14456 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8877, ideal_fct=5356ns, predicted_fct=74382.6ns
ML STATE: flow_id=14457 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1429, ideal_fct=1071.2ns, predicted_fct=10865.1ns
ML STATE: flow_id=14458 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.029, ideal_fct=5260ns, predicted_fct=58012.3ns
ML STATE: flow_id=14459 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1417, ideal_fct=3156ns, predicted_fct=38319.1ns
ML STATE: flow_id=14460 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8854, ideal_fct=1046.4ns, predicted_fct=13483.2ns
ML STATE: flow_id=14461 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7563, ideal_fct=3139.2ns, predicted_fct=40044.5ns
ML STATE: flow_id=14462 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=7.27526, ideal_fct=559061ns, predicted_fct=4.06731e+06ns
ML STATE: flow_id=14463 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8203, ideal_fct=5232ns, predicted_fct=67075.9ns
ML STATE: flow_id=14464 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7599, ideal_fct=5260ns, predicted_fct=61857.1ns
ML STATE: flow_id=14465 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5601, ideal_fct=3213.6ns, predicted_fct=43576.9ns
ML STATE: flow_id=14466 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5352, ideal_fct=5356ns, predicted_fct=67138.7ns
ML STATE: flow_id=14467 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.3028, ideal_fct=562738ns, predicted_fct=6.3605e+06ns
ML STATE: flow_id=14468 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.88035, ideal_fct=3139.2ns, predicted_fct=31016.4ns
ML STATE: flow_id=14469 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=12.0127, ideal_fct=566414ns, predicted_fct=6.80414e+06ns
ML STATE: flow_id=14470 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7333, ideal_fct=5356ns, predicted_fct=68199.4ns
ML STATE: flow_id=14471 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0806, ideal_fct=5232ns, predicted_fct=57973.6ns
ML STATE: flow_id=14472 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8778, ideal_fct=1052ns, predicted_fct=13547.4ns
ML STATE: flow_id=14473 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.76833, ideal_fct=562738ns, predicted_fct=5.49701e+06ns
ML STATE: flow_id=14474 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1623, ideal_fct=1071.2ns, predicted_fct=10885.8ns
ML STATE: flow_id=14475 size=10B, active_flows=43, params=[0,0,...,0], slowdown=8.76668, ideal_fct=1046.4ns, predicted_fct=9173.45ns
ML STATE: flow_id=14476 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6381, ideal_fct=5232ns, predicted_fct=71354.7ns
ML STATE: flow_id=14477 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.7405, ideal_fct=566414ns, predicted_fct=6.64999e+06ns
ML STATE: flow_id=14478 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=6.23883, ideal_fct=559061ns, predicted_fct=3.48789e+06ns
ML STATE: flow_id=14479 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.33223, ideal_fct=566414ns, predicted_fct=4.7195e+06ns
ML STATE: flow_id=14480 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.80094, ideal_fct=5260ns, predicted_fct=51552.9ns
ML STATE: flow_id=14481 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1272, ideal_fct=5356ns, predicted_fct=54241.1ns
ML STATE: flow_id=14482 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.205, ideal_fct=3156ns, predicted_fct=32206.8ns
ML STATE: flow_id=14483 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.2093, ideal_fct=5232ns, predicted_fct=69111.1ns
ML STATE: flow_id=14484 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2539, ideal_fct=3213.6ns, predicted_fct=32952ns
ML STATE: flow_id=14485 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.90699, ideal_fct=566414ns, predicted_fct=5.04505e+06ns
ML STATE: flow_id=14486 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5728, ideal_fct=3139.2ns, predicted_fct=36329.4ns
ML STATE: flow_id=14487 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.65106, ideal_fct=562738ns, predicted_fct=4.86828e+06ns
ML STATE: flow_id=14488 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.19546, ideal_fct=1052ns, predicted_fct=9673.62ns
ML STATE: flow_id=14489 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2932, ideal_fct=3156ns, predicted_fct=35641.4ns
ML STATE: flow_id=14490 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.4161, ideal_fct=5260ns, predicted_fct=65308.9ns
ML STATE: flow_id=14491 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7919, ideal_fct=1071.2ns, predicted_fct=13702.7ns
ML STATE: flow_id=14492 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5795, ideal_fct=1052ns, predicted_fct=12181.6ns
ML STATE: flow_id=14493 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6653, ideal_fct=3156ns, predicted_fct=43127.7ns
ML STATE: flow_id=14494 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.15094, ideal_fct=1046.4ns, predicted_fct=9575.54ns
ML STATE: flow_id=14495 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.8716, ideal_fct=3213.6ns, predicted_fct=41364.3ns
ML STATE: flow_id=14496 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5022, ideal_fct=1071.2ns, predicted_fct=13392.3ns
ML STATE: flow_id=14497 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=6.31752, ideal_fct=559061ns, predicted_fct=3.53188e+06ns
ML STATE: flow_id=14498 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6143, ideal_fct=3213.6ns, predicted_fct=40537.4ns
ML STATE: flow_id=14499 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6057, ideal_fct=1046.4ns, predicted_fct=13190.6ns
ML STATE: flow_id=14500 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8338, ideal_fct=5356ns, predicted_fct=74093.6ns
ML STATE: flow_id=14501 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5517, ideal_fct=3139.2ns, predicted_fct=33124ns
ML STATE: flow_id=14502 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=5.13682, ideal_fct=559061ns, predicted_fct=2.87179e+06ns
ML STATE: flow_id=14503 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6938, ideal_fct=3139.2ns, predicted_fct=33569.9ns
ML STATE: flow_id=14504 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.58814, ideal_fct=562738ns, predicted_fct=5.39561e+06ns
ML STATE: flow_id=14505 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.3065, ideal_fct=5232ns, predicted_fct=59155.6ns
ML STATE: flow_id=14506 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.0731, ideal_fct=562738ns, predicted_fct=5.66854e+06ns
ML STATE: flow_id=14507 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.33198, ideal_fct=566414ns, predicted_fct=4.71935e+06ns
ML STATE: flow_id=14508 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.75639, ideal_fct=5260ns, predicted_fct=51318.6ns
ML STATE: flow_id=14509 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0896, ideal_fct=5356ns, predicted_fct=54039.9ns
ML STATE: flow_id=14510 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.99447, ideal_fct=5232ns, predicted_fct=52291.1ns
ML STATE: flow_id=14511 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.26796, ideal_fct=566414ns, predicted_fct=4.68309e+06ns
ML STATE: flow_id=14512 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.61594, ideal_fct=3156ns, predicted_fct=30347.9ns
ML STATE: flow_id=14513 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.014, ideal_fct=5260ns, predicted_fct=52673.4ns
ML STATE: flow_id=14514 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7748, ideal_fct=3213.6ns, predicted_fct=44266.8ns
ML STATE: flow_id=14515 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.87573, ideal_fct=3139.2ns, predicted_fct=31001.9ns
ML STATE: flow_id=14516 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3632, ideal_fct=5356ns, predicted_fct=71573.5ns
ML STATE: flow_id=14517 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.7783, ideal_fct=562738ns, predicted_fct=4.93988e+06ns
ML STATE: flow_id=14518 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1385, ideal_fct=5232ns, predicted_fct=53044.7ns
ML STATE: flow_id=14519 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6588, ideal_fct=3156ns, predicted_fct=33639.3ns
ML STATE: flow_id=14520 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.73483, ideal_fct=566414ns, predicted_fct=4.94753e+06ns
ML STATE: flow_id=14521 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1663, ideal_fct=3213.6ns, predicted_fct=39097.6ns
ML STATE: flow_id=14522 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2276, ideal_fct=3156ns, predicted_fct=32278.3ns
ML STATE: flow_id=14523 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.545, ideal_fct=3139.2ns, predicted_fct=36242.2ns
ML STATE: flow_id=14524 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3698, ideal_fct=3156ns, predicted_fct=32727ns
ML STATE: flow_id=14525 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7767, ideal_fct=3213.6ns, predicted_fct=44272.8ns
ML STATE: flow_id=14526 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.78085, ideal_fct=562738ns, predicted_fct=5.50405e+06ns
ML STATE: flow_id=14527 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5475, ideal_fct=3213.6ns, predicted_fct=33895.4ns
ML STATE: flow_id=14528 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6467, ideal_fct=3139.2ns, predicted_fct=36561.2ns
ML STATE: flow_id=14529 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2569, ideal_fct=3139.2ns, predicted_fct=32198.3ns
ML STATE: flow_id=14530 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.1297, ideal_fct=562738ns, predicted_fct=5.70036e+06ns
ML STATE: flow_id=14531 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.13876, ideal_fct=562738ns, predicted_fct=5.14273e+06ns
ML STATE: flow_id=14532 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7253, ideal_fct=5260ns, predicted_fct=56415.1ns
ML STATE: flow_id=14533 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0727, ideal_fct=5356ns, predicted_fct=53949.6ns
ML STATE: flow_id=14534 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.04, ideal_fct=5232ns, predicted_fct=52529.2ns
ML STATE: flow_id=14535 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7032, ideal_fct=3156ns, predicted_fct=43247.3ns
ML STATE: flow_id=14536 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.88285, ideal_fct=3213.6ns, predicted_fct=31759.5ns
ML STATE: flow_id=14537 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.5449, ideal_fct=566414ns, predicted_fct=6.53918e+06ns
ML STATE: flow_id=14538 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1288, ideal_fct=3139.2ns, predicted_fct=31796.2ns
ML STATE: flow_id=14539 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.72243, ideal_fct=562738ns, predicted_fct=4.90844e+06ns
ML STATE: flow_id=14540 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.87735, ideal_fct=5260ns, predicted_fct=51954.8ns
ML STATE: flow_id=14541 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4077, ideal_fct=5260ns, predicted_fct=70524.5ns
ML STATE: flow_id=14542 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0446, ideal_fct=5260ns, predicted_fct=52834.5ns
ML STATE: flow_id=14543 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9248, ideal_fct=5356ns, predicted_fct=63869ns
ML STATE: flow_id=14544 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.039, ideal_fct=5356ns, predicted_fct=59124.8ns
ML STATE: flow_id=14545 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4689, ideal_fct=5356ns, predicted_fct=56071.2ns
ML STATE: flow_id=14546 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7825, ideal_fct=5232ns, predicted_fct=56414ns
ML STATE: flow_id=14547 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2438, ideal_fct=5232ns, predicted_fct=58827.8ns
ML STATE: flow_id=14548 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4393, ideal_fct=5232ns, predicted_fct=54618.3ns
ML STATE: flow_id=14549 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.74784, ideal_fct=566414ns, predicted_fct=5.52132e+06ns
ML STATE: flow_id=14550 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.99578, ideal_fct=566414ns, predicted_fct=5.66175e+06ns
ML STATE: flow_id=14551 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.41102, ideal_fct=566414ns, predicted_fct=5.33054e+06ns
ML STATE: flow_id=14552 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2847, ideal_fct=5260ns, predicted_fct=69877.5ns
ML STATE: flow_id=14553 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8668, ideal_fct=5260ns, predicted_fct=57159.3ns
ML STATE: flow_id=14554 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0876, ideal_fct=5356ns, predicted_fct=54029.1ns
ML STATE: flow_id=14555 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.185, ideal_fct=5260ns, predicted_fct=64093.1ns
ML STATE: flow_id=14556 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8952, ideal_fct=5356ns, predicted_fct=74422.5ns
ML STATE: flow_id=14557 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.83896, ideal_fct=5232ns, predicted_fct=51477.4ns
ML STATE: flow_id=14558 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3291, ideal_fct=5356ns, predicted_fct=60678.8ns
ML STATE: flow_id=14559 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6502, ideal_fct=5232ns, predicted_fct=60953.7ns
ML STATE: flow_id=14560 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.88466, ideal_fct=566414ns, predicted_fct=5.0324e+06ns
ML STATE: flow_id=14561 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1303, ideal_fct=5260ns, predicted_fct=63805.5ns
