[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=14414 size=17B, active_flows=43, params=[0,0,...,0], slowdown=10.0036, ideal_fct=5260ns, predicted_fct=52618.8ns
ML STATE: flow_id=14415 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6593, ideal_fct=5232ns, predicted_fct=71465.4ns
ML STATE: flow_id=14416 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.88765, ideal_fct=5356ns, predicted_fct=52958.3ns
ML STATE: flow_id=14417 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.79361, ideal_fct=866920ns, predicted_fct=8.49028e+06ns
ML STATE: flow_id=14418 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6875, ideal_fct=5260ns, predicted_fct=56216.2ns
ML STATE: flow_id=14419 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6627, ideal_fct=5232ns, predicted_fct=55787.3ns
ML STATE: flow_id=14420 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6147, ideal_fct=5260ns, predicted_fct=55833.3ns
ML STATE: flow_id=14421 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2974, ideal_fct=5356ns, predicted_fct=60509.1ns
ML STATE: flow_id=14422 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.58149, ideal_fct=866920ns, predicted_fct=8.30638e+06ns
ML STATE: flow_id=14423 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7106, ideal_fct=5356ns, predicted_fct=57365.9ns
ML STATE: flow_id=14424 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7754, ideal_fct=5232ns, predicted_fct=56377ns
ML STATE: flow_id=14425 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1037, ideal_fct=5232ns, predicted_fct=52862.6ns
ML STATE: flow_id=14426 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.79422, ideal_fct=866920ns, predicted_fct=8.4908e+06ns
ML STATE: flow_id=14427 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.59929, ideal_fct=866920ns, predicted_fct=7.4549e+06ns
ML STATE: flow_id=14428 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0886, ideal_fct=5260ns, predicted_fct=53066ns
ML STATE: flow_id=14429 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0467, ideal_fct=5356ns, predicted_fct=53809.9ns
ML STATE: flow_id=14430 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6233, ideal_fct=5260ns, predicted_fct=66398.8ns
ML STATE: flow_id=14431 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1927, ideal_fct=5260ns, predicted_fct=53613.5ns
ML STATE: flow_id=14432 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.659, ideal_fct=5232ns, predicted_fct=55768ns
ML STATE: flow_id=14433 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3398, ideal_fct=5356ns, predicted_fct=60736.2ns
ML STATE: flow_id=14434 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7019, ideal_fct=5356ns, predicted_fct=57319.2ns
ML STATE: flow_id=14435 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.47358, ideal_fct=866920ns, predicted_fct=8.21284e+06ns
ML STATE: flow_id=14436 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7838, ideal_fct=5232ns, predicted_fct=56420.7ns
ML STATE: flow_id=14437 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7947, ideal_fct=5260ns, predicted_fct=62040.3ns
ML STATE: flow_id=14438 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7328, ideal_fct=5232ns, predicted_fct=61386.2ns
ML STATE: flow_id=14439 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.5941, ideal_fct=866920ns, predicted_fct=7.45039e+06ns
ML STATE: flow_id=14440 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6801, ideal_fct=3156ns, predicted_fct=43174.3ns
ML STATE: flow_id=14441 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3371, ideal_fct=5356ns, predicted_fct=60721.6ns
ML STATE: flow_id=14442 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.8297, ideal_fct=866920ns, predicted_fct=9.38848e+06ns
ML STATE: flow_id=14443 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5872, ideal_fct=3213.6ns, predicted_fct=34023.1ns
ML STATE: flow_id=14444 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3413, ideal_fct=5232ns, predicted_fct=54105.5ns
ML STATE: flow_id=14445 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8449, ideal_fct=3156ns, predicted_fct=37382.4ns
ML STATE: flow_id=14446 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6334, ideal_fct=3139.2ns, predicted_fct=39658.8ns
ML STATE: flow_id=14447 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2692, ideal_fct=3213.6ns, predicted_fct=33001.2ns
ML STATE: flow_id=14448 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=12.245, ideal_fct=866920ns, predicted_fct=1.06154e+07ns
ML STATE: flow_id=14449 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=11.0624, ideal_fct=863243ns, predicted_fct=9.54956e+06ns
ML STATE: flow_id=14450 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2142, ideal_fct=3139.2ns, predicted_fct=32064.5ns
ML STATE: flow_id=14451 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.83114, ideal_fct=863243ns, predicted_fct=7.62342e+06ns
ML STATE: flow_id=14452 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.72754, ideal_fct=5260ns, predicted_fct=51166.9ns
ML STATE: flow_id=14453 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1551, ideal_fct=5356ns, predicted_fct=54390.9ns
ML STATE: flow_id=14454 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0555, ideal_fct=5232ns, predicted_fct=52610.3ns
ML STATE: flow_id=14455 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.35635, ideal_fct=866920ns, predicted_fct=7.24428e+06ns
ML STATE: flow_id=14456 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7525, ideal_fct=5260ns, predicted_fct=56558.1ns
ML STATE: flow_id=14457 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0336, ideal_fct=5356ns, predicted_fct=53739.8ns
ML STATE: flow_id=14458 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0046, ideal_fct=5232ns, predicted_fct=52344ns
ML STATE: flow_id=14459 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0042, ideal_fct=5260ns, predicted_fct=52622.3ns
ML STATE: flow_id=14460 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=12.5918, ideal_fct=866920ns, predicted_fct=1.09161e+07ns
ML STATE: flow_id=14461 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.80225, ideal_fct=5356ns, predicted_fct=52500.9ns
ML STATE: flow_id=14462 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.94944, ideal_fct=5232ns, predicted_fct=52055.5ns
ML STATE: flow_id=14463 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.28047, ideal_fct=866920ns, predicted_fct=7.17851e+06ns
ML STATE: flow_id=14464 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.98108, ideal_fct=3156ns, predicted_fct=31500.3ns
ML STATE: flow_id=14465 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2873, ideal_fct=3213.6ns, predicted_fct=33059.2ns
ML STATE: flow_id=14466 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1883, ideal_fct=3139.2ns, predicted_fct=31983.1ns
ML STATE: flow_id=14467 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.71745, ideal_fct=863243ns, predicted_fct=7.52528e+06ns
ML STATE: flow_id=14468 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.68608, ideal_fct=5260ns, predicted_fct=50948.8ns
ML STATE: flow_id=14469 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.98422, ideal_fct=5356ns, predicted_fct=53475.5ns
ML STATE: flow_id=14470 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.0709, ideal_fct=5260ns, predicted_fct=63493ns
ML STATE: flow_id=14471 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.92994, ideal_fct=5232ns, predicted_fct=51953.4ns
ML STATE: flow_id=14472 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2936, ideal_fct=5356ns, predicted_fct=60488.5ns
ML STATE: flow_id=14473 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.49081, ideal_fct=866920ns, predicted_fct=7.36086e+06ns
ML STATE: flow_id=14474 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5822, ideal_fct=5232ns, predicted_fct=55366.2ns
ML STATE: flow_id=14475 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.366, ideal_fct=3156ns, predicted_fct=32715.2ns
ML STATE: flow_id=14476 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.37159, ideal_fct=866920ns, predicted_fct=8.12442e+06ns
ML STATE: flow_id=14477 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1028, ideal_fct=3213.6ns, predicted_fct=35679.9ns
ML STATE: flow_id=14478 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.345, ideal_fct=3156ns, predicted_fct=32648.9ns
ML STATE: flow_id=14479 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9531, ideal_fct=3139.2ns, predicted_fct=37523.3ns
ML STATE: flow_id=14480 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4456, ideal_fct=3213.6ns, predicted_fct=33567.9ns
ML STATE: flow_id=14481 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.0594, ideal_fct=863243ns, predicted_fct=8.68371e+06ns
ML STATE: flow_id=14482 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4234, ideal_fct=3139.2ns, predicted_fct=32721.2ns
ML STATE: flow_id=14483 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.84437, ideal_fct=863243ns, predicted_fct=7.63484e+06ns
ML STATE: flow_id=14484 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.76111, ideal_fct=5260ns, predicted_fct=51343.4ns
ML STATE: flow_id=14485 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8497, ideal_fct=3156ns, predicted_fct=37397.7ns
ML STATE: flow_id=14486 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2222, ideal_fct=3213.6ns, predicted_fct=32850.2ns
ML STATE: flow_id=14487 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8752, ideal_fct=5356ns, predicted_fct=74315.4ns
ML STATE: flow_id=14488 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.91977, ideal_fct=3139.2ns, predicted_fct=31140.1ns
ML STATE: flow_id=14489 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2212, ideal_fct=5232ns, predicted_fct=53477.2ns
ML STATE: flow_id=14490 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.4086, ideal_fct=863243ns, predicted_fct=8.98516e+06ns
ML STATE: flow_id=14491 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.39243, ideal_fct=866920ns, predicted_fct=7.27557e+06ns
ML STATE: flow_id=14492 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.50155, ideal_fct=1052ns, predicted_fct=9995.64ns
ML STATE: flow_id=14493 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.76969, ideal_fct=1071.2ns, predicted_fct=10465.3ns
ML STATE: flow_id=14494 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.63564, ideal_fct=1046.4ns, predicted_fct=10082.7ns
ML STATE: flow_id=14495 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=7.8518, ideal_fct=859566ns, predicted_fct=6.74914e+06ns
ML STATE: flow_id=14496 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9408, ideal_fct=3156ns, predicted_fct=34529.1ns
ML STATE: flow_id=14497 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6212, ideal_fct=3156ns, predicted_fct=33520.4ns
ML STATE: flow_id=14498 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.142, ideal_fct=3213.6ns, predicted_fct=35805.9ns
ML STATE: flow_id=14499 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.729, ideal_fct=3213.6ns, predicted_fct=34478.6ns
ML STATE: flow_id=14500 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.8119, ideal_fct=3139.2ns, predicted_fct=33940.7ns
ML STATE: flow_id=14501 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.1585, ideal_fct=5260ns, predicted_fct=58693.5ns
ML STATE: flow_id=14502 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0468, ideal_fct=3139.2ns, predicted_fct=37817.3ns
ML STATE: flow_id=14503 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.85453, ideal_fct=863243ns, predicted_fct=8.50685e+06ns
ML STATE: flow_id=14504 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.4888, ideal_fct=863243ns, predicted_fct=8.19115e+06ns
ML STATE: flow_id=14505 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7551, ideal_fct=5260ns, predicted_fct=72351.7ns
ML STATE: flow_id=14506 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.391, ideal_fct=5356ns, predicted_fct=66366.1ns
ML STATE: flow_id=14507 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8479, ideal_fct=3156ns, predicted_fct=34236.1ns
ML STATE: flow_id=14508 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1865, ideal_fct=3213.6ns, predicted_fct=32735.5ns
ML STATE: flow_id=14509 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5478, ideal_fct=5356ns, predicted_fct=72562.2ns
ML STATE: flow_id=14510 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0008, ideal_fct=5232ns, predicted_fct=68020ns
ML STATE: flow_id=14511 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1089, ideal_fct=3139.2ns, predicted_fct=31733.9ns
ML STATE: flow_id=14512 size=1024008B, active_flows=43, params=[1,1,...,1], slowdown=8.96226, ideal_fct=866920ns, predicted_fct=7.76956e+06ns
ML STATE: flow_id=14513 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.7367, ideal_fct=5232ns, predicted_fct=71870.2ns
ML STATE: flow_id=14514 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.4699, ideal_fct=863243ns, predicted_fct=9.03804e+06ns
ML STATE: flow_id=14515 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.16165, ideal_fct=866920ns, predicted_fct=7.0755e+06ns
ML STATE: flow_id=14516 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.20393, ideal_fct=1052ns, predicted_fct=9682.53ns
ML STATE: flow_id=14517 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.69417, ideal_fct=1071.2ns, predicted_fct=10384.4ns
ML STATE: flow_id=14518 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9461, ideal_fct=3156ns, predicted_fct=34546ns
ML STATE: flow_id=14519 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9894, ideal_fct=1046.4ns, predicted_fct=12545.7ns
ML STATE: flow_id=14520 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4301, ideal_fct=1052ns, predicted_fct=10972.5ns
ML STATE: flow_id=14521 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=5.50635, ideal_fct=859566ns, predicted_fct=4.73307e+06ns
ML STATE: flow_id=14522 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9774, ideal_fct=3213.6ns, predicted_fct=38490.5ns
ML STATE: flow_id=14523 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5131, ideal_fct=1071.2ns, predicted_fct=13404ns
ML STATE: flow_id=14524 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.74384, ideal_fct=1046.4ns, predicted_fct=9149.55ns
ML STATE: flow_id=14525 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1339, ideal_fct=3139.2ns, predicted_fct=34951.5ns
ML STATE: flow_id=14526 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=4.97381, ideal_fct=859566ns, predicted_fct=4.27532e+06ns
ML STATE: flow_id=14527 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.89861, ideal_fct=863243ns, predicted_fct=7.68167e+06ns
ML STATE: flow_id=14528 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.59101, ideal_fct=5260ns, predicted_fct=50448.7ns
ML STATE: flow_id=14529 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.157, ideal_fct=5356ns, predicted_fct=54400.8ns
ML STATE: flow_id=14530 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0553, ideal_fct=5232ns, predicted_fct=52609.4ns
ML STATE: flow_id=14531 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.3556, ideal_fct=866920ns, predicted_fct=7.24364e+06ns
ML STATE: flow_id=14532 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.57031, ideal_fct=3156ns, predicted_fct=30203.9ns
ML STATE: flow_id=14533 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2604, ideal_fct=3213.6ns, predicted_fct=32972.8ns
ML STATE: flow_id=14534 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.02214, ideal_fct=1052ns, predicted_fct=9491.29ns
ML STATE: flow_id=14535 size=17B, active_flows=43, params=[0,0,...,0], slowdown=11.6787, ideal_fct=5260ns, predicted_fct=61430ns
ML STATE: flow_id=14536 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5453, ideal_fct=3139.2ns, predicted_fct=42521.5ns
ML STATE: flow_id=14537 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4294, ideal_fct=1071.2ns, predicted_fct=11172ns
ML STATE: flow_id=14538 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.06533, ideal_fct=1046.4ns, predicted_fct=9485.96ns
ML STATE: flow_id=14539 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.2528, ideal_fct=863243ns, predicted_fct=8.85063e+06ns
ML STATE: flow_id=14540 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5012, ideal_fct=5356ns, predicted_fct=61600.6ns
ML STATE: flow_id=14541 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=6.09469, ideal_fct=859566ns, predicted_fct=5.23879e+06ns
ML STATE: flow_id=14542 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8405, ideal_fct=5260ns, predicted_fct=62281.1ns
ML STATE: flow_id=14543 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.94308, ideal_fct=5232ns, predicted_fct=52022.2ns
ML STATE: flow_id=14544 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0173, ideal_fct=5356ns, predicted_fct=64364.6ns
ML STATE: flow_id=14545 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.44106, ideal_fct=866920ns, predicted_fct=7.31773e+06ns
ML STATE: flow_id=14546 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7539, ideal_fct=5232ns, predicted_fct=56264.4ns
ML STATE: flow_id=14547 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.32702, ideal_fct=866920ns, predicted_fct=7.21886e+06ns
ML STATE: flow_id=14548 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.42916, ideal_fct=5260ns, predicted_fct=49597.4ns
ML STATE: flow_id=14549 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1083, ideal_fct=5356ns, predicted_fct=54140.1ns
ML STATE: flow_id=14550 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6618, ideal_fct=3156ns, predicted_fct=33648.6ns
ML STATE: flow_id=14551 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1583, ideal_fct=5232ns, predicted_fct=53148ns
ML STATE: flow_id=14552 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5421, ideal_fct=3213.6ns, predicted_fct=40305.4ns
ML STATE: flow_id=14553 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1687, ideal_fct=3139.2ns, predicted_fct=31921.6ns
ML STATE: flow_id=14554 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=12.5072, ideal_fct=866920ns, predicted_fct=1.08427e+07ns
ML STATE: flow_id=14555 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9677, ideal_fct=5260ns, predicted_fct=57690.1ns
ML STATE: flow_id=14556 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.64489, ideal_fct=863243ns, predicted_fct=8.32588e+06ns
ML STATE: flow_id=14557 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2622, ideal_fct=5356ns, predicted_fct=54964.3ns
ML STATE: flow_id=14558 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0576, ideal_fct=5260ns, predicted_fct=52903.2ns
ML STATE: flow_id=14559 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3439, ideal_fct=5232ns, predicted_fct=69815.1ns
ML STATE: flow_id=14560 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.98608, ideal_fct=5356ns, predicted_fct=53485.5ns
ML STATE: flow_id=14561 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.8905, ideal_fct=866920ns, predicted_fct=8.57427e+06ns
ML STATE: flow_id=14562 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3749, ideal_fct=3156ns, predicted_fct=32743.2ns
ML STATE: flow_id=14563 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0229, ideal_fct=5232ns, predicted_fct=62903.9ns
ML STATE: flow_id=14564 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4159, ideal_fct=3213.6ns, predicted_fct=33472.5ns
ML STATE: flow_id=14565 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.00582, ideal_fct=866920ns, predicted_fct=7.80733e+06ns
ML STATE: flow_id=14566 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7781, ideal_fct=5260ns, predicted_fct=72472.6ns
ML STATE: flow_id=14567 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4559, ideal_fct=3139.2ns, predicted_fct=35962.2ns
ML STATE: flow_id=14568 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.68608, ideal_fct=863243ns, predicted_fct=7.4982e+06ns
ML STATE: flow_id=14569 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1904, ideal_fct=5356ns, predicted_fct=59935.8ns
ML STATE: flow_id=14570 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.98809, ideal_fct=5232ns, predicted_fct=52257.7ns
ML STATE: flow_id=14571 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1906, ideal_fct=5260ns, predicted_fct=53602.5ns
ML STATE: flow_id=14572 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.90758, ideal_fct=866920ns, predicted_fct=8.58908e+06ns
ML STATE: flow_id=14573 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1555, ideal_fct=5356ns, predicted_fct=54392.8ns
ML STATE: flow_id=14574 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0234, ideal_fct=5232ns, predicted_fct=52442.4ns
ML STATE: flow_id=14575 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3295, ideal_fct=3156ns, predicted_fct=32600ns
ML STATE: flow_id=14576 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.54724, ideal_fct=866920ns, predicted_fct=8.27669e+06ns
ML STATE: flow_id=14577 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8684, ideal_fct=3213.6ns, predicted_fct=34926.8ns
ML STATE: flow_id=14578 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2098, ideal_fct=3139.2ns, predicted_fct=32050.6ns
ML STATE: flow_id=14579 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.78908, ideal_fct=863243ns, predicted_fct=7.58711e+06ns
ML STATE: flow_id=14580 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2006, ideal_fct=3156ns, predicted_fct=32193ns
ML STATE: flow_id=14581 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.278, ideal_fct=3213.6ns, predicted_fct=33029.5ns
ML STATE: flow_id=14582 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1861, ideal_fct=3139.2ns, predicted_fct=31976.3ns
ML STATE: flow_id=14583 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1272, ideal_fct=5260ns, predicted_fct=53268.9ns
ML STATE: flow_id=14584 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=11.4843, ideal_fct=863243ns, predicted_fct=9.91372e+06ns
ML STATE: flow_id=14585 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.95924, ideal_fct=5356ns, predicted_fct=53341.7ns
ML STATE: flow_id=14586 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0273, ideal_fct=5232ns, predicted_fct=52462.8ns
