[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=12188 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2062, ideal_fct=3156ns, predicted_fct=35366.8ns
ML STATE: flow_id=12189 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8555, ideal_fct=3139.2ns, predicted_fct=40356ns
ML STATE: flow_id=12190 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.318, ideal_fct=3139.2ns, predicted_fct=35529.5ns
ML STATE: flow_id=12191 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.423, ideal_fct=3213.6ns, predicted_fct=36708.8ns
ML STATE: flow_id=12192 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.3526, ideal_fct=262270ns, predicted_fct=2.71518e+06ns
ML STATE: flow_id=12193 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.38641, ideal_fct=262270ns, predicted_fct=2.46178e+06ns
ML STATE: flow_id=12194 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1623, ideal_fct=3139.2ns, predicted_fct=31901.3ns
ML STATE: flow_id=12195 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=7.95495, ideal_fct=262270ns, predicted_fct=2.08635e+06ns
ML STATE: flow_id=12196 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.438, ideal_fct=3156ns, predicted_fct=39254.2ns
ML STATE: flow_id=12197 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7092, ideal_fct=3156ns, predicted_fct=43266.2ns
ML STATE: flow_id=12198 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.4769, ideal_fct=3156ns, predicted_fct=39377.2ns
ML STATE: flow_id=12199 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5548, ideal_fct=3156ns, predicted_fct=39623ns
ML STATE: flow_id=12200 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.3854, ideal_fct=5260ns, predicted_fct=59887.3ns
ML STATE: flow_id=12201 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.638, ideal_fct=3213.6ns, predicted_fct=34186.3ns
ML STATE: flow_id=12202 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6466, ideal_fct=3213.6ns, predicted_fct=43854.7ns
ML STATE: flow_id=12203 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5594, ideal_fct=3213.6ns, predicted_fct=43574.6ns
ML STATE: flow_id=12204 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.9656, ideal_fct=3213.6ns, predicted_fct=41666.3ns
ML STATE: flow_id=12205 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5928, ideal_fct=3156ns, predicted_fct=33431ns
ML STATE: flow_id=12206 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.885, ideal_fct=5356ns, predicted_fct=74367.8ns
ML STATE: flow_id=12207 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0321, ideal_fct=3139.2ns, predicted_fct=40910.3ns
ML STATE: flow_id=12208 size=10B, active_flows=19, params=[0,0,...,0], slowdown=11.15, ideal_fct=3139.2ns, predicted_fct=35002ns
ML STATE: flow_id=12209 size=17B, active_flows=19, params=[0,0,...,0], slowdown=13.782, ideal_fct=5260ns, predicted_fct=72493.4ns
ML STATE: flow_id=12210 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5786, ideal_fct=3139.2ns, predicted_fct=42625.9ns
ML STATE: flow_id=12211 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8978, ideal_fct=3139.2ns, predicted_fct=40488.8ns
ML STATE: flow_id=12212 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.121, ideal_fct=3213.6ns, predicted_fct=35738.4ns
ML STATE: flow_id=12213 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.17666, ideal_fct=262270ns, predicted_fct=2.40677e+06ns
ML STATE: flow_id=12214 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.1311, ideal_fct=262270ns, predicted_fct=2.6571e+06ns
ML STATE: flow_id=12215 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=6.81607, ideal_fct=262270ns, predicted_fct=1.78765e+06ns
ML STATE: flow_id=12216 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7284, ideal_fct=5260ns, predicted_fct=72211.4ns
ML STATE: flow_id=12217 size=307208B, active_flows=19, params=[1,1,...,1], slowdown=8.86582, ideal_fct=262270ns, predicted_fct=2.32524e+06ns
ML STATE: flow_id=12218 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6366, ideal_fct=5232ns, predicted_fct=71346.7ns
ML STATE: flow_id=12219 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.3079, ideal_fct=5356ns, predicted_fct=65920.9ns
ML STATE: flow_id=12220 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.795, ideal_fct=3139.2ns, predicted_fct=37026.9ns
ML STATE: flow_id=12221 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0846, ideal_fct=5260ns, predicted_fct=53045ns
ML STATE: flow_id=12222 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8701, ideal_fct=5356ns, predicted_fct=74288.3ns
ML STATE: flow_id=12223 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6512, ideal_fct=5260ns, predicted_fct=71805.1ns
ML STATE: flow_id=12224 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=11.2824, ideal_fct=265947ns, predicted_fct=3.00052e+06ns
ML STATE: flow_id=12225 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=6.3709, ideal_fct=262270ns, predicted_fct=1.6709e+06ns
ML STATE: flow_id=12226 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6923, ideal_fct=5260ns, predicted_fct=72021.5ns
ML STATE: flow_id=12227 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2992, ideal_fct=5260ns, predicted_fct=69954ns
ML STATE: flow_id=12228 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.4298, ideal_fct=5232ns, predicted_fct=70264.6ns
ML STATE: flow_id=12229 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.6077, ideal_fct=5260ns, predicted_fct=66316.3ns
ML STATE: flow_id=12230 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6208, ideal_fct=5356ns, predicted_fct=56884.9ns
ML STATE: flow_id=12231 size=41B, active_flows=19, params=[0,0,...,0], slowdown=11.7336, ideal_fct=5356ns, predicted_fct=62845.4ns
ML STATE: flow_id=12232 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7159, ideal_fct=5232ns, predicted_fct=71761.7ns
ML STATE: flow_id=12233 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7383, ideal_fct=5356ns, predicted_fct=73582.1ns
ML STATE: flow_id=12234 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6255, ideal_fct=5356ns, predicted_fct=72978.1ns
ML STATE: flow_id=12235 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=12.0627, ideal_fct=265947ns, predicted_fct=3.20803e+06ns
ML STATE: flow_id=12236 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1236, ideal_fct=5356ns, predicted_fct=70289.8ns
ML STATE: flow_id=12237 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.9531, ideal_fct=5260ns, predicted_fct=57613.2ns
ML STATE: flow_id=12238 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9521, ideal_fct=5232ns, predicted_fct=67765.3ns
ML STATE: flow_id=12239 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2822, ideal_fct=5232ns, predicted_fct=59028.3ns
ML STATE: flow_id=12240 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=12.0258, ideal_fct=265947ns, predicted_fct=3.19822e+06ns
ML STATE: flow_id=12241 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0225, ideal_fct=5232ns, predicted_fct=68133.9ns
ML STATE: flow_id=12242 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5632, ideal_fct=5232ns, predicted_fct=70962.7ns
ML STATE: flow_id=12243 size=17B, active_flows=19, params=[0,0,...,0], slowdown=12.6845, ideal_fct=5260ns, predicted_fct=66720.5ns
ML STATE: flow_id=12244 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7137, ideal_fct=5232ns, predicted_fct=71749.9ns
ML STATE: flow_id=12245 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.4532, ideal_fct=5356ns, predicted_fct=66699.1ns
ML STATE: flow_id=12246 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.9405, ideal_fct=265947ns, predicted_fct=2.90959e+06ns
ML STATE: flow_id=12247 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.8018, ideal_fct=265947ns, predicted_fct=2.87271e+06ns
ML STATE: flow_id=12248 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.2725, ideal_fct=265947ns, predicted_fct=2.73195e+06ns
ML STATE: flow_id=12249 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=11.4133, ideal_fct=265947ns, predicted_fct=3.03533e+06ns
ML STATE: flow_id=12250 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2258, ideal_fct=5356ns, predicted_fct=70837.4ns
ML STATE: flow_id=12251 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=11.7599, ideal_fct=265947ns, predicted_fct=3.12751e+06ns
ML STATE: flow_id=12252 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.3032, ideal_fct=5232ns, predicted_fct=64370.2ns
ML STATE: flow_id=12253 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.23162, ideal_fct=5232ns, predicted_fct=48299.8ns
ML STATE: flow_id=12254 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=11.331, ideal_fct=265947ns, predicted_fct=3.01344e+06ns
ML STATE: flow_id=12255 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=8.03109, ideal_fct=265947ns, predicted_fct=2.13585e+06ns
ML STATE: flow_id=12256 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.5601, ideal_fct=5260ns, predicted_fct=50286.1ns
ML STATE: flow_id=12257 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.88852, ideal_fct=5356ns, predicted_fct=52962.9ns
ML STATE: flow_id=12258 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.82563, ideal_fct=5232ns, predicted_fct=51407.7ns
ML STATE: flow_id=12259 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.76851, ideal_fct=5260ns, predicted_fct=51382.4ns
ML STATE: flow_id=12260 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=12.1823, ideal_fct=265947ns, predicted_fct=3.23985e+06ns
ML STATE: flow_id=12261 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.54789, ideal_fct=5356ns, predicted_fct=51138.5ns
ML STATE: flow_id=12262 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.71374, ideal_fct=5232ns, predicted_fct=50822.3ns
ML STATE: flow_id=12263 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=8.33753, ideal_fct=265947ns, predicted_fct=2.21734e+06ns
ML STATE: flow_id=12264 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.77079, ideal_fct=3156ns, predicted_fct=30836.6ns
ML STATE: flow_id=12265 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4483, ideal_fct=3156ns, predicted_fct=42442.9ns
ML STATE: flow_id=12266 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.3608, ideal_fct=3156ns, predicted_fct=42166.8ns
ML STATE: flow_id=12267 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8197, ideal_fct=3213.6ns, predicted_fct=34770.3ns
ML STATE: flow_id=12268 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.5411, ideal_fct=3213.6ns, predicted_fct=40301.9ns
ML STATE: flow_id=12269 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6058, ideal_fct=3213.6ns, predicted_fct=43723.8ns
ML STATE: flow_id=12270 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.641, ideal_fct=3139.2ns, predicted_fct=33404.3ns
ML STATE: flow_id=12271 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.8212, ideal_fct=3139.2ns, predicted_fct=37109ns
ML STATE: flow_id=12272 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0624, ideal_fct=3139.2ns, predicted_fct=41005.4ns
ML STATE: flow_id=12273 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.77842, ideal_fct=262270ns, predicted_fct=2.56459e+06ns
ML STATE: flow_id=12274 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.76925, ideal_fct=262270ns, predicted_fct=2.56218e+06ns
ML STATE: flow_id=12275 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.4993, ideal_fct=262270ns, predicted_fct=2.75365e+06ns
ML STATE: flow_id=12276 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5212, ideal_fct=3156ns, predicted_fct=42672.9ns
ML STATE: flow_id=12277 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.34729, ideal_fct=3213.6ns, predicted_fct=30038.5ns
ML STATE: flow_id=12278 size=10B, active_flows=20, params=[0,0,...,0], slowdown=8.83367, ideal_fct=3139.2ns, predicted_fct=27730.6ns
ML STATE: flow_id=12279 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2418, ideal_fct=3156ns, predicted_fct=32323ns
ML STATE: flow_id=12280 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=7.19873, ideal_fct=262270ns, predicted_fct=1.88801e+06ns
ML STATE: flow_id=12281 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6359, ideal_fct=3156ns, predicted_fct=33566.8ns
ML STATE: flow_id=12282 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3916, ideal_fct=3213.6ns, predicted_fct=36608.1ns
ML STATE: flow_id=12283 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7688, ideal_fct=3156ns, predicted_fct=37142.3ns
ML STATE: flow_id=12284 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7126, ideal_fct=3213.6ns, predicted_fct=37639.7ns
ML STATE: flow_id=12285 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.5972, ideal_fct=3139.2ns, predicted_fct=33266.6ns
ML STATE: flow_id=12286 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.0777, ideal_fct=3213.6ns, predicted_fct=38812.7ns
ML STATE: flow_id=12287 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.1897, ideal_fct=3139.2ns, predicted_fct=35126.6ns
ML STATE: flow_id=12288 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.21895, ideal_fct=262270ns, predicted_fct=2.41786e+06ns
ML STATE: flow_id=12289 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3712, ideal_fct=3139.2ns, predicted_fct=32557.2ns
ML STATE: flow_id=12290 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.35917, ideal_fct=262270ns, predicted_fct=2.45463e+06ns
ML STATE: flow_id=12291 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=7.68687, ideal_fct=262270ns, predicted_fct=2.01604e+06ns
ML STATE: flow_id=12292 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5096, ideal_fct=3156ns, predicted_fct=39480.4ns
ML STATE: flow_id=12293 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.68906, ideal_fct=3213.6ns, predicted_fct=31136.8ns
ML STATE: flow_id=12294 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.74117, ideal_fct=3139.2ns, predicted_fct=30579.5ns
ML STATE: flow_id=12295 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.3316, ideal_fct=5260ns, predicted_fct=59604ns
ML STATE: flow_id=12296 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.11942, ideal_fct=262270ns, predicted_fct=2.39175e+06ns
ML STATE: flow_id=12297 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.596, ideal_fct=5356ns, predicted_fct=56752.2ns
ML STATE: flow_id=12298 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1064, ideal_fct=5232ns, predicted_fct=52876.6ns
ML STATE: flow_id=12299 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4015, ideal_fct=5260ns, predicted_fct=54711.6ns
ML STATE: flow_id=12300 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.895, ideal_fct=265947ns, predicted_fct=2.8975e+06ns
ML STATE: flow_id=12301 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.571, ideal_fct=5260ns, predicted_fct=55603.2ns
ML STATE: flow_id=12302 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.0756, ideal_fct=5356ns, predicted_fct=70032.8ns
ML STATE: flow_id=12303 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2338, ideal_fct=5356ns, predicted_fct=54812.1ns
ML STATE: flow_id=12304 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.7413, ideal_fct=5260ns, predicted_fct=67019.3ns
ML STATE: flow_id=12305 size=17B, active_flows=19, params=[0,0,...,0], slowdown=12.9003, ideal_fct=5260ns, predicted_fct=67855.8ns
ML STATE: flow_id=12306 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7248, ideal_fct=5232ns, predicted_fct=71807.9ns
ML STATE: flow_id=12307 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2129, ideal_fct=5232ns, predicted_fct=53433.8ns
ML STATE: flow_id=12308 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.077, ideal_fct=5356ns, predicted_fct=64684.6ns
ML STATE: flow_id=12309 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.8823, ideal_fct=5356ns, predicted_fct=68997.6ns
ML STATE: flow_id=12310 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=12.204, ideal_fct=265947ns, predicted_fct=3.24562e+06ns
ML STATE: flow_id=12311 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2415, ideal_fct=5260ns, predicted_fct=69650.1ns
ML STATE: flow_id=12312 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.77552, ideal_fct=265947ns, predicted_fct=2.59977e+06ns
ML STATE: flow_id=12313 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.8766, ideal_fct=5260ns, predicted_fct=67730.9ns
ML STATE: flow_id=12314 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.7112, ideal_fct=5232ns, predicted_fct=61272.9ns
ML STATE: flow_id=12315 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5485, ideal_fct=5260ns, predicted_fct=71265.2ns
ML STATE: flow_id=12316 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8942, ideal_fct=5232ns, predicted_fct=67462.4ns
ML STATE: flow_id=12317 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.9096, ideal_fct=5356ns, predicted_fct=69143.7ns
ML STATE: flow_id=12318 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6282, ideal_fct=5260ns, predicted_fct=55904.5ns
ML STATE: flow_id=12319 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8784, ideal_fct=5356ns, predicted_fct=74332.5ns
ML STATE: flow_id=12320 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2846, ideal_fct=5260ns, predicted_fct=69876.9ns
ML STATE: flow_id=12321 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=12.0334, ideal_fct=265947ns, predicted_fct=3.20026e+06ns
ML STATE: flow_id=12322 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.1489, ideal_fct=5260ns, predicted_fct=69163.4ns
ML STATE: flow_id=12323 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6887, ideal_fct=5356ns, predicted_fct=73316.6ns
ML STATE: flow_id=12324 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=12.0968, ideal_fct=265947ns, predicted_fct=3.2171e+06ns
ML STATE: flow_id=12325 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0387, ideal_fct=5232ns, predicted_fct=62986.4ns
ML STATE: flow_id=12326 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3253, ideal_fct=5356ns, predicted_fct=60658.3ns
ML STATE: flow_id=12327 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.5333, ideal_fct=5232ns, predicted_fct=60342.3ns
ML STATE: flow_id=12328 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8357, ideal_fct=5356ns, predicted_fct=74104ns
ML STATE: flow_id=12329 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.401, ideal_fct=5356ns, predicted_fct=66419.7ns
ML STATE: flow_id=12330 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.65, ideal_fct=5232ns, predicted_fct=66184.6ns
ML STATE: flow_id=12331 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=11.613, ideal_fct=265947ns, predicted_fct=3.08844e+06ns
ML STATE: flow_id=12332 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.0271, ideal_fct=5232ns, predicted_fct=57693.9ns
ML STATE: flow_id=12333 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.734, ideal_fct=265947ns, predicted_fct=2.85467e+06ns
ML STATE: flow_id=12334 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1793, ideal_fct=5232ns, predicted_fct=63722.1ns
ML STATE: flow_id=12335 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9108, ideal_fct=5232ns, predicted_fct=67549.2ns
ML STATE: flow_id=12336 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=12.1036, ideal_fct=265947ns, predicted_fct=3.21891e+06ns
ML STATE: flow_id=12337 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.74404, ideal_fct=265947ns, predicted_fct=2.5914e+06ns
ML STATE: flow_id=12338 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.52709, ideal_fct=265947ns, predicted_fct=2.5337e+06ns
ML STATE: flow_id=12339 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.7714, ideal_fct=265947ns, predicted_fct=2.86462e+06ns
ML STATE: flow_id=12340 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.64856, ideal_fct=3156ns, predicted_fct=30450.9ns
ML STATE: flow_id=12341 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.237, ideal_fct=3213.6ns, predicted_fct=32897.5ns
ML STATE: flow_id=12342 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1848, ideal_fct=3139.2ns, predicted_fct=31972.2ns
ML STATE: flow_id=12343 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.287, ideal_fct=5260ns, predicted_fct=69889.7ns
ML STATE: flow_id=12344 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.25805, ideal_fct=262270ns, predicted_fct=2.42811e+06ns
ML STATE: flow_id=12345 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6625, ideal_fct=5356ns, predicted_fct=57108.4ns
ML STATE: flow_id=12346 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.81313, ideal_fct=5232ns, predicted_fct=51342.3ns
ML STATE: flow_id=12347 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.7573, ideal_fct=3156ns, predicted_fct=40261.9ns
ML STATE: flow_id=12348 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.9296, ideal_fct=3156ns, predicted_fct=37649.9ns
ML STATE: flow_id=12349 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.3643, ideal_fct=3156ns, predicted_fct=35865.6ns
ML STATE: flow_id=12350 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=11.0938, ideal_fct=265947ns, predicted_fct=2.95037e+06ns
ML STATE: flow_id=12351 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7472, ideal_fct=3213.6ns, predicted_fct=44178.1ns
ML STATE: flow_id=12352 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1471, ideal_fct=3213.6ns, predicted_fct=39035.9ns
ML STATE: flow_id=12353 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.4141, ideal_fct=3213.6ns, predicted_fct=36680.4ns
ML STATE: flow_id=12354 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.0416, ideal_fct=3139.2ns, predicted_fct=34661.6ns
ML STATE: flow_id=12355 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2019, ideal_fct=3139.2ns, predicted_fct=38304.3ns
ML STATE: flow_id=12356 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3626, ideal_fct=3139.2ns, predicted_fct=35669.4ns
ML STATE: flow_id=12357 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.3843, ideal_fct=3156ns, predicted_fct=42241ns
ML STATE: flow_id=12358 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=10.2174, ideal_fct=262270ns, predicted_fct=2.67972e+06ns
ML STATE: flow_id=12359 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.88631, ideal_fct=262270ns, predicted_fct=2.59289e+06ns
ML STATE: flow_id=12360 size=307208B, active_flows=20, params=[1,1,...,1], slowdown=9.87351, ideal_fct=262270ns, predicted_fct=2.58953e+06ns
ML STATE: flow_id=12361 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7556, ideal_fct=3213.6ns, predicted_fct=40991.3ns
