[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=15783 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.229, ideal_fct=5260ns, predicted_fct=69584.6ns
ML STATE: flow_id=15784 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.35491, ideal_fct=348107ns, predicted_fct=3.25651e+06ns
ML STATE: flow_id=15785 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.7538, ideal_fct=5260ns, predicted_fct=67084.8ns
ML STATE: flow_id=15786 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.541, ideal_fct=5356ns, predicted_fct=61813.6ns
ML STATE: flow_id=15787 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3703, ideal_fct=5356ns, predicted_fct=55543.1ns
ML STATE: flow_id=15788 size=17B, active_flows=19, params=[0,0,...,0], slowdown=10.5039, ideal_fct=5260ns, predicted_fct=55250.6ns
ML STATE: flow_id=15789 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7163, ideal_fct=5232ns, predicted_fct=71763.5ns
ML STATE: flow_id=15790 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4462, ideal_fct=5260ns, predicted_fct=60206.9ns
ML STATE: flow_id=15791 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.0935, ideal_fct=5232ns, predicted_fct=58041.1ns
ML STATE: flow_id=15792 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7074, ideal_fct=3156ns, predicted_fct=43260.7ns
ML STATE: flow_id=15793 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.2747, ideal_fct=5356ns, predicted_fct=65743.3ns
ML STATE: flow_id=15794 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.9119, ideal_fct=351784ns, predicted_fct=3.83864e+06ns
ML STATE: flow_id=15795 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1813, ideal_fct=5356ns, predicted_fct=65242.9ns
ML STATE: flow_id=15796 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.9741, ideal_fct=3213.6ns, predicted_fct=38479.9ns
ML STATE: flow_id=15797 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5841, ideal_fct=3156ns, predicted_fct=42871.4ns
ML STATE: flow_id=15798 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=12.0742, ideal_fct=351784ns, predicted_fct=4.2475e+06ns
ML STATE: flow_id=15799 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.2373, ideal_fct=5260ns, predicted_fct=64368ns
ML STATE: flow_id=15800 size=17B, active_flows=19, params=[0,0,...,0], slowdown=12.6087, ideal_fct=5260ns, predicted_fct=66322ns
ML STATE: flow_id=15801 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7177, ideal_fct=5232ns, predicted_fct=71770.8ns
ML STATE: flow_id=15802 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.6972, ideal_fct=5260ns, predicted_fct=66787.5ns
ML STATE: flow_id=15803 size=10B, active_flows=19, params=[0,0,...,0], slowdown=11.8008, ideal_fct=3139.2ns, predicted_fct=37045ns
ML STATE: flow_id=15804 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6922, ideal_fct=5232ns, predicted_fct=71637.4ns
ML STATE: flow_id=15805 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.708, ideal_fct=3213.6ns, predicted_fct=44052.2ns
ML STATE: flow_id=15806 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5574, ideal_fct=5260ns, predicted_fct=71311.8ns
ML STATE: flow_id=15807 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8203, ideal_fct=5356ns, predicted_fct=57953.8ns
ML STATE: flow_id=15808 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.3135, ideal_fct=3156ns, predicted_fct=42017.5ns
ML STATE: flow_id=15809 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2884, ideal_fct=5356ns, predicted_fct=71172.6ns
ML STATE: flow_id=15810 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.6715, ideal_fct=351784ns, predicted_fct=4.10585e+06ns
ML STATE: flow_id=15811 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.9561, ideal_fct=348107ns, predicted_fct=3.11768e+06ns
ML STATE: flow_id=15812 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6234, ideal_fct=5356ns, predicted_fct=72966.9ns
ML STATE: flow_id=15813 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9542, ideal_fct=3139.2ns, predicted_fct=40665.7ns
ML STATE: flow_id=15814 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.0482, ideal_fct=351784ns, predicted_fct=3.88657e+06ns
ML STATE: flow_id=15815 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5484, ideal_fct=5356ns, predicted_fct=72565.1ns
ML STATE: flow_id=15816 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.187, ideal_fct=3213.6ns, predicted_fct=39164.2ns
ML STATE: flow_id=15817 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7321, ideal_fct=5232ns, predicted_fct=66614.4ns
ML STATE: flow_id=15818 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.0605, ideal_fct=348107ns, predicted_fct=3.50212e+06ns
ML STATE: flow_id=15819 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.2188, ideal_fct=5232ns, predicted_fct=69160.9ns
ML STATE: flow_id=15820 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.3257, ideal_fct=5232ns, predicted_fct=64487.9ns
ML STATE: flow_id=15821 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.528, ideal_fct=3139.2ns, predicted_fct=36188.8ns
ML STATE: flow_id=15822 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.8317, ideal_fct=5232ns, predicted_fct=67135.6ns
ML STATE: flow_id=15823 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.7448, ideal_fct=351784ns, predicted_fct=3.77984e+06ns
ML STATE: flow_id=15824 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.0936, ideal_fct=351784ns, predicted_fct=3.55078e+06ns
ML STATE: flow_id=15825 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.99138, ideal_fct=348107ns, predicted_fct=3.47807e+06ns
ML STATE: flow_id=15826 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.6463, ideal_fct=351784ns, predicted_fct=4.09698e+06ns
ML STATE: flow_id=15827 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.9555, ideal_fct=5260ns, predicted_fct=62886ns
ML STATE: flow_id=15828 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.8152, ideal_fct=351784ns, predicted_fct=3.80462e+06ns
ML STATE: flow_id=15829 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.3692, ideal_fct=3156ns, predicted_fct=39037.1ns
ML STATE: flow_id=15830 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.2089, ideal_fct=3156ns, predicted_fct=29063.3ns
ML STATE: flow_id=15831 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.681, ideal_fct=5356ns, predicted_fct=67919.4ns
ML STATE: flow_id=15832 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3508, ideal_fct=3213.6ns, predicted_fct=42904.1ns
ML STATE: flow_id=15833 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.57837, ideal_fct=3213.6ns, predicted_fct=30781ns
ML STATE: flow_id=15834 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1543, ideal_fct=3139.2ns, predicted_fct=31876.3ns
ML STATE: flow_id=15835 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.4074, ideal_fct=5232ns, predicted_fct=64915.7ns
ML STATE: flow_id=15836 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.7257, ideal_fct=3139.2ns, predicted_fct=36809.4ns
ML STATE: flow_id=15837 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.93571, ideal_fct=348107ns, predicted_fct=3.11059e+06ns
ML STATE: flow_id=15838 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.16568, ideal_fct=348107ns, predicted_fct=2.84253e+06ns
ML STATE: flow_id=15839 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=12.0201, ideal_fct=351784ns, predicted_fct=4.22847e+06ns
ML STATE: flow_id=15840 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.07727, ideal_fct=5260ns, predicted_fct=47746.5ns
ML STATE: flow_id=15841 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0131, ideal_fct=5356ns, predicted_fct=53630ns
ML STATE: flow_id=15842 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.96595, ideal_fct=5232ns, predicted_fct=52141.8ns
ML STATE: flow_id=15843 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.5013, ideal_fct=351784ns, predicted_fct=2.99062e+06ns
ML STATE: flow_id=15844 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.91599, ideal_fct=3156ns, predicted_fct=31294.9ns
ML STATE: flow_id=15845 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.87635, ideal_fct=3156ns, predicted_fct=31169.8ns
ML STATE: flow_id=15846 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5347, ideal_fct=3213.6ns, predicted_fct=43495.3ns
ML STATE: flow_id=15847 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7589, ideal_fct=3213.6ns, predicted_fct=34574.9ns
ML STATE: flow_id=15848 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.7347, ideal_fct=3139.2ns, predicted_fct=36837.6ns
ML STATE: flow_id=15849 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4929, ideal_fct=3139.2ns, predicted_fct=32939.3ns
ML STATE: flow_id=15850 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.45414, ideal_fct=348107ns, predicted_fct=2.94295e+06ns
ML STATE: flow_id=15851 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=7.93136, ideal_fct=348107ns, predicted_fct=2.76096e+06ns
ML STATE: flow_id=15852 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.69737, ideal_fct=5260ns, predicted_fct=51008.2ns
ML STATE: flow_id=15853 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7251, ideal_fct=5260ns, predicted_fct=61673.9ns
ML STATE: flow_id=15854 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5496, ideal_fct=5356ns, predicted_fct=56503.8ns
ML STATE: flow_id=15855 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.2727, ideal_fct=5356ns, predicted_fct=60376.7ns
ML STATE: flow_id=15856 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.47, ideal_fct=5232ns, predicted_fct=54779.2ns
ML STATE: flow_id=15857 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9949, ideal_fct=5232ns, predicted_fct=57525.1ns
ML STATE: flow_id=15858 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.54011, ideal_fct=351784ns, predicted_fct=3.35606e+06ns
ML STATE: flow_id=15859 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.79051, ideal_fct=351784ns, predicted_fct=3.44415e+06ns
ML STATE: flow_id=15860 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.80274, ideal_fct=3156ns, predicted_fct=30937.4ns
ML STATE: flow_id=15861 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4217, ideal_fct=3213.6ns, predicted_fct=33491.3ns
ML STATE: flow_id=15862 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2769, ideal_fct=3139.2ns, predicted_fct=32261.4ns
ML STATE: flow_id=15863 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.11133, ideal_fct=348107ns, predicted_fct=3.17172e+06ns
ML STATE: flow_id=15864 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1895, ideal_fct=3156ns, predicted_fct=32158.2ns
ML STATE: flow_id=15865 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5067, ideal_fct=3213.6ns, predicted_fct=33764.3ns
ML STATE: flow_id=15866 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.364, ideal_fct=3139.2ns, predicted_fct=32534.6ns
ML STATE: flow_id=15867 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.19564, ideal_fct=348107ns, predicted_fct=3.20107e+06ns
ML STATE: flow_id=15868 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4936, ideal_fct=3156ns, predicted_fct=33117.7ns
ML STATE: flow_id=15869 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4874, ideal_fct=3213.6ns, predicted_fct=33702.2ns
ML STATE: flow_id=15870 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3441, ideal_fct=3139.2ns, predicted_fct=32472.3ns
ML STATE: flow_id=15871 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.1407, ideal_fct=3156ns, predicted_fct=38316.2ns
ML STATE: flow_id=15872 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.9546, ideal_fct=5260ns, predicted_fct=62881.2ns
ML STATE: flow_id=15873 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.8468, ideal_fct=3156ns, predicted_fct=37388.5ns
ML STATE: flow_id=15874 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.1315, ideal_fct=348107ns, predicted_fct=3.52684e+06ns
ML STATE: flow_id=15875 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7829, ideal_fct=3213.6ns, predicted_fct=37865.4ns
ML STATE: flow_id=15876 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4201, ideal_fct=3156ns, predicted_fct=36041.9ns
ML STATE: flow_id=15877 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.0196, ideal_fct=3213.6ns, predicted_fct=38626.3ns
ML STATE: flow_id=15878 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9129, ideal_fct=5356ns, predicted_fct=74517.3ns
ML STATE: flow_id=15879 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9845, ideal_fct=3139.2ns, predicted_fct=34482.6ns
ML STATE: flow_id=15880 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7667, ideal_fct=5260ns, predicted_fct=72412.8ns
ML STATE: flow_id=15881 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.4513, ideal_fct=3213.6ns, predicted_fct=40013.5ns
ML STATE: flow_id=15882 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.1978, ideal_fct=3139.2ns, predicted_fct=35152.1ns
ML STATE: flow_id=15883 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.52679, ideal_fct=348107ns, predicted_fct=3.31634e+06ns
ML STATE: flow_id=15884 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3774, ideal_fct=5232ns, predicted_fct=69990.8ns
ML STATE: flow_id=15885 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.5853, ideal_fct=3139.2ns, predicted_fct=36368.7ns
ML STATE: flow_id=15886 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2209, ideal_fct=5356ns, predicted_fct=70811.1ns
ML STATE: flow_id=15887 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.77439, ideal_fct=348107ns, predicted_fct=3.40254e+06ns
ML STATE: flow_id=15888 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.6824, ideal_fct=5260ns, predicted_fct=61449.4ns
ML STATE: flow_id=15889 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.54603, ideal_fct=348107ns, predicted_fct=2.97494e+06ns
ML STATE: flow_id=15890 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.0816, ideal_fct=5260ns, predicted_fct=68809.2ns
ML STATE: flow_id=15891 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.455, ideal_fct=351784ns, predicted_fct=4.02968e+06ns
ML STATE: flow_id=15892 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.0959, ideal_fct=5232ns, predicted_fct=58054ns
ML STATE: flow_id=15893 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1238, ideal_fct=5356ns, predicted_fct=64935ns
ML STATE: flow_id=15894 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5989, ideal_fct=5260ns, predicted_fct=55750.4ns
ML STATE: flow_id=15895 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8384, ideal_fct=5356ns, predicted_fct=74118.3ns
ML STATE: flow_id=15896 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.9336, ideal_fct=5260ns, predicted_fct=68030.9ns
ML STATE: flow_id=15897 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.3367, ideal_fct=5260ns, predicted_fct=70151.2ns
ML STATE: flow_id=15898 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=12.0652, ideal_fct=351784ns, predicted_fct=4.24435e+06ns
ML STATE: flow_id=15899 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2574, ideal_fct=5232ns, predicted_fct=58899ns
ML STATE: flow_id=15900 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1234, ideal_fct=5356ns, predicted_fct=59577.1ns
ML STATE: flow_id=15901 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.7912, ideal_fct=5232ns, predicted_fct=61691.8ns
ML STATE: flow_id=15902 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8647, ideal_fct=5356ns, predicted_fct=74259.2ns
ML STATE: flow_id=15903 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2627, ideal_fct=5356ns, predicted_fct=71035ns
ML STATE: flow_id=15904 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.5024, ideal_fct=351784ns, predicted_fct=3.69459e+06ns
ML STATE: flow_id=15905 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8021, ideal_fct=5232ns, predicted_fct=56516.7ns
ML STATE: flow_id=15906 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.9655, ideal_fct=351784ns, predicted_fct=3.8575e+06ns
ML STATE: flow_id=15907 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0187, ideal_fct=5232ns, predicted_fct=62882ns
ML STATE: flow_id=15908 size=17B, active_flows=19, params=[0,0,...,0], slowdown=13.6621, ideal_fct=5260ns, predicted_fct=71862.6ns
ML STATE: flow_id=15909 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7377, ideal_fct=5232ns, predicted_fct=71875.9ns
ML STATE: flow_id=15910 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5627, ideal_fct=5260ns, predicted_fct=60819.8ns
ML STATE: flow_id=15911 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.7236, ideal_fct=351784ns, predicted_fct=3.77239e+06ns
ML STATE: flow_id=15912 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.99473, ideal_fct=351784ns, predicted_fct=3.1642e+06ns
ML STATE: flow_id=15913 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7845, ideal_fct=5356ns, predicted_fct=68473.8ns
ML STATE: flow_id=15914 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=11.6097, ideal_fct=351784ns, predicted_fct=4.08412e+06ns
ML STATE: flow_id=15915 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.5653, ideal_fct=5356ns, predicted_fct=67299.6ns
ML STATE: flow_id=15916 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.35543, ideal_fct=5232ns, predicted_fct=48947.6ns
ML STATE: flow_id=15917 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0493, ideal_fct=5232ns, predicted_fct=63041.9ns
ML STATE: flow_id=15918 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.39445, ideal_fct=351784ns, predicted_fct=2.95303e+06ns
ML STATE: flow_id=15919 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.74741, ideal_fct=351784ns, predicted_fct=3.42898e+06ns
ML STATE: flow_id=15920 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7077, ideal_fct=3156ns, predicted_fct=43261.6ns
ML STATE: flow_id=15921 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0922, ideal_fct=3213.6ns, predicted_fct=32432.2ns
ML STATE: flow_id=15922 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.821, ideal_fct=5260ns, predicted_fct=56918.6ns
ML STATE: flow_id=15923 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7635, ideal_fct=3156ns, predicted_fct=43437.6ns
ML STATE: flow_id=15924 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3785, ideal_fct=3139.2ns, predicted_fct=35719.5ns
ML STATE: flow_id=15925 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3659, ideal_fct=3213.6ns, predicted_fct=33311.9ns
ML STATE: flow_id=15926 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1597, ideal_fct=5356ns, predicted_fct=70483.2ns
ML STATE: flow_id=15927 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.44485, ideal_fct=348107ns, predicted_fct=3.28782e+06ns
ML STATE: flow_id=15928 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.66838, ideal_fct=3139.2ns, predicted_fct=30351ns
ML STATE: flow_id=15929 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6, ideal_fct=5232ns, predicted_fct=55459.1ns
ML STATE: flow_id=15930 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=7.89566, ideal_fct=348107ns, predicted_fct=2.74854e+06ns
ML STATE: flow_id=15931 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.88305, ideal_fct=351784ns, predicted_fct=3.12491e+06ns
ML STATE: flow_id=15932 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.2468, ideal_fct=5260ns, predicted_fct=48638.1ns
ML STATE: flow_id=15933 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2189, ideal_fct=5356ns, predicted_fct=54732.3ns
ML STATE: flow_id=15934 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.706, ideal_fct=5260ns, predicted_fct=56313.5ns
ML STATE: flow_id=15935 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4545, ideal_fct=5232ns, predicted_fct=54697.9ns
ML STATE: flow_id=15936 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0167, ideal_fct=5356ns, predicted_fct=59005.6ns
ML STATE: flow_id=15937 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.36082, ideal_fct=351784ns, predicted_fct=3.29299e+06ns
ML STATE: flow_id=15938 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4921, ideal_fct=3156ns, predicted_fct=36268.9ns
ML STATE: flow_id=15939 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.53, ideal_fct=5232ns, predicted_fct=65556.8ns
ML STATE: flow_id=15940 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4128, ideal_fct=3213.6ns, predicted_fct=33462.5ns
ML STATE: flow_id=15941 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.46425, ideal_fct=351784ns, predicted_fct=3.32937e+06ns
ML STATE: flow_id=15942 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.1251, ideal_fct=3139.2ns, predicted_fct=34924.1ns
ML STATE: flow_id=15943 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=8.90336, ideal_fct=348107ns, predicted_fct=3.09933e+06ns
ML STATE: flow_id=15944 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1047, ideal_fct=3156ns, predicted_fct=31890.3ns
ML STATE: flow_id=15945 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4915, ideal_fct=3213.6ns, predicted_fct=33715.4ns
ML STATE: flow_id=15946 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3562, ideal_fct=3139.2ns, predicted_fct=32510.1ns
ML STATE: flow_id=15947 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=9.18756, ideal_fct=348107ns, predicted_fct=3.19825e+06ns
ML STATE: flow_id=15948 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0846, ideal_fct=3156ns, predicted_fct=31827ns
ML STATE: flow_id=15949 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4844, ideal_fct=3213.6ns, predicted_fct=33692.6ns
ML STATE: flow_id=15950 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3248, ideal_fct=3139.2ns, predicted_fct=32411.6ns
ML STATE: flow_id=15951 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.99658, ideal_fct=3156ns, predicted_fct=31549.2ns
ML STATE: flow_id=15952 size=409608B, active_flows=20, params=[1,1,...,1], slowdown=10.2136, ideal_fct=348107ns, predicted_fct=3.55543e+06ns
ML STATE: flow_id=15953 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0756, ideal_fct=3156ns, predicted_fct=38110.7ns
ML STATE: flow_id=15954 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3569, ideal_fct=3213.6ns, predicted_fct=33282.9ns
ML STATE: flow_id=15955 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5562, ideal_fct=3213.6ns, predicted_fct=37137.1ns
ML STATE: flow_id=15956 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.152, ideal_fct=3156ns, predicted_fct=35195.6ns
