[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=10103 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.46815, ideal_fct=652290ns, predicted_fct=5.52369e+06ns
ML STATE: flow_id=10104 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.3211, ideal_fct=3156ns, predicted_fct=29417.4ns
ML STATE: flow_id=10105 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.294, ideal_fct=3213.6ns, predicted_fct=33080.8ns
ML STATE: flow_id=10106 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1814, ideal_fct=3139.2ns, predicted_fct=31961.3ns
ML STATE: flow_id=10107 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.07658, ideal_fct=648613ns, predicted_fct=5.88719e+06ns
ML STATE: flow_id=10108 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.46854, ideal_fct=3156ns, predicted_fct=29882.7ns
ML STATE: flow_id=10109 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3938, ideal_fct=3213.6ns, predicted_fct=33401.5ns
ML STATE: flow_id=10110 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2794, ideal_fct=3139.2ns, predicted_fct=32269ns
ML STATE: flow_id=10111 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.14204, ideal_fct=648613ns, predicted_fct=5.92965e+06ns
ML STATE: flow_id=10112 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.7019, ideal_fct=3156ns, predicted_fct=33775ns
ML STATE: flow_id=10113 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4551, ideal_fct=3213.6ns, predicted_fct=33598.7ns
ML STATE: flow_id=10114 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3259, ideal_fct=3139.2ns, predicted_fct=32415.2ns
ML STATE: flow_id=10115 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2737, ideal_fct=5260ns, predicted_fct=59299.7ns
ML STATE: flow_id=10116 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.72598, ideal_fct=648613ns, predicted_fct=6.3084e+06ns
ML STATE: flow_id=10117 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6451, ideal_fct=5356ns, predicted_fct=57015.1ns
ML STATE: flow_id=10118 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1315, ideal_fct=5232ns, predicted_fct=53008.2ns
ML STATE: flow_id=10119 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.74529, ideal_fct=652290ns, predicted_fct=5.70446e+06ns
ML STATE: flow_id=10120 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.7026, ideal_fct=3156ns, predicted_fct=33777.5ns
ML STATE: flow_id=10121 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5603, ideal_fct=3156ns, predicted_fct=39640.3ns
ML STATE: flow_id=10122 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6978, ideal_fct=3213.6ns, predicted_fct=34378.4ns
ML STATE: flow_id=10123 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.0424, ideal_fct=3213.6ns, predicted_fct=38699.4ns
ML STATE: flow_id=10124 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.575, ideal_fct=3139.2ns, predicted_fct=33197ns
ML STATE: flow_id=10125 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.5019, ideal_fct=3139.2ns, predicted_fct=36106.7ns
ML STATE: flow_id=10126 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.8195, ideal_fct=5260ns, predicted_fct=72690.4ns
ML STATE: flow_id=10127 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.70151, ideal_fct=648613ns, predicted_fct=6.29253e+06ns
ML STATE: flow_id=10128 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.23849, ideal_fct=648613ns, predicted_fct=5.34359e+06ns
ML STATE: flow_id=10129 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3097, ideal_fct=5356ns, predicted_fct=60575ns
ML STATE: flow_id=10130 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0241, ideal_fct=5232ns, predicted_fct=52446.1ns
ML STATE: flow_id=10131 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.74543, ideal_fct=652290ns, predicted_fct=5.70456e+06ns
ML STATE: flow_id=10132 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.40633, ideal_fct=5260ns, predicted_fct=49477.3ns
ML STATE: flow_id=10133 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3111, ideal_fct=5356ns, predicted_fct=55226.3ns
ML STATE: flow_id=10134 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4062, ideal_fct=3156ns, predicted_fct=42310ns
ML STATE: flow_id=10135 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.88493, ideal_fct=3213.6ns, predicted_fct=31766.2ns
ML STATE: flow_id=10136 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3666, ideal_fct=5232ns, predicted_fct=69933.9ns
ML STATE: flow_id=10137 size=17B, active_flows=19, params=[0,0,...,0], slowdown=10.3802, ideal_fct=3156ns, predicted_fct=32759.8ns
ML STATE: flow_id=10138 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6849, ideal_fct=3139.2ns, predicted_fct=42959.5ns
ML STATE: flow_id=10139 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.91025, ideal_fct=652290ns, predicted_fct=6.46435e+06ns
ML STATE: flow_id=10140 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5303, ideal_fct=3213.6ns, predicted_fct=37053.7ns
ML STATE: flow_id=10141 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.92242, ideal_fct=648613ns, predicted_fct=5.7872e+06ns
ML STATE: flow_id=10142 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.0683, ideal_fct=5260ns, predicted_fct=58219.2ns
ML STATE: flow_id=10143 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.228, ideal_fct=3139.2ns, predicted_fct=35246.8ns
ML STATE: flow_id=10144 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4095, ideal_fct=5356ns, predicted_fct=55753.4ns
ML STATE: flow_id=10145 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.21788, ideal_fct=648613ns, predicted_fct=5.97884e+06ns
ML STATE: flow_id=10146 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0609, ideal_fct=5232ns, predicted_fct=52638.4ns
ML STATE: flow_id=10147 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.71854, ideal_fct=652290ns, predicted_fct=5.68702e+06ns
ML STATE: flow_id=10148 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.87163, ideal_fct=5260ns, predicted_fct=51924.8ns
ML STATE: flow_id=10149 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2441, ideal_fct=5356ns, predicted_fct=54867.6ns
ML STATE: flow_id=10150 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1308, ideal_fct=5232ns, predicted_fct=53004.6ns
ML STATE: flow_id=10151 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2159, ideal_fct=5260ns, predicted_fct=58995.6ns
ML STATE: flow_id=10152 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.42886, ideal_fct=652290ns, predicted_fct=6.15035e+06ns
ML STATE: flow_id=10153 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7327, ideal_fct=3156ns, predicted_fct=43340.4ns
ML STATE: flow_id=10154 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.193, ideal_fct=5356ns, predicted_fct=59949.9ns
ML STATE: flow_id=10155 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1174, ideal_fct=3213.6ns, predicted_fct=35726.9ns
ML STATE: flow_id=10156 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4869, ideal_fct=5232ns, predicted_fct=54867.5ns
ML STATE: flow_id=10157 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0658, ideal_fct=3139.2ns, predicted_fct=37876.8ns
ML STATE: flow_id=10158 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.02796, ideal_fct=652290ns, predicted_fct=5.88884e+06ns
ML STATE: flow_id=10159 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.32468, ideal_fct=648613ns, predicted_fct=6.04811e+06ns
ML STATE: flow_id=10160 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0394, ideal_fct=5260ns, predicted_fct=52807.4ns
ML STATE: flow_id=10161 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2227, ideal_fct=5356ns, predicted_fct=54752.6ns
ML STATE: flow_id=10162 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7429, ideal_fct=5260ns, predicted_fct=61767.5ns
ML STATE: flow_id=10163 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2286, ideal_fct=5260ns, predicted_fct=59062.3ns
ML STATE: flow_id=10164 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.0332, ideal_fct=5232ns, predicted_fct=57725.9ns
ML STATE: flow_id=10165 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.6552, ideal_fct=5356ns, predicted_fct=62425ns
ML STATE: flow_id=10166 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.4148, ideal_fct=5356ns, predicted_fct=61137.5ns
ML STATE: flow_id=10167 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.91487, ideal_fct=652290ns, predicted_fct=6.46736e+06ns
ML STATE: flow_id=10168 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.3775, ideal_fct=5260ns, predicted_fct=70365.9ns
ML STATE: flow_id=10169 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.4268, ideal_fct=5232ns, predicted_fct=59785.2ns
ML STATE: flow_id=10170 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2803, ideal_fct=5232ns, predicted_fct=59018.7ns
ML STATE: flow_id=10171 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7406, ideal_fct=5356ns, predicted_fct=57526.6ns
ML STATE: flow_id=10172 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=10.5326, ideal_fct=652290ns, predicted_fct=6.8703e+06ns
ML STATE: flow_id=10173 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5704, ideal_fct=5260ns, predicted_fct=66120.2ns
ML STATE: flow_id=10174 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=11.4801, ideal_fct=652290ns, predicted_fct=7.48834e+06ns
ML STATE: flow_id=10175 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0107, ideal_fct=5260ns, predicted_fct=63176.3ns
ML STATE: flow_id=10176 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.169, ideal_fct=5232ns, predicted_fct=58436.3ns
ML STATE: flow_id=10177 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0932, ideal_fct=5356ns, predicted_fct=59415.1ns
ML STATE: flow_id=10178 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1707, ideal_fct=5356ns, predicted_fct=59830.5ns
ML STATE: flow_id=10179 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=10.3479, ideal_fct=652290ns, predicted_fct=6.74986e+06ns
ML STATE: flow_id=10180 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8035, ideal_fct=5232ns, predicted_fct=56523.7ns
ML STATE: flow_id=10181 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.009, ideal_fct=5232ns, predicted_fct=57599.2ns
ML STATE: flow_id=10182 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.17855, ideal_fct=652290ns, predicted_fct=5.98707e+06ns
ML STATE: flow_id=10183 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.60541, ideal_fct=652290ns, predicted_fct=6.26551e+06ns
ML STATE: flow_id=10184 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.26937, ideal_fct=3156ns, predicted_fct=29254.1ns
ML STATE: flow_id=10185 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4547, ideal_fct=3213.6ns, predicted_fct=33597.2ns
ML STATE: flow_id=10186 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3219, ideal_fct=3139.2ns, predicted_fct=32402.4ns
ML STATE: flow_id=10187 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.18042, ideal_fct=648613ns, predicted_fct=5.95454e+06ns
ML STATE: flow_id=10188 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.4909, ideal_fct=3156ns, predicted_fct=29953.3ns
ML STATE: flow_id=10189 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5244, ideal_fct=3213.6ns, predicted_fct=33821.3ns
ML STATE: flow_id=10190 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3597, ideal_fct=3139.2ns, predicted_fct=32521.2ns
ML STATE: flow_id=10191 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.21561, ideal_fct=648613ns, predicted_fct=5.97736e+06ns
ML STATE: flow_id=10192 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.5987, ideal_fct=3156ns, predicted_fct=33449.4ns
ML STATE: flow_id=10193 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1954, ideal_fct=5260ns, predicted_fct=58887.7ns
ML STATE: flow_id=10194 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.306, ideal_fct=3213.6ns, predicted_fct=36332.9ns
ML STATE: flow_id=10195 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5771, ideal_fct=5356ns, predicted_fct=56650.8ns
ML STATE: flow_id=10196 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0924, ideal_fct=3139.2ns, predicted_fct=37960.4ns
ML STATE: flow_id=10197 size=768008B, active_flows=19, params=[1,1,...,1], slowdown=8.98752, ideal_fct=648613ns, predicted_fct=5.82942e+06ns
ML STATE: flow_id=10198 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7545, ideal_fct=5232ns, predicted_fct=71963.8ns
ML STATE: flow_id=10199 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.31477, ideal_fct=652290ns, predicted_fct=5.42364e+06ns
ML STATE: flow_id=10200 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0468, ideal_fct=3156ns, predicted_fct=38019.8ns
ML STATE: flow_id=10201 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.48983, ideal_fct=3213.6ns, predicted_fct=30496.5ns
ML STATE: flow_id=10202 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.34944, ideal_fct=3139.2ns, predicted_fct=29349.8ns
ML STATE: flow_id=10203 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4951, ideal_fct=5260ns, predicted_fct=55204.3ns
ML STATE: flow_id=10204 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.06713, ideal_fct=648613ns, predicted_fct=5.23244e+06ns
ML STATE: flow_id=10205 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1871, ideal_fct=5356ns, predicted_fct=54561.9ns
ML STATE: flow_id=10206 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1688, ideal_fct=5232ns, predicted_fct=53203.2ns
ML STATE: flow_id=10207 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.77327, ideal_fct=652290ns, predicted_fct=5.72271e+06ns
ML STATE: flow_id=10208 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.4559, ideal_fct=3156ns, predicted_fct=39310.9ns
ML STATE: flow_id=10209 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3602, ideal_fct=3213.6ns, predicted_fct=33293.5ns
ML STATE: flow_id=10210 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3912, ideal_fct=3139.2ns, predicted_fct=32619.9ns
ML STATE: flow_id=10211 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.28609, ideal_fct=648613ns, predicted_fct=6.02308e+06ns
ML STATE: flow_id=10212 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.25071, ideal_fct=3156ns, predicted_fct=29195.2ns
ML STATE: flow_id=10213 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.94154, ideal_fct=3213.6ns, predicted_fct=31948.1ns
ML STATE: flow_id=10214 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.85506, ideal_fct=3139.2ns, predicted_fct=30937ns
ML STATE: flow_id=10215 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.53591, ideal_fct=648613ns, predicted_fct=5.5365e+06ns
ML STATE: flow_id=10216 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.6346, ideal_fct=5260ns, predicted_fct=66458.2ns
ML STATE: flow_id=10217 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.029, ideal_fct=3156ns, predicted_fct=31651.5ns
ML STATE: flow_id=10218 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5218, ideal_fct=5356ns, predicted_fct=72422.8ns
ML STATE: flow_id=10219 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4876, ideal_fct=3213.6ns, predicted_fct=33703.1ns
ML STATE: flow_id=10220 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.7612, ideal_fct=5232ns, predicted_fct=56302.7ns
ML STATE: flow_id=10221 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.6583, ideal_fct=3139.2ns, predicted_fct=36597.7ns
ML STATE: flow_id=10222 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.22795, ideal_fct=652290ns, predicted_fct=6.01929e+06ns
ML STATE: flow_id=10223 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.58326, ideal_fct=648613ns, predicted_fct=6.21582e+06ns
ML STATE: flow_id=10224 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.8454, ideal_fct=5260ns, predicted_fct=57046.6ns
ML STATE: flow_id=10225 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.221, ideal_fct=5356ns, predicted_fct=54743.6ns
ML STATE: flow_id=10226 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.195, ideal_fct=5232ns, predicted_fct=53340.1ns
ML STATE: flow_id=10227 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=8.79133, ideal_fct=652290ns, predicted_fct=5.73449e+06ns
ML STATE: flow_id=10228 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.8204, ideal_fct=5260ns, predicted_fct=51655.3ns
ML STATE: flow_id=10229 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.1131, ideal_fct=5260ns, predicted_fct=68974.7ns
ML STATE: flow_id=10230 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2638, ideal_fct=5356ns, predicted_fct=54973ns
ML STATE: flow_id=10231 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7477, ideal_fct=5356ns, predicted_fct=62920.6ns
ML STATE: flow_id=10232 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2804, ideal_fct=3156ns, predicted_fct=35600.8ns
ML STATE: flow_id=10233 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3297, ideal_fct=5232ns, predicted_fct=59276.7ns
ML STATE: flow_id=10234 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.1936, ideal_fct=5232ns, predicted_fct=58564.8ns
ML STATE: flow_id=10235 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.4717, ideal_fct=3213.6ns, predicted_fct=43292.5ns
ML STATE: flow_id=10236 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.51019, ideal_fct=652290ns, predicted_fct=6.2034e+06ns
ML STATE: flow_id=10237 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3504, ideal_fct=3139.2ns, predicted_fct=35631.3ns
ML STATE: flow_id=10238 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=11.9345, ideal_fct=652290ns, predicted_fct=7.78472e+06ns
ML STATE: flow_id=10239 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.10461, ideal_fct=648613ns, predicted_fct=5.90537e+06ns
ML STATE: flow_id=10240 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.23712, ideal_fct=5260ns, predicted_fct=48587.2ns
ML STATE: flow_id=10241 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6048, ideal_fct=5260ns, predicted_fct=71561.5ns
ML STATE: flow_id=10242 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0685, ideal_fct=5356ns, predicted_fct=53927.1ns
ML STATE: flow_id=10243 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7237, ideal_fct=5356ns, predicted_fct=62791.9ns
ML STATE: flow_id=10244 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2056, ideal_fct=5232ns, predicted_fct=53395.6ns
ML STATE: flow_id=10245 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.1478, ideal_fct=5232ns, predicted_fct=58325.4ns
ML STATE: flow_id=10246 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.37597, ideal_fct=652290ns, predicted_fct=6.11585e+06ns
ML STATE: flow_id=10247 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0193, ideal_fct=5260ns, predicted_fct=63221.5ns
ML STATE: flow_id=10248 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=11.2158, ideal_fct=652290ns, predicted_fct=7.31593e+06ns
ML STATE: flow_id=10249 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2121, ideal_fct=5356ns, predicted_fct=54696.3ns
ML STATE: flow_id=10250 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1186, ideal_fct=5232ns, predicted_fct=52940.5ns
ML STATE: flow_id=10251 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5811, ideal_fct=5260ns, predicted_fct=60916.8ns
ML STATE: flow_id=10252 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3603, ideal_fct=5260ns, predicted_fct=54494.9ns
ML STATE: flow_id=10253 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=11.8851, ideal_fct=652290ns, predicted_fct=7.7525e+06ns
ML STATE: flow_id=10254 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.2804, ideal_fct=5356ns, predicted_fct=60417.9ns
ML STATE: flow_id=10255 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5811, ideal_fct=5356ns, predicted_fct=56672.6ns
ML STATE: flow_id=10256 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6873, ideal_fct=5232ns, predicted_fct=55916ns
ML STATE: flow_id=10257 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.5289, ideal_fct=5232ns, predicted_fct=55087.1ns
ML STATE: flow_id=10258 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.66278, ideal_fct=652290ns, predicted_fct=6.30293e+06ns
ML STATE: flow_id=10259 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.47742, ideal_fct=652290ns, predicted_fct=6.18202e+06ns
ML STATE: flow_id=10260 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.61362, ideal_fct=5260ns, predicted_fct=50567.6ns
ML STATE: flow_id=10261 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6314, ideal_fct=3156ns, predicted_fct=43020.7ns
ML STATE: flow_id=10262 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3703, ideal_fct=3213.6ns, predicted_fct=33326.1ns
ML STATE: flow_id=10263 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9514, ideal_fct=5356ns, predicted_fct=74723.9ns
ML STATE: flow_id=10264 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.336, ideal_fct=3139.2ns, predicted_fct=32446.9ns
ML STATE: flow_id=10265 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8411, ideal_fct=5232ns, predicted_fct=56720.5ns
ML STATE: flow_id=10266 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.67173, ideal_fct=648613ns, predicted_fct=6.27321e+06ns
ML STATE: flow_id=10267 size=768008B, active_flows=20, params=[1,1,...,1], slowdown=9.15227, ideal_fct=652290ns, predicted_fct=5.96993e+06ns
ML STATE: flow_id=10268 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.4821, ideal_fct=5260ns, predicted_fct=49875.8ns
ML STATE: flow_id=10269 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.7982, ideal_fct=3156ns, predicted_fct=34079.2ns
ML STATE: flow_id=10270 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.4915, ideal_fct=5356ns, predicted_fct=61548.6ns
ML STATE: flow_id=10271 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4485, ideal_fct=3156ns, predicted_fct=36131.5ns
ML STATE: flow_id=10272 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5326, ideal_fct=3213.6ns, predicted_fct=43488.3ns
ML STATE: flow_id=10273 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4258, ideal_fct=5232ns, predicted_fct=54548ns
ML STATE: flow_id=10274 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.664, ideal_fct=3213.6ns, predicted_fct=43910.8ns
ML STATE: flow_id=10275 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2993, ideal_fct=3139.2ns, predicted_fct=38609.9ns
ML STATE: flow_id=10276 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3407, ideal_fct=3156ns, predicted_fct=32635.4ns
