[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=15599 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.602, ideal_fct=3139.2ns, predicted_fct=33281.8ns
ML STATE: flow_id=15600 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1866, ideal_fct=5356ns, predicted_fct=59915.4ns
ML STATE: flow_id=15601 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.83893, ideal_fct=863243ns, predicted_fct=8.49339e+06ns
ML STATE: flow_id=15602 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3846, ideal_fct=5232ns, predicted_fct=54332.4ns
ML STATE: flow_id=15603 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6614, ideal_fct=3156ns, predicted_fct=33647.4ns
ML STATE: flow_id=15604 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.60657, ideal_fct=866920ns, predicted_fct=8.32812e+06ns
ML STATE: flow_id=15605 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1201, ideal_fct=3213.6ns, predicted_fct=38949.3ns
ML STATE: flow_id=15606 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.62051, ideal_fct=3139.2ns, predicted_fct=30200.7ns
ML STATE: flow_id=15607 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.3112, ideal_fct=863243ns, predicted_fct=7.17459e+06ns
ML STATE: flow_id=15608 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1011, ideal_fct=3156ns, predicted_fct=31879.1ns
ML STATE: flow_id=15609 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.39, ideal_fct=3213.6ns, predicted_fct=33389.4ns
ML STATE: flow_id=15610 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2372, ideal_fct=3139.2ns, predicted_fct=32136.6ns
ML STATE: flow_id=15611 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.16274, ideal_fct=863243ns, predicted_fct=7.90967e+06ns
ML STATE: flow_id=15612 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.86601, ideal_fct=5260ns, predicted_fct=51895.2ns
ML STATE: flow_id=15613 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2914, ideal_fct=5356ns, predicted_fct=55120.9ns
ML STATE: flow_id=15614 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1672, ideal_fct=5232ns, predicted_fct=53194.8ns
ML STATE: flow_id=15615 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.76389, ideal_fct=866920ns, predicted_fct=7.59759e+06ns
ML STATE: flow_id=15616 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.78902, ideal_fct=3156ns, predicted_fct=30894.2ns
ML STATE: flow_id=15617 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.97226, ideal_fct=3213.6ns, predicted_fct=32046.8ns
ML STATE: flow_id=15618 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7998, ideal_fct=5260ns, predicted_fct=72586.7ns
ML STATE: flow_id=15619 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.7277, ideal_fct=3139.2ns, predicted_fct=30537.2ns
ML STATE: flow_id=15620 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3129, ideal_fct=5356ns, predicted_fct=60591.8ns
ML STATE: flow_id=15621 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.86466, ideal_fct=863243ns, predicted_fct=7.65236e+06ns
ML STATE: flow_id=15622 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4045, ideal_fct=5232ns, predicted_fct=54436.5ns
ML STATE: flow_id=15623 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7516, ideal_fct=5260ns, predicted_fct=61813.5ns
ML STATE: flow_id=15624 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.15248, ideal_fct=866920ns, predicted_fct=7.93447e+06ns
ML STATE: flow_id=15625 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3036, ideal_fct=5356ns, predicted_fct=60542.2ns
ML STATE: flow_id=15626 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.81905, ideal_fct=5232ns, predicted_fct=51373.3ns
ML STATE: flow_id=15627 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.43746, ideal_fct=866920ns, predicted_fct=7.3146e+06ns
ML STATE: flow_id=15628 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.63876, ideal_fct=5260ns, predicted_fct=50699.9ns
ML STATE: flow_id=15629 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4785, ideal_fct=5260ns, predicted_fct=60377.1ns
ML STATE: flow_id=15630 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7104, ideal_fct=5356ns, predicted_fct=57364.8ns
ML STATE: flow_id=15631 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1707, ideal_fct=5356ns, predicted_fct=59830.5ns
ML STATE: flow_id=15632 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.5776, ideal_fct=5232ns, predicted_fct=55342.2ns
ML STATE: flow_id=15633 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9468, ideal_fct=5232ns, predicted_fct=57273.8ns
ML STATE: flow_id=15634 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.68614, ideal_fct=866920ns, predicted_fct=8.39711e+06ns
ML STATE: flow_id=15635 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.81342, ideal_fct=866920ns, predicted_fct=8.50745e+06ns
ML STATE: flow_id=15636 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.23386, ideal_fct=5260ns, predicted_fct=48570.1ns
ML STATE: flow_id=15637 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0331, ideal_fct=5356ns, predicted_fct=53737.5ns
ML STATE: flow_id=15638 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.94114, ideal_fct=5232ns, predicted_fct=52012ns
ML STATE: flow_id=15639 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.52787, ideal_fct=866920ns, predicted_fct=7.39298e+06ns
ML STATE: flow_id=15640 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.10879, ideal_fct=5260ns, predicted_fct=47912.3ns
ML STATE: flow_id=15641 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.0714, ideal_fct=5260ns, predicted_fct=58235.7ns
ML STATE: flow_id=15642 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.772, ideal_fct=5356ns, predicted_fct=57694.8ns
ML STATE: flow_id=15643 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8801, ideal_fct=5356ns, predicted_fct=58273.7ns
ML STATE: flow_id=15644 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.541, ideal_fct=3156ns, predicted_fct=42735.3ns
ML STATE: flow_id=15645 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6872, ideal_fct=5232ns, predicted_fct=55915.4ns
ML STATE: flow_id=15646 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.4615, ideal_fct=3213.6ns, predicted_fct=36832.8ns
ML STATE: flow_id=15647 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7767, ideal_fct=5232ns, predicted_fct=66847.6ns
ML STATE: flow_id=15648 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.66615, ideal_fct=866920ns, predicted_fct=8.37978e+06ns
ML STATE: flow_id=15649 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.8991, ideal_fct=3139.2ns, predicted_fct=37353.8ns
ML STATE: flow_id=15650 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=10.0377, ideal_fct=866920ns, predicted_fct=8.70186e+06ns
ML STATE: flow_id=15651 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.62025, ideal_fct=863243ns, predicted_fct=8.30462e+06ns
ML STATE: flow_id=15652 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.92084, ideal_fct=5260ns, predicted_fct=52183.6ns
ML STATE: flow_id=15653 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2082, ideal_fct=5356ns, predicted_fct=54675.2ns
ML STATE: flow_id=15654 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1202, ideal_fct=5232ns, predicted_fct=52949ns
ML STATE: flow_id=15655 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.72726, ideal_fct=866920ns, predicted_fct=7.56583e+06ns
ML STATE: flow_id=15656 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.8663, ideal_fct=3156ns, predicted_fct=34294ns
ML STATE: flow_id=15657 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.8667, ideal_fct=3213.6ns, predicted_fct=31707.6ns
ML STATE: flow_id=15658 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6096, ideal_fct=3156ns, predicted_fct=33483.8ns
ML STATE: flow_id=15659 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0373, ideal_fct=3139.2ns, predicted_fct=37787.4ns
ML STATE: flow_id=15660 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7545, ideal_fct=3213.6ns, predicted_fct=34560.5ns
ML STATE: flow_id=15661 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.03354, ideal_fct=863243ns, predicted_fct=6.9349e+06ns
ML STATE: flow_id=15662 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.5143, ideal_fct=3139.2ns, predicted_fct=33006.5ns
ML STATE: flow_id=15663 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.04732, ideal_fct=863243ns, predicted_fct=7.81004e+06ns
ML STATE: flow_id=15664 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.79134, ideal_fct=5260ns, predicted_fct=51502.4ns
ML STATE: flow_id=15665 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2853, ideal_fct=5260ns, predicted_fct=54100.5ns
ML STATE: flow_id=15666 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7561, ideal_fct=5356ns, predicted_fct=68321.6ns
ML STATE: flow_id=15667 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.231, ideal_fct=5356ns, predicted_fct=54797ns
ML STATE: flow_id=15668 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2997, ideal_fct=5232ns, predicted_fct=59119.9ns
ML STATE: flow_id=15669 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3694, ideal_fct=5232ns, predicted_fct=54252.6ns
ML STATE: flow_id=15670 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=10.1656, ideal_fct=866920ns, predicted_fct=8.8128e+06ns
ML STATE: flow_id=15671 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.37728, ideal_fct=866920ns, predicted_fct=8.12936e+06ns
ML STATE: flow_id=15672 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.68087, ideal_fct=3156ns, predicted_fct=30552.8ns
ML STATE: flow_id=15673 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0834, ideal_fct=3213.6ns, predicted_fct=32404ns
ML STATE: flow_id=15674 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0395, ideal_fct=3139.2ns, predicted_fct=31515.8ns
ML STATE: flow_id=15675 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.87864, ideal_fct=863243ns, predicted_fct=7.66443e+06ns
ML STATE: flow_id=15676 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.59578, ideal_fct=3156ns, predicted_fct=30284.3ns
ML STATE: flow_id=15677 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6683, ideal_fct=3213.6ns, predicted_fct=34283.5ns
ML STATE: flow_id=15678 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4782, ideal_fct=3139.2ns, predicted_fct=32893ns
ML STATE: flow_id=15679 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.37782, ideal_fct=863243ns, predicted_fct=8.09534e+06ns
ML STATE: flow_id=15680 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.15193, ideal_fct=3156ns, predicted_fct=28883.5ns
ML STATE: flow_id=15681 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5761, ideal_fct=5260ns, predicted_fct=71410.4ns
ML STATE: flow_id=15682 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.9713, ideal_fct=3213.6ns, predicted_fct=32043.8ns
ML STATE: flow_id=15683 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5164, ideal_fct=3156ns, predicted_fct=36345.7ns
ML STATE: flow_id=15684 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.9892, ideal_fct=5356ns, predicted_fct=69570.1ns
ML STATE: flow_id=15685 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2912, ideal_fct=3139.2ns, predicted_fct=35445.3ns
ML STATE: flow_id=15686 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.4536, ideal_fct=3213.6ns, predicted_fct=36807.4ns
ML STATE: flow_id=15687 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.8827, ideal_fct=863243ns, predicted_fct=7.66793e+06ns
ML STATE: flow_id=15688 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.4164, ideal_fct=5232ns, predicted_fct=70194.6ns
ML STATE: flow_id=15689 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3431, ideal_fct=3139.2ns, predicted_fct=35608.4ns
ML STATE: flow_id=15690 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2613, ideal_fct=5260ns, predicted_fct=59234.4ns
ML STATE: flow_id=15691 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.41304, ideal_fct=863243ns, predicted_fct=8.12574e+06ns
ML STATE: flow_id=15692 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=11.6478, ideal_fct=866920ns, predicted_fct=1.00977e+07ns
ML STATE: flow_id=15693 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6668, ideal_fct=5356ns, predicted_fct=57131.4ns
ML STATE: flow_id=15694 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.98823, ideal_fct=5232ns, predicted_fct=52258.4ns
ML STATE: flow_id=15695 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.7256, ideal_fct=866920ns, predicted_fct=7.5644e+06ns
ML STATE: flow_id=15696 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.19709, ideal_fct=3156ns, predicted_fct=29026ns
ML STATE: flow_id=15697 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4155, ideal_fct=5260ns, predicted_fct=54785.5ns
ML STATE: flow_id=15698 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.9122, ideal_fct=3213.6ns, predicted_fct=44708.1ns
ML STATE: flow_id=15699 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.15286, ideal_fct=3139.2ns, predicted_fct=28732.7ns
ML STATE: flow_id=15700 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8921, ideal_fct=5356ns, predicted_fct=74406.2ns
ML STATE: flow_id=15701 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.36733, ideal_fct=863243ns, predicted_fct=7.22304e+06ns
ML STATE: flow_id=15702 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.7136, ideal_fct=5232ns, predicted_fct=56053.7ns
ML STATE: flow_id=15703 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.70081, ideal_fct=866920ns, predicted_fct=7.54291e+06ns
ML STATE: flow_id=15704 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2597, ideal_fct=5260ns, predicted_fct=53966ns
ML STATE: flow_id=15705 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.95391, ideal_fct=5356ns, predicted_fct=53313.1ns
ML STATE: flow_id=15706 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.87874, ideal_fct=5232ns, predicted_fct=51685.6ns
ML STATE: flow_id=15707 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.49184, ideal_fct=866920ns, predicted_fct=7.36175e+06ns
ML STATE: flow_id=15708 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.32147, ideal_fct=5260ns, predicted_fct=49030.9ns
ML STATE: flow_id=15709 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3018, ideal_fct=5356ns, predicted_fct=55176.7ns
ML STATE: flow_id=15710 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.7252, ideal_fct=5260ns, predicted_fct=66934.8ns
ML STATE: flow_id=15711 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.19, ideal_fct=5232ns, predicted_fct=53314ns
ML STATE: flow_id=15712 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1168, ideal_fct=5356ns, predicted_fct=64897.5ns
ML STATE: flow_id=15713 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.9202, ideal_fct=5260ns, predicted_fct=57440.3ns
ML STATE: flow_id=15714 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=10.5676, ideal_fct=866920ns, predicted_fct=9.16125e+06ns
ML STATE: flow_id=15715 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9563, ideal_fct=5232ns, predicted_fct=57323.4ns
ML STATE: flow_id=15716 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3931, ideal_fct=5356ns, predicted_fct=61021.4ns
ML STATE: flow_id=15717 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.07347, ideal_fct=866920ns, predicted_fct=7.86597e+06ns
ML STATE: flow_id=15718 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.9382, ideal_fct=5232ns, predicted_fct=57228.6ns
ML STATE: flow_id=15719 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.63411, ideal_fct=866920ns, predicted_fct=7.48508e+06ns
ML STATE: flow_id=15720 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.45308, ideal_fct=3156ns, predicted_fct=29833.9ns
ML STATE: flow_id=15721 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6228, ideal_fct=3213.6ns, predicted_fct=34137.4ns
ML STATE: flow_id=15722 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4445, ideal_fct=3139.2ns, predicted_fct=32787.3ns
ML STATE: flow_id=15723 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.33741, ideal_fct=863243ns, predicted_fct=8.06045e+06ns
ML STATE: flow_id=15724 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.9867, ideal_fct=5260ns, predicted_fct=52530ns
ML STATE: flow_id=15725 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1808, ideal_fct=5356ns, predicted_fct=54528.1ns
ML STATE: flow_id=15726 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0785, ideal_fct=5232ns, predicted_fct=52730.6ns
ML STATE: flow_id=15727 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.0834, ideal_fct=5260ns, predicted_fct=53038.9ns
ML STATE: flow_id=15728 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=11.8399, ideal_fct=866920ns, predicted_fct=1.02643e+07ns
ML STATE: flow_id=15729 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.3309, ideal_fct=3156ns, predicted_fct=38916.3ns
ML STATE: flow_id=15730 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.368, ideal_fct=5356ns, predicted_fct=55530.8ns
ML STATE: flow_id=15731 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7884, ideal_fct=3213.6ns, predicted_fct=41096.7ns
ML STATE: flow_id=15732 size=10B, active_flows=19, params=[0,0,...,0], slowdown=10.015, ideal_fct=5232ns, predicted_fct=52398.6ns
ML STATE: flow_id=15733 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6848, ideal_fct=3139.2ns, predicted_fct=42959.4ns
ML STATE: flow_id=15734 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.54704, ideal_fct=863243ns, predicted_fct=7.37817e+06ns
ML STATE: flow_id=15735 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=11.2744, ideal_fct=866920ns, predicted_fct=9.77398e+06ns
ML STATE: flow_id=15736 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.3329, ideal_fct=3156ns, predicted_fct=32610.7ns
ML STATE: flow_id=15737 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.4229, ideal_fct=5260ns, predicted_fct=65344.2ns
ML STATE: flow_id=15738 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5723, ideal_fct=3213.6ns, predicted_fct=33975.2ns
ML STATE: flow_id=15739 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8828, ideal_fct=5356ns, predicted_fct=58288.4ns
ML STATE: flow_id=15740 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.3934, ideal_fct=3139.2ns, predicted_fct=35766.1ns
ML STATE: flow_id=15741 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2984, ideal_fct=5232ns, predicted_fct=53881.2ns
ML STATE: flow_id=15742 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.19514, ideal_fct=863243ns, predicted_fct=7.93764e+06ns
ML STATE: flow_id=15743 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.73802, ideal_fct=866920ns, predicted_fct=7.57517e+06ns
ML STATE: flow_id=15744 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.14376, ideal_fct=3156ns, predicted_fct=28857.7ns
ML STATE: flow_id=15745 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.91365, ideal_fct=3213.6ns, predicted_fct=31858.5ns
ML STATE: flow_id=15746 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.422, ideal_fct=5260ns, predicted_fct=65339.6ns
ML STATE: flow_id=15747 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0081, ideal_fct=3139.2ns, predicted_fct=31417.6ns
ML STATE: flow_id=15748 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.8102, ideal_fct=5356ns, predicted_fct=57899.4ns
ML STATE: flow_id=15749 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.31895, ideal_fct=863243ns, predicted_fct=7.18128e+06ns
ML STATE: flow_id=15750 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0778, ideal_fct=5232ns, predicted_fct=52726.8ns
ML STATE: flow_id=15751 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.55368, ideal_fct=866920ns, predicted_fct=7.41536e+06ns
ML STATE: flow_id=15752 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.75263, ideal_fct=5260ns, predicted_fct=51298.8ns
ML STATE: flow_id=15753 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3288, ideal_fct=5356ns, predicted_fct=55320.8ns
ML STATE: flow_id=15754 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1892, ideal_fct=5232ns, predicted_fct=53309.9ns
ML STATE: flow_id=15755 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.78328, ideal_fct=866920ns, predicted_fct=7.6144e+06ns
ML STATE: flow_id=15756 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.91476, ideal_fct=3156ns, predicted_fct=31291ns
ML STATE: flow_id=15757 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6621, ideal_fct=3213.6ns, predicted_fct=34263.9ns
ML STATE: flow_id=15758 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4821, ideal_fct=3139.2ns, predicted_fct=32905.4ns
ML STATE: flow_id=15759 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.38294, ideal_fct=863243ns, predicted_fct=8.09976e+06ns
ML STATE: flow_id=15760 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.54069, ideal_fct=3156ns, predicted_fct=30110.4ns
ML STATE: flow_id=15761 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0204, ideal_fct=3213.6ns, predicted_fct=32201.4ns
ML STATE: flow_id=15762 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.9476, ideal_fct=3139.2ns, predicted_fct=31227.5ns
ML STATE: flow_id=15763 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=8.62655, ideal_fct=863243ns, predicted_fct=7.44681e+06ns
ML STATE: flow_id=15764 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4528, ideal_fct=3156ns, predicted_fct=42457.1ns
ML STATE: flow_id=15765 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.0544, ideal_fct=5260ns, predicted_fct=58146.2ns
ML STATE: flow_id=15766 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.08, ideal_fct=3213.6ns, predicted_fct=35606.8ns
ML STATE: flow_id=15767 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.7031, ideal_fct=5356ns, predicted_fct=57325.7ns
ML STATE: flow_id=15768 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.652, ideal_fct=3139.2ns, predicted_fct=36577.9ns
ML STATE: flow_id=15769 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2077, ideal_fct=5232ns, predicted_fct=53406.8ns
ML STATE: flow_id=15770 size=1024008B, active_flows=20, params=[1,1,...,1], slowdown=9.27844, ideal_fct=863243ns, predicted_fct=8.00955e+06ns
ML STATE: flow_id=15771 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.32198, ideal_fct=3156ns, predicted_fct=29420.2ns
