[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=11763 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=11764 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1996, ideal_fct=3139.2ns, predicted_fct=41436.3ns
ML STATE: flow_id=11765 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.55055, ideal_fct=3139.2ns, predicted_fct=20563.5ns
ML STATE: flow_id=11766 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.48507, ideal_fct=777368ns, predicted_fct=1.15445e+06ns
ML STATE: flow_id=11767 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.33, ideal_fct=777368ns, predicted_fct=1.0339e+06ns
ML STATE: flow_id=11768 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.86135, ideal_fct=3156ns, predicted_fct=15342.4ns
ML STATE: flow_id=11769 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.80765, ideal_fct=3156ns, predicted_fct=8860.94ns
ML STATE: flow_id=11770 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8759, ideal_fct=3213.6ns, predicted_fct=44591.5ns
ML STATE: flow_id=11771 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.3775, ideal_fct=5260ns, predicted_fct=59845.4ns
ML STATE: flow_id=11772 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.19197, ideal_fct=3213.6ns, predicted_fct=23112.1ns
ML STATE: flow_id=11773 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1921, ideal_fct=5260ns, predicted_fct=69390.7ns
ML STATE: flow_id=11774 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0133, ideal_fct=3139.2ns, predicted_fct=31433.8ns
ML STATE: flow_id=11775 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.5452, ideal_fct=5356ns, predicted_fct=61835.9ns
ML STATE: flow_id=11776 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.76783, ideal_fct=3139.2ns, predicted_fct=30663.2ns
ML STATE: flow_id=11777 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.84308, ideal_fct=777368ns, predicted_fct=1.43275e+06ns
ML STATE: flow_id=11778 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8406, ideal_fct=5356ns, predicted_fct=74130.4ns
ML STATE: flow_id=11779 size=921608B, active_flows=10, params=[1,1,...,1], slowdown=1.51458, ideal_fct=777368ns, predicted_fct=1.17739e+06ns
ML STATE: flow_id=11780 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6764, ideal_fct=5232ns, predicted_fct=71555.1ns
ML STATE: flow_id=11781 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.1744, ideal_fct=1052ns, predicted_fct=1235.47ns
ML STATE: flow_id=11782 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.1937, ideal_fct=5232ns, predicted_fct=53333.2ns
ML STATE: flow_id=11783 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.64244, ideal_fct=1071.2ns, predicted_fct=1759.38ns
ML STATE: flow_id=11784 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.65874, ideal_fct=781045ns, predicted_fct=5.98182e+06ns
ML STATE: flow_id=11785 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.04964, ideal_fct=1046.4ns, predicted_fct=1098.34ns
ML STATE: flow_id=11786 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.03277, ideal_fct=781045ns, predicted_fct=5.49291e+06ns
ML STATE: flow_id=11787 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=11788 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.63657, ideal_fct=3156ns, predicted_fct=14633ns
ML STATE: flow_id=11789 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.17726, ideal_fct=3156ns, predicted_fct=10027.4ns
ML STATE: flow_id=11790 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.84115, ideal_fct=3213.6ns, predicted_fct=25198.3ns
ML STATE: flow_id=11791 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.85763, ideal_fct=3213.6ns, predicted_fct=18824.1ns
ML STATE: flow_id=11792 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.98036, ideal_fct=3139.2ns, predicted_fct=15634.4ns
ML STATE: flow_id=11793 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.95755, ideal_fct=3139.2ns, predicted_fct=15562.8ns
ML STATE: flow_id=11794 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.50671, ideal_fct=777368ns, predicted_fct=1.17127e+06ns
ML STATE: flow_id=11795 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.36016, ideal_fct=777368ns, predicted_fct=1.05735e+06ns
ML STATE: flow_id=11796 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.63047, ideal_fct=1052ns, predicted_fct=1715.26ns
ML STATE: flow_id=11797 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.21226, ideal_fct=3156ns, predicted_fct=13293.9ns
ML STATE: flow_id=11798 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.84902, ideal_fct=1071.2ns, predicted_fct=9479.07ns
ML STATE: flow_id=11799 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.02408, ideal_fct=3213.6ns, predicted_fct=16145.4ns
ML STATE: flow_id=11800 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.92198, ideal_fct=1046.4ns, predicted_fct=8289.56ns
ML STATE: flow_id=11801 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.45209, ideal_fct=3156ns, predicted_fct=17206.8ns
ML STATE: flow_id=11802 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.3501, ideal_fct=3139.2ns, predicted_fct=32490.9ns
ML STATE: flow_id=11803 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.31647, ideal_fct=773691ns, predicted_fct=1.01854e+06ns
ML STATE: flow_id=11804 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.537, ideal_fct=3213.6ns, predicted_fct=17793.7ns
ML STATE: flow_id=11805 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.40536, ideal_fct=777368ns, predicted_fct=1.09248e+06ns
ML STATE: flow_id=11806 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.09616, ideal_fct=3139.2ns, predicted_fct=9719.45ns
ML STATE: flow_id=11807 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.51446, ideal_fct=777368ns, predicted_fct=1.1773e+06ns
ML STATE: flow_id=11808 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.6711, ideal_fct=3156ns, predicted_fct=14742ns
ML STATE: flow_id=11809 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.66961, ideal_fct=3156ns, predicted_fct=11581.3ns
ML STATE: flow_id=11810 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.76068, ideal_fct=3213.6ns, predicted_fct=18512.5ns
ML STATE: flow_id=11811 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.87365, ideal_fct=3213.6ns, predicted_fct=18875.6ns
ML STATE: flow_id=11812 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.22757, ideal_fct=3139.2ns, predicted_fct=16410.4ns
ML STATE: flow_id=11813 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.45991, ideal_fct=3139.2ns, predicted_fct=17139.7ns
ML STATE: flow_id=11814 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.5746, ideal_fct=777368ns, predicted_fct=1.22405e+06ns
ML STATE: flow_id=11815 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.35251, ideal_fct=777368ns, predicted_fct=1.0514e+06ns
ML STATE: flow_id=11816 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.30017, ideal_fct=1052ns, predicted_fct=1367.77ns
ML STATE: flow_id=11817 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02111, ideal_fct=1071.2ns, predicted_fct=1093.81ns
ML STATE: flow_id=11818 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09788, ideal_fct=1046.4ns, predicted_fct=1148.82ns
ML STATE: flow_id=11819 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7968, ideal_fct=5260ns, predicted_fct=72570.9ns
ML STATE: flow_id=11820 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.1855, ideal_fct=3156ns, predicted_fct=38457.5ns
ML STATE: flow_id=11821 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=11822 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.77453, ideal_fct=3213.6ns, predicted_fct=21770.6ns
ML STATE: flow_id=11823 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.6261, ideal_fct=5356ns, predicted_fct=67625.6ns
ML STATE: flow_id=11824 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.29265, ideal_fct=3139.2ns, predicted_fct=16614.7ns
ML STATE: flow_id=11825 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1354, ideal_fct=3156ns, predicted_fct=41455.3ns
ML STATE: flow_id=11826 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2166, ideal_fct=5260ns, predicted_fct=69519.1ns
ML STATE: flow_id=11827 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.9967, ideal_fct=5232ns, predicted_fct=57534.8ns
ML STATE: flow_id=11828 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.17016, ideal_fct=777368ns, predicted_fct=1.68701e+06ns
ML STATE: flow_id=11829 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.39928, ideal_fct=3213.6ns, predicted_fct=17351.1ns
ML STATE: flow_id=11830 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.1827, ideal_fct=5356ns, predicted_fct=59894.4ns
ML STATE: flow_id=11831 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.45045, ideal_fct=781045ns, predicted_fct=5.81914e+06ns
ML STATE: flow_id=11832 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.4475, ideal_fct=5260ns, predicted_fct=65474ns
ML STATE: flow_id=11833 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2247, ideal_fct=3139.2ns, predicted_fct=41515ns
ML STATE: flow_id=11834 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.11005, ideal_fct=5232ns, predicted_fct=42431.8ns
ML STATE: flow_id=11835 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.39042, ideal_fct=777368ns, predicted_fct=1.08087e+06ns
ML STATE: flow_id=11836 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4317, ideal_fct=5356ns, predicted_fct=71940ns
ML STATE: flow_id=11837 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=5.25581, ideal_fct=781045ns, predicted_fct=4.10502e+06ns
ML STATE: flow_id=11838 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.9704, ideal_fct=3156ns, predicted_fct=18842.6ns
ML STATE: flow_id=11839 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.2436, ideal_fct=5232ns, predicted_fct=58826.4ns
ML STATE: flow_id=11840 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.96498, ideal_fct=3213.6ns, predicted_fct=19169ns
ML STATE: flow_id=11841 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.9384, ideal_fct=3156ns, predicted_fct=40833.5ns
ML STATE: flow_id=11842 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.06656, ideal_fct=1052ns, predicted_fct=1122.03ns
ML STATE: flow_id=11843 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.44041, ideal_fct=781045ns, predicted_fct=5.81129e+06ns
ML STATE: flow_id=11844 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.513, ideal_fct=3139.2ns, predicted_fct=29863.2ns
ML STATE: flow_id=11845 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.5273, ideal_fct=3213.6ns, predicted_fct=33830.7ns
ML STATE: flow_id=11846 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.14111, ideal_fct=1071.2ns, predicted_fct=7649.56ns
ML STATE: flow_id=11847 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.34538, ideal_fct=777368ns, predicted_fct=1.82322e+06ns
ML STATE: flow_id=11848 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.01052, ideal_fct=1046.4ns, predicted_fct=3150.21ns
ML STATE: flow_id=11849 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.0804, ideal_fct=3139.2ns, predicted_fct=41062.1ns
ML STATE: flow_id=11850 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=11851 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.3475, ideal_fct=777368ns, predicted_fct=1.0475e+06ns
ML STATE: flow_id=11852 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.43452, ideal_fct=3156ns, predicted_fct=17151.3ns
ML STATE: flow_id=11853 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.94995, ideal_fct=3213.6ns, predicted_fct=12693.6ns
ML STATE: flow_id=11854 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.73249, ideal_fct=3139.2ns, predicted_fct=14856.2ns
ML STATE: flow_id=11855 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.04361, ideal_fct=1052ns, predicted_fct=1097.87ns
ML STATE: flow_id=11856 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.11398, ideal_fct=777368ns, predicted_fct=1.64334e+06ns
ML STATE: flow_id=11857 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.917, ideal_fct=3156ns, predicted_fct=40766.2ns
ML STATE: flow_id=11858 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.06347, ideal_fct=1071.2ns, predicted_fct=1139.19ns
ML STATE: flow_id=11859 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.7949, ideal_fct=3213.6ns, predicted_fct=12195.3ns
ML STATE: flow_id=11860 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.40856, ideal_fct=1046.4ns, predicted_fct=6705.91ns
ML STATE: flow_id=11861 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.3849, ideal_fct=5260ns, predicted_fct=59884.6ns
ML STATE: flow_id=11862 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.42483, ideal_fct=3139.2ns, predicted_fct=17029.6ns
ML STATE: flow_id=11863 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.24761, ideal_fct=773691ns, predicted_fct=965263ns
ML STATE: flow_id=11864 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.0463, ideal_fct=3156ns, predicted_fct=22238.1ns
ML STATE: flow_id=11865 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.8826, ideal_fct=5356ns, predicted_fct=58287.4ns
ML STATE: flow_id=11866 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.10087, ideal_fct=777368ns, predicted_fct=1.63315e+06ns
ML STATE: flow_id=11867 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.09032, ideal_fct=3213.6ns, predicted_fct=19571.8ns
ML STATE: flow_id=11868 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.81306, ideal_fct=5232ns, predicted_fct=46109.9ns
ML STATE: flow_id=11869 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.2867, ideal_fct=3139.2ns, predicted_fct=35431.4ns
ML STATE: flow_id=11870 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.86046, ideal_fct=781045ns, predicted_fct=5.35833e+06ns
ML STATE: flow_id=11871 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.91527, ideal_fct=777368ns, predicted_fct=1.48887e+06ns
ML STATE: flow_id=11872 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.71092, ideal_fct=3156ns, predicted_fct=11711.7ns
ML STATE: flow_id=11873 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.3594, ideal_fct=5260ns, predicted_fct=59750.4ns
ML STATE: flow_id=11874 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.49091, ideal_fct=3213.6ns, predicted_fct=14432ns
ML STATE: flow_id=11875 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.94174, ideal_fct=5356ns, predicted_fct=47891.9ns
ML STATE: flow_id=11876 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.2506, ideal_fct=3139.2ns, predicted_fct=32178.8ns
ML STATE: flow_id=11877 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.27401, ideal_fct=5232ns, predicted_fct=43289.6ns
ML STATE: flow_id=11878 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.07775, ideal_fct=777368ns, predicted_fct=1.61518e+06ns
ML STATE: flow_id=11879 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.01945, ideal_fct=1052ns, predicted_fct=1072.46ns
ML STATE: flow_id=11880 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.1635, ideal_fct=5260ns, predicted_fct=53460.3ns
ML STATE: flow_id=11881 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.92916, ideal_fct=781045ns, predicted_fct=6.19303e+06ns
ML STATE: flow_id=11882 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.8354, ideal_fct=1071.2ns, predicted_fct=1966.08ns
ML STATE: flow_id=11883 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.23792, ideal_fct=5356ns, predicted_fct=44122.3ns
ML STATE: flow_id=11884 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.9563, ideal_fct=1046.4ns, predicted_fct=12511ns
ML STATE: flow_id=11885 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=11886 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.6442, ideal_fct=5232ns, predicted_fct=55690.2ns
ML STATE: flow_id=11887 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.89114, ideal_fct=3156ns, predicted_fct=15436.4ns
ML STATE: flow_id=11888 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.21503, ideal_fct=781045ns, predicted_fct=4.85422e+06ns
ML STATE: flow_id=11889 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.3536, ideal_fct=3213.6ns, predicted_fct=20417.9ns
ML STATE: flow_id=11890 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.76666, ideal_fct=3139.2ns, predicted_fct=14963.5ns
ML STATE: flow_id=11891 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.13154, ideal_fct=777368ns, predicted_fct=1.65699e+06ns
ML STATE: flow_id=11892 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.33531, ideal_fct=3156ns, predicted_fct=29462.2ns
ML STATE: flow_id=11893 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.62978, ideal_fct=3213.6ns, predicted_fct=11664.7ns
ML STATE: flow_id=11894 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.38354, ideal_fct=3156ns, predicted_fct=26458.5ns
ML STATE: flow_id=11895 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.40981, ideal_fct=3139.2ns, predicted_fct=13843.3ns
ML STATE: flow_id=11896 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.73217, ideal_fct=3213.6ns, predicted_fct=24848.1ns
ML STATE: flow_id=11897 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.61097, ideal_fct=777368ns, predicted_fct=1.25231e+06ns
ML STATE: flow_id=11898 size=17B, active_flows=10, params=[0,0,...,0], slowdown=1.06539, ideal_fct=1052ns, predicted_fct=1120.79ns
ML STATE: flow_id=11899 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6381, ideal_fct=3139.2ns, predicted_fct=42812.9ns
ML STATE: flow_id=11900 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.03513, ideal_fct=1071.2ns, predicted_fct=1108.83ns
ML STATE: flow_id=11901 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.66942, ideal_fct=777368ns, predicted_fct=1.29775e+06ns
ML STATE: flow_id=11902 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.14947, ideal_fct=1046.4ns, predicted_fct=1202.8ns
ML STATE: flow_id=11903 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=11904 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.39106, ideal_fct=5260ns, predicted_fct=49397ns
ML STATE: flow_id=11905 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.17555, ideal_fct=5356ns, predicted_fct=43788.2ns
ML STATE: flow_id=11906 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5795, ideal_fct=3156ns, predicted_fct=42857ns
ML STATE: flow_id=11907 size=41B, active_flows=10, params=[0,0,...,0], slowdown=3.29497, ideal_fct=3213.6ns, predicted_fct=10588.7ns
ML STATE: flow_id=11908 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.7396, ideal_fct=5232ns, predicted_fct=71885.7ns
ML STATE: flow_id=11909 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.06367, ideal_fct=3139.2ns, predicted_fct=12756.7ns
ML STATE: flow_id=11910 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.91078, ideal_fct=781045ns, predicted_fct=5.39763e+06ns
ML STATE: flow_id=11911 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.57596, ideal_fct=777368ns, predicted_fct=1.2251e+06ns
ML STATE: flow_id=11912 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.63468, ideal_fct=1052ns, predicted_fct=1719.68ns
ML STATE: flow_id=11913 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=11914 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.94554, ideal_fct=3156ns, predicted_fct=18764.1ns
ML STATE: flow_id=11915 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.94404, ideal_fct=1046.4ns, predicted_fct=2034.24ns
ML STATE: flow_id=11916 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.9015, ideal_fct=3156ns, predicted_fct=37561.2ns
ML STATE: flow_id=11917 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.09483, ideal_fct=3213.6ns, predicted_fct=26013.5ns
ML STATE: flow_id=11918 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.03908, ideal_fct=773691ns, predicted_fct=803925ns
ML STATE: flow_id=11919 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.42269, ideal_fct=3213.6ns, predicted_fct=20640ns
ML STATE: flow_id=11920 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.93768, ideal_fct=3139.2ns, predicted_fct=18639.6ns
ML STATE: flow_id=11921 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6332, ideal_fct=3156ns, predicted_fct=43026.5ns
ML STATE: flow_id=11922 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.72322, ideal_fct=3139.2ns, predicted_fct=17966.3ns
ML STATE: flow_id=11923 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.47475, ideal_fct=777368ns, predicted_fct=1.14642e+06ns
ML STATE: flow_id=11924 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.08508, ideal_fct=3213.6ns, predicted_fct=29195.8ns
ML STATE: flow_id=11925 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.55591, ideal_fct=777368ns, predicted_fct=1.20951e+06ns
ML STATE: flow_id=11926 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.00334, ideal_fct=3139.2ns, predicted_fct=15706.5ns
ML STATE: flow_id=11927 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.6778, ideal_fct=5260ns, predicted_fct=61425.3ns
ML STATE: flow_id=11928 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.00532, ideal_fct=777368ns, predicted_fct=1.55887e+06ns
ML STATE: flow_id=11929 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.91228, ideal_fct=5356ns, predicted_fct=47734.2ns
ML STATE: flow_id=11930 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.75197, ideal_fct=5232ns, predicted_fct=40558.3ns
ML STATE: flow_id=11931 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.39115, ideal_fct=3156ns, predicted_fct=17014.5ns
ML STATE: flow_id=11932 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.46274, ideal_fct=781045ns, predicted_fct=5.04769e+06ns
ML STATE: flow_id=11933 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2679, ideal_fct=3213.6ns, predicted_fct=42637.7ns
ML STATE: flow_id=11934 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.4938, ideal_fct=5260ns, predicted_fct=55197.5ns
ML STATE: flow_id=11935 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.822, ideal_fct=1052ns, predicted_fct=11384.7ns
