[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=10578 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2325, ideal_fct=3213.6ns, predicted_fct=32883.2ns
ML STATE: flow_id=10579 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.502, ideal_fct=3213.6ns, predicted_fct=36962.8ns
ML STATE: flow_id=10580 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2963, ideal_fct=3139.2ns, predicted_fct=32322.1ns
ML STATE: flow_id=10581 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0809, ideal_fct=3139.2ns, predicted_fct=34785.3ns
ML STATE: flow_id=10582 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.37679, ideal_fct=348107ns, predicted_fct=3.26413e+06ns
ML STATE: flow_id=10583 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.80812, ideal_fct=348107ns, predicted_fct=3.41428e+06ns
ML STATE: flow_id=10584 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.98128, ideal_fct=5260ns, predicted_fct=52501.5ns
ML STATE: flow_id=10585 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1485, ideal_fct=5260ns, predicted_fct=53381.2ns
ML STATE: flow_id=10586 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1391, ideal_fct=5356ns, predicted_fct=59660.8ns
ML STATE: flow_id=10587 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.4994, ideal_fct=3156ns, predicted_fct=39448.2ns
ML STATE: flow_id=10588 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2312, ideal_fct=5356ns, predicted_fct=54798.3ns
ML STATE: flow_id=10589 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6614, ideal_fct=3213.6ns, predicted_fct=37475.2ns
ML STATE: flow_id=10590 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6395, ideal_fct=5232ns, predicted_fct=60897.7ns
ML STATE: flow_id=10591 size=10B, active_flows=43, params=[0,0,...,0], slowdown=10.1695, ideal_fct=3139.2ns, predicted_fct=31924.2ns
ML STATE: flow_id=10592 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6638, ideal_fct=5232ns, predicted_fct=71489.1ns
ML STATE: flow_id=10593 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2896, ideal_fct=3156ns, predicted_fct=41942ns
ML STATE: flow_id=10594 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6944, ideal_fct=5260ns, predicted_fct=61512.6ns
ML STATE: flow_id=10595 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.5083, ideal_fct=351784ns, predicted_fct=3.69666e+06ns
ML STATE: flow_id=10596 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7319, ideal_fct=1052ns, predicted_fct=13394ns
ML STATE: flow_id=10597 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.2423, ideal_fct=348107ns, predicted_fct=3.56542e+06ns
ML STATE: flow_id=10598 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5366, ideal_fct=3213.6ns, predicted_fct=37074.1ns
ML STATE: flow_id=10599 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5004, ideal_fct=1071.2ns, predicted_fct=13390.4ns
ML STATE: flow_id=10600 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.87764, ideal_fct=351784ns, predicted_fct=3.47479e+06ns
ML STATE: flow_id=10601 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6505, ideal_fct=5356ns, predicted_fct=67756.2ns
ML STATE: flow_id=10602 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0837, ideal_fct=1046.4ns, predicted_fct=12644.3ns
ML STATE: flow_id=10603 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0686, ideal_fct=3139.2ns, predicted_fct=34746.4ns
ML STATE: flow_id=10604 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=5.794, ideal_fct=344430ns, predicted_fct=1.99563e+06ns
ML STATE: flow_id=10605 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3636, ideal_fct=3156ns, predicted_fct=42175.5ns
ML STATE: flow_id=10606 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.98065, ideal_fct=348107ns, predicted_fct=3.12623e+06ns
ML STATE: flow_id=10607 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5803, ideal_fct=5232ns, predicted_fct=65819.9ns
ML STATE: flow_id=10608 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3615, ideal_fct=3213.6ns, predicted_fct=36511.3ns
ML STATE: flow_id=10609 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0772, ideal_fct=3139.2ns, predicted_fct=31634.4ns
ML STATE: flow_id=10610 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.3854, ideal_fct=351784ns, predicted_fct=4.0052e+06ns
ML STATE: flow_id=10611 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.46208, ideal_fct=1052ns, predicted_fct=9954.11ns
ML STATE: flow_id=10612 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.805, ideal_fct=348107ns, predicted_fct=3.41319e+06ns
ML STATE: flow_id=10613 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5404, ideal_fct=1071.2ns, predicted_fct=12362.1ns
ML STATE: flow_id=10614 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.81442, ideal_fct=1046.4ns, predicted_fct=9223.41ns
ML STATE: flow_id=10615 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=7.0321, ideal_fct=344430ns, predicted_fct=2.42207e+06ns
ML STATE: flow_id=10616 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.1129, ideal_fct=3156ns, predicted_fct=41384.2ns
ML STATE: flow_id=10617 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0316, ideal_fct=3213.6ns, predicted_fct=32237.4ns
ML STATE: flow_id=10618 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1776, ideal_fct=3139.2ns, predicted_fct=31949.4ns
ML STATE: flow_id=10619 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2612, ideal_fct=1052ns, predicted_fct=10794.8ns
ML STATE: flow_id=10620 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.81877, ideal_fct=1052ns, predicted_fct=9277.35ns
ML STATE: flow_id=10621 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6545, ideal_fct=1071.2ns, predicted_fct=13555.5ns
ML STATE: flow_id=10622 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.4092, ideal_fct=348107ns, predicted_fct=3.97162e+06ns
ML STATE: flow_id=10623 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.70759, ideal_fct=1071.2ns, predicted_fct=10398.8ns
ML STATE: flow_id=10624 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9549, ideal_fct=1046.4ns, predicted_fct=11463.2ns
ML STATE: flow_id=10625 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.32434, ideal_fct=1046.4ns, predicted_fct=9756.98ns
ML STATE: flow_id=10626 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=5.03335, ideal_fct=344430ns, predicted_fct=1.73364e+06ns
ML STATE: flow_id=10627 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=5.28206, ideal_fct=344430ns, predicted_fct=1.8193e+06ns
ML STATE: flow_id=10628 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5452, ideal_fct=3156ns, predicted_fct=33280.5ns
ML STATE: flow_id=10629 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3069, ideal_fct=3213.6ns, predicted_fct=33122.2ns
ML STATE: flow_id=10630 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2734, ideal_fct=3139.2ns, predicted_fct=32250.1ns
ML STATE: flow_id=10631 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.76098, ideal_fct=348107ns, predicted_fct=3.04976e+06ns
ML STATE: flow_id=10632 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4083, ideal_fct=3156ns, predicted_fct=32848.6ns
ML STATE: flow_id=10633 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1706, ideal_fct=5260ns, predicted_fct=53497.4ns
ML STATE: flow_id=10634 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4207, ideal_fct=3213.6ns, predicted_fct=43128.7ns
ML STATE: flow_id=10635 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3098, ideal_fct=3156ns, predicted_fct=32537.7ns
ML STATE: flow_id=10636 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7098, ideal_fct=5260ns, predicted_fct=61593.5ns
ML STATE: flow_id=10637 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0226, ideal_fct=3139.2ns, predicted_fct=37741.5ns
ML STATE: flow_id=10638 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7235, ideal_fct=5260ns, predicted_fct=72185.9ns
ML STATE: flow_id=10639 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8172, ideal_fct=5356ns, predicted_fct=74004.8ns
ML STATE: flow_id=10640 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3875, ideal_fct=3156ns, predicted_fct=35938.8ns
ML STATE: flow_id=10641 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4242, ideal_fct=3213.6ns, predicted_fct=39926.4ns
ML STATE: flow_id=10642 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.26762, ideal_fct=348107ns, predicted_fct=3.22613e+06ns
ML STATE: flow_id=10643 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.8867, ideal_fct=5356ns, predicted_fct=63665.2ns
ML STATE: flow_id=10644 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.156, ideal_fct=3213.6ns, predicted_fct=42278.2ns
ML STATE: flow_id=10645 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4633, ideal_fct=3139.2ns, predicted_fct=35985.5ns
ML STATE: flow_id=10646 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.703, ideal_fct=5356ns, predicted_fct=73393.1ns
ML STATE: flow_id=10647 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0051, ideal_fct=5232ns, predicted_fct=68042.7ns
ML STATE: flow_id=10648 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.93169, ideal_fct=3139.2ns, predicted_fct=31177.6ns
ML STATE: flow_id=10649 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.0513, ideal_fct=348107ns, predicted_fct=3.84705e+06ns
ML STATE: flow_id=10650 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3333, ideal_fct=5232ns, predicted_fct=64527.7ns
ML STATE: flow_id=10651 size=409608B, active_flows=43, params=[1,1,...,1], slowdown=9.28726, ideal_fct=351784ns, predicted_fct=3.26711e+06ns
ML STATE: flow_id=10652 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6626, ideal_fct=5232ns, predicted_fct=71482.7ns
ML STATE: flow_id=10653 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.313, ideal_fct=348107ns, predicted_fct=3.93814e+06ns
ML STATE: flow_id=10654 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0923, ideal_fct=5260ns, predicted_fct=53085.4ns
ML STATE: flow_id=10655 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.0979, ideal_fct=351784ns, predicted_fct=4.25583e+06ns
ML STATE: flow_id=10656 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6006, ideal_fct=5260ns, predicted_fct=61019.4ns
ML STATE: flow_id=10657 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.57916, ideal_fct=351784ns, predicted_fct=3.3698e+06ns
ML STATE: flow_id=10658 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6535, ideal_fct=5356ns, predicted_fct=57060ns
ML STATE: flow_id=10659 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7609, ideal_fct=5356ns, predicted_fct=57635.4ns
ML STATE: flow_id=10660 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2033, ideal_fct=5260ns, predicted_fct=58929.5ns
ML STATE: flow_id=10661 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3676, ideal_fct=5232ns, predicted_fct=54243.1ns
ML STATE: flow_id=10662 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.8018, ideal_fct=5260ns, predicted_fct=72597.6ns
ML STATE: flow_id=10663 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5251, ideal_fct=5232ns, predicted_fct=55067.5ns
ML STATE: flow_id=10664 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3725, ideal_fct=5356ns, predicted_fct=60911.1ns
ML STATE: flow_id=10665 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7678, ideal_fct=5260ns, predicted_fct=61898.7ns
ML STATE: flow_id=10666 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.2808, ideal_fct=351784ns, predicted_fct=3.61661e+06ns
ML STATE: flow_id=10667 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2609, ideal_fct=5356ns, predicted_fct=60313.6ns
ML STATE: flow_id=10668 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.3313, ideal_fct=351784ns, predicted_fct=3.98616e+06ns
ML STATE: flow_id=10669 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7155, ideal_fct=5232ns, predicted_fct=56063.5ns
ML STATE: flow_id=10670 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0109, ideal_fct=5356ns, predicted_fct=64330.5ns
ML STATE: flow_id=10671 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2885, ideal_fct=5232ns, predicted_fct=53829.5ns
ML STATE: flow_id=10672 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.31755, ideal_fct=351784ns, predicted_fct=3.27777e+06ns
ML STATE: flow_id=10673 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6877, ideal_fct=5260ns, predicted_fct=61477.1ns
ML STATE: flow_id=10674 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.4064, ideal_fct=5232ns, predicted_fct=64910.5ns
ML STATE: flow_id=10675 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.70799, ideal_fct=351784ns, predicted_fct=3.41511e+06ns
ML STATE: flow_id=10676 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7479, ideal_fct=5260ns, predicted_fct=67054ns
ML STATE: flow_id=10677 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2272, ideal_fct=5356ns, predicted_fct=54776.7ns
ML STATE: flow_id=10678 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.8664, ideal_fct=351784ns, predicted_fct=3.82261e+06ns
ML STATE: flow_id=10679 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6024, ideal_fct=5260ns, predicted_fct=55768.7ns
ML STATE: flow_id=10680 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3044, ideal_fct=5260ns, predicted_fct=69981.1ns
ML STATE: flow_id=10681 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8856, ideal_fct=5356ns, predicted_fct=74371.2ns
ML STATE: flow_id=10682 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2703, ideal_fct=5232ns, predicted_fct=53734.3ns
ML STATE: flow_id=10683 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2692, ideal_fct=5356ns, predicted_fct=55001.6ns
ML STATE: flow_id=10684 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2403, ideal_fct=5356ns, predicted_fct=60203.2ns
ML STATE: flow_id=10685 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7761, ideal_fct=5232ns, predicted_fct=66844.4ns
ML STATE: flow_id=10686 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.2065, ideal_fct=351784ns, predicted_fct=3.94228e+06ns
ML STATE: flow_id=10687 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.146, ideal_fct=5232ns, predicted_fct=53084ns
ML STATE: flow_id=10688 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7842, ideal_fct=5232ns, predicted_fct=56422.9ns
ML STATE: flow_id=10689 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.0143, ideal_fct=351784ns, predicted_fct=3.87466e+06ns
ML STATE: flow_id=10690 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.89601, ideal_fct=351784ns, predicted_fct=3.12947e+06ns
ML STATE: flow_id=10691 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8244, ideal_fct=3156ns, predicted_fct=40473.9ns
ML STATE: flow_id=10692 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.91017, ideal_fct=351784ns, predicted_fct=3.48624e+06ns
ML STATE: flow_id=10693 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.0243, ideal_fct=5260ns, predicted_fct=63247.8ns
ML STATE: flow_id=10694 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.69, ideal_fct=3213.6ns, predicted_fct=34353.5ns
ML STATE: flow_id=10695 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5167, ideal_fct=3156ns, predicted_fct=36346.8ns
ML STATE: flow_id=10696 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7127, ideal_fct=5260ns, predicted_fct=56348.9ns
ML STATE: flow_id=10697 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6301, ideal_fct=3156ns, predicted_fct=39860.6ns
ML STATE: flow_id=10698 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2712, ideal_fct=5356ns, predicted_fct=71080.3ns
ML STATE: flow_id=10699 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.2614, ideal_fct=3139.2ns, predicted_fct=41630.1ns
ML STATE: flow_id=10700 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5882, ideal_fct=3213.6ns, predicted_fct=37240ns
ML STATE: flow_id=10701 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5904, ideal_fct=1052ns, predicted_fct=11141.1ns
ML STATE: flow_id=10702 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3195, ideal_fct=5260ns, predicted_fct=64800.6ns
ML STATE: flow_id=10703 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0792, ideal_fct=3213.6ns, predicted_fct=38817.6ns
ML STATE: flow_id=10704 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5219, ideal_fct=5356ns, predicted_fct=67067.2ns
ML STATE: flow_id=10705 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.5026, ideal_fct=348107ns, predicted_fct=4.00412e+06ns
ML STATE: flow_id=10706 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2407, ideal_fct=1071.2ns, predicted_fct=13112.2ns
ML STATE: flow_id=10707 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4845, ideal_fct=5260ns, predicted_fct=70928.5ns
ML STATE: flow_id=10708 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.2816, ideal_fct=3139.2ns, predicted_fct=38554.3ns
ML STATE: flow_id=10709 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5877, ideal_fct=5260ns, predicted_fct=71471.2ns
ML STATE: flow_id=10710 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9263, ideal_fct=3156ns, predicted_fct=40795.5ns
ML STATE: flow_id=10711 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0295, ideal_fct=5232ns, predicted_fct=68170.3ns
ML STATE: flow_id=10712 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4311, ideal_fct=1046.4ns, predicted_fct=11961.5ns
ML STATE: flow_id=10713 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.562, ideal_fct=3139.2ns, predicted_fct=36295.5ns
ML STATE: flow_id=10714 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.8963, ideal_fct=5356ns, predicted_fct=63716.3ns
ML STATE: flow_id=10715 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=6.11848, ideal_fct=344430ns, predicted_fct=2.10739e+06ns
ML STATE: flow_id=10716 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.3172, ideal_fct=348107ns, predicted_fct=3.93961e+06ns
ML STATE: flow_id=10717 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1382, ideal_fct=3213.6ns, predicted_fct=39007.4ns
ML STATE: flow_id=10718 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3407, ideal_fct=5232ns, predicted_fct=69798.6ns
ML STATE: flow_id=10719 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5323, ideal_fct=5356ns, predicted_fct=67122.8ns
ML STATE: flow_id=10720 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9497, ideal_fct=5356ns, predicted_fct=64002.5ns
ML STATE: flow_id=10721 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.8187, ideal_fct=348107ns, predicted_fct=3.76606e+06ns
ML STATE: flow_id=10722 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.5967, ideal_fct=351784ns, predicted_fct=4.07953e+06ns
ML STATE: flow_id=10723 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2955, ideal_fct=3139.2ns, predicted_fct=32319.7ns
ML STATE: flow_id=10724 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3174, ideal_fct=5232ns, predicted_fct=69676.6ns
ML STATE: flow_id=10725 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2802, ideal_fct=3156ns, predicted_fct=35600.2ns
ML STATE: flow_id=10726 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6312, ideal_fct=5260ns, predicted_fct=71700.4ns
ML STATE: flow_id=10727 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.4446, ideal_fct=351784ns, predicted_fct=4.02603e+06ns
ML STATE: flow_id=10728 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.4345, ideal_fct=5232ns, predicted_fct=65057.3ns
ML STATE: flow_id=10729 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.291, ideal_fct=5232ns, predicted_fct=64306.5ns
ML STATE: flow_id=10730 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.5946, ideal_fct=348107ns, predicted_fct=4.03618e+06ns
ML STATE: flow_id=10731 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3592, ideal_fct=1052ns, predicted_fct=13001.9ns
ML STATE: flow_id=10732 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2933, ideal_fct=3213.6ns, predicted_fct=36292.3ns
ML STATE: flow_id=10733 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0317, ideal_fct=1071.2ns, predicted_fct=10746ns
ML STATE: flow_id=10734 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.1485, ideal_fct=351784ns, predicted_fct=4.27363e+06ns
ML STATE: flow_id=10735 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4801, ideal_fct=3156ns, predicted_fct=36231.2ns
ML STATE: flow_id=10736 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9234, ideal_fct=5356ns, predicted_fct=69217.8ns
ML STATE: flow_id=10737 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.1416, ideal_fct=351784ns, predicted_fct=3.91945e+06ns
ML STATE: flow_id=10738 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9569, ideal_fct=1046.4ns, predicted_fct=13558.1ns
ML STATE: flow_id=10739 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.0259, ideal_fct=351784ns, predicted_fct=4.23052e+06ns
ML STATE: flow_id=10740 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4055, ideal_fct=3139.2ns, predicted_fct=42082.7ns
ML STATE: flow_id=10741 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=6.88873, ideal_fct=344430ns, predicted_fct=2.37269e+06ns
ML STATE: flow_id=10742 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6881, ideal_fct=1052ns, predicted_fct=13347.9ns
ML STATE: flow_id=10743 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6297, ideal_fct=3213.6ns, predicted_fct=43800.5ns
ML STATE: flow_id=10744 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6281, ideal_fct=5260ns, predicted_fct=71683.8ns
ML STATE: flow_id=10745 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.20342, ideal_fct=1071.2ns, predicted_fct=8787.5ns
ML STATE: flow_id=10746 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.6712, ideal_fct=348107ns, predicted_fct=3.71474e+06ns
ML STATE: flow_id=10747 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5858, ideal_fct=5232ns, predicted_fct=65848.8ns
ML STATE: flow_id=10748 size=10B, active_flows=43, params=[0,0,...,0], slowdown=8.63443, ideal_fct=1046.4ns, predicted_fct=9035.07ns
ML STATE: flow_id=10749 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5487, ideal_fct=3139.2ns, predicted_fct=42532.1ns
ML STATE: flow_id=10750 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5728, ideal_fct=5356ns, predicted_fct=56628.2ns
