[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=18450 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.4066, ideal_fct=5356ns, predicted_fct=71805.6ns
ML STATE: flow_id=18451 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.1639, ideal_fct=3139.2ns, predicted_fct=41324.2ns
ML STATE: flow_id=18452 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.6286, ideal_fct=219352ns, predicted_fct=2.33141e+06ns
ML STATE: flow_id=18453 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.4419, ideal_fct=3139.2ns, predicted_fct=35918.3ns
ML STATE: flow_id=18454 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.7244, ideal_fct=5260ns, predicted_fct=66930.3ns
ML STATE: flow_id=18455 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.1091, ideal_fct=5260ns, predicted_fct=68953.7ns
ML STATE: flow_id=18456 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.5795, ideal_fct=5356ns, predicted_fct=67375.7ns
ML STATE: flow_id=18457 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.188, ideal_fct=219352ns, predicted_fct=2.23476e+06ns
ML STATE: flow_id=18458 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.2532, ideal_fct=5356ns, predicted_fct=70984ns
ML STATE: flow_id=18459 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.1049, ideal_fct=219352ns, predicted_fct=2.21653e+06ns
ML STATE: flow_id=18460 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.6497, ideal_fct=5232ns, predicted_fct=66183.1ns
ML STATE: flow_id=18461 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.5721, ideal_fct=5260ns, predicted_fct=60869ns
ML STATE: flow_id=18462 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.468, ideal_fct=5356ns, predicted_fct=61422.4ns
ML STATE: flow_id=18463 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.7869, ideal_fct=5356ns, predicted_fct=68486.6ns
ML STATE: flow_id=18464 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.2798, ideal_fct=5232ns, predicted_fct=64248.1ns
ML STATE: flow_id=18465 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.7789, ideal_fct=5232ns, predicted_fct=56395.3ns
ML STATE: flow_id=18466 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.3155, ideal_fct=223029ns, predicted_fct=2.30065e+06ns
ML STATE: flow_id=18467 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.5316, ideal_fct=5260ns, predicted_fct=65916.4ns
ML STATE: flow_id=18468 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.8449, ideal_fct=5356ns, predicted_fct=74153.4ns
ML STATE: flow_id=18469 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6299, ideal_fct=5260ns, predicted_fct=71693.3ns
ML STATE: flow_id=18470 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.3071, ideal_fct=5232ns, predicted_fct=59158.6ns
ML STATE: flow_id=18471 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.7951, ideal_fct=5260ns, predicted_fct=62042.3ns
ML STATE: flow_id=18472 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5861, ideal_fct=5232ns, predicted_fct=71082.2ns
ML STATE: flow_id=18473 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.3752, ideal_fct=223029ns, predicted_fct=2.76002e+06ns
ML STATE: flow_id=18474 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.5569, ideal_fct=3156ns, predicted_fct=42785.5ns
ML STATE: flow_id=18475 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.389, ideal_fct=223029ns, predicted_fct=2.31706e+06ns
ML STATE: flow_id=18476 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.589, ideal_fct=5260ns, predicted_fct=71478ns
ML STATE: flow_id=18477 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.9461, ideal_fct=5260ns, predicted_fct=62836.7ns
ML STATE: flow_id=18478 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.8295, ideal_fct=5260ns, predicted_fct=62223.1ns
ML STATE: flow_id=18479 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.506, ideal_fct=5260ns, predicted_fct=65781.5ns
ML STATE: flow_id=18480 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7743, ideal_fct=5356ns, predicted_fct=73775ns
ML STATE: flow_id=18481 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6587, ideal_fct=5260ns, predicted_fct=71844.8ns
ML STATE: flow_id=18482 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.693, ideal_fct=5260ns, predicted_fct=72025ns
ML STATE: flow_id=18483 size=41B, active_flows=39, params=[0,0,...,0], slowdown=12.7003, ideal_fct=5356ns, predicted_fct=68022.8ns
ML STATE: flow_id=18484 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6105, ideal_fct=5232ns, predicted_fct=71210.2ns
ML STATE: flow_id=18485 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.3987, ideal_fct=223029ns, predicted_fct=2.76527e+06ns
ML STATE: flow_id=18486 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5898, ideal_fct=3213.6ns, predicted_fct=43672.2ns
ML STATE: flow_id=18487 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.8311, ideal_fct=5356ns, predicted_fct=63367.2ns
ML STATE: flow_id=18488 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.3297, ideal_fct=3156ns, predicted_fct=38912.5ns
ML STATE: flow_id=18489 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.4163, ideal_fct=223029ns, predicted_fct=2.76919e+06ns
ML STATE: flow_id=18490 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.1307, ideal_fct=3156ns, predicted_fct=35128.6ns
ML STATE: flow_id=18491 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7465, ideal_fct=5356ns, predicted_fct=73626.3ns
ML STATE: flow_id=18492 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.6657, ideal_fct=5356ns, predicted_fct=73193.5ns
ML STATE: flow_id=18493 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.4341, ideal_fct=3156ns, predicted_fct=42398.1ns
ML STATE: flow_id=18494 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.5491, ideal_fct=5356ns, predicted_fct=67213.1ns
ML STATE: flow_id=18495 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.2629, ideal_fct=3139.2ns, predicted_fct=38495.8ns
ML STATE: flow_id=18496 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.6443, ideal_fct=5356ns, predicted_fct=73078.8ns
ML STATE: flow_id=18497 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.5371, ideal_fct=5260ns, predicted_fct=71204.9ns
ML STATE: flow_id=18498 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.7103, ideal_fct=5260ns, predicted_fct=72116.4ns
ML STATE: flow_id=18499 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5212, ideal_fct=5356ns, predicted_fct=72419.6ns
ML STATE: flow_id=18500 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.8205, ideal_fct=5356ns, predicted_fct=74022.4ns
ML STATE: flow_id=18501 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.548, ideal_fct=5232ns, predicted_fct=70883.3ns
ML STATE: flow_id=18502 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.5494, ideal_fct=3213.6ns, predicted_fct=43542.3ns
ML STATE: flow_id=18503 size=17B, active_flows=39, params=[0,0,...,0], slowdown=13.4455, ideal_fct=3156ns, predicted_fct=42433.9ns
ML STATE: flow_id=18504 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6317, ideal_fct=5232ns, predicted_fct=71321ns
ML STATE: flow_id=18505 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.4329, ideal_fct=223029ns, predicted_fct=2.7729e+06ns
ML STATE: flow_id=18506 size=41B, active_flows=39, params=[0,0,...,0], slowdown=12.1294, ideal_fct=3213.6ns, predicted_fct=38978.9ns
ML STATE: flow_id=18507 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.619, ideal_fct=5232ns, predicted_fct=71254.7ns
ML STATE: flow_id=18508 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.7193, ideal_fct=3213.6ns, predicted_fct=37661ns
ML STATE: flow_id=18509 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.2113, ideal_fct=219352ns, predicted_fct=2.23988e+06ns
ML STATE: flow_id=18510 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.5031, ideal_fct=5232ns, predicted_fct=60184.1ns
ML STATE: flow_id=18511 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5391, ideal_fct=5232ns, predicted_fct=70836.8ns
ML STATE: flow_id=18512 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.4806, ideal_fct=3156ns, predicted_fct=42544.9ns
ML STATE: flow_id=18513 size=41B, active_flows=38, params=[0,0,...,0], slowdown=13.5065, ideal_fct=3213.6ns, predicted_fct=43404.4ns
ML STATE: flow_id=18514 size=10B, active_flows=39, params=[0,0,...,0], slowdown=13.6317, ideal_fct=5232ns, predicted_fct=71320.9ns
ML STATE: flow_id=18515 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.4091, ideal_fct=3139.2ns, predicted_fct=42093.7ns
ML STATE: flow_id=18516 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.679, ideal_fct=3139.2ns, predicted_fct=36662.7ns
ML STATE: flow_id=18517 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6046, ideal_fct=5260ns, predicted_fct=71560.3ns
ML STATE: flow_id=18518 size=41B, active_flows=39, params=[0,0,...,0], slowdown=13.8078, ideal_fct=5356ns, predicted_fct=73954.8ns
ML STATE: flow_id=18519 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6308, ideal_fct=5232ns, predicted_fct=71316.5ns
ML STATE: flow_id=18520 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7794, ideal_fct=5356ns, predicted_fct=73802.2ns
ML STATE: flow_id=18521 size=256008B, active_flows=38, params=[1,1,...,1], slowdown=12.0116, ideal_fct=223029ns, predicted_fct=2.67894e+06ns
ML STATE: flow_id=18522 size=10B, active_flows=39, params=[0,0,...,0], slowdown=13.5176, ideal_fct=5232ns, predicted_fct=70724ns
ML STATE: flow_id=18523 size=10B, active_flows=39, params=[0,0,...,0], slowdown=13.4949, ideal_fct=3139.2ns, predicted_fct=42363.1ns
ML STATE: flow_id=18524 size=17B, active_flows=39, params=[0,0,...,0], slowdown=13.6483, ideal_fct=5260ns, predicted_fct=71790.3ns
ML STATE: flow_id=18525 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6337, ideal_fct=5232ns, predicted_fct=71331.5ns
ML STATE: flow_id=18526 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.2462, ideal_fct=223029ns, predicted_fct=2.73126e+06ns
ML STATE: flow_id=18527 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.5772, ideal_fct=223029ns, predicted_fct=2.35902e+06ns
ML STATE: flow_id=18528 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.1727, ideal_fct=3213.6ns, predicted_fct=35904.6ns
ML STATE: flow_id=18529 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.3843, ideal_fct=219352ns, predicted_fct=2.49716e+06ns
ML STATE: flow_id=18530 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.408, ideal_fct=3139.2ns, predicted_fct=42090.5ns
ML STATE: flow_id=18531 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.5177, ideal_fct=219352ns, predicted_fct=2.52642e+06ns
ML STATE: flow_id=18532 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.4452, ideal_fct=223029ns, predicted_fct=2.77564e+06ns
ML STATE: flow_id=18533 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.7168, ideal_fct=223029ns, predicted_fct=2.39015e+06ns
ML STATE: flow_id=18534 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.5519, ideal_fct=219352ns, predicted_fct=2.53393e+06ns
ML STATE: flow_id=18535 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.6445, ideal_fct=5260ns, predicted_fct=71769.8ns
ML STATE: flow_id=18536 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.3412, ideal_fct=223029ns, predicted_fct=2.75244e+06ns
ML STATE: flow_id=18537 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.5384, ideal_fct=5356ns, predicted_fct=61799.6ns
ML STATE: flow_id=18538 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.5472, ideal_fct=3156ns, predicted_fct=42754.9ns
ML STATE: flow_id=18539 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.106, ideal_fct=223029ns, predicted_fct=2.69999e+06ns
ML STATE: flow_id=18540 size=10B, active_flows=39, params=[0,0,...,0], slowdown=13.4036, ideal_fct=5232ns, predicted_fct=70127.5ns
ML STATE: flow_id=18541 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.6739, ideal_fct=5232ns, predicted_fct=71541.8ns
ML STATE: flow_id=18542 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.3501, ideal_fct=223029ns, predicted_fct=2.75443e+06ns
ML STATE: flow_id=18543 size=41B, active_flows=39, params=[0,0,...,0], slowdown=13.8382, ideal_fct=5356ns, predicted_fct=74117.3ns
ML STATE: flow_id=18544 size=256008B, active_flows=39, params=[1,1,...,1], slowdown=12.4192, ideal_fct=223029ns, predicted_fct=2.76984e+06ns
ML STATE: flow_id=18545 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5094, ideal_fct=3139.2ns, predicted_fct=42408.8ns
ML STATE: flow_id=18546 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.8192, ideal_fct=219352ns, predicted_fct=2.37322e+06ns
ML STATE: flow_id=18547 size=41B, active_flows=40, params=[0,0,...,0], slowdown=9.46744, ideal_fct=3213.6ns, predicted_fct=30424.6ns
ML STATE: flow_id=18548 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.4401, ideal_fct=5356ns, predicted_fct=66629.4ns
ML STATE: flow_id=18549 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.2065, ideal_fct=219352ns, predicted_fct=2.45816e+06ns
ML STATE: flow_id=18550 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.2124, ideal_fct=5232ns, predicted_fct=63895.3ns
ML STATE: flow_id=18551 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.7252, ideal_fct=223029ns, predicted_fct=2.39202e+06ns
ML STATE: flow_id=18552 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.3851, ideal_fct=223029ns, predicted_fct=2.76224e+06ns
ML STATE: flow_id=18553 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.5494, ideal_fct=5232ns, predicted_fct=65658.4ns
ML STATE: flow_id=18554 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.6672, ideal_fct=3139.2ns, predicted_fct=36625.8ns
ML STATE: flow_id=18555 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.82557, ideal_fct=5232ns, predicted_fct=51407.4ns
ML STATE: flow_id=18556 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.9666, ideal_fct=223029ns, predicted_fct=2.66889e+06ns
ML STATE: flow_id=18557 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.0811, ideal_fct=219352ns, predicted_fct=2.43066e+06ns
ML STATE: flow_id=18558 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.1022, ideal_fct=223029ns, predicted_fct=2.25308e+06ns
ML STATE: flow_id=18559 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.8706, ideal_fct=3156ns, predicted_fct=40619.6ns
ML STATE: flow_id=18560 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.8491, ideal_fct=5260ns, predicted_fct=62326ns
ML STATE: flow_id=18561 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.49782, ideal_fct=223029ns, predicted_fct=2.11829e+06ns
ML STATE: flow_id=18562 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.7027, ideal_fct=3213.6ns, predicted_fct=34394.1ns
ML STATE: flow_id=18563 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.3443, ideal_fct=5356ns, predicted_fct=55404ns
ML STATE: flow_id=18564 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.0551, ideal_fct=5260ns, predicted_fct=68669.8ns
ML STATE: flow_id=18565 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.1312, ideal_fct=3139.2ns, predicted_fct=34942.9ns
ML STATE: flow_id=18566 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.8099, ideal_fct=3156ns, predicted_fct=34116.2ns
ML STATE: flow_id=18567 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.626, ideal_fct=3156ns, predicted_fct=36691.7ns
ML STATE: flow_id=18568 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.5193, ideal_fct=5232ns, predicted_fct=60269ns
ML STATE: flow_id=18569 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.7626, ideal_fct=219352ns, predicted_fct=2.58015e+06ns
ML STATE: flow_id=18570 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.6405, ideal_fct=5356ns, predicted_fct=62346.3ns
ML STATE: flow_id=18571 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.318, ideal_fct=3213.6ns, predicted_fct=39585.1ns
ML STATE: flow_id=18572 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.4111, ideal_fct=3213.6ns, predicted_fct=36670.7ns
ML STATE: flow_id=18573 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.87665, ideal_fct=223029ns, predicted_fct=1.97975e+06ns
ML STATE: flow_id=18574 size=10B, active_flows=40, params=[0,0,...,0], slowdown=12.4377, ideal_fct=3139.2ns, predicted_fct=39044.4ns
ML STATE: flow_id=18575 size=10B, active_flows=39, params=[0,0,...,0], slowdown=11.7023, ideal_fct=5232ns, predicted_fct=61226.4ns
ML STATE: flow_id=18576 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5614, ideal_fct=3139.2ns, predicted_fct=42571.9ns
ML STATE: flow_id=18577 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.55354, ideal_fct=219352ns, predicted_fct=1.87624e+06ns
ML STATE: flow_id=18578 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.77382, ideal_fct=219352ns, predicted_fct=2.14391e+06ns
ML STATE: flow_id=18579 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.1851, ideal_fct=223029ns, predicted_fct=2.27157e+06ns
ML STATE: flow_id=18580 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.5371, ideal_fct=5260ns, predicted_fct=50165.2ns
ML STATE: flow_id=18581 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1078, ideal_fct=5356ns, predicted_fct=54137.4ns
ML STATE: flow_id=18582 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0085, ideal_fct=5232ns, predicted_fct=52364.4ns
ML STATE: flow_id=18583 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.23192, ideal_fct=223029ns, predicted_fct=1.83596e+06ns
ML STATE: flow_id=18584 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.817, ideal_fct=5260ns, predicted_fct=56897.2ns
ML STATE: flow_id=18585 size=41B, active_flows=40, params=[0,0,...,0], slowdown=9.96985, ideal_fct=5356ns, predicted_fct=53398.5ns
ML STATE: flow_id=18586 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.94586, ideal_fct=5232ns, predicted_fct=52036.8ns
ML STATE: flow_id=18587 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.187, ideal_fct=223029ns, predicted_fct=1.82594e+06ns
ML STATE: flow_id=18588 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.1019, ideal_fct=3156ns, predicted_fct=31881.5ns
ML STATE: flow_id=18589 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.1096, ideal_fct=3213.6ns, predicted_fct=32488.1ns
ML STATE: flow_id=18590 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.0375, ideal_fct=3139.2ns, predicted_fct=31509.8ns
ML STATE: flow_id=18591 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.2531, ideal_fct=3156ns, predicted_fct=41826.7ns
ML STATE: flow_id=18592 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.51197, ideal_fct=219352ns, predicted_fct=1.86712e+06ns
ML STATE: flow_id=18593 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.7373, ideal_fct=3213.6ns, predicted_fct=37719ns
ML STATE: flow_id=18594 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.1786, ideal_fct=3139.2ns, predicted_fct=31952.7ns
ML STATE: flow_id=18595 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.7328, ideal_fct=219352ns, predicted_fct=1.91556e+06ns
ML STATE: flow_id=18596 size=17B, active_flows=40, params=[0,0,...,0], slowdown=9.95776, ideal_fct=3156ns, predicted_fct=31426.7ns
ML STATE: flow_id=18597 size=17B, active_flows=40, params=[0,0,...,0], slowdown=13.5753, ideal_fct=3156ns, predicted_fct=42843.6ns
ML STATE: flow_id=18598 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.1119, ideal_fct=3156ns, predicted_fct=35069.1ns
ML STATE: flow_id=18599 size=17B, active_flows=40, params=[0,0,...,0], slowdown=11.0853, ideal_fct=3156ns, predicted_fct=34985.3ns
ML STATE: flow_id=18600 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.7639, ideal_fct=3213.6ns, predicted_fct=41018ns
ML STATE: flow_id=18601 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.8665, ideal_fct=3213.6ns, predicted_fct=38134.2ns
ML STATE: flow_id=18602 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.0476, ideal_fct=3213.6ns, predicted_fct=38716.2ns
ML STATE: flow_id=18603 size=41B, active_flows=40, params=[0,0,...,0], slowdown=11.1254, ideal_fct=3213.6ns, predicted_fct=35752.5ns
ML STATE: flow_id=18604 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.4679, ideal_fct=3139.2ns, predicted_fct=35999.9ns
ML STATE: flow_id=18605 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.9896, ideal_fct=3139.2ns, predicted_fct=37637.7ns
ML STATE: flow_id=18606 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.7503, ideal_fct=3139.2ns, predicted_fct=36886.7ns
ML STATE: flow_id=18607 size=10B, active_flows=40, params=[0,0,...,0], slowdown=11.1419, ideal_fct=3139.2ns, predicted_fct=34976.6ns
ML STATE: flow_id=18608 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.3702, ideal_fct=219352ns, predicted_fct=2.27473e+06ns
ML STATE: flow_id=18609 size=17B, active_flows=40, params=[0,0,...,0], slowdown=12.9706, ideal_fct=5260ns, predicted_fct=68225.1ns
ML STATE: flow_id=18610 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=11.4307, ideal_fct=219352ns, predicted_fct=2.50734e+06ns
ML STATE: flow_id=18611 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=10.5892, ideal_fct=219352ns, predicted_fct=2.32276e+06ns
ML STATE: flow_id=18612 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=9.98381, ideal_fct=219352ns, predicted_fct=2.18997e+06ns
ML STATE: flow_id=18613 size=17B, active_flows=40, params=[0,0,...,0], slowdown=10.2423, ideal_fct=5260ns, predicted_fct=53874.6ns
ML STATE: flow_id=18614 size=41B, active_flows=40, params=[0,0,...,0], slowdown=12.0961, ideal_fct=5356ns, predicted_fct=64786.8ns
ML STATE: flow_id=18615 size=41B, active_flows=40, params=[0,0,...,0], slowdown=10.0604, ideal_fct=5356ns, predicted_fct=53883.3ns
ML STATE: flow_id=18616 size=17B, active_flows=39, params=[0,0,...,0], slowdown=10.8173, ideal_fct=3156ns, predicted_fct=34139.5ns
ML STATE: flow_id=18617 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.7177, ideal_fct=5232ns, predicted_fct=71771ns
ML STATE: flow_id=18618 size=10B, active_flows=40, params=[0,0,...,0], slowdown=9.94051, ideal_fct=5232ns, predicted_fct=52008.8ns
ML STATE: flow_id=18619 size=41B, active_flows=40, params=[0,0,...,0], slowdown=13.7726, ideal_fct=3213.6ns, predicted_fct=44259.8ns
ML STATE: flow_id=18620 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=8.84177, ideal_fct=223029ns, predicted_fct=1.97197e+06ns
ML STATE: flow_id=18621 size=10B, active_flows=40, params=[0,0,...,0], slowdown=10.5337, ideal_fct=3139.2ns, predicted_fct=33067.4ns
ML STATE: flow_id=18622 size=256008B, active_flows=40, params=[1,1,...,1], slowdown=12.3923, ideal_fct=223029ns, predicted_fct=2.76385e+06ns
