[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=15711 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.9611, ideal_fct=3156ns, predicted_fct=34593.3ns
ML STATE: flow_id=15712 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.50227, ideal_fct=3213.6ns, predicted_fct=30536.5ns
ML STATE: flow_id=15713 size=10B, active_flows=9, params=[0,0,...,0], slowdown=13.3095, ideal_fct=5232ns, predicted_fct=69635.5ns
ML STATE: flow_id=15714 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.4346, ideal_fct=3139.2ns, predicted_fct=42173.9ns
ML STATE: flow_id=15715 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.76743, ideal_fct=3139.2ns, predicted_fct=27522.7ns
ML STATE: flow_id=15716 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.6231, ideal_fct=3213.6ns, predicted_fct=34138.5ns
ML STATE: flow_id=15717 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.81234, ideal_fct=3139.2ns, predicted_fct=27663.7ns
ML STATE: flow_id=15718 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.32377, ideal_fct=348107ns, predicted_fct=808922ns
ML STATE: flow_id=15719 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=8.87346, ideal_fct=351784ns, predicted_fct=3.12154e+06ns
ML STATE: flow_id=15720 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.97676, ideal_fct=348107ns, predicted_fct=688123ns
ML STATE: flow_id=15721 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5481, ideal_fct=5260ns, predicted_fct=71263.1ns
ML STATE: flow_id=15722 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7218, ideal_fct=5260ns, predicted_fct=72176.5ns
ML STATE: flow_id=15723 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.83487, ideal_fct=3139.2ns, predicted_fct=27734.4ns
ML STATE: flow_id=15724 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.68623, ideal_fct=348107ns, predicted_fct=586988ns
ML STATE: flow_id=15725 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.69285, ideal_fct=348107ns, predicted_fct=589292ns
ML STATE: flow_id=15726 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6562, ideal_fct=5356ns, predicted_fct=73142.6ns
ML STATE: flow_id=15727 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5592, ideal_fct=5356ns, predicted_fct=72623ns
ML STATE: flow_id=15728 size=10B, active_flows=9, params=[0,0,...,0], slowdown=7.06454, ideal_fct=5232ns, predicted_fct=36961.7ns
ML STATE: flow_id=15729 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5203, ideal_fct=5232ns, predicted_fct=70738.1ns
ML STATE: flow_id=15730 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=6.28642, ideal_fct=351784ns, predicted_fct=2.21146e+06ns
ML STATE: flow_id=15731 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=5.04878, ideal_fct=351784ns, predicted_fct=1.77608e+06ns
ML STATE: flow_id=15732 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.25371, ideal_fct=3156ns, predicted_fct=13424.7ns
ML STATE: flow_id=15733 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.87182, ideal_fct=3156ns, predicted_fct=21687.5ns
ML STATE: flow_id=15734 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.0416, ideal_fct=5260ns, predicted_fct=58078.9ns
ML STATE: flow_id=15735 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.60805, ideal_fct=3156ns, predicted_fct=30323ns
ML STATE: flow_id=15736 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.8035, ideal_fct=3213.6ns, predicted_fct=44359ns
ML STATE: flow_id=15737 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.9069, ideal_fct=3156ns, predicted_fct=34422.2ns
ML STATE: flow_id=15738 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.0517, ideal_fct=3213.6ns, predicted_fct=41943.1ns
ML STATE: flow_id=15739 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.89458, ideal_fct=5356ns, predicted_fct=47639.4ns
ML STATE: flow_id=15740 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5775, ideal_fct=3213.6ns, predicted_fct=43632.7ns
ML STATE: flow_id=15741 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.0852, ideal_fct=3139.2ns, predicted_fct=34798.6ns
ML STATE: flow_id=15742 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.2852, ideal_fct=3213.6ns, predicted_fct=42693.4ns
ML STATE: flow_id=15743 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.837, ideal_fct=3139.2ns, predicted_fct=34019.4ns
ML STATE: flow_id=15744 size=10B, active_flows=9, params=[0,0,...,0], slowdown=6.4001, ideal_fct=3139.2ns, predicted_fct=20091.2ns
ML STATE: flow_id=15745 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.7287, ideal_fct=5232ns, predicted_fct=71828.6ns
ML STATE: flow_id=15746 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.1458, ideal_fct=348107ns, predicted_fct=746968ns
ML STATE: flow_id=15747 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.99214, ideal_fct=3139.2ns, predicted_fct=31367.3ns
ML STATE: flow_id=15748 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.86986, ideal_fct=348107ns, predicted_fct=650911ns
ML STATE: flow_id=15749 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.21009, ideal_fct=348107ns, predicted_fct=769348ns
ML STATE: flow_id=15750 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.32757, ideal_fct=348107ns, predicted_fct=462138ns
ML STATE: flow_id=15751 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=8.08692, ideal_fct=351784ns, predicted_fct=2.84485e+06ns
ML STATE: flow_id=15752 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.14924, ideal_fct=3156ns, predicted_fct=13095ns
ML STATE: flow_id=15753 size=17B, active_flows=10, params=[0,0,...,0], slowdown=2.14328, ideal_fct=3156ns, predicted_fct=6764.2ns
ML STATE: flow_id=15754 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.3255, ideal_fct=3213.6ns, predicted_fct=39609.2ns
ML STATE: flow_id=15755 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.41866, ideal_fct=3156ns, predicted_fct=23413.3ns
ML STATE: flow_id=15756 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.3535, ideal_fct=5260ns, predicted_fct=64979.5ns
ML STATE: flow_id=15757 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.677, ideal_fct=3213.6ns, predicted_fct=43952.6ns
ML STATE: flow_id=15758 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.43868, ideal_fct=3139.2ns, predicted_fct=17073.1ns
ML STATE: flow_id=15759 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.0357, ideal_fct=3213.6ns, predicted_fct=41891.5ns
ML STATE: flow_id=15760 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5431, ideal_fct=3156ns, predicted_fct=42742ns
ML STATE: flow_id=15761 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.56689, ideal_fct=3139.2ns, predicted_fct=23754ns
ML STATE: flow_id=15762 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.8629, ideal_fct=5356ns, predicted_fct=74249.8ns
ML STATE: flow_id=15763 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.35314, ideal_fct=348107ns, predicted_fct=819144ns
ML STATE: flow_id=15764 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.16874, ideal_fct=3139.2ns, predicted_fct=19364.9ns
ML STATE: flow_id=15765 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5934, ideal_fct=3213.6ns, predicted_fct=43683.6ns
ML STATE: flow_id=15766 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.79265, ideal_fct=348107ns, predicted_fct=624034ns
ML STATE: flow_id=15767 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.4783, ideal_fct=5260ns, predicted_fct=70895.8ns
ML STATE: flow_id=15768 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.6506, ideal_fct=5232ns, predicted_fct=55724.1ns
ML STATE: flow_id=15769 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.02853, ideal_fct=348107ns, predicted_fct=706146ns
ML STATE: flow_id=15770 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.60332, ideal_fct=3139.2ns, predicted_fct=20729.1ns
ML STATE: flow_id=15771 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.1485, ideal_fct=5260ns, predicted_fct=58641.3ns
ML STATE: flow_id=15772 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.4597, ideal_fct=5356ns, predicted_fct=66734.3ns
ML STATE: flow_id=15773 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=8.14504, ideal_fct=351784ns, predicted_fct=2.8653e+06ns
ML STATE: flow_id=15774 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.02398, ideal_fct=348107ns, predicted_fct=704563ns
ML STATE: flow_id=15775 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.07033, ideal_fct=5356ns, predicted_fct=48580.7ns
ML STATE: flow_id=15776 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.66712, ideal_fct=5232ns, predicted_fct=50578.4ns
ML STATE: flow_id=15777 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.30114, ideal_fct=5232ns, predicted_fct=43431.6ns
ML STATE: flow_id=15778 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=5.29982, ideal_fct=351784ns, predicted_fct=1.86439e+06ns
ML STATE: flow_id=15779 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.01367, ideal_fct=5260ns, predicted_fct=47411.9ns
ML STATE: flow_id=15780 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=7.92036, ideal_fct=351784ns, predicted_fct=2.78626e+06ns
ML STATE: flow_id=15781 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.03763, ideal_fct=5356ns, predicted_fct=43049.5ns
ML STATE: flow_id=15782 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.53481, ideal_fct=3156ns, predicted_fct=20623.9ns
ML STATE: flow_id=15783 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.18055, ideal_fct=5232ns, predicted_fct=42800.6ns
ML STATE: flow_id=15784 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6955, ideal_fct=3213.6ns, predicted_fct=44012ns
ML STATE: flow_id=15785 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.6449, ideal_fct=3156ns, predicted_fct=43063.2ns
ML STATE: flow_id=15786 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.30096, ideal_fct=3156ns, predicted_fct=26197.8ns
ML STATE: flow_id=15787 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=6.62422, ideal_fct=351784ns, predicted_fct=2.33029e+06ns
ML STATE: flow_id=15788 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5164, ideal_fct=3213.6ns, predicted_fct=43436.2ns
ML STATE: flow_id=15789 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.0207, ideal_fct=3139.2ns, predicted_fct=40874.5ns
ML STATE: flow_id=15790 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.518, ideal_fct=3213.6ns, predicted_fct=40227.7ns
ML STATE: flow_id=15791 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5871, ideal_fct=5260ns, predicted_fct=71468.3ns
ML STATE: flow_id=15792 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.1409, ideal_fct=3156ns, predicted_fct=38316.7ns
ML STATE: flow_id=15793 size=409608B, active_flows=9, params=[1,1,...,1], slowdown=2.79356, ideal_fct=348107ns, predicted_fct=972460ns
ML STATE: flow_id=15794 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5415, ideal_fct=3139.2ns, predicted_fct=42509.4ns
ML STATE: flow_id=15795 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.639, ideal_fct=3139.2ns, predicted_fct=36537.1ns
ML STATE: flow_id=15796 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.851, ideal_fct=3213.6ns, predicted_fct=41298ns
ML STATE: flow_id=15797 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.4156, ideal_fct=5356ns, predicted_fct=71853.8ns
ML STATE: flow_id=15798 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.78312, ideal_fct=348107ns, predicted_fct=968823ns
ML STATE: flow_id=15799 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.62281, ideal_fct=348107ns, predicted_fct=564911ns
ML STATE: flow_id=15800 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.10042, ideal_fct=3139.2ns, predicted_fct=28568ns
ML STATE: flow_id=15801 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.4556, ideal_fct=5232ns, predicted_fct=54703.7ns
ML STATE: flow_id=15802 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.55656, ideal_fct=348107ns, predicted_fct=541848ns
ML STATE: flow_id=15803 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=6.4863, ideal_fct=351784ns, predicted_fct=2.28178e+06ns
ML STATE: flow_id=15804 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.63339, ideal_fct=3156ns, predicted_fct=14623ns
ML STATE: flow_id=15805 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.77915, ideal_fct=5260ns, predicted_fct=40918.3ns
ML STATE: flow_id=15806 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.7722, ideal_fct=3213.6ns, predicted_fct=34617.6ns
ML STATE: flow_id=15807 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.7048, ideal_fct=3156ns, predicted_fct=36940.4ns
ML STATE: flow_id=15808 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.7376, ideal_fct=5356ns, predicted_fct=46798.6ns
ML STATE: flow_id=15809 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.026, ideal_fct=3139.2ns, predicted_fct=31473.7ns
ML STATE: flow_id=15810 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.0681, ideal_fct=3213.6ns, predicted_fct=41995.6ns
ML STATE: flow_id=15811 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.6658, ideal_fct=3156ns, predicted_fct=39973.1ns
ML STATE: flow_id=15812 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.70382, ideal_fct=5232ns, predicted_fct=45538.4ns
ML STATE: flow_id=15813 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.3585, ideal_fct=348107ns, predicted_fct=821012ns
ML STATE: flow_id=15814 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.15597, ideal_fct=3139.2ns, predicted_fct=28742.4ns
ML STATE: flow_id=15815 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7947, ideal_fct=3213.6ns, predicted_fct=44330.8ns
ML STATE: flow_id=15816 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.6135, ideal_fct=3156ns, predicted_fct=42964.2ns
ML STATE: flow_id=15817 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=6.45857, ideal_fct=351784ns, predicted_fct=2.27202e+06ns
ML STATE: flow_id=15818 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.28656, ideal_fct=348107ns, predicted_fct=795970ns
ML STATE: flow_id=15819 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.442, ideal_fct=3213.6ns, predicted_fct=33556.6ns
ML STATE: flow_id=15820 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.8467, ideal_fct=3139.2ns, predicted_fct=40328.5ns
ML STATE: flow_id=15821 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5863, ideal_fct=5260ns, predicted_fct=71463.9ns
ML STATE: flow_id=15822 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.00728, ideal_fct=3139.2ns, predicted_fct=9440.45ns
ML STATE: flow_id=15823 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.878, ideal_fct=348107ns, predicted_fct=653745ns
ML STATE: flow_id=15824 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.2243, ideal_fct=5356ns, predicted_fct=60117.4ns
ML STATE: flow_id=15825 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.44663, ideal_fct=348107ns, predicted_fct=503584ns
ML STATE: flow_id=15826 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.20527, ideal_fct=5232ns, predicted_fct=42929.9ns
ML STATE: flow_id=15827 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=6.18537, ideal_fct=351784ns, predicted_fct=2.17591e+06ns
ML STATE: flow_id=15828 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.99252, ideal_fct=3156ns, predicted_fct=12600.4ns
ML STATE: flow_id=15829 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.3271, ideal_fct=5260ns, predicted_fct=70100.6ns
ML STATE: flow_id=15830 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.39728, ideal_fct=3156ns, predicted_fct=10721.8ns
ML STATE: flow_id=15831 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.1744, ideal_fct=3213.6ns, predicted_fct=32696.4ns
ML STATE: flow_id=15832 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.8126, ideal_fct=3156ns, predicted_fct=37280.5ns
ML STATE: flow_id=15833 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.0086, ideal_fct=3156ns, predicted_fct=41055.2ns
ML STATE: flow_id=15834 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.4483, ideal_fct=5356ns, predicted_fct=61317.1ns
ML STATE: flow_id=15835 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6241, ideal_fct=3213.6ns, predicted_fct=43782.5ns
ML STATE: flow_id=15836 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.2527, ideal_fct=5260ns, predicted_fct=59188.9ns
ML STATE: flow_id=15837 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.8493, ideal_fct=3139.2ns, predicted_fct=40336.5ns
ML STATE: flow_id=15838 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.3682, ideal_fct=3213.6ns, predicted_fct=39746.4ns
ML STATE: flow_id=15839 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.719, ideal_fct=3213.6ns, predicted_fct=40873.7ns
ML STATE: flow_id=15840 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.3498, ideal_fct=5260ns, predicted_fct=64959.8ns
ML STATE: flow_id=15841 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.2773, ideal_fct=3139.2ns, predicted_fct=38540.8ns
ML STATE: flow_id=15842 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.1701, ideal_fct=5232ns, predicted_fct=68906.1ns
ML STATE: flow_id=15843 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.57695, ideal_fct=348107ns, predicted_fct=897054ns
ML STATE: flow_id=15844 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.84, ideal_fct=5356ns, predicted_fct=74127.3ns
ML STATE: flow_id=15845 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.9115, ideal_fct=3139.2ns, predicted_fct=37392.6ns
ML STATE: flow_id=15846 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.9327, ideal_fct=3139.2ns, predicted_fct=37459.1ns
ML STATE: flow_id=15847 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.44794, ideal_fct=348107ns, predicted_fct=852147ns
ML STATE: flow_id=15848 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7966, ideal_fct=5356ns, predicted_fct=73894.3ns
ML STATE: flow_id=15849 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=7.92672, ideal_fct=351784ns, predicted_fct=2.78849e+06ns
ML STATE: flow_id=15850 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.58788, ideal_fct=348107ns, predicted_fct=552752ns
ML STATE: flow_id=15851 size=409608B, active_flows=9, params=[1,1,...,1], slowdown=1.66921, ideal_fct=348107ns, predicted_fct=581064ns
ML STATE: flow_id=15852 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6896, ideal_fct=5232ns, predicted_fct=71623.7ns
ML STATE: flow_id=15853 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.66787, ideal_fct=5232ns, predicted_fct=45350.3ns
ML STATE: flow_id=15854 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.29925, ideal_fct=5260ns, predicted_fct=43654.1ns
ML STATE: flow_id=15855 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=8.07365, ideal_fct=351784ns, predicted_fct=2.84018e+06ns
ML STATE: flow_id=15856 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=5.17781, ideal_fct=351784ns, predicted_fct=1.82147e+06ns
ML STATE: flow_id=15857 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.55925, ideal_fct=5356ns, predicted_fct=40487.3ns
ML STATE: flow_id=15858 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.60679, ideal_fct=5232ns, predicted_fct=34566.7ns
ML STATE: flow_id=15859 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=4.06187, ideal_fct=351784ns, predicted_fct=1.4289e+06ns
ML STATE: flow_id=15860 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.83506, ideal_fct=3156ns, predicted_fct=12103.4ns
ML STATE: flow_id=15861 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.30352, ideal_fct=3156ns, predicted_fct=19893.9ns
ML STATE: flow_id=15862 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.06948, ideal_fct=3213.6ns, predicted_fct=19504.9ns
ML STATE: flow_id=15863 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.12142, ideal_fct=3213.6ns, predicted_fct=19671.8ns
ML STATE: flow_id=15864 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.49145, ideal_fct=3156ns, predicted_fct=23643ns
ML STATE: flow_id=15865 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.6406, ideal_fct=3139.2ns, predicted_fct=36542.1ns
ML STATE: flow_id=15866 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.8567, ideal_fct=3156ns, predicted_fct=40575.7ns
ML STATE: flow_id=15867 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.94297, ideal_fct=3139.2ns, predicted_fct=28073.8ns
ML STATE: flow_id=15868 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.05203, ideal_fct=3213.6ns, predicted_fct=29089.6ns
ML STATE: flow_id=15869 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.42797, ideal_fct=348107ns, predicted_fct=845195ns
ML STATE: flow_id=15870 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.1113, ideal_fct=3213.6ns, predicted_fct=32493.8ns
ML STATE: flow_id=15871 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=2.2495, ideal_fct=348107ns, predicted_fct=783066ns
ML STATE: flow_id=15872 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.69713, ideal_fct=3139.2ns, predicted_fct=14745.2ns
ML STATE: flow_id=15873 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7301, ideal_fct=5260ns, predicted_fct=72220.3ns
ML STATE: flow_id=15874 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.92474, ideal_fct=3139.2ns, predicted_fct=12320.5ns
ML STATE: flow_id=15875 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.45809, ideal_fct=348107ns, predicted_fct=507572ns
ML STATE: flow_id=15876 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.55671, ideal_fct=348107ns, predicted_fct=541903ns
ML STATE: flow_id=15877 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.835, ideal_fct=5356ns, predicted_fct=74100.3ns
ML STATE: flow_id=15878 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.31303, ideal_fct=5232ns, predicted_fct=38261.8ns
ML STATE: flow_id=15879 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.48351, ideal_fct=5260ns, predicted_fct=44623.2ns
ML STATE: flow_id=15880 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=6.99894, ideal_fct=351784ns, predicted_fct=2.46212e+06ns
ML STATE: flow_id=15881 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.72383, ideal_fct=5356ns, predicted_fct=46724.8ns
ML STATE: flow_id=15882 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.78666, ideal_fct=5232ns, predicted_fct=40739.8ns
ML STATE: flow_id=15883 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.4343, ideal_fct=3156ns, predicted_fct=42398.6ns
ML STATE: flow_id=15884 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.10145, ideal_fct=3156ns, predicted_fct=12944.2ns
ML STATE: flow_id=15885 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=7.59491, ideal_fct=351784ns, predicted_fct=2.67177e+06ns
