[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=14933 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.08437, ideal_fct=3213.6ns, predicted_fct=25979.9ns
ML STATE: flow_id=14934 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.11751, ideal_fct=3139.2ns, predicted_fct=16064.9ns
ML STATE: flow_id=14935 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5304, ideal_fct=3213.6ns, predicted_fct=43481.3ns
ML STATE: flow_id=14936 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.6823, ideal_fct=5356ns, predicted_fct=62570.5ns
ML STATE: flow_id=14937 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7181, ideal_fct=5260ns, predicted_fct=72157.2ns
ML STATE: flow_id=14938 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.8885, ideal_fct=3139.2ns, predicted_fct=40459.6ns
ML STATE: flow_id=14939 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.58419, ideal_fct=433982ns, predicted_fct=687511ns
ML STATE: flow_id=14940 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.1086, ideal_fct=3156ns, predicted_fct=41370.8ns
ML STATE: flow_id=14941 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.0472, ideal_fct=3139.2ns, predicted_fct=31540.3ns
ML STATE: flow_id=14942 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.89622, ideal_fct=433982ns, predicted_fct=822926ns
ML STATE: flow_id=14943 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.4097, ideal_fct=5232ns, predicted_fct=70159.4ns
ML STATE: flow_id=14944 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7426, ideal_fct=5356ns, predicted_fct=73605.2ns
ML STATE: flow_id=14945 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.43717, ideal_fct=3213.6ns, predicted_fct=23900.1ns
ML STATE: flow_id=14946 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.5596, ideal_fct=433982ns, predicted_fct=676840ns
ML STATE: flow_id=14947 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.0645, ideal_fct=5260ns, predicted_fct=58199.4ns
ML STATE: flow_id=14948 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.27454, ideal_fct=3139.2ns, predicted_fct=16557.8ns
ML STATE: flow_id=14949 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.64597, ideal_fct=437659ns, predicted_fct=3.34633e+06ns
ML STATE: flow_id=14950 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.9822, ideal_fct=5232ns, predicted_fct=67922.8ns
ML STATE: flow_id=14951 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.26777, ideal_fct=5356ns, predicted_fct=49638.2ns
ML STATE: flow_id=14952 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.86558, ideal_fct=433982ns, predicted_fct=809628ns
ML STATE: flow_id=14953 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=6.86709, ideal_fct=437659ns, predicted_fct=3.00545e+06ns
ML STATE: flow_id=14954 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.16677, ideal_fct=5232ns, predicted_fct=47960.5ns
ML STATE: flow_id=14955 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=6.25414, ideal_fct=437659ns, predicted_fct=2.73718e+06ns
ML STATE: flow_id=14956 size=17B, active_flows=10, params=[0,0,...,0], slowdown=2.9508, ideal_fct=3156ns, predicted_fct=9312.72ns
ML STATE: flow_id=14957 size=41B, active_flows=10, params=[0,0,...,0], slowdown=3.02847, ideal_fct=3213.6ns, predicted_fct=9732.3ns
ML STATE: flow_id=14958 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.88592, ideal_fct=3156ns, predicted_fct=15420ns
ML STATE: flow_id=14959 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.89872, ideal_fct=3139.2ns, predicted_fct=18517.3ns
ML STATE: flow_id=14960 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.6635, ideal_fct=3156ns, predicted_fct=36810.1ns
ML STATE: flow_id=14961 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.0885, ideal_fct=5260ns, predicted_fct=63585.4ns
ML STATE: flow_id=14962 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7336, ideal_fct=3213.6ns, predicted_fct=44134.4ns
ML STATE: flow_id=14963 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.57959, ideal_fct=433982ns, predicted_fct=685516ns
ML STATE: flow_id=14964 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.41812, ideal_fct=3213.6ns, predicted_fct=27052.5ns
ML STATE: flow_id=14965 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.55562, ideal_fct=3139.2ns, predicted_fct=20579.4ns
ML STATE: flow_id=14966 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.8136, ideal_fct=5356ns, predicted_fct=73985.8ns
ML STATE: flow_id=14967 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.4331, ideal_fct=5260ns, predicted_fct=60138.1ns
ML STATE: flow_id=14968 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.45338, ideal_fct=3139.2ns, predicted_fct=26536.8ns
ML STATE: flow_id=14969 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.2917, ideal_fct=3156ns, predicted_fct=41948.7ns
ML STATE: flow_id=14970 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=2.05455, ideal_fct=433982ns, predicted_fct=891637ns
ML STATE: flow_id=14971 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.11461, ideal_fct=5232ns, predicted_fct=47687.6ns
ML STATE: flow_id=14972 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5893, ideal_fct=5356ns, predicted_fct=72784.2ns
ML STATE: flow_id=14973 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=2.35981, ideal_fct=433982ns, predicted_fct=1.02412e+06ns
ML STATE: flow_id=14974 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.98432, ideal_fct=3213.6ns, predicted_fct=28872ns
ML STATE: flow_id=14975 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.96587, ideal_fct=5260ns, predicted_fct=52420.5ns
ML STATE: flow_id=14976 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.17421, ideal_fct=437659ns, predicted_fct=3.13986e+06ns
ML STATE: flow_id=14977 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.78699, ideal_fct=3139.2ns, predicted_fct=27584.1ns
ML STATE: flow_id=14978 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.1414, ideal_fct=5232ns, predicted_fct=68755.7ns
ML STATE: flow_id=14979 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.2571, ideal_fct=5356ns, predicted_fct=54937.2ns
ML STATE: flow_id=14980 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.725, ideal_fct=433982ns, predicted_fct=748619ns
ML STATE: flow_id=14981 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=6.76207, ideal_fct=437659ns, predicted_fct=2.95948e+06ns
ML STATE: flow_id=14982 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.1938, ideal_fct=5232ns, predicted_fct=53334ns
ML STATE: flow_id=14983 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.32327, ideal_fct=3156ns, predicted_fct=10488.2ns
ML STATE: flow_id=14984 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.65787, ideal_fct=437659ns, predicted_fct=3.35154e+06ns
ML STATE: flow_id=14985 size=41B, active_flows=10, params=[0,0,...,0], slowdown=3.38309, ideal_fct=3213.6ns, predicted_fct=10871.9ns
ML STATE: flow_id=14986 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.24166, ideal_fct=3139.2ns, predicted_fct=10176.2ns
ML STATE: flow_id=14987 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.63915, ideal_fct=433982ns, predicted_fct=711364ns
ML STATE: flow_id=14988 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.03984, ideal_fct=3156ns, predicted_fct=12749.7ns
ML STATE: flow_id=14989 size=41B, active_flows=10, params=[0,0,...,0], slowdown=4.23964, ideal_fct=3213.6ns, predicted_fct=13624.5ns
ML STATE: flow_id=14990 size=17B, active_flows=9, params=[0,0,...,0], slowdown=3.03928, ideal_fct=3156ns, predicted_fct=9591.97ns
ML STATE: flow_id=14991 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6584, ideal_fct=3139.2ns, predicted_fct=42876.6ns
ML STATE: flow_id=14992 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.297, ideal_fct=3156ns, predicted_fct=38809.4ns
ML STATE: flow_id=14993 size=41B, active_flows=10, params=[0,0,...,0], slowdown=3.50777, ideal_fct=3213.6ns, predicted_fct=11272.6ns
ML STATE: flow_id=14994 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=2.00317, ideal_fct=433982ns, predicted_fct=869342ns
ML STATE: flow_id=14995 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6818, ideal_fct=3213.6ns, predicted_fct=43967.8ns
ML STATE: flow_id=14996 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.44962, ideal_fct=3139.2ns, predicted_fct=13968.2ns
ML STATE: flow_id=14997 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.42127, ideal_fct=3139.2ns, predicted_fct=10740ns
ML STATE: flow_id=14998 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.72846, ideal_fct=433982ns, predicted_fct=750120ns
ML STATE: flow_id=14999 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.49561, ideal_fct=433982ns, predicted_fct=649067ns
ML STATE: flow_id=15000 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.46156, ideal_fct=3156ns, predicted_fct=10924.7ns
ML STATE: flow_id=15001 size=41B, active_flows=10, params=[0,0,...,0], slowdown=3.08613, ideal_fct=3213.6ns, predicted_fct=9917.58ns
ML STATE: flow_id=15002 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.46837, ideal_fct=3139.2ns, predicted_fct=10887.9ns
ML STATE: flow_id=15003 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.55285, ideal_fct=433982ns, predicted_fct=673911ns
ML STATE: flow_id=15004 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.79379, ideal_fct=5260ns, predicted_fct=40995.3ns
ML STATE: flow_id=15005 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.13898, ideal_fct=5260ns, predicted_fct=48071.1ns
ML STATE: flow_id=15006 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.2899, ideal_fct=3156ns, predicted_fct=32474.8ns
ML STATE: flow_id=15007 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.7107, ideal_fct=3156ns, predicted_fct=40114.9ns
ML STATE: flow_id=15008 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.2972, ideal_fct=5356ns, predicted_fct=71219.9ns
ML STATE: flow_id=15009 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.9581, ideal_fct=3156ns, predicted_fct=37739.6ns
ML STATE: flow_id=15010 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.3028, ideal_fct=5356ns, predicted_fct=55181.9ns
ML STATE: flow_id=15011 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.303, ideal_fct=3213.6ns, predicted_fct=42750.6ns
ML STATE: flow_id=15012 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.9356, ideal_fct=5260ns, predicted_fct=68041.2ns
ML STATE: flow_id=15013 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.2695, ideal_fct=3213.6ns, predicted_fct=42642.8ns
ML STATE: flow_id=15014 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.17222, ideal_fct=3213.6ns, predicted_fct=29475.8ns
ML STATE: flow_id=15015 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.5543, ideal_fct=5232ns, predicted_fct=65684ns
ML STATE: flow_id=15016 size=10B, active_flows=9, params=[0,0,...,0], slowdown=7.33533, ideal_fct=3139.2ns, predicted_fct=23027.1ns
ML STATE: flow_id=15017 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6563, ideal_fct=5232ns, predicted_fct=71450ns
ML STATE: flow_id=15018 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.4873, ideal_fct=3139.2ns, predicted_fct=36061.1ns
ML STATE: flow_id=15019 size=41B, active_flows=9, params=[0,0,...,0], slowdown=13.5042, ideal_fct=5356ns, predicted_fct=72328.5ns
ML STATE: flow_id=15020 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5047, ideal_fct=3139.2ns, predicted_fct=42393.9ns
ML STATE: flow_id=15021 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.93381, ideal_fct=437659ns, predicted_fct=3.4723e+06ns
ML STATE: flow_id=15022 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.87469, ideal_fct=433982ns, predicted_fct=813583ns
ML STATE: flow_id=15023 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.38185, ideal_fct=433982ns, predicted_fct=599699ns
ML STATE: flow_id=15024 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.98202, ideal_fct=437659ns, predicted_fct=3.4934e+06ns
ML STATE: flow_id=15025 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.99278, ideal_fct=433982ns, predicted_fct=864833ns
ML STATE: flow_id=15026 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.8974, ideal_fct=5232ns, predicted_fct=62247ns
ML STATE: flow_id=15027 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.6723, ideal_fct=3156ns, predicted_fct=43149.8ns
ML STATE: flow_id=15028 size=41B, active_flows=10, params=[0,0,...,0], slowdown=3.01448, ideal_fct=3213.6ns, predicted_fct=9687.33ns
ML STATE: flow_id=15029 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.19629, ideal_fct=437659ns, predicted_fct=3.14952e+06ns
ML STATE: flow_id=15030 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.23249, ideal_fct=3139.2ns, predicted_fct=10147.4ns
ML STATE: flow_id=15031 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.41746, ideal_fct=433982ns, predicted_fct=615152ns
ML STATE: flow_id=15032 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.22514, ideal_fct=3156ns, predicted_fct=13334.5ns
ML STATE: flow_id=15033 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.39557, ideal_fct=5260ns, predicted_fct=38900.7ns
ML STATE: flow_id=15034 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.6646, ideal_fct=5260ns, predicted_fct=66616ns
ML STATE: flow_id=15035 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.2295, ideal_fct=3213.6ns, predicted_fct=39300.7ns
ML STATE: flow_id=15036 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.22234, ideal_fct=3156ns, predicted_fct=19637.7ns
ML STATE: flow_id=15037 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.4845, ideal_fct=5356ns, predicted_fct=72223.1ns
ML STATE: flow_id=15038 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.6604, ideal_fct=3139.2ns, predicted_fct=24047.5ns
ML STATE: flow_id=15039 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.9062, ideal_fct=5356ns, predicted_fct=74481.8ns
ML STATE: flow_id=15040 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.53908, ideal_fct=3213.6ns, predicted_fct=24227.6ns
ML STATE: flow_id=15041 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.5856, ideal_fct=3156ns, predicted_fct=42876.1ns
ML STATE: flow_id=15042 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.95449, ideal_fct=433982ns, predicted_fct=848216ns
ML STATE: flow_id=15043 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.4681, ideal_fct=5232ns, predicted_fct=70465.1ns
ML STATE: flow_id=15044 size=10B, active_flows=9, params=[0,0,...,0], slowdown=5.8059, ideal_fct=3139.2ns, predicted_fct=18225.9ns
ML STATE: flow_id=15045 size=17B, active_flows=9, params=[0,0,...,0], slowdown=13.5432, ideal_fct=3156ns, predicted_fct=42742.2ns
ML STATE: flow_id=15046 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6657, ideal_fct=5232ns, predicted_fct=71498.8ns
ML STATE: flow_id=15047 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.4199, ideal_fct=3213.6ns, predicted_fct=39912.6ns
ML STATE: flow_id=15048 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.39953, ideal_fct=433982ns, predicted_fct=607372ns
ML STATE: flow_id=15049 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=6.05444, ideal_fct=437659ns, predicted_fct=2.64978e+06ns
ML STATE: flow_id=15050 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.2452, ideal_fct=3213.6ns, predicted_fct=39351.3ns
ML STATE: flow_id=15051 size=10B, active_flows=10, params=[0,0,...,0], slowdown=12.2979, ideal_fct=3139.2ns, predicted_fct=38605.7ns
ML STATE: flow_id=15052 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.49942, ideal_fct=437659ns, predicted_fct=3.28219e+06ns
ML STATE: flow_id=15053 size=17B, active_flows=9, params=[0,0,...,0], slowdown=8.02174, ideal_fct=5260ns, predicted_fct=42194.3ns
ML STATE: flow_id=15054 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.3603, ideal_fct=3139.2ns, predicted_fct=41940.6ns
ML STATE: flow_id=15055 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=2.55209, ideal_fct=433982ns, predicted_fct=1.10756e+06ns
ML STATE: flow_id=15056 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.74226, ideal_fct=5356ns, predicted_fct=41467.5ns
ML STATE: flow_id=15057 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.85517, ideal_fct=433982ns, predicted_fct=805110ns
ML STATE: flow_id=15058 size=10B, active_flows=10, params=[0,0,...,0], slowdown=7.37095, ideal_fct=5232ns, predicted_fct=38564.8ns
ML STATE: flow_id=15059 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=5.92432, ideal_fct=437659ns, predicted_fct=2.59284e+06ns
ML STATE: flow_id=15060 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.98969, ideal_fct=3156ns, predicted_fct=12591.5ns
ML STATE: flow_id=15061 size=17B, active_flows=10, params=[0,0,...,0], slowdown=2.88635, ideal_fct=3156ns, predicted_fct=9109.33ns
ML STATE: flow_id=15062 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.2059, ideal_fct=3213.6ns, predicted_fct=39224.8ns
ML STATE: flow_id=15063 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.26629, ideal_fct=3213.6ns, predicted_fct=20137.3ns
ML STATE: flow_id=15064 size=10B, active_flows=10, params=[0,0,...,0], slowdown=4.86701, ideal_fct=3139.2ns, predicted_fct=15278.5ns
ML STATE: flow_id=15065 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.03427, ideal_fct=3139.2ns, predicted_fct=15803.6ns
ML STATE: flow_id=15066 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.56465, ideal_fct=433982ns, predicted_fct=679033ns
ML STATE: flow_id=15067 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.38694, ideal_fct=433982ns, predicted_fct=601908ns
ML STATE: flow_id=15068 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.41593, ideal_fct=3156ns, predicted_fct=13936.7ns
ML STATE: flow_id=15069 size=41B, active_flows=10, params=[0,0,...,0], slowdown=4.22164, ideal_fct=3213.6ns, predicted_fct=13566.7ns
ML STATE: flow_id=15070 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.41998, ideal_fct=3156ns, predicted_fct=10793.4ns
ML STATE: flow_id=15071 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.92542, ideal_fct=3139.2ns, predicted_fct=31157.9ns
ML STATE: flow_id=15072 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.29011, ideal_fct=3213.6ns, predicted_fct=20213.9ns
ML STATE: flow_id=15073 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.56234, ideal_fct=433982ns, predicted_fct=678029ns
ML STATE: flow_id=15074 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.32974, ideal_fct=3139.2ns, predicted_fct=10452.7ns
ML STATE: flow_id=15075 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.65517, ideal_fct=433982ns, predicted_fct=718313ns
ML STATE: flow_id=15076 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.04728, ideal_fct=3156ns, predicted_fct=12773.2ns
ML STATE: flow_id=15077 size=17B, active_flows=10, params=[0,0,...,0], slowdown=12.2263, ideal_fct=3156ns, predicted_fct=38586.1ns
ML STATE: flow_id=15078 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.44886, ideal_fct=3213.6ns, predicted_fct=20724.1ns
ML STATE: flow_id=15079 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.19918, ideal_fct=3213.6ns, predicted_fct=19921.7ns
ML STATE: flow_id=15080 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.18119, ideal_fct=3139.2ns, predicted_fct=16264.8ns
ML STATE: flow_id=15081 size=10B, active_flows=10, params=[0,0,...,0], slowdown=6.07493, ideal_fct=3139.2ns, predicted_fct=19070.4ns
ML STATE: flow_id=15082 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.77258, ideal_fct=433982ns, predicted_fct=769270ns
ML STATE: flow_id=15083 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.36784, ideal_fct=433982ns, predicted_fct=593619ns
ML STATE: flow_id=15084 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.61588, ideal_fct=5260ns, predicted_fct=45319.5ns
ML STATE: flow_id=15085 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.58676, ideal_fct=3156ns, predicted_fct=30255.8ns
ML STATE: flow_id=15086 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.7158, ideal_fct=5260ns, predicted_fct=61624.9ns
ML STATE: flow_id=15087 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.78935, ideal_fct=5356ns, predicted_fct=52431.8ns
ML STATE: flow_id=15088 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.1734, ideal_fct=3213.6ns, predicted_fct=42334.1ns
ML STATE: flow_id=15089 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7228, ideal_fct=5260ns, predicted_fct=72182.1ns
ML STATE: flow_id=15090 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.0691, ideal_fct=5356ns, predicted_fct=53930.2ns
ML STATE: flow_id=15091 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.7834, ideal_fct=3156ns, predicted_fct=37188.3ns
ML STATE: flow_id=15092 size=10B, active_flows=9, params=[0,0,...,0], slowdown=10.9432, ideal_fct=5232ns, predicted_fct=57254.6ns
ML STATE: flow_id=15093 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.51, ideal_fct=3139.2ns, predicted_fct=42410.7ns
ML STATE: flow_id=15094 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.809, ideal_fct=5356ns, predicted_fct=68605.1ns
ML STATE: flow_id=15095 size=41B, active_flows=9, params=[0,0,...,0], slowdown=7.78162, ideal_fct=3213.6ns, predicted_fct=25007ns
ML STATE: flow_id=15096 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6711, ideal_fct=5232ns, predicted_fct=71527.4ns
ML STATE: flow_id=15097 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.85356, ideal_fct=433982ns, predicted_fct=804414ns
ML STATE: flow_id=15098 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.70467, ideal_fct=437659ns, predicted_fct=3.37202e+06ns
ML STATE: flow_id=15099 size=10B, active_flows=9, params=[0,0,...,0], slowdown=10.6173, ideal_fct=5232ns, predicted_fct=55549.7ns
ML STATE: flow_id=15100 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.3722, ideal_fct=3139.2ns, predicted_fct=41977.9ns
ML STATE: flow_id=15101 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.3124, ideal_fct=5260ns, predicted_fct=70023ns
ML STATE: flow_id=15102 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=8.4555, ideal_fct=437659ns, predicted_fct=3.70063e+06ns
ML STATE: flow_id=15103 size=17B, active_flows=10, params=[0,0,...,0], slowdown=6.19209, ideal_fct=3156ns, predicted_fct=19542.2ns
ML STATE: flow_id=15104 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1.47086, ideal_fct=433982ns, predicted_fct=638327ns
ML STATE: flow_id=15105 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.27476, ideal_fct=437659ns, predicted_fct=3.18387e+06ns
ML STATE: flow_id=15106 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.4191, ideal_fct=5356ns, predicted_fct=55804.4ns
ML STATE: flow_id=15107 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.71509, ideal_fct=3213.6ns, predicted_fct=31220.4ns
