[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=9811 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9812 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.03345, ideal_fct=5260ns, predicted_fct=42256ns
ML STATE: flow_id=9813 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.1105, ideal_fct=3156ns, predicted_fct=9816.75ns
ML STATE: flow_id=9814 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.926, ideal_fct=5356ns, predicted_fct=74587.6ns
ML STATE: flow_id=9815 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.5835, ideal_fct=5260ns, predicted_fct=60929.3ns
ML STATE: flow_id=9816 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.04794, ideal_fct=3213.6ns, predicted_fct=16222ns
ML STATE: flow_id=9817 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.17449, ideal_fct=3156ns, predicted_fct=25798.7ns
ML STATE: flow_id=9818 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6483, ideal_fct=3156ns, predicted_fct=43074ns
ML STATE: flow_id=9819 size=17B, active_flows=10, params=[0,0,...,0], slowdown=2.53455, ideal_fct=1052ns, predicted_fct=2666.34ns
ML STATE: flow_id=9820 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6207, ideal_fct=5232ns, predicted_fct=71263.5ns
ML STATE: flow_id=9821 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.3915, ideal_fct=5356ns, predicted_fct=71725.1ns
ML STATE: flow_id=9822 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.4354, ideal_fct=3139.2ns, predicted_fct=35897.9ns
ML STATE: flow_id=9823 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.89127, ideal_fct=3213.6ns, predicted_fct=25359.4ns
ML STATE: flow_id=9824 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.88713, ideal_fct=1071.2ns, predicted_fct=8448.69ns
ML STATE: flow_id=9825 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.0283, ideal_fct=3213.6ns, predicted_fct=41867.8ns
ML STATE: flow_id=9826 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.54161, ideal_fct=3156ns, predicted_fct=20645.3ns
ML STATE: flow_id=9827 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.41157, ideal_fct=652290ns, predicted_fct=4.1822e+06ns
ML STATE: flow_id=9828 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.92392, ideal_fct=648613ns, predicted_fct=1.24788e+06ns
ML STATE: flow_id=9829 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9884, ideal_fct=5232ns, predicted_fct=67955.3ns
ML STATE: flow_id=9830 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.75659, ideal_fct=1046.4ns, predicted_fct=10209.3ns
ML STATE: flow_id=9831 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5113, ideal_fct=3139.2ns, predicted_fct=42414.6ns
ML STATE: flow_id=9832 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.27125, ideal_fct=3139.2ns, predicted_fct=16547.5ns
ML STATE: flow_id=9833 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7186, ideal_fct=5260ns, predicted_fct=72160ns
ML STATE: flow_id=9834 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.0566, ideal_fct=3213.6ns, predicted_fct=38745.1ns
ML STATE: flow_id=9835 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9836 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.08937, ideal_fct=648613ns, predicted_fct=1.35519e+06ns
ML STATE: flow_id=9837 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=7.65548, ideal_fct=652290ns, predicted_fct=4.99359e+06ns
ML STATE: flow_id=9838 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.90921, ideal_fct=648613ns, predicted_fct=1.23834e+06ns
ML STATE: flow_id=9839 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.30075, ideal_fct=3139.2ns, predicted_fct=10361.7ns
ML STATE: flow_id=9840 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8423, ideal_fct=5356ns, predicted_fct=74139.1ns
ML STATE: flow_id=9841 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.48739, ideal_fct=648613ns, predicted_fct=964739ns
ML STATE: flow_id=9842 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.56038, ideal_fct=5232ns, predicted_fct=44787.9ns
ML STATE: flow_id=9843 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.21522, ideal_fct=5260ns, predicted_fct=37952ns
ML STATE: flow_id=9844 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.1037, ideal_fct=652290ns, predicted_fct=3.98138e+06ns
ML STATE: flow_id=9845 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.8739, ideal_fct=5260ns, predicted_fct=67716.7ns
ML STATE: flow_id=9846 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.28951, ideal_fct=5356ns, predicted_fct=49754.6ns
ML STATE: flow_id=9847 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.04071, ideal_fct=5356ns, predicted_fct=37710ns
ML STATE: flow_id=9848 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0641, ideal_fct=5232ns, predicted_fct=52655.6ns
ML STATE: flow_id=9849 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.41961, ideal_fct=5232ns, predicted_fct=38819.4ns
ML STATE: flow_id=9850 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.51158, ideal_fct=1052ns, predicted_fct=10006.2ns
ML STATE: flow_id=9851 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=5.41349, ideal_fct=652290ns, predicted_fct=3.53116e+06ns
ML STATE: flow_id=9852 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00462, ideal_fct=1071.2ns, predicted_fct=1076.15ns
ML STATE: flow_id=9853 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.48214, ideal_fct=652290ns, predicted_fct=4.22823e+06ns
ML STATE: flow_id=9854 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.0611, ideal_fct=1046.4ns, predicted_fct=1110.34ns
ML STATE: flow_id=9855 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9856 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.54519, ideal_fct=3156ns, predicted_fct=14344.6ns
ML STATE: flow_id=9857 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.60757, ideal_fct=3156ns, predicted_fct=17697.5ns
ML STATE: flow_id=9858 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.95462, ideal_fct=3213.6ns, predicted_fct=22349.4ns
ML STATE: flow_id=9859 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.43555, ideal_fct=3213.6ns, predicted_fct=20681.3ns
ML STATE: flow_id=9860 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2758, ideal_fct=3156ns, predicted_fct=41898.5ns
ML STATE: flow_id=9861 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.54483, ideal_fct=3139.2ns, predicted_fct=26823.9ns
ML STATE: flow_id=9862 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7759, ideal_fct=5260ns, predicted_fct=72461.1ns
ML STATE: flow_id=9863 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.37026, ideal_fct=3139.2ns, predicted_fct=23136.7ns
ML STATE: flow_id=9864 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6463, ideal_fct=3156ns, predicted_fct=43067.6ns
ML STATE: flow_id=9865 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.0709, ideal_fct=3213.6ns, predicted_fct=35577.5ns
ML STATE: flow_id=9866 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.82299, ideal_fct=648613ns, predicted_fct=1.18241e+06ns
ML STATE: flow_id=9867 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.21174, ideal_fct=648613ns, predicted_fct=1.43456e+06ns
ML STATE: flow_id=9868 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8792, ideal_fct=5356ns, predicted_fct=74337.1ns
ML STATE: flow_id=9869 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.8172, ideal_fct=3213.6ns, predicted_fct=37975.8ns
ML STATE: flow_id=9870 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.39508, ideal_fct=3139.2ns, predicted_fct=26353.8ns
ML STATE: flow_id=9871 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.36665, ideal_fct=3139.2ns, predicted_fct=10568.6ns
ML STATE: flow_id=9872 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.071, ideal_fct=1052ns, predicted_fct=11646.7ns
ML STATE: flow_id=9873 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.95896, ideal_fct=648613ns, predicted_fct=1.27061e+06ns
ML STATE: flow_id=9874 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2124, ideal_fct=5232ns, predicted_fct=69127.3ns
ML STATE: flow_id=9875 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.48605, ideal_fct=648613ns, predicted_fct=963868ns
ML STATE: flow_id=9876 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.64977, ideal_fct=1071.2ns, predicted_fct=9265.63ns
ML STATE: flow_id=9877 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.62391, ideal_fct=652290ns, predicted_fct=4.32071e+06ns
ML STATE: flow_id=9878 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.02956, ideal_fct=1046.4ns, predicted_fct=2123.74ns
ML STATE: flow_id=9879 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9880 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.01184, ideal_fct=1052ns, predicted_fct=2116.46ns
ML STATE: flow_id=9881 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.85341, ideal_fct=3156ns, predicted_fct=18473.4ns
ML STATE: flow_id=9882 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.07742, ideal_fct=1071.2ns, predicted_fct=1154.14ns
ML STATE: flow_id=9883 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.68991, ideal_fct=3156ns, predicted_fct=27425.3ns
ML STATE: flow_id=9884 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.5596, ideal_fct=3213.6ns, predicted_fct=37147.9ns
ML STATE: flow_id=9885 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.36771, ideal_fct=1046.4ns, predicted_fct=1431.17ns
ML STATE: flow_id=9886 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.52764, ideal_fct=3213.6ns, predicted_fct=20977.2ns
ML STATE: flow_id=9887 size=768008B, active_flows=10, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9888 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6498, ideal_fct=3139.2ns, predicted_fct=42849.6ns
ML STATE: flow_id=9889 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.22167, ideal_fct=3156ns, predicted_fct=22791.6ns
ML STATE: flow_id=9890 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5829, ideal_fct=3156ns, predicted_fct=42867.7ns
ML STATE: flow_id=9891 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9418, ideal_fct=3139.2ns, predicted_fct=40626.9ns
ML STATE: flow_id=9892 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.7362, ideal_fct=648613ns, predicted_fct=1.12612e+06ns
ML STATE: flow_id=9893 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.66109, ideal_fct=3213.6ns, predicted_fct=11765.3ns
ML STATE: flow_id=9894 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.785, ideal_fct=3213.6ns, predicted_fct=37872.4ns
ML STATE: flow_id=9895 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.33112, ideal_fct=648613ns, predicted_fct=1.512e+06ns
ML STATE: flow_id=9896 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.36071, ideal_fct=3139.2ns, predicted_fct=10550ns
ML STATE: flow_id=9897 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.56653, ideal_fct=3139.2ns, predicted_fct=14335.2ns
ML STATE: flow_id=9898 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.48449, ideal_fct=648613ns, predicted_fct=962860ns
ML STATE: flow_id=9899 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.42695, ideal_fct=648613ns, predicted_fct=925538ns
ML STATE: flow_id=9900 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.64476, ideal_fct=1052ns, predicted_fct=1730.28ns
ML STATE: flow_id=9901 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=9902 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09445, ideal_fct=1046.4ns, predicted_fct=1145.24ns
ML STATE: flow_id=9903 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9904 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.854, ideal_fct=5260ns, predicted_fct=46572.1ns
ML STATE: flow_id=9905 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.28173, ideal_fct=5356ns, predicted_fct=44356.9ns
ML STATE: flow_id=9906 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.3096, ideal_fct=5260ns, predicted_fct=38448.5ns
ML STATE: flow_id=9907 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7276, ideal_fct=3156ns, predicted_fct=43324.5ns
ML STATE: flow_id=9908 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.4438, ideal_fct=5232ns, predicted_fct=59873.8ns
ML STATE: flow_id=9909 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.15872, ideal_fct=3156ns, predicted_fct=22592.9ns
ML STATE: flow_id=9910 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6435, ideal_fct=5260ns, predicted_fct=71764.8ns
ML STATE: flow_id=9911 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2705, ideal_fct=3156ns, predicted_fct=41881.6ns
ML STATE: flow_id=9912 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.3722, ideal_fct=5356ns, predicted_fct=66265.7ns
ML STATE: flow_id=9913 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.7677, ideal_fct=3213.6ns, predicted_fct=41030.2ns
ML STATE: flow_id=9914 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=8.02127, ideal_fct=652290ns, predicted_fct=5.23219e+06ns
ML STATE: flow_id=9915 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.8161, ideal_fct=3213.6ns, predicted_fct=37972.3ns
ML STATE: flow_id=9916 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.9892, ideal_fct=3213.6ns, predicted_fct=28887.7ns
ML STATE: flow_id=9917 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.9225, ideal_fct=5356ns, predicted_fct=69212.7ns
ML STATE: flow_id=9918 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.6729, ideal_fct=3139.2ns, predicted_fct=39782.9ns
ML STATE: flow_id=9919 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1594, ideal_fct=5232ns, predicted_fct=68849.7ns
ML STATE: flow_id=9920 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.76033, ideal_fct=3139.2ns, predicted_fct=27500.4ns
ML STATE: flow_id=9921 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.9395, ideal_fct=3139.2ns, predicted_fct=34341.4ns
ML STATE: flow_id=9922 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.39065, ideal_fct=1052ns, predicted_fct=1462.96ns
ML STATE: flow_id=9923 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.04062, ideal_fct=648613ns, predicted_fct=1.32357e+06ns
ML STATE: flow_id=9924 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.8591, ideal_fct=5232ns, predicted_fct=67278.8ns
ML STATE: flow_id=9925 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.48622, ideal_fct=652290ns, predicted_fct=4.2309e+06ns
ML STATE: flow_id=9926 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.85297, ideal_fct=648613ns, predicted_fct=1.20186e+06ns
ML STATE: flow_id=9927 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.5739, ideal_fct=3156ns, predicted_fct=39683.1ns
ML STATE: flow_id=9928 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.40095, ideal_fct=648613ns, predicted_fct=1.55729e+06ns
ML STATE: flow_id=9929 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.56975, ideal_fct=1071.2ns, predicted_fct=10251.1ns
ML STATE: flow_id=9930 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.58029, ideal_fct=652290ns, predicted_fct=4.29226e+06ns
ML STATE: flow_id=9931 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.86655, ideal_fct=1046.4ns, predicted_fct=8231.56ns
ML STATE: flow_id=9932 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6147, ideal_fct=3213.6ns, predicted_fct=43752.3ns
ML STATE: flow_id=9933 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9934 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.35386, ideal_fct=3139.2ns, predicted_fct=10528.4ns
ML STATE: flow_id=9935 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4555, ideal_fct=5260ns, predicted_fct=70775.9ns
ML STATE: flow_id=9936 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.1778, ideal_fct=5260ns, predicted_fct=53535.4ns
ML STATE: flow_id=9937 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.5208, ideal_fct=648613ns, predicted_fct=986412ns
ML STATE: flow_id=9938 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.14501, ideal_fct=5356ns, predicted_fct=48980.7ns
ML STATE: flow_id=9939 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2323, ideal_fct=5356ns, predicted_fct=70872ns
ML STATE: flow_id=9940 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.78807, ideal_fct=5232ns, predicted_fct=40747.2ns
ML STATE: flow_id=9941 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.4304, ideal_fct=5232ns, predicted_fct=54571.9ns
ML STATE: flow_id=9942 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.65602, ideal_fct=652290ns, predicted_fct=4.34166e+06ns
ML STATE: flow_id=9943 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=5.41276, ideal_fct=652290ns, predicted_fct=3.53069e+06ns
ML STATE: flow_id=9944 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.35396, ideal_fct=1052ns, predicted_fct=1424.37ns
ML STATE: flow_id=9945 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00301, ideal_fct=1071.2ns, predicted_fct=1074.42ns
ML STATE: flow_id=9946 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.07918, ideal_fct=1046.4ns, predicted_fct=1129.26ns
ML STATE: flow_id=9947 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9948 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.595, ideal_fct=3156ns, predicted_fct=23969.8ns
ML STATE: flow_id=9949 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.82451, ideal_fct=3156ns, predicted_fct=15226.2ns
ML STATE: flow_id=9950 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.19291, ideal_fct=3213.6ns, predicted_fct=23115.1ns
ML STATE: flow_id=9951 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.47545, ideal_fct=3156ns, predicted_fct=20436.5ns
ML STATE: flow_id=9952 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6735, ideal_fct=3213.6ns, predicted_fct=43941.1ns
ML STATE: flow_id=9953 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.894, ideal_fct=5260ns, predicted_fct=62562.2ns
ML STATE: flow_id=9954 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.5273, ideal_fct=3139.2ns, predicted_fct=36186.4ns
ML STATE: flow_id=9955 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.74715, ideal_fct=3213.6ns, predicted_fct=24896.2ns
ML STATE: flow_id=9956 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.55119, ideal_fct=3139.2ns, predicted_fct=26843.9ns
ML STATE: flow_id=9957 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.72901, ideal_fct=648613ns, predicted_fct=1.12146e+06ns
ML STATE: flow_id=9958 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.9032, ideal_fct=5356ns, predicted_fct=74465.7ns
ML STATE: flow_id=9959 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.68946, ideal_fct=3156ns, predicted_fct=11644ns
ML STATE: flow_id=9960 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5943, ideal_fct=3139.2ns, predicted_fct=42675.3ns
ML STATE: flow_id=9961 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.45621, ideal_fct=648613ns, predicted_fct=944517ns
ML STATE: flow_id=9962 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.06767, ideal_fct=3213.6ns, predicted_fct=22712.7ns
ML STATE: flow_id=9963 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.1245, ideal_fct=5232ns, predicted_fct=58203.6ns
ML STATE: flow_id=9964 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.35492, ideal_fct=648613ns, predicted_fct=1.52743e+06ns
ML STATE: flow_id=9965 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.71224, ideal_fct=3139.2ns, predicted_fct=8514.25ns
ML STATE: flow_id=9966 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.27531, ideal_fct=652290ns, predicted_fct=4.09332e+06ns
ML STATE: flow_id=9967 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.07016, ideal_fct=1052ns, predicted_fct=6385.8ns
ML STATE: flow_id=9968 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.6815, ideal_fct=648613ns, predicted_fct=1.09064e+06ns
ML STATE: flow_id=9969 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.0126, ideal_fct=1071.2ns, predicted_fct=1084.69ns
ML STATE: flow_id=9970 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.089, ideal_fct=1046.4ns, predicted_fct=1139.53ns
ML STATE: flow_id=9971 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=9972 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.9121, ideal_fct=3156ns, predicted_fct=15502.6ns
ML STATE: flow_id=9973 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.77107, ideal_fct=3156ns, predicted_fct=8745.49ns
ML STATE: flow_id=9974 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.9128, ideal_fct=3213.6ns, predicted_fct=44710.3ns
ML STATE: flow_id=9975 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.2852, ideal_fct=3213.6ns, predicted_fct=20198.1ns
ML STATE: flow_id=9976 size=17B, active_flows=10, params=[0,0,...,0], slowdown=1.33581, ideal_fct=1052ns, predicted_fct=1405.27ns
ML STATE: flow_id=9977 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6524, ideal_fct=3139.2ns, predicted_fct=42857.6ns
ML STATE: flow_id=9978 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.25578, ideal_fct=3139.2ns, predicted_fct=22777.3ns
ML STATE: flow_id=9979 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.82563, ideal_fct=1071.2ns, predicted_fct=7311.62ns
ML STATE: flow_id=9980 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.79509, ideal_fct=648613ns, predicted_fct=1.16432e+06ns
ML STATE: flow_id=9981 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.28165, ideal_fct=3156ns, predicted_fct=22980.9ns
ML STATE: flow_id=9982 size=768008B, active_flows=10, params=[1,1,...,1], slowdown=2.07386, ideal_fct=648613ns, predicted_fct=1.34513e+06ns
ML STATE: flow_id=9983 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.4865, ideal_fct=1046.4ns, predicted_fct=12019.5ns
ML STATE: flow_id=9984 size=41B, active_flows=10, params=[0,0,...,0], slowdown=4.69476, ideal_fct=3213.6ns, predicted_fct=15087.1ns
