[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=10790 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.915, ideal_fct=3213.6ns, predicted_fct=41503.7ns
ML STATE: flow_id=10791 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5911, ideal_fct=3213.6ns, predicted_fct=43676.4ns
ML STATE: flow_id=10792 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.9814, ideal_fct=94235.2ns, predicted_fct=1.12907e+06ns
ML STATE: flow_id=10793 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3873, ideal_fct=3213.6ns, predicted_fct=43021.4ns
ML STATE: flow_id=10794 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.7214, ideal_fct=94235.2ns, predicted_fct=1.10456e+06ns
ML STATE: flow_id=10795 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.9656, ideal_fct=94235.2ns, predicted_fct=1.12758e+06ns
ML STATE: flow_id=10796 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.0342, ideal_fct=94235.2ns, predicted_fct=1.13405e+06ns
ML STATE: flow_id=10797 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.45753, ideal_fct=90558.4ns, predicted_fct=856459ns
ML STATE: flow_id=10798 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5427, ideal_fct=5232ns, predicted_fct=70855.5ns
ML STATE: flow_id=10799 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.7549, ideal_fct=94235.2ns, predicted_fct=1.10772e+06ns
ML STATE: flow_id=10800 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4649, ideal_fct=3156ns, predicted_fct=42495.3ns
ML STATE: flow_id=10801 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9409, ideal_fct=3139.2ns, predicted_fct=40624.1ns
ML STATE: flow_id=10802 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.157, ideal_fct=94235.2ns, predicted_fct=1.05138e+06ns
ML STATE: flow_id=10803 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.8955, ideal_fct=94235.2ns, predicted_fct=1.12097e+06ns
ML STATE: flow_id=10804 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.3394, ideal_fct=94235.2ns, predicted_fct=1.16281e+06ns
ML STATE: flow_id=10805 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6022, ideal_fct=5232ns, predicted_fct=71166.5ns
ML STATE: flow_id=10806 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.372, ideal_fct=3139.2ns, predicted_fct=41977.3ns
ML STATE: flow_id=10807 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3568, ideal_fct=3139.2ns, predicted_fct=41929.7ns
ML STATE: flow_id=10808 size=10B, active_flows=19, params=[0,0,...,0], slowdown=13.4613, ideal_fct=3139.2ns, predicted_fct=42257.7ns
ML STATE: flow_id=10809 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7246, ideal_fct=5232ns, predicted_fct=71806.9ns
ML STATE: flow_id=10810 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3833, ideal_fct=3213.6ns, predicted_fct=36581.4ns
ML STATE: flow_id=10811 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.4689, ideal_fct=90558.4ns, predicted_fct=948047ns
ML STATE: flow_id=10812 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.8314, ideal_fct=94235.2ns, predicted_fct=1.11493e+06ns
ML STATE: flow_id=10813 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=7.77477, ideal_fct=90558.4ns, predicted_fct=704071ns
ML STATE: flow_id=10814 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.63671, ideal_fct=90558.4ns, predicted_fct=872685ns
ML STATE: flow_id=10815 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.1644, ideal_fct=90558.4ns, predicted_fct=920468ns
ML STATE: flow_id=10816 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.7629, ideal_fct=94235.2ns, predicted_fct=1.10847e+06ns
ML STATE: flow_id=10817 size=102408B, active_flows=19, params=[1,1,...,1], slowdown=10.7038, ideal_fct=94235.2ns, predicted_fct=1.00867e+06ns
ML STATE: flow_id=10818 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6379, ideal_fct=3139.2ns, predicted_fct=42812ns
ML STATE: flow_id=10819 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=6.70744, ideal_fct=90558.4ns, predicted_fct=607415ns
ML STATE: flow_id=10820 size=17B, active_flows=20, params=[0,0,...,0], slowdown=8.51396, ideal_fct=3156ns, predicted_fct=26870.1ns
ML STATE: flow_id=10821 size=41B, active_flows=20, params=[0,0,...,0], slowdown=8.37625, ideal_fct=3213.6ns, predicted_fct=26917.9ns
ML STATE: flow_id=10822 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.6737, ideal_fct=3156ns, predicted_fct=36842.2ns
ML STATE: flow_id=10823 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.39679, ideal_fct=3139.2ns, predicted_fct=29498.4ns
ML STATE: flow_id=10824 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.3908, ideal_fct=3213.6ns, predicted_fct=36605.5ns
ML STATE: flow_id=10825 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=8.41457, ideal_fct=90558.4ns, predicted_fct=762010ns
ML STATE: flow_id=10826 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.5743, ideal_fct=3139.2ns, predicted_fct=33194.8ns
ML STATE: flow_id=10827 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=8.088, ideal_fct=90558.4ns, predicted_fct=732436ns
ML STATE: flow_id=10828 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.6366, ideal_fct=3156ns, predicted_fct=33569.2ns
ML STATE: flow_id=10829 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.9356, ideal_fct=3156ns, predicted_fct=40824.9ns
ML STATE: flow_id=10830 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.8911, ideal_fct=3156ns, predicted_fct=37528.5ns
ML STATE: flow_id=10831 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9683, ideal_fct=3213.6ns, predicted_fct=35247.6ns
ML STATE: flow_id=10832 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1662, ideal_fct=3213.6ns, predicted_fct=39097.4ns
ML STATE: flow_id=10833 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.3703, ideal_fct=3213.6ns, predicted_fct=39753.3ns
ML STATE: flow_id=10834 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4144, ideal_fct=5260ns, predicted_fct=60039.9ns
ML STATE: flow_id=10835 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.6884, ideal_fct=3139.2ns, predicted_fct=39831.4ns
ML STATE: flow_id=10836 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.722, ideal_fct=3156ns, predicted_fct=40150.7ns
ML STATE: flow_id=10837 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0101, ideal_fct=3139.2ns, predicted_fct=40841.4ns
ML STATE: flow_id=10838 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1745, ideal_fct=3139.2ns, predicted_fct=38218.2ns
ML STATE: flow_id=10839 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2785, ideal_fct=3156ns, predicted_fct=41906.8ns
ML STATE: flow_id=10840 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.4931, ideal_fct=3156ns, predicted_fct=39428.2ns
ML STATE: flow_id=10841 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7378, ideal_fct=5260ns, predicted_fct=72261ns
ML STATE: flow_id=10842 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.0316, ideal_fct=5260ns, predicted_fct=68546.4ns
ML STATE: flow_id=10843 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.09531, ideal_fct=90558.4ns, predicted_fct=823657ns
ML STATE: flow_id=10844 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5977, ideal_fct=5356ns, predicted_fct=72829.2ns
ML STATE: flow_id=10845 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5709, ideal_fct=5260ns, predicted_fct=71383.2ns
ML STATE: flow_id=10846 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6121, ideal_fct=3213.6ns, predicted_fct=43743.9ns
ML STATE: flow_id=10847 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.27141, ideal_fct=90558.4ns, predicted_fct=839604ns
ML STATE: flow_id=10848 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.745, ideal_fct=5260ns, predicted_fct=72298.5ns
ML STATE: flow_id=10849 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5831, ideal_fct=5260ns, predicted_fct=71447.1ns
ML STATE: flow_id=10850 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.0462, ideal_fct=90558.4ns, predicted_fct=1.00032e+06ns
ML STATE: flow_id=10851 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7001, ideal_fct=5260ns, predicted_fct=72062.7ns
ML STATE: flow_id=10852 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2071, ideal_fct=3213.6ns, predicted_fct=42442.2ns
ML STATE: flow_id=10853 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.8602, ideal_fct=3213.6ns, predicted_fct=41327.4ns
ML STATE: flow_id=10854 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6947, ideal_fct=5260ns, predicted_fct=72034.3ns
ML STATE: flow_id=10855 size=17B, active_flows=19, params=[0,0,...,0], slowdown=11.2669, ideal_fct=5260ns, predicted_fct=59264.1ns
ML STATE: flow_id=10856 size=41B, active_flows=19, params=[0,0,...,0], slowdown=13.7102, ideal_fct=5356ns, predicted_fct=73431.9ns
ML STATE: flow_id=10857 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5545, ideal_fct=3139.2ns, predicted_fct=42550.4ns
ML STATE: flow_id=10858 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5787, ideal_fct=5356ns, predicted_fct=72727.4ns
ML STATE: flow_id=10859 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4022, ideal_fct=5260ns, predicted_fct=70495.5ns
ML STATE: flow_id=10860 size=41B, active_flows=19, params=[0,0,...,0], slowdown=13.2399, ideal_fct=5356ns, predicted_fct=70912.9ns
ML STATE: flow_id=10861 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5904, ideal_fct=5232ns, predicted_fct=71105.2ns
ML STATE: flow_id=10862 size=41B, active_flows=19, params=[0,0,...,0], slowdown=12.8258, ideal_fct=5356ns, predicted_fct=68695.1ns
ML STATE: flow_id=10863 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5776, ideal_fct=3139.2ns, predicted_fct=42622.8ns
ML STATE: flow_id=10864 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7509, ideal_fct=5356ns, predicted_fct=73650ns
ML STATE: flow_id=10865 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6135, ideal_fct=5260ns, predicted_fct=71606.8ns
ML STATE: flow_id=10866 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0777, ideal_fct=3139.2ns, predicted_fct=41053.4ns
ML STATE: flow_id=10867 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6066, ideal_fct=5356ns, predicted_fct=72876.8ns
ML STATE: flow_id=10868 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.9561, ideal_fct=5260ns, predicted_fct=62889.2ns
ML STATE: flow_id=10869 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6259, ideal_fct=5356ns, predicted_fct=72980.2ns
ML STATE: flow_id=10870 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.33851, ideal_fct=90558.4ns, predicted_fct=845681ns
ML STATE: flow_id=10871 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.9118, ideal_fct=5356ns, predicted_fct=69155.5ns
ML STATE: flow_id=10872 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2363, ideal_fct=5232ns, predicted_fct=64020.3ns
ML STATE: flow_id=10873 size=102408B, active_flows=19, params=[1,1,...,1], slowdown=10.2213, ideal_fct=90558.4ns, predicted_fct=925625ns
ML STATE: flow_id=10874 size=41B, active_flows=19, params=[0,0,...,0], slowdown=13.7669, ideal_fct=5356ns, predicted_fct=73735.5ns
ML STATE: flow_id=10875 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5439, ideal_fct=5232ns, predicted_fct=70861.9ns
ML STATE: flow_id=10876 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.7931, ideal_fct=90558.4ns, predicted_fct=977403ns
ML STATE: flow_id=10877 size=102408B, active_flows=19, params=[1,1,...,1], slowdown=11.2673, ideal_fct=94235.2ns, predicted_fct=1.06178e+06ns
ML STATE: flow_id=10878 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.505, ideal_fct=5232ns, predicted_fct=70658.2ns
ML STATE: flow_id=10879 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7938, ideal_fct=5232ns, predicted_fct=66936.9ns
ML STATE: flow_id=10880 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7591, ideal_fct=5356ns, predicted_fct=73693.8ns
ML STATE: flow_id=10881 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.5045, ideal_fct=5232ns, predicted_fct=70655.3ns
ML STATE: flow_id=10882 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0117, ideal_fct=5232ns, predicted_fct=68077.4ns
ML STATE: flow_id=10883 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.3448, ideal_fct=5356ns, predicted_fct=71474.6ns
ML STATE: flow_id=10884 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.6625, ideal_fct=5232ns, predicted_fct=66250.4ns
ML STATE: flow_id=10885 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2459, ideal_fct=5232ns, predicted_fct=64070.4ns
ML STATE: flow_id=10886 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.9948, ideal_fct=94235.2ns, predicted_fct=1.13033e+06ns
ML STATE: flow_id=10887 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.8629, ideal_fct=94235.2ns, predicted_fct=1.1179e+06ns
ML STATE: flow_id=10888 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.4654, ideal_fct=5232ns, predicted_fct=70451.2ns
ML STATE: flow_id=10889 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.0024, ideal_fct=94235.2ns, predicted_fct=1.13105e+06ns
ML STATE: flow_id=10890 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.2413, ideal_fct=94235.2ns, predicted_fct=1.15356e+06ns
ML STATE: flow_id=10891 size=102408B, active_flows=19, params=[1,1,...,1], slowdown=11.8878, ideal_fct=94235.2ns, predicted_fct=1.12025e+06ns
ML STATE: flow_id=10892 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7324, ideal_fct=5232ns, predicted_fct=71847.9ns
ML STATE: flow_id=10893 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.7217, ideal_fct=94235.2ns, predicted_fct=1.10459e+06ns
ML STATE: flow_id=10894 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.3917, ideal_fct=5232ns, predicted_fct=64833.2ns
ML STATE: flow_id=10895 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6279, ideal_fct=3156ns, predicted_fct=43009.6ns
ML STATE: flow_id=10896 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.6733, ideal_fct=94235.2ns, predicted_fct=1.10004e+06ns
ML STATE: flow_id=10897 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=11.6148, ideal_fct=94235.2ns, predicted_fct=1.09452e+06ns
ML STATE: flow_id=10898 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.27106, ideal_fct=94235.2ns, predicted_fct=873661ns
ML STATE: flow_id=10899 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.215, ideal_fct=3156ns, predicted_fct=35394.5ns
ML STATE: flow_id=10900 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7296, ideal_fct=3213.6ns, predicted_fct=44121.3ns
ML STATE: flow_id=10901 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.129, ideal_fct=94235.2ns, predicted_fct=1.14298e+06ns
ML STATE: flow_id=10902 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.9705, ideal_fct=94235.2ns, predicted_fct=1.03381e+06ns
ML STATE: flow_id=10903 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.8759, ideal_fct=3213.6ns, predicted_fct=31737.2ns
ML STATE: flow_id=10904 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1215, ideal_fct=3139.2ns, predicted_fct=38051.8ns
ML STATE: flow_id=10905 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.7348, ideal_fct=3139.2ns, predicted_fct=30559.5ns
ML STATE: flow_id=10906 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.49285, ideal_fct=90558.4ns, predicted_fct=859658ns
ML STATE: flow_id=10907 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=8.83156, ideal_fct=90558.4ns, predicted_fct=799772ns
ML STATE: flow_id=10908 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.74393, ideal_fct=3156ns, predicted_fct=30751.8ns
ML STATE: flow_id=10909 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.78136, ideal_fct=3156ns, predicted_fct=30870ns
ML STATE: flow_id=10910 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.9264, ideal_fct=3213.6ns, predicted_fct=35113.1ns
ML STATE: flow_id=10911 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6472, ideal_fct=3213.6ns, predicted_fct=34215.9ns
ML STATE: flow_id=10912 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3993, ideal_fct=3139.2ns, predicted_fct=32645.5ns
ML STATE: flow_id=10913 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4661, ideal_fct=3139.2ns, predicted_fct=32855.1ns
ML STATE: flow_id=10914 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5783, ideal_fct=3156ns, predicted_fct=39697.2ns
ML STATE: flow_id=10915 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.692, ideal_fct=3156ns, predicted_fct=43212ns
ML STATE: flow_id=10916 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=10.2113, ideal_fct=90558.4ns, predicted_fct=924722ns
ML STATE: flow_id=10917 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=8.05964, ideal_fct=90558.4ns, predicted_fct=729868ns
ML STATE: flow_id=10918 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.9889, ideal_fct=3213.6ns, predicted_fct=38527.5ns
ML STATE: flow_id=10919 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.5264, ideal_fct=3213.6ns, predicted_fct=43468.4ns
ML STATE: flow_id=10920 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5518, ideal_fct=3156ns, predicted_fct=36457.4ns
ML STATE: flow_id=10921 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3793, ideal_fct=3139.2ns, predicted_fct=32582.8ns
ML STATE: flow_id=10922 size=17B, active_flows=19, params=[0,0,...,0], slowdown=13.0167, ideal_fct=3156ns, predicted_fct=41080.6ns
ML STATE: flow_id=10923 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.6916, ideal_fct=3139.2ns, predicted_fct=42980.5ns
ML STATE: flow_id=10924 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7223, ideal_fct=3213.6ns, predicted_fct=40884.5ns
ML STATE: flow_id=10925 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.33643, ideal_fct=90558.4ns, predicted_fct=845492ns
ML STATE: flow_id=10926 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1243, ideal_fct=3213.6ns, predicted_fct=38962.5ns
ML STATE: flow_id=10927 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.8176, ideal_fct=5260ns, predicted_fct=72680.6ns
ML STATE: flow_id=10928 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=8.10896, ideal_fct=90558.4ns, predicted_fct=734335ns
ML STATE: flow_id=10929 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2719, ideal_fct=3139.2ns, predicted_fct=38523.9ns
ML STATE: flow_id=10930 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5324, ideal_fct=5260ns, predicted_fct=65920.3ns
ML STATE: flow_id=10931 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2068, ideal_fct=3139.2ns, predicted_fct=32041.2ns
ML STATE: flow_id=10932 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.8792, ideal_fct=90558.4ns, predicted_fct=894645ns
ML STATE: flow_id=10933 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.9166, ideal_fct=5356ns, predicted_fct=69181.1ns
ML STATE: flow_id=10934 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5688, ideal_fct=5356ns, predicted_fct=61962.4ns
ML STATE: flow_id=10935 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.9147, ideal_fct=5260ns, predicted_fct=67931.4ns
ML STATE: flow_id=10936 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.785, ideal_fct=5260ns, predicted_fct=72509.1ns
ML STATE: flow_id=10937 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=9.68903, ideal_fct=90558.4ns, predicted_fct=877423ns
ML STATE: flow_id=10938 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.8331, ideal_fct=5260ns, predicted_fct=62242.3ns
ML STATE: flow_id=10939 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6586, ideal_fct=5260ns, predicted_fct=71844.3ns
ML STATE: flow_id=10940 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.4693, ideal_fct=5260ns, predicted_fct=70848.7ns
ML STATE: flow_id=10941 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.1138, ideal_fct=5260ns, predicted_fct=68978.5ns
ML STATE: flow_id=10942 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.2635, ideal_fct=5260ns, predicted_fct=69765.9ns
ML STATE: flow_id=10943 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6968, ideal_fct=3156ns, predicted_fct=43227.1ns
ML STATE: flow_id=10944 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7115, ideal_fct=5260ns, predicted_fct=72122.7ns
ML STATE: flow_id=10945 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6661, ideal_fct=3156ns, predicted_fct=43130.4ns
ML STATE: flow_id=10946 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.1505, ideal_fct=5232ns, predicted_fct=68803.2ns
ML STATE: flow_id=10947 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.7801, ideal_fct=5260ns, predicted_fct=67223.5ns
ML STATE: flow_id=10948 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.2313, ideal_fct=5232ns, predicted_fct=69225.9ns
ML STATE: flow_id=10949 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.877, ideal_fct=5356ns, predicted_fct=68969.5ns
ML STATE: flow_id=10950 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6334, ideal_fct=5356ns, predicted_fct=73020.5ns
ML STATE: flow_id=10951 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.6837, ideal_fct=5356ns, predicted_fct=67933.7ns
ML STATE: flow_id=10952 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7782, ideal_fct=3213.6ns, predicted_fct=41064ns
ML STATE: flow_id=10953 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8037, ideal_fct=5356ns, predicted_fct=73932.4ns
ML STATE: flow_id=10954 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7616, ideal_fct=3213.6ns, predicted_fct=44224.2ns
ML STATE: flow_id=10955 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.6507, ideal_fct=5356ns, predicted_fct=73113.1ns
ML STATE: flow_id=10956 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.1981, ideal_fct=5356ns, predicted_fct=70688.9ns
ML STATE: flow_id=10957 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.2123, ideal_fct=5356ns, predicted_fct=70764.9ns
ML STATE: flow_id=10958 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7195, ideal_fct=5356ns, predicted_fct=73481.8ns
ML STATE: flow_id=10959 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6669, ideal_fct=5260ns, predicted_fct=71888ns
ML STATE: flow_id=10960 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.1119, ideal_fct=94235.2ns, predicted_fct=1.14136e+06ns
ML STATE: flow_id=10961 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.0232, ideal_fct=5356ns, predicted_fct=69752.2ns
ML STATE: flow_id=10962 size=102408B, active_flows=20, params=[1,1,...,1], slowdown=12.1156, ideal_fct=94235.2ns, predicted_fct=1.14171e+06ns
