[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=17671 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.2855, ideal_fct=562738ns, predicted_fct=4.66256e+06ns
ML STATE: flow_id=17672 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.76303, ideal_fct=5260ns, predicted_fct=51353.5ns
ML STATE: flow_id=17673 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3339, ideal_fct=5356ns, predicted_fct=55348.6ns
ML STATE: flow_id=17674 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1972, ideal_fct=5232ns, predicted_fct=53351.9ns
ML STATE: flow_id=17675 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.75933, ideal_fct=566414ns, predicted_fct=4.96141e+06ns
ML STATE: flow_id=17676 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.71501, ideal_fct=3156ns, predicted_fct=30660.6ns
ML STATE: flow_id=17677 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6004, ideal_fct=3213.6ns, predicted_fct=34065.6ns
ML STATE: flow_id=17678 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4218, ideal_fct=3139.2ns, predicted_fct=32716.2ns
ML STATE: flow_id=17679 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.27874, ideal_fct=562738ns, predicted_fct=5.2215e+06ns
ML STATE: flow_id=17680 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.525, ideal_fct=5260ns, predicted_fct=55361.4ns
ML STATE: flow_id=17681 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2143, ideal_fct=5356ns, predicted_fct=54707.7ns
ML STATE: flow_id=17682 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.3725, ideal_fct=5260ns, predicted_fct=70339.5ns
ML STATE: flow_id=17683 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5386, ideal_fct=5260ns, predicted_fct=65953ns
ML STATE: flow_id=17684 size=17B, active_flows=19, params=[0,0,...,0], slowdown=10.3553, ideal_fct=5260ns, predicted_fct=54468.9ns
ML STATE: flow_id=17685 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7579, ideal_fct=5232ns, predicted_fct=71981.3ns
ML STATE: flow_id=17686 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.4284, ideal_fct=5356ns, predicted_fct=66566.7ns
ML STATE: flow_id=17687 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.0381, ideal_fct=5356ns, predicted_fct=69832.2ns
ML STATE: flow_id=17688 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.519, ideal_fct=5356ns, predicted_fct=56339.7ns
ML STATE: flow_id=17689 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.1645, ideal_fct=566414ns, predicted_fct=6.32372e+06ns
ML STATE: flow_id=17690 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.2146, ideal_fct=5232ns, predicted_fct=63906.8ns
ML STATE: flow_id=17691 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.4778, ideal_fct=5232ns, predicted_fct=65283.7ns
ML STATE: flow_id=17692 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.6931, ideal_fct=5232ns, predicted_fct=55946.4ns
ML STATE: flow_id=17693 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.87767, ideal_fct=566414ns, predicted_fct=5.59485e+06ns
ML STATE: flow_id=17694 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.2697, ideal_fct=566414ns, predicted_fct=6.38329e+06ns
ML STATE: flow_id=17695 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.9326, ideal_fct=566414ns, predicted_fct=5.62597e+06ns
ML STATE: flow_id=17696 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.44827, ideal_fct=5260ns, predicted_fct=49697.9ns
ML STATE: flow_id=17697 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.70346, ideal_fct=5356ns, predicted_fct=51971.7ns
ML STATE: flow_id=17698 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4635, ideal_fct=5260ns, predicted_fct=55038.2ns
ML STATE: flow_id=17699 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.8104, ideal_fct=5232ns, predicted_fct=56559.9ns
ML STATE: flow_id=17700 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.787, ideal_fct=5260ns, predicted_fct=72519.5ns
ML STATE: flow_id=17701 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.6536, ideal_fct=5356ns, predicted_fct=57060.4ns
ML STATE: flow_id=17702 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.8502, ideal_fct=3156ns, predicted_fct=40555.4ns
ML STATE: flow_id=17703 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.5239, ideal_fct=5260ns, predicted_fct=65875.9ns
ML STATE: flow_id=17704 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.6614, ideal_fct=566414ns, predicted_fct=6.60521e+06ns
ML STATE: flow_id=17705 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.2733, ideal_fct=5356ns, predicted_fct=65735.6ns
ML STATE: flow_id=17706 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1149, ideal_fct=3213.6ns, predicted_fct=35719ns
ML STATE: flow_id=17707 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.3987, ideal_fct=5232ns, predicted_fct=70102ns
ML STATE: flow_id=17708 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.4615, ideal_fct=3156ns, predicted_fct=39328.6ns
ML STATE: flow_id=17709 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.8427, ideal_fct=5260ns, predicted_fct=67552.5ns
ML STATE: flow_id=17710 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.8424, ideal_fct=5356ns, predicted_fct=74140.1ns
ML STATE: flow_id=17711 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.1917, ideal_fct=5232ns, predicted_fct=58554.8ns
ML STATE: flow_id=17712 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.0609, ideal_fct=3139.2ns, predicted_fct=41000.9ns
ML STATE: flow_id=17713 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.9747, ideal_fct=3213.6ns, predicted_fct=38481.9ns
ML STATE: flow_id=17714 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.7046, ideal_fct=566414ns, predicted_fct=6.62964e+06ns
ML STATE: flow_id=17715 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.6545, ideal_fct=5356ns, predicted_fct=62421.6ns
ML STATE: flow_id=17716 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.569, ideal_fct=5232ns, predicted_fct=65760.8ns
ML STATE: flow_id=17717 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.73997, ideal_fct=562738ns, predicted_fct=4.91831e+06ns
ML STATE: flow_id=17718 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.8391, ideal_fct=566414ns, predicted_fct=6.70585e+06ns
ML STATE: flow_id=17719 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.0583, ideal_fct=3139.2ns, predicted_fct=37853.6ns
ML STATE: flow_id=17720 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1839, ideal_fct=5232ns, predicted_fct=53282ns
ML STATE: flow_id=17721 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.2698, ideal_fct=566414ns, predicted_fct=6.38337e+06ns
ML STATE: flow_id=17722 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=5.88532, ideal_fct=562738ns, predicted_fct=3.31189e+06ns
ML STATE: flow_id=17723 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.63614, ideal_fct=566414ns, predicted_fct=4.89163e+06ns
ML STATE: flow_id=17724 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.32745, ideal_fct=3156ns, predicted_fct=29437.4ns
ML STATE: flow_id=17725 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2988, ideal_fct=3213.6ns, predicted_fct=33096.1ns
ML STATE: flow_id=17726 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2017, ideal_fct=3139.2ns, predicted_fct=32025.2ns
ML STATE: flow_id=17727 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.07593, ideal_fct=562738ns, predicted_fct=5.10737e+06ns
ML STATE: flow_id=17728 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.64625, ideal_fct=5260ns, predicted_fct=50739.3ns
ML STATE: flow_id=17729 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.053, ideal_fct=5356ns, predicted_fct=53843.9ns
ML STATE: flow_id=17730 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.96268, ideal_fct=5232ns, predicted_fct=52124.7ns
ML STATE: flow_id=17731 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.3907, ideal_fct=5260ns, predicted_fct=59914.8ns
ML STATE: flow_id=17732 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.15589, ideal_fct=566414ns, predicted_fct=5.18603e+06ns
ML STATE: flow_id=17733 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.1781, ideal_fct=5356ns, predicted_fct=59869.9ns
ML STATE: flow_id=17734 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.95191, ideal_fct=5232ns, predicted_fct=52068.4ns
ML STATE: flow_id=17735 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.491, ideal_fct=3156ns, predicted_fct=39421.7ns
ML STATE: flow_id=17736 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.86799, ideal_fct=566414ns, predicted_fct=5.02296e+06ns
ML STATE: flow_id=17737 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.7859, ideal_fct=3213.6ns, predicted_fct=44302.5ns
ML STATE: flow_id=17738 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0542, ideal_fct=3139.2ns, predicted_fct=31562.1ns
ML STATE: flow_id=17739 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.11107, ideal_fct=562738ns, predicted_fct=5.12714e+06ns
ML STATE: flow_id=17740 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.3515, ideal_fct=3156ns, predicted_fct=38981.4ns
ML STATE: flow_id=17741 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.0881, ideal_fct=3213.6ns, predicted_fct=32419ns
ML STATE: flow_id=17742 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1453, ideal_fct=3139.2ns, predicted_fct=31848.2ns
ML STATE: flow_id=17743 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.03094, ideal_fct=562738ns, predicted_fct=5.08205e+06ns
ML STATE: flow_id=17744 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.5337, ideal_fct=3156ns, predicted_fct=42712.4ns
ML STATE: flow_id=17745 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2598, ideal_fct=3213.6ns, predicted_fct=32970.8ns
ML STATE: flow_id=17746 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.261, ideal_fct=3139.2ns, predicted_fct=32211.2ns
ML STATE: flow_id=17747 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.89436, ideal_fct=3156ns, predicted_fct=31226.6ns
ML STATE: flow_id=17748 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=7.78888, ideal_fct=562738ns, predicted_fct=4.3831e+06ns
ML STATE: flow_id=17749 size=41B, active_flows=20, params=[0,0,...,0], slowdown=9.59197, ideal_fct=3213.6ns, predicted_fct=30824.8ns
ML STATE: flow_id=17750 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.51947, ideal_fct=3139.2ns, predicted_fct=29883.5ns
ML STATE: flow_id=17751 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.15038, ideal_fct=562738ns, predicted_fct=4.58653e+06ns
ML STATE: flow_id=17752 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.59326, ideal_fct=5260ns, predicted_fct=50460.5ns
ML STATE: flow_id=17753 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3389, ideal_fct=5356ns, predicted_fct=55375.2ns
ML STATE: flow_id=17754 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.192, ideal_fct=5232ns, predicted_fct=53324.3ns
ML STATE: flow_id=17755 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.75554, ideal_fct=566414ns, predicted_fct=4.95926e+06ns
ML STATE: flow_id=17756 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.2622, ideal_fct=3156ns, predicted_fct=32387.6ns
ML STATE: flow_id=17757 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.557, ideal_fct=3213.6ns, predicted_fct=33926ns
ML STATE: flow_id=17758 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4101, ideal_fct=3139.2ns, predicted_fct=32679.3ns
ML STATE: flow_id=17759 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.29289, ideal_fct=562738ns, predicted_fct=5.22946e+06ns
ML STATE: flow_id=17760 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.82502, ideal_fct=3156ns, predicted_fct=31007.8ns
ML STATE: flow_id=17761 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.5234, ideal_fct=3213.6ns, predicted_fct=33818.1ns
ML STATE: flow_id=17762 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3476, ideal_fct=3139.2ns, predicted_fct=32483.3ns
ML STATE: flow_id=17763 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.20279, ideal_fct=562738ns, predicted_fct=5.17876e+06ns
ML STATE: flow_id=17764 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.45169, ideal_fct=5260ns, predicted_fct=49715.9ns
ML STATE: flow_id=17765 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1165, ideal_fct=3156ns, predicted_fct=31927.6ns
ML STATE: flow_id=17766 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.97, ideal_fct=5260ns, predicted_fct=68222.5ns
ML STATE: flow_id=17767 size=41B, active_flows=20, params=[0,0,...,0], slowdown=13.85, ideal_fct=5356ns, predicted_fct=74180.4ns
ML STATE: flow_id=17768 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.3227, ideal_fct=3213.6ns, predicted_fct=33173.1ns
ML STATE: flow_id=17769 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.0208, ideal_fct=5356ns, predicted_fct=59027.3ns
ML STATE: flow_id=17770 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.7482, ideal_fct=5232ns, predicted_fct=66698.7ns
ML STATE: flow_id=17771 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.3726, ideal_fct=3139.2ns, predicted_fct=38839.9ns
ML STATE: flow_id=17772 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.7038, ideal_fct=5260ns, predicted_fct=72082.1ns
ML STATE: flow_id=17773 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.3136, ideal_fct=5232ns, predicted_fct=53960.6ns
ML STATE: flow_id=17774 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.29502, ideal_fct=562738ns, predicted_fct=4.66792e+06ns
ML STATE: flow_id=17775 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.8986, ideal_fct=566414ns, predicted_fct=6.73955e+06ns
ML STATE: flow_id=17776 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.7226, ideal_fct=5356ns, predicted_fct=62786.2ns
ML STATE: flow_id=17777 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.55114, ideal_fct=566414ns, predicted_fct=5.4099e+06ns
ML STATE: flow_id=17778 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.4365, ideal_fct=5232ns, predicted_fct=54603.7ns
ML STATE: flow_id=17779 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.50695, ideal_fct=566414ns, predicted_fct=4.81846e+06ns
ML STATE: flow_id=17780 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.0553, ideal_fct=5260ns, predicted_fct=58150.8ns
ML STATE: flow_id=17781 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1317, ideal_fct=5356ns, predicted_fct=54265.5ns
ML STATE: flow_id=17782 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1383, ideal_fct=5232ns, predicted_fct=53043.4ns
ML STATE: flow_id=17783 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.8045, ideal_fct=5260ns, predicted_fct=72611.8ns
ML STATE: flow_id=17784 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.51909, ideal_fct=566414ns, predicted_fct=4.82534e+06ns
ML STATE: flow_id=17785 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.4051, ideal_fct=5356ns, predicted_fct=66441.6ns
ML STATE: flow_id=17786 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.92915, ideal_fct=5232ns, predicted_fct=51949.3ns
ML STATE: flow_id=17787 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.71422, ideal_fct=566414ns, predicted_fct=4.93586e+06ns
ML STATE: flow_id=17788 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4023, ideal_fct=3156ns, predicted_fct=32829.7ns
ML STATE: flow_id=17789 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4921, ideal_fct=3213.6ns, predicted_fct=33717.4ns
ML STATE: flow_id=17790 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.368, ideal_fct=3139.2ns, predicted_fct=32547.2ns
ML STATE: flow_id=17791 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.24615, ideal_fct=562738ns, predicted_fct=5.20316e+06ns
ML STATE: flow_id=17792 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.1053, ideal_fct=5260ns, predicted_fct=53154.1ns
ML STATE: flow_id=17793 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.1463, ideal_fct=5356ns, predicted_fct=54343.8ns
ML STATE: flow_id=17794 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.9007, ideal_fct=5260ns, predicted_fct=67857.5ns
ML STATE: flow_id=17795 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.0279, ideal_fct=5232ns, predicted_fct=52466.2ns
ML STATE: flow_id=17796 size=17B, active_flows=20, params=[0,0,...,0], slowdown=13.6897, ideal_fct=5260ns, predicted_fct=72007.7ns
ML STATE: flow_id=17797 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.6599, ideal_fct=5356ns, predicted_fct=67806.4ns
ML STATE: flow_id=17798 size=17B, active_flows=20, params=[0,0,...,0], slowdown=10.4053, ideal_fct=5260ns, predicted_fct=54731.7ns
ML STATE: flow_id=17799 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.8071, ideal_fct=566414ns, predicted_fct=6.68771e+06ns
ML STATE: flow_id=17800 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.0251, ideal_fct=5356ns, predicted_fct=64406.5ns
ML STATE: flow_id=17801 size=17B, active_flows=19, params=[0,0,...,0], slowdown=12.5524, ideal_fct=5260ns, predicted_fct=66025.8ns
ML STATE: flow_id=17802 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.7684, ideal_fct=5232ns, predicted_fct=72036.1ns
ML STATE: flow_id=17803 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.1937, ideal_fct=5260ns, predicted_fct=58878.6ns
ML STATE: flow_id=17804 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.4385, ideal_fct=5356ns, predicted_fct=66620.9ns
ML STATE: flow_id=17805 size=17B, active_flows=20, params=[0,0,...,0], slowdown=12.0231, ideal_fct=3156ns, predicted_fct=37944.8ns
ML STATE: flow_id=17806 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1374, ideal_fct=5232ns, predicted_fct=63503ns
ML STATE: flow_id=17807 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.946, ideal_fct=5356ns, predicted_fct=69338.7ns
ML STATE: flow_id=17808 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=12.0436, ideal_fct=566414ns, predicted_fct=6.82169e+06ns
ML STATE: flow_id=17809 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.1122, ideal_fct=5356ns, predicted_fct=64873ns
ML STATE: flow_id=17810 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.3424, ideal_fct=3213.6ns, predicted_fct=39663.7ns
ML STATE: flow_id=17811 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9506, ideal_fct=5232ns, predicted_fct=67757.6ns
ML STATE: flow_id=17812 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=10.1868, ideal_fct=566414ns, predicted_fct=5.76997e+06ns
ML STATE: flow_id=17813 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.7579, ideal_fct=5232ns, predicted_fct=61517.3ns
ML STATE: flow_id=17814 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.1243, ideal_fct=3139.2ns, predicted_fct=38060.6ns
ML STATE: flow_id=17815 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.4629, ideal_fct=5232ns, predicted_fct=70437.7ns
ML STATE: flow_id=17816 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=10.0131, ideal_fct=566414ns, predicted_fct=5.67155e+06ns
ML STATE: flow_id=17817 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.2869, ideal_fct=3156ns, predicted_fct=35621.4ns
ML STATE: flow_id=17818 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.97235, ideal_fct=562738ns, predicted_fct=5.61182e+06ns
ML STATE: flow_id=17819 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=11.7295, ideal_fct=566414ns, predicted_fct=6.64375e+06ns
ML STATE: flow_id=17820 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=10.0708, ideal_fct=566414ns, predicted_fct=5.70427e+06ns
ML STATE: flow_id=17821 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.6609, ideal_fct=3213.6ns, predicted_fct=37473.5ns
ML STATE: flow_id=17822 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.83392, ideal_fct=3139.2ns, predicted_fct=30870.6ns
ML STATE: flow_id=17823 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.5535, ideal_fct=3156ns, predicted_fct=36463ns
ML STATE: flow_id=17824 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.4252, ideal_fct=3156ns, predicted_fct=36058ns
ML STATE: flow_id=17825 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.54872, ideal_fct=562738ns, predicted_fct=5.37342e+06ns
ML STATE: flow_id=17826 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.4088, ideal_fct=3213.6ns, predicted_fct=36663.4ns
ML STATE: flow_id=17827 size=41B, active_flows=20, params=[0,0,...,0], slowdown=11.5219, ideal_fct=3213.6ns, predicted_fct=37026.8ns
ML STATE: flow_id=17828 size=10B, active_flows=20, params=[0,0,...,0], slowdown=9.72328, ideal_fct=3139.2ns, predicted_fct=30523.3ns
ML STATE: flow_id=17829 size=10B, active_flows=20, params=[0,0,...,0], slowdown=11.2717, ideal_fct=3139.2ns, predicted_fct=35384.3ns
ML STATE: flow_id=17830 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.45905, ideal_fct=562738ns, predicted_fct=4.76022e+06ns
ML STATE: flow_id=17831 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.11273, ideal_fct=562738ns, predicted_fct=5.12808e+06ns
ML STATE: flow_id=17832 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.17336, ideal_fct=5260ns, predicted_fct=48251.9ns
ML STATE: flow_id=17833 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2386, ideal_fct=5356ns, predicted_fct=54838.2ns
ML STATE: flow_id=17834 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1063, ideal_fct=5232ns, predicted_fct=52876.2ns
ML STATE: flow_id=17835 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.66663, ideal_fct=566414ns, predicted_fct=4.9089e+06ns
ML STATE: flow_id=17836 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.76201, ideal_fct=3156ns, predicted_fct=30808.9ns
ML STATE: flow_id=17837 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.4474, ideal_fct=3213.6ns, predicted_fct=33573.7ns
ML STATE: flow_id=17838 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.2968, ideal_fct=3139.2ns, predicted_fct=32323.6ns
ML STATE: flow_id=17839 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=9.16373, ideal_fct=562738ns, predicted_fct=5.15677e+06ns
ML STATE: flow_id=17840 size=17B, active_flows=20, params=[0,0,...,0], slowdown=9.70976, ideal_fct=3156ns, predicted_fct=30644ns
ML STATE: flow_id=17841 size=41B, active_flows=20, params=[0,0,...,0], slowdown=10.2428, ideal_fct=3213.6ns, predicted_fct=32916.3ns
ML STATE: flow_id=17842 size=10B, active_flows=20, params=[0,0,...,0], slowdown=10.1251, ideal_fct=3139.2ns, predicted_fct=31784.7ns
ML STATE: flow_id=17843 size=665608B, active_flows=20, params=[1,1,...,1], slowdown=8.94963, ideal_fct=562738ns, predicted_fct=5.03629e+06ns
